Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2003-08-24 15:12:11,247.315,3.0,194.103,809.825,0.0,0.088,0.016,7.696,-1.161,0.483,200.814
2003-08-24 17:15:28,247.37,5.0,200.317,815.239,0.0,0.124,0.016,5.909,1.907,0.483,197.3
2003-08-24 19:18:46,247.424,7.0,240.206,812.936,0.0,0.181,0.015,10.451,2.644,0.484,194.111
2003-08-24 21:22:03,247.478,9.0,273.388,802.261,0.0,0.02,0.015,0.431,0.986,0.493,196.293
2003-08-24 23:25:21,247.533,11.0,283.988,771.106,0.0,0.005,0.015,3.183,-1.396,0.536,198.21
2003-08-25 01:28:38,247.587,13.0,273.177,756.884,0.0,0.02,0.015,0.098,-4.502,0.551,200.908
2003-08-25 03:31:56,247.641,15.0,243.118,754.484,0.0,0.042,0.015,-1.333,-5.804,0.551,199.067
2003-08-25 05:35:13,247.696,17.0,219.216,780.325,0.0,0.06,0.015,-0.651,-2.836,0.551,195.712
2003-08-25 07:38:31,247.75,19.0,210.602,799.033,0.0,0.155,0.015,1.14,-1.875,0.551,191.536
2003-08-25 09:41:48,247.804,21.0,205.036,804.731,0.0,0.013,0.016,3.42,-2.403,0.551,194.612
2003-08-25 11:45:06,247.859,23.0,200.832,801.826,0.0,0.002,0.016,4.349,1.474,0.551,201.91
2003-08-25 13:48:23,247.913,1.0,197.564,802.398,0.0,0.008,0.017,3.955,2.005,0.551,202.39
2003-08-25 15:51:41,247.967,3.0,194.92,805.998,0.0,0.064,0.017,2.641,2.201,0.551,200.434
2003-08-25 17:54:58,248.022,5.0,200.727,815.601,0.0,0.151,0.016,2.039,1.809,0.551,196.901
2003-08-25 19:58:16,248.076,7.0,239.855,820.076,0.0,0.183,0.016,6.64,3.214,0.548,193.33
2003-08-25 22:01:33,248.13,9.0,272.775,808.121,0.0,0.061,0.016,-1.373,-0.083,0.541,193.586
2003-08-26 00:04:51,248.185,11.0,284.232,768.234,0.0,0.003,0.015,0.091,-1.362,0.528,198.035
2003-08-26 02:08:08,248.239,13.0,273.593,754.509,0.0,0.01,0.015,-0.239,-4.41,0.523,201.307
2003-08-26 04:11:26,248.293,15.0,243.602,759.721,0.0,0.021,0.015,-2.298,-5.89,0.523,199.104
2003-08-26 06:14:43,248.348,17.0,219.42,780.625,0.0,0.051,0.015,-1.554,-3.68,0.523,194.633
2003-08-26 08:18:00,248.402,19.0,210.517,794.099,0.0,0.092,0.016,1.439,-1.582,0.523,192.716
2003-08-26 10:21:18,248.456,21.0,204.78,803.5,0.0,0.021,0.016,4.0,-1.64,0.523,194.382
2003-08-26 12:24:35,248.511,23.0,200.464,815.136,0.0,0.015,0.017,6.401,-1.267,0.523,197.589
2003-08-26 14:27:53,248.565,1.0,197.198,822.459,0.0,0.066,0.017,6.795,0.968,0.523,198.054
2003-08-26 16:31:10,248.619,3.0,194.409,818.728,0.0,0.099,0.017,4.418,1.355,0.523,196.251
2003-08-26 18:34:28,248.674,5.0,200.252,820.887,0.0,0.182,0.016,1.803,2.663,0.523,194.768
2003-08-26 20:37:45,248.728,7.0,239.772,822.16,0.0,0.177,0.016,5.036,5.517,0.524,193.356
2003-08-26 22:41:03,248.783,9.0,272.517,801.534,0.0,0.001,0.017,-4.557,5.804,0.532,198.126
2003-08-27 00:44:20,248.837,11.0,283.956,765.246,0.0,0.003,0.016,-1.896,1.854,0.536,200.101
2003-08-27 02:47:37,248.891,13.0,273.524,751.314,0.0,0.018,0.016,-3.869,-3.03,0.539,204.265
2003-08-27 04:50:55,248.946,15.0,243.497,755.896,0.0,0.041,0.016,-3.441,-4.862,0.54,202.558
2003-08-27 06:54:12,249.0,17.0,219.636,781.971,0.0,0.106,0.016,-2.539,-2.377,0.54,197.153
2003-08-27 08:57:30,249.054,19.0,210.927,794.856,0.0,0.05,0.017,-0.654,-1.905,0.54,194.949
2003-08-27 11:00:47,249.109,21.0,205.162,798.775,0.0,0.001,0.017,2.31,-1.075,0.54,199.035
2003-08-27 13:04:04,249.163,23.0,200.875,806.108,0.0,0.014,0.017,3.448,-1.225,0.54,203.325
2003-08-27 15:07:22,249.217,1.0,197.552,812.035,0.0,0.012,0.018,3.255,1.594,0.54,203.518
2003-08-27 17:10:39,249.272,3.0,194.887,815.897,0.0,0.082,0.018,1.764,2.159,0.54,201.496
2003-08-27 19:13:57,249.326,5.0,200.636,819.298,0.0,0.268,0.018,0.04,2.845,0.54,197.273
2003-08-27 21:17:14,249.38,7.0,239.842,820.714,0.0,0.301,0.017,1.863,7.35,0.541,194.371
2003-08-27 23:20:31,249.435,9.0,272.167,804.324,0.0,0.086,0.017,-7.875,4.992,0.537,195.981
2003-08-28 01:23:49,249.489,11.0,283.637,772.561,0.0,0.0,0.017,-4.751,2.566,0.535,199.764
2003-08-28 03:27:06,249.543,13.0,273.301,758.24,0.0,0.004,0.016,-5.69,-0.759,0.533,202.368
2003-08-28 05:30:23,249.598,15.0,243.492,756.117,0.0,0.016,0.016,-3.67,-4.005,0.532,201.713
2003-08-28 07:33:41,249.652,17.0,219.483,779.602,0.0,0.029,0.017,-1.868,-3.117,0.532,197.386
2003-08-28 09:36:58,249.706,19.0,210.729,796.273,0.0,0.032,0.017,0.913,-3.272,0.532,195.991
2003-08-28 11:40:16,249.761,21.0,205.043,806.861,0.0,0.019,0.017,4.316,-4.208,0.532,199.519
2003-08-28 13:43:33,249.815,23.0,200.633,815.146,0.0,0.016,0.018,6.483,-3.744,0.532,200.295
2003-08-28 15:46:50,249.869,1.0,197.338,815.398,0.0,0.067,0.018,6.715,-3.036,0.532,199.057
2003-08-28 17:50:08,249.924,3.0,194.599,816.989,0.0,0.13,0.018,5.605,-0.876,0.532,198.717
2003-08-28 19:53:25,249.978,5.0,200.345,822.865,0.0,0.191,0.017,4.726,2.74,0.532,195.99
2003-08-28 21:56:42,250.032,7.0,239.394,818.606,0.0,0.18,0.017,8.865,3.647,0.531,194.509
2003-08-29 00:00:00,250.087,9.0,272.388,806.565,0.0,0.064,0.018,0.565,3.502,0.527,197.007
2003-08-29 02:03:17,250.141,11.0,283.896,769.587,0.0,0.001,0.017,2.136,0.287,0.526,199.684
2003-08-29 04:06:34,250.195,13.0,273.483,758.734,0.0,0.002,0.017,-0.524,-3.592,0.524,202.889
2003-08-29 06:09:52,250.25,15.0,243.514,757.048,0.0,0.007,0.016,-1.868,-5.548,0.524,200.476
2003-08-29 08:13:09,250.304,17.0,219.413,774.91,0.0,0.011,0.017,-2.35,-3.465,0.524,197.708
2003-08-29 10:16:26,250.359,19.0,210.549,793.543,0.0,0.014,0.017,0.541,-2.163,0.524,197.718
2003-08-29 12:19:44,250.413,21.0,204.922,806.364,0.0,0.001,0.017,4.242,-2.888,0.524,199.541
2003-08-29 14:23:01,250.467,23.0,200.592,812.218,0.0,0.001,0.017,5.721,-1.705,0.516,202.274
2003-08-29 16:26:18,250.522,1.0,197.207,810.499,0.0,0.011,0.017,6.539,-0.466,0.516,203.391
2003-08-29 18:29:36,250.576,3.0,194.501,814.993,0.0,0.03,0.017,5.208,0.753,0.516,201.58
2003-08-29 20:32:53,250.63,5.0,200.404,819.469,0.0,0.111,0.017,3.625,2.701,0.516,196.089
2003-08-29 22:36:10,250.685,7.0,239.86,814.936,0.0,0.079,0.017,7.508,2.734,0.516,194.633
2003-08-30 00:39:27,250.739,9.0,272.813,803.102,0.0,0.0,0.017,0.061,1.237,0.517,195.962
2003-08-30 02:42:45,250.793,11.0,283.925,768.55,0.0,0.0,0.016,2.853,-0.163,0.52,197.001
2003-08-30 04:46:02,250.848,13.0,273.421,756.55,0.0,0.004,0.016,0.712,-3.566,0.518,200.742
2003-08-30 06:49:19,250.902,15.0,243.518,753.587,0.0,0.014,0.016,-0.903,-5.113,0.518,200.61
2003-08-30 08:52:37,250.956,17.0,219.285,776.154,0.0,0.023,0.016,-1.669,-1.191,0.518,197.319
2003-08-30 10:55:54,251.011,19.0,210.555,794.195,0.0,0.073,0.017,1.532,-2.282,0.518,195.478
2003-08-30 12:59:11,251.065,21.0,204.846,806.595,0.0,0.0,0.017,4.324,-3.896,0.518,198.582
2003-08-30 15:02:28,251.119,23.0,200.452,811.652,0.0,0.0,0.018,5.296,-4.505,0.518,200.837
2003-08-30 17:05:46,251.174,1.0,197.113,813.114,0.0,0.005,0.018,5.327,-2.692,0.518,201.999
2003-08-30 19:09:03,251.228,3.0,194.296,811.995,0.0,0.119,0.018,4.529,1.566,0.518,200.49
2003-08-30 21:12:20,251.282,5.0,200.117,812.821,0.0,0.215,0.017,2.657,3.016,0.518,197.501
2003-08-30 23:15:37,251.337,7.0,239.599,815.128,0.0,0.262,0.017,8.002,5.277,0.517,193.975
2003-08-31 01:18:55,251.391,9.0,272.466,806.103,0.0,0.15,0.017,1.189,1.216,0.516,194.285
2003-08-31 03:22:12,251.445,11.0,283.791,770.036,0.0,0.0,0.017,2.515,-0.214,0.511,197.746
2003-08-31 05:25:29,251.5,13.0,273.397,756.826,0.0,0.001,0.017,1.381,-1.921,0.504,199.908
2003-08-31 07:28:46,251.554,15.0,243.288,758.878,0.0,0.009,0.017,-0.052,-4.855,0.504,195.341
2003-08-31 09:32:04,251.609,17.0,218.987,786.409,0.0,0.093,0.017,-0.011,-2.917,0.504,191.711
2003-08-31 11:35:21,251.663,19.0,210.111,806.121,0.0,0.143,0.017,1.856,-3.22,0.504,189.972
2003-08-31 13:38:38,251.717,21.0,204.327,811.544,0.0,0.001,0.018,3.731,-2.562,0.504,196.909
2003-08-31 15:41:55,251.772,23.0,199.851,806.762,0.0,0.0,0.018,4.116,0.577,0.504,205.143
2003-08-31 17:45:13,251.826,1.0,196.466,813.802,0.0,0.062,0.018,3.603,1.35,0.504,202.307
2003-08-31 19:48:30,251.88,3.0,193.787,810.236,0.0,0.072,0.018,4.572,2.13,0.504,200.277
2003-08-31 21:51:47,251.935,5.0,199.794,819.284,0.0,0.084,0.018,2.461,1.631,0.504,193.094
2003-08-31 23:55:04,251.989,7.0,239.505,822.183,0.0,0.196,0.018,6.81,0.921,0.503,190.513
2003-09-01 01:58:21,252.043,9.0,272.303,810.08,0.0,0.163,0.018,-3.203,2.153,0.498,192.58
2003-09-01 04:01:39,252.098,11.0,283.643,770.67,0.0,0.001,0.017,-0.765,0.929,0.496,197.241
2003-09-01 06:04:56,252.152,13.0,273.21,756.469,0.0,0.005,0.017,-2.441,-2.511,0.497,199.067
2003-09-01 08:08:13,252.206,15.0,243.055,757.371,0.0,0.011,0.017,-3.091,-3.741,0.497,196.837
2003-09-01 10:11:30,252.261,17.0,218.739,786.662,0.0,0.105,0.017,-1.321,-2.184,0.497,193.369
2003-09-01 12:14:47,252.315,19.0,209.979,805.751,0.0,0.114,0.017,1.583,-1.708,0.497,192.84
2003-09-01 14:18:05,252.369,21.0,204.312,811.281,0.0,0.004,0.018,4.208,-3.142,0.497,197.817
2003-09-01 16:21:22,252.424,23.0,199.963,807.519,0.0,0.03,0.018,4.437,-0.33,0.497,206.433
2003-09-01 18:24:39,252.478,1.0,196.615,804.032,0.0,0.059,0.018,3.776,0.67,0.497,205.74
2003-09-01 20:27:56,252.532,3.0,193.791,809.719,0.0,0.104,0.018,4.081,-0.081,0.497,200.933
2003-09-01 22:31:13,252.587,5.0,199.759,819.467,0.0,0.149,0.018,2.465,2.114,0.497,197.301
2003-09-02 00:34:30,252.641,7.0,239.314,824.916,0.0,0.131,0.018,9.161,1.77,0.497,194.186
2003-09-02 02:37:48,252.695,9.0,272.246,808.38,0.0,0.022,0.018,0.876,0.529,0.497,193.836
2003-09-02 04:41:05,252.75,11.0,283.507,773.572,0.0,0.017,0.017,2.251,-1.242,0.495,198.68
2003-09-02 06:44:22,252.804,13.0,272.968,754.591,0.0,0.026,0.017,1.94,-4.114,0.493,203.981
2003-09-02 08:47:39,252.858,15.0,242.919,759.655,0.0,0.027,0.017,-0.595,-6.808,0.493,199.326
2003-09-02 10:50:56,252.913,17.0,218.508,784.848,0.0,0.042,0.017,-0.133,-2.389,0.493,195.288
2003-09-02 12:54:13,252.967,19.0,209.657,801.005,0.0,0.083,0.018,2.659,-2.486,0.493,193.413
2003-09-02 14:57:30,253.021,21.0,203.91,805.851,0.0,0.015,0.018,5.913,-5.232,0.493,198.44
2003-09-02 17:00:48,253.076,23.0,199.55,812.027,0.0,0.016,0.018,7.72,-5.221,0.493,202.692
2003-09-02 19:04:05,253.13,1.0,196.177,814.694,0.0,0.056,0.018,7.148,-2.773,0.493,197.867
2003-09-02 21:07:22,253.184,3.0,193.432,809.889,0.0,0.069,0.018,6.313,-0.934,0.493,196.669
2003-09-02 23:10:39,253.239,5.0,199.439,821.527,0.0,0.067,0.018,3.765,1.6,0.493,195.125
2003-09-03 01:13:56,253.293,7.0,239.159,821.78,0.0,0.073,0.018,8.658,1.592,0.492,195.658
2003-09-03 03:17:13,253.348,9.0,272.313,802.211,0.0,0.016,0.018,0.852,2.115,0.485,198.399
2003-09-03 05:20:30,253.402,11.0,283.729,764.627,0.0,0.0,0.017,-0.358,-0.022,0.469,199.888
2003-09-03 07:23:47,253.456,13.0,273.478,752.952,0.0,0.0,0.017,-0.572,-3.502,0.461,200.872
2003-09-03 09:27:05,253.511,15.0,243.439,763.446,0.0,0.009,0.017,-1.317,-4.826,0.46,197.398
2003-09-03 11:30:22,253.565,17.0,218.761,787.218,0.0,0.078,0.017,-1.757,-2.228,0.46,192.655
2003-09-03 13:33:39,253.619,19.0,209.779,796.354,0.0,0.033,0.018,0.262,-1.781,0.46,192.278
2003-09-03 15:36:56,253.674,21.0,203.905,797.511,0.0,0.001,0.018,2.962,-1.469,0.46,198.605
2003-09-03 17:40:13,253.728,23.0,199.535,806.47,0.0,0.009,0.018,4.425,-0.144,0.46,199.736
2003-09-03 19:43:30,253.782,1.0,196.224,812.628,0.0,0.017,0.018,5.43,0.845,0.46,200.88
2003-09-03 21:46:47,253.837,3.0,193.509,812.101,0.0,0.059,0.018,5.167,2.184,0.46,197.683
2003-09-03 23:50:04,253.891,5.0,199.698,816.888,0.0,0.164,0.018,2.636,2.464,0.46,195.282
2003-09-04 01:53:21,253.945,7.0,239.89,818.226,0.0,0.183,0.017,7.583,2.002,0.462,192.308
2003-09-04 03:56:38,254.0,9.0,272.757,802.693,0.0,0.102,0.017,-0.217,0.239,0.464,193.217
2003-09-04 05:59:55,254.054,11.0,283.896,769.245,0.0,0.002,0.017,1.378,-1.861,0.466,198.805
2003-09-04 08:03:13,254.108,13.0,273.141,761.945,0.0,0.018,0.016,2.638,-6.029,0.464,200.276
2003-09-04 10:06:30,254.163,15.0,243.133,766.309,0.0,0.04,0.017,1.553,-7.003,0.463,198.011
2003-09-04 12:09:47,254.217,17.0,218.46,784.646,0.0,0.05,0.017,0.804,-4.818,0.463,192.7
2003-09-04 14:13:04,254.271,19.0,209.483,799.727,0.0,0.064,0.017,2.99,-5.152,0.463,190.217
2003-09-04 16:16:21,254.326,21.0,203.842,801.193,0.0,0.0,0.018,7.234,-8.228,0.463,198.948
2003-09-04 18:19:38,254.38,23.0,199.59,811.073,0.0,0.0,0.018,8.398,-6.903,0.463,203.256
2003-09-04 20:22:55,254.434,1.0,196.276,814.337,0.0,0.06,0.018,8.604,-4.924,0.463,201.971
2003-09-04 22:26:12,254.489,3.0,193.485,809.255,0.0,0.15,0.017,8.398,-1.231,0.463,199.674
2003-09-05 00:29:29,254.543,5.0,199.611,818.288,0.0,0.129,0.017,6.643,1.788,0.463,196.118
2003-09-05 02:32:46,254.597,7.0,239.479,817.6,0.0,0.197,0.017,11.227,0.038,0.462,193.147
2003-09-05 04:36:03,254.652,9.0,272.237,802.404,0.0,0.098,0.017,4.035,-2.488,0.453,194.006
2003-09-05 06:39:20,254.706,11.0,283.844,767.542,0.0,0.001,0.016,2.631,-2.612,0.442,197.95
2003-09-05 08:42:37,254.76,13.0,273.629,756.447,0.0,0.009,0.016,-0.879,-2.83,0.447,200.424
2003-09-05 10:45:54,254.814,15.0,243.516,760.458,0.0,0.029,0.016,-1.971,-2.3,0.447,198.644
2003-09-05 12:49:11,254.869,17.0,218.592,781.254,0.0,0.039,0.017,-1.318,-1.474,0.447,195.617
2003-09-05 14:52:28,254.923,19.0,209.544,792.688,0.0,0.022,0.017,0.439,-1.803,0.447,194.704
2003-09-05 16:55:45,254.977,21.0,203.762,801.196,0.0,0.011,0.017,2.973,-2.725,0.448,197.104
2003-09-05 18:59:02,255.032,23.0,199.38,808.428,0.0,0.03,0.018,4.347,-1.321,0.461,201.937
2003-09-05 21:02:19,255.086,1.0,196.158,810.891,0.0,0.074,0.018,6.582,-0.513,0.471,205.27
2003-09-05 23:05:36,255.14,3.0,193.339,809.331,0.0,0.186,0.017,5.121,0.98,0.471,200.83
2003-09-06 01:08:53,255.195,5.0,199.406,818.73,0.0,0.305,0.017,2.313,1.031,0.471,196.594
2003-09-06 03:12:10,255.249,7.0,239.372,822.772,0.0,0.262,0.016,8.645,2.048,0.471,193.705
2003-09-06 05:15:27,255.303,9.0,272.067,811.851,0.0,0.213,0.016,-0.169,1.636,0.47,193.479
2003-09-06 07:18:44,255.358,11.0,283.314,778.765,0.0,0.0,0.017,-1.215,1.939,0.444,197.966
2003-09-06 09:22:01,255.412,13.0,273.179,762.521,0.0,0.011,0.017,-1.831,0.824,0.434,201.369
2003-09-06 11:25:18,255.466,15.0,242.993,764.35,0.0,0.033,0.017,-1.751,-2.914,0.434,199.15
2003-09-06 13:28:35,255.521,17.0,218.058,783.358,0.0,0.06,0.017,-0.873,-3.293,0.434,195.794
2003-09-06 15:31:52,255.575,19.0,209.082,796.863,0.0,0.039,0.018,0.697,-2.89,0.434,195.021
2003-09-06 17:35:09,255.629,21.0,203.238,801.12,0.0,0.001,0.018,3.368,-3.753,0.434,201.558
2003-09-06 19:38:26,255.684,23.0,198.809,813.557,0.0,0.005,0.019,4.9,-2.748,0.434,202.09
2003-09-06 21:41:43,255.738,1.0,195.435,815.097,0.0,0.018,0.019,6.297,-2.525,0.434,198.219
2003-09-06 23:45:00,255.792,3.0,192.708,813.31,0.0,0.052,0.019,6.076,-0.502,0.434,197.37
2003-09-07 01:48:17,255.847,5.0,199.118,819.764,0.0,0.14,0.018,3.907,2.007,0.434,194.706
2003-09-07 03:51:34,255.901,7.0,239.577,821.432,0.0,0.21,0.017,8.72,3.266,0.434,190.668
2003-09-07 05:54:51,255.955,9.0,272.431,809.848,0.0,0.13,0.017,3.357,1.329,0.443,190.838
2003-09-07 07:58:08,256.009,11.0,283.632,772.407,0.0,0.002,0.017,3.57,-0.771,0.461,195.172
2003-09-07 10:01:25,256.064,13.0,273.186,760.342,0.0,0.012,0.017,0.825,-3.832,0.463,199.784
2003-09-07 12:04:41,256.118,15.0,243.101,763.167,0.0,0.051,0.017,0.017,-5.79,0.463,198.951
2003-09-07 14:07:58,256.172,17.0,218.353,780.961,0.0,0.076,0.017,-0.254,-3.049,0.463,197.145
2003-09-07 16:11:15,256.227,19.0,209.373,792.086,0.0,0.031,0.018,1.607,-3.69,0.463,195.113
2003-09-07 18:14:32,256.281,21.0,203.566,802.057,0.0,0.01,0.018,4.88,-4.448,0.463,196.119
2003-09-07 20:17:49,256.335,23.0,199.269,806.486,0.0,0.02,0.018,7.13,-4.11,0.463,203.869
2003-09-07 22:21:06,256.39,1.0,195.942,812.012,0.0,0.057,0.019,6.937,-4.979,0.463,204.582
2003-09-08 00:24:23,256.444,3.0,193.171,810.221,0.0,0.121,0.018,6.236,-2.441,0.463,201.599
2003-09-08 02:27:40,256.498,5.0,199.266,820.014,0.0,0.201,0.018,4.378,2.03,0.463,196.057
2003-09-08 04:30:57,256.553,7.0,239.146,819.09,0.0,0.185,0.017,8.336,3.922,0.462,193.147
2003-09-08 06:34:14,256.607,9.0,272.154,802.669,0.0,0.141,0.017,-1.551,5.027,0.455,195.345
2003-09-08 08:37:31,256.661,11.0,283.459,765.913,0.0,0.007,0.017,-1.862,2.32,0.458,199.493
2003-09-08 10:40:48,256.715,13.0,273.044,755.952,0.0,0.018,0.017,-0.422,-2.998,0.47,201.978
2003-09-08 12:44:04,256.77,15.0,242.934,759.086,0.0,0.016,0.017,0.878,-4.402,0.472,198.795
2003-09-08 14:47:21,256.824,17.0,218.199,779.758,0.0,0.029,0.018,-0.359,-2.698,0.472,195.274
2003-09-08 16:50:38,256.878,19.0,209.401,791.729,0.0,0.023,0.018,1.599,-2.015,0.472,197.278
2003-09-08 18:53:55,256.933,21.0,203.66,794.22,0.0,0.006,0.018,4.41,-3.574,0.472,200.162
2003-09-08 20:57:12,256.987,23.0,199.351,808.225,0.0,0.007,0.018,4.933,-3.614,0.472,201.435
2003-09-08 23:00:29,257.041,1.0,196.019,816.003,0.0,0.021,0.019,5.259,-3.428,0.472,203.638
2003-09-09 01:03:46,257.096,3.0,193.198,813.17,0.0,0.103,0.019,5.224,-1.669,0.472,204.761
2003-09-09 03:07:03,257.15,5.0,198.905,816.828,0.0,0.166,0.018,3.759,1.95,0.472,198.323
2003-09-09 05:10:19,257.204,7.0,238.8,822.963,0.0,0.153,0.018,7.772,0.544,0.472,193.204
2003-09-09 07:13:36,257.258,9.0,271.579,804.789,0.0,0.169,0.017,3.471,-2.496,0.472,192.401
2003-09-09 09:16:53,257.313,11.0,282.426,778.505,0.0,0.061,0.017,3.933,-3.977,0.472,194.082
2003-09-09 11:20:10,257.367,13.0,271.833,766.515,0.0,0.01,0.017,3.901,-6.588,0.472,198.972
2003-09-09 13:23:27,257.421,15.0,241.877,767.696,0.0,0.025,0.017,3.61,-7.912,0.472,197.602
2003-09-09 15:26:44,257.476,17.0,217.231,784.594,0.0,0.032,0.017,0.488,-4.342,0.472,194.684
2003-09-09 17:30:01,257.53,19.0,208.401,804.279,0.0,0.028,0.018,2.496,-3.526,0.472,191.452
2003-09-09 19:33:17,257.584,21.0,202.865,816.516,0.0,0.005,0.018,5.384,-6.136,0.472,194.866
2003-09-09 21:36:34,257.638,23.0,198.738,818.393,0.0,0.009,0.018,8.034,-6.683,0.472,199.78
2003-09-09 23:39:51,257.693,1.0,195.363,814.051,0.0,0.043,0.018,6.653,-2.935,0.472,199.639
2003-09-10 01:43:08,257.747,3.0,192.769,816.542,0.0,0.077,0.019,5.593,-0.672,0.472,198.459
2003-09-10 03:46:25,257.801,5.0,198.696,816.889,0.0,0.083,0.019,3.415,0.791,0.472,198.822
2003-09-10 05:49:41,257.856,7.0,238.572,814.376,0.0,0.138,0.018,7.91,-1.933,0.474,195.918
2003-09-10 07:52:58,257.91,9.0,271.451,798.967,0.0,0.046,0.018,3.9,-3.085,0.482,197.359
2003-09-10 09:56:15,257.964,11.0,282.695,767.767,0.0,0.02,0.018,4.246,-3.525,0.485,200.628
2003-09-10 11:59:32,258.018,13.0,272.406,755.354,0.0,0.029,0.017,2.277,-6.899,0.479,200.384
2003-09-10 14:02:49,258.073,15.0,242.648,764.296,0.0,0.097,0.017,0.652,-6.691,0.479,197.596
2003-09-10 16:06:06,258.127,17.0,218.02,783.602,0.0,0.104,0.017,-0.133,-2.612,0.479,194.502
2003-09-10 18:09:22,258.181,19.0,209.186,796.581,0.0,0.084,0.018,2.493,-3.059,0.479,193.418
2003-09-10 20:12:39,258.235,21.0,203.508,806.779,0.0,0.013,0.019,5.819,-3.743,0.473,196.333
2003-09-10 22:15:56,258.29,23.0,199.279,813.831,0.0,0.022,0.019,7.268,-3.696,0.468,201.856
2003-09-11 00:19:13,258.344,1.0,195.994,815.696,0.0,0.027,0.02,8.301,-3.473,0.468,205.227
2003-09-11 02:22:29,258.398,3.0,193.168,812.741,0.0,0.105,0.019,7.468,-0.739,0.468,202.93
2003-09-11 04:25:46,258.452,5.0,198.887,817.402,0.0,0.183,0.019,4.519,0.84,0.468,198.381
2003-09-11 06:29:03,258.507,7.0,238.55,822.581,0.0,0.184,0.018,9.088,-0.227,0.468,193.127
2003-09-11 08:32:20,258.561,9.0,271.677,804.614,0.0,0.077,0.018,0.548,-0.807,0.484,194.961
2003-09-11 10:35:37,258.615,11.0,282.893,768.751,0.0,0.015,0.018,2.476,-0.921,0.486,198.594
2003-09-11 12:38:53,258.67,13.0,272.4,760.092,0.0,0.029,0.017,1.461,-5.256,0.482,200.135
2003-09-11 14:42:10,258.724,15.0,242.397,762.823,0.0,0.033,0.018,0.905,-5.117,0.483,197.874
2003-09-11 16:45:27,258.778,17.0,217.803,783.302,0.0,0.038,0.018,0.867,-2.783,0.483,194.732
2003-09-11 18:48:44,258.832,19.0,209.129,798.219,0.0,0.02,0.019,3.67,-3.773,0.483,196.337
2003-09-11 20:52:00,258.887,21.0,203.677,803.44,0.0,0.0,0.019,7.521,-7.84,0.483,199.503
2003-09-11 22:55:17,258.941,23.0,199.475,808.032,0.0,0.0,0.019,9.128,-8.982,0.483,200.76
2003-09-12 00:58:34,258.995,1.0,196.157,812.268,0.0,0.002,0.019,8.53,-4.871,0.483,199.147
2003-09-12 03:01:51,259.049,3.0,193.418,808.597,0.0,0.149,0.019,8.862,-2.067,0.483,194.026
2003-09-12 05:05:07,259.104,5.0,198.971,819.544,0.0,0.12,0.019,8.203,0.111,0.483,192.209
2003-09-12 07:08:24,259.158,7.0,238.03,818.255,0.0,0.149,0.018,13.002,-0.572,0.482,191.257
2003-09-12 09:11:41,259.212,9.0,271.245,800.89,0.0,0.082,0.019,5.005,-1.673,0.484,193.823
2003-09-12 11:14:58,259.266,11.0,282.866,762.4,0.0,0.003,0.018,2.151,-4.492,0.489,197.437
2003-09-12 13:18:14,259.321,13.0,272.422,752.897,0.0,0.01,0.018,1.755,-7.735,0.485,200.205
2003-09-12 15:21:31,259.375,15.0,242.67,756.086,0.0,0.023,0.018,0.906,-7.244,0.485,196.265
2003-09-12 17:24:48,259.429,17.0,218.103,776.102,0.0,0.052,0.018,0.984,-4.291,0.485,193.583
2003-09-12 19:28:04,259.483,19.0,209.288,794.087,0.0,0.004,0.018,3.747,-4.518,0.485,194.81
2003-09-12 21:31:21,259.538,21.0,203.626,804.138,0.0,0.0,0.019,7.092,-5.772,0.485,200.567
2003-09-12 23:34:38,259.592,23.0,199.332,803.917,0.0,0.0,0.019,8.092,-4.73,0.485,205.75
2003-09-13 01:37:55,259.646,1.0,195.961,805.754,0.0,0.017,0.02,8.58,-2.926,0.485,204.222
2003-09-13 03:41:11,259.7,3.0,193.265,806.421,0.0,0.149,0.019,7.802,-1.425,0.485,199.128
2003-09-13 05:44:28,259.755,5.0,198.953,814.633,0.0,0.214,0.018,6.172,1.896,0.485,193.314
2003-09-13 07:47:45,259.809,7.0,238.271,819.983,0.0,0.229,0.018,11.968,-2.599,0.485,190.575
2003-09-13 09:51:01,259.863,9.0,270.938,802.156,0.0,0.142,0.018,6.092,-5.307,0.485,191.288
2003-09-13 11:54:18,259.917,11.0,282.247,762.42,0.0,0.006,0.018,5.63,-6.615,0.479,196.759
2003-09-13 13:57:35,259.971,13.0,271.72,754.291,0.0,0.024,0.018,4.548,-10.218,0.477,198.022
2003-09-13 16:00:51,260.026,15.0,242.024,762.561,0.0,0.078,0.018,2.85,-9.741,0.478,197.411
2003-09-13 18:04:08,260.08,17.0,217.478,784.327,0.0,0.124,0.018,1.342,-5.301,0.478,195.038
2003-09-13 20:07:25,260.134,19.0,208.631,798.303,0.0,0.051,0.018,4.068,-5.02,0.478,195.702
2003-09-13 22:10:41,260.188,21.0,203.238,801.825,0.0,0.003,0.019,7.647,-9.221,0.478,200.042
2003-09-14 00:13:58,260.243,23.0,199.046,803.984,0.0,0.028,0.019,8.403,-7.261,0.478,202.453
2003-09-14 02:17:15,260.297,1.0,195.79,804.478,0.0,0.062,0.019,8.469,-4.224,0.478,201.605
