Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
31/12/2019 04:29,7629.667,128.406,23,678.001,0.866,2.825,0.218,184.983,654.838,185.414,3.99,0.951
31/12/2019 06:32,7629.75,128.447,1,683.054,0.498,2.993,0.233,188.583,657.225,181.699,3.164,2.368
31/12/2019 08:36,7629.833,128.488,3,687.976,0.897,3.183,0.24,188.159,651.91,179.623,1.775,3.019
31/12/2019 10:39,7629.917,128.529,5,688.525,1.465,4.131,0.24,186.878,651.096,176.147,1.958,4.379
31/12/2019 12:43,7630,128.57,7,678.464,0.151,10.732,0.24,184.782,657.554,196.431,-1.855,4.185
31/12/2019 14:46,7630.083,128.611,9,679.064,-8.742,10.024,0.24,181.671,645.52,221.62,-7.826,11.597
31/12/2019 16:49,7630.167,128.652,11,671.172,-8.722,6.503,0.24,179.227,636.974,241.549,-9.408,6.106
31/12/2019 18:53,7630.25,128.694,13,658.474,-6.91,2.656,0.24,177.964,634.853,253.215,-8.421,7.525
31/12/2019 20:56,7630.333,128.735,15,647.935,-5.368,-2.563,0.24,177.339,631.998,258.266,-8.92,4.457
31/12/2019 22:59,7630.417,128.776,17,663.901,-2.65,-2.099,0.24,172.26,628.93,236.878,0.005,0.297
01/01/2020 01:03,7630.5,128.817,19,670.338,-0.879,-1.496,0.24,168.668,642.919,197.899,2.945,-0.809
01/01/2020 03:06,7630.583,128.858,21,677.809,1.043,0.03,0.241,172.603,644.688,188.216,2.752,-0.161
01/01/2020 05:10,7630.667,128.899,23,681.617,1.882,1.541,0.24,182.793,655.291,184.028,2.709,0.33
01/01/2020 07:13,7630.75,128.94,1,691.27,1.518,2.044,0.243,189.345,657.362,181.816,3.05,3.057
01/01/2020 09:16,7630.833,128.981,3,690.932,2.239,3.533,0.246,184.183,651.002,179.24,2.541,3.293
01/01/2020 11:20,7630.917,129.022,5,684.372,2.328,5.839,0.246,183.387,649.592,174.756,0.71,4.432
01/01/2020 13:23,7631,129.063,7,675.669,1.836,12.373,0.246,180.482,656.617,197.441,-1.94,6.045
01/01/2020 15:26,7631.083,129.104,9,680.393,-3.896,10.361,0.246,179.143,645.551,221.618,-4.32,10.09
01/01/2020 17:30,7631.167,129.146,11,671.791,-4.385,8.923,0.246,177.352,636.235,238.416,-12.041,10.674
01/01/2020 19:33,7631.25,129.187,13,656.272,-3.025,2.779,0.246,176.329,634.647,259.603,-10.662,0.863
01/01/2020 21:36,7631.333,129.228,15,646.694,-3.328,-2.501,0.246,176.104,631.321,260.105,-10.414,-0.01
01/01/2020 23:40,7631.417,129.269,17,661.363,-3.239,-2.293,0.246,176.367,-9999,237.264,-9999,-9999
02/01/2020 01:43,7631.5,129.31,19,671.217,-1.64,-1.541,0.246,176.091,641.752,197.24,0.206,0.35
02/01/2020 03:47,7631.583,129.351,21,678.38,0.245,1.563,0.246,177.742,643.28,187.168,2.78,-0.751
02/01/2020 05:50,7631.667,129.392,23,674.168,0.85,2.253,0.24,186.238,654.661,185.395,4.033,1.183
02/01/2020 07:53,7631.75,129.433,1,682.535,0.493,2.375,0.232,192.736,655.351,181.747,3.542,1.001
02/01/2020 09:57,7631.833,129.475,3,685.322,0.548,3.402,0.232,188.596,648.765,179.101,2.388,4.034
02/01/2020 12:00,7631.917,129.516,5,684.355,1.28,5.083,0.232,183.991,646.878,177.526,2.722,5.767
02/01/2020 14:03,7632,129.557,7,675.277,-0.472,12.135,0.232,178.662,654.929,196.115,-2.629,5.777
02/01/2020 16:07,7632.083,129.598,9,678.949,-8.095,10.692,0.232,176.641,645.527,221.152,-5.117,9.989
02/01/2020 18:10,7632.167,129.639,11,672.611,-7.516,8.791,0.232,177.469,637.075,239.509,-8.79,9.94
02/01/2020 20:13,7632.25,129.68,13,657.536,-5.122,3.581,0.232,178.894,633.829,253.364,-11.759,6.483
02/01/2020 22:17,7632.333,129.722,15,648.638,-4.906,-0.117,0.232,178.134,630.667,260.362,-15.389,5.068
03/01/2020 00:20,7632.417,129.763,17,663.149,-3.649,-0.882,0.232,174.642,627.595,235.807,-0.138,0.253
03/01/2020 02:24,7632.5,129.804,19,674.329,-0.931,0.701,0.232,170.702,640.838,194.504,2.544,0.114
03/01/2020 04:27,7632.583,129.845,21,678.132,-0.027,1.89,0.232,171.994,642.247,188.543,2.797,-0.3
03/01/2020 06:30,7632.667,129.886,23,677.04,0.821,1.86,0.23,182.902,653.542,186.187,2.744,0.499
03/01/2020 08:34,7632.75,129.928,1,680.966,-0.521,3.223,0.231,189.162,655.013,182.339,2.629,1.689
03/01/2020 10:37,7632.833,129.969,3,680.779,0.213,3.646,0.232,186.159,649.295,178.802,2.233,3.785
03/01/2020 12:40,7632.917,130.01,5,680.167,0.905,5.695,0.233,181.157,647.29,175.913,2.074,4.268
03/01/2020 14:44,7633,130.051,7,675.595,-0.581,12.337,0.233,176.953,655.44,196.616,-2.673,4.288
03/01/2020 16:47,7633.083,130.092,9,676.802,-10.088,13.251,0.233,176.993,644.199,222.361,-7.004,9.112
03/01/2020 18:51,7633.167,130.134,11,670.56,-8.133,9.158,0.233,179.345,635.847,238.135,-10.507,10.976
03/01/2020 20:54,7633.25,130.175,13,655.002,-6.179,4.064,0.233,180.993,633.088,256.577,-4.785,3.788
03/01/2020 22:57,7633.333,130.216,15,647.434,-6.139,-2.177,0.233,179.515,629.551,260.223,-11.992,1.963
04/01/2020 01:01,7633.417,130.257,17,660.728,-3.524,-2.43,0.233,179.042,625.767,237.957,0.012,0.433
04/01/2020 03:04,7633.5,130.299,19,673.394,-1.11,-1.598,0.233,176.065,639.718,197.552,-9999,-9999
04/01/2020 05:07,7633.583,130.34,21,677.505,0.003,0.968,0.229,174.78,641.996,188.373,3.297,-0.896
04/01/2020 07:11,7633.667,130.381,23,671.684,0.942,2.128,0.217,182.456,654.09,185.419,3.203,1.695
04/01/2020 09:14,7633.75,130.422,1,677.162,0.49,2.774,0.209,186.592,654.203,183.332,2.798,2.045
04/01/2020 11:17,7633.833,130.464,3,680.875,1.165,4.177,0.21,184.124,650.48,178.829,2.285,3.886
04/01/2020 13:21,7633.917,130.505,5,683.065,1.747,5.619,0.21,183.058,648.117,177.826,2.557,5.077
04/01/2020 15:24,7634,130.546,7,675.806,0.369,13.345,0.21,180.777,653.591,197.529,-2.447,5.854
04/01/2020 17:28,7634.083,130.588,9,677.055,-9.119,11.368,0.21,180.602,644.252,220.519,-7.343,7.366
04/01/2020 19:31,7634.167,130.629,11,670.573,-8.329,7.972,0.21,180.07,635.786,238.339,-9.049,9.699
04/01/2020 21:34,7634.25,130.67,13,655.372,-5.747,4.382,0.21,178.496,632.903,258.814,-8.01,6.194
04/01/2020 23:38,7634.333,130.712,15,647.177,-4.778,-0.761,0.21,177.071,628.104,255.102,-5.799,6.007
05/01/2020 01:41,7634.417,130.753,17,662.338,-2.987,-1.575,0.21,175.484,625.085,233.666,-0.274,-0.266
05/01/2020 03:44,7634.5,130.794,19,672.232,-0.92,-0.58,0.21,173.336,640.593,194.722,-9999,-9999
05/01/2020 05:48,7634.583,130.835,21,678.68,0.26,1.105,0.21,175.708,642.068,187.56,2.997,-0.333
05/01/2020 07:51,7634.667,130.877,23,671.088,1.105,2.138,0.208,185.374,653.191,183.989,2.341,0.655
05/01/2020 09:54,7634.75,130.918,1,676.9,1.399,3.153,0.208,189.336,651.856,182.523,3.06,1.922
05/01/2020 11:58,7634.833,130.959,3,681.297,1.916,3.25,0.207,185.086,648.928,179.959,2.585,4.411
05/01/2020 14:01,7634.917,131.001,5,682.344,2.572,4.767,0.207,181.925,647.881,176.405,2.708,4.606
05/01/2020 16:05,7635,131.042,7,678.235,2.723,11.581,0.207,181.449,656.79,198.328,-1.553,6.425
05/01/2020 18:08,7635.083,131.083,9,678.207,-6.246,10.035,0.207,182.693,642.726,223.096,-8.787,10.218
05/01/2020 20:11,7635.167,131.125,11,667.376,-6.649,7.475,0.207,181.173,634.399,237.047,-3.083,8.546
05/01/2020 22:15,7635.25,131.166,13,653.018,-5.919,3.368,0.207,178.362,632.126,256.313,-8.549,6.984
06/01/2020 00:18,7635.333,131.208,15,645.047,-6.366,-2.916,0.207,177.67,628.639,254.98,-8.549,7.391
06/01/2020 02:21,7635.417,131.249,17,657.484,-3.555,-2.439,0.207,173.728,625.021,236.315,-0.055,0.293
06/01/2020 04:25,7635.5,131.29,19,668.28,-2.712,-2.446,0.207,172.59,640.234,195.764,-9999,-9999
06/01/2020 06:28,7635.583,131.332,21,673.952,-0.383,0.839,0.212,177.195,641.177,188.345,2.714,-0.18
06/01/2020 08:32,7635.667,131.373,23,669.465,0.969,1.849,0.223,184.06,653.445,183.878,3.727,0.383
06/01/2020 10:35,7635.75,131.414,1,682.153,1.205,2.277,0.223,187.582,651.761,181.165,2.588,1.965
06/01/2020 12:38,7635.833,131.456,3,686.072,2.169,2.87,0.217,185.456,649.548,177.289,3.027,3.799
06/01/2020 14:42,7635.917,131.497,5,684.486,1.798,4.511,0.217,183.642,645.512,174.858,2.405,4.363
06/01/2020 16:45,7636,131.539,7,677.471,0.887,10.952,0.217,183.112,654.127,199.236,-2.406,5.555
06/01/2020 18:48,7636.083,131.58,9,678.846,-4.766,9.855,0.217,181.111,642.708,220.982,-7.379,8.702
06/01/2020 20:52,7636.167,131.621,11,668.116,-4.819,8.141,0.217,179.37,633.919,242.64,-10.583,8.725
06/01/2020 22:55,7636.25,131.663,13,652.444,-3.741,2.718,0.217,179.459,631.282,252.015,-8.928,8.544
07/01/2020 00:58,7636.333,131.704,15,643.609,-5.412,-6.046,0.217,179.489,628.207,261.406,-11.482,2.419
07/01/2020 03:02,7636.417,131.746,17,658.018,-3.146,-3.523,0.217,177.731,624.874,235.868,0.143,0.509
07/01/2020 05:05,7636.5,131.787,19,669.197,-2.006,-2.264,0.217,175.961,640.016,197.493,-9999,-9999
07/01/2020 07:09,7636.583,131.829,21,674.431,0.45,1.328,0.217,176.893,641.796,190.552,2.576,-0.284
07/01/2020 09:12,7636.667,131.87,23,670.615,1.144,2.229,0.215,183.199,652.379,185.795,2.947,0.828
07/01/2020 11:15,7636.75,131.911,1,679.023,1.089,2.678,0.215,187.898,650.581,183.459,2.872,2.143
07/01/2020 13:19,7636.833,131.953,3,681.621,1.548,3.346,0.215,183.77,647.699,177.941,2.138,3.434
07/01/2020 15:22,7636.917,131.994,5,680.605,1.459,5.45,0.215,181.982,645.837,175.9,2.373,4.221
07/01/2020 17:25,7637,132.036,7,673.493,-0.107,12.599,0.215,180.446,-9999,-9999,-9999,-9999
07/01/2020 19:29,7637.083,132.077,9,678.594,-6.211,11.633,0.215,179.28,643.077,220.818,-6.851,7.758
07/01/2020 21:32,7637.167,132.119,11,669.108,-4.858,8.893,0.215,178.38,633.86,241.203,-8.272,9.197
07/01/2020 23:35,7637.25,132.16,13,651.487,-4.405,3.86,0.215,178.403,631.18,260.554,-9.76,-1.137
08/01/2020 01:39,7637.333,132.202,15,643.98,-5.313,-2.193,0.215,178.423,627.905,254.804,-6.643,6.101
08/01/2020 03:42,7637.417,132.243,17,660.22,-3.264,-1.654,0.215,174.499,624.586,236.558,-0.602,0.877
08/01/2020 05:46,7637.5,132.285,19,671.372,-1.765,-0.921,0.216,171.623,637.616,194.421,2.381,-0.655
08/01/2020 07:49,7637.583,132.326,21,673.583,0.2,1.729,0.216,173.505,640.225,186.578,3.251,-0.711
08/01/2020 09:52,7637.667,132.368,23,671.411,1.067,2.484,0.211,182.012,651.5,185.226,3.188,0.227
08/01/2020 11:56,7637.75,132.409,1,675.239,0.137,3.045,0.206,188.992,651.32,182.347,2.625,2.528
08/01/2020 13:59,7637.833,132.451,3,676.814,0.527,3.576,0.206,184.734,647.737,176.604,1.985,3.043
08/01/2020 16:02,7637.917,132.492,5,675.672,0.839,5.772,0.206,182.875,646.757,174.28,1.504,4.054
08/01/2020 18:06,7638,132.534,7,673.331,0.573,14.064,0.206,181.474,653.947,198.534,-1.417,5.447
08/01/2020 20:09,7638.083,132.575,9,676.498,-6.407,11.782,0.206,179.372,640.85,220.227,-7.645,10.643
08/01/2020 22:13,7638.167,132.617,11,667.649,-6.048,8.064,0.206,178.165,632.981,241.089,-7.541,6.418
09/01/2020 00:16,7638.25,132.658,13,652.432,-5.075,2.963,0.206,177.407,631.318,254.877,-6.332,6.586
09/01/2020 02:19,7638.333,132.7,15,645.509,-3.65,-3.509,0.206,175.564,626.795,261.774,-9.583,2.933
09/01/2020 04:23,7638.417,132.742,17,659.542,-2.558,-2.771,0.206,175.14,622.638,234.01,-0.12,0.301
09/01/2020 06:26,7638.5,132.783,19,666.31,-0.864,-1.848,0.206,175.22,638.777,197.136,-9999,-9999
09/01/2020 08:29,7638.583,132.825,21,673.282,0.247,1.235,0.206,177.658,640.305,187.039,2.462,-0.31
09/01/2020 10:33,7638.667,132.866,23,670.078,1.03,2.496,0.205,186.308,651.052,184.99,3.326,-0.105
09/01/2020 12:36,7638.75,132.908,1,673.844,0.162,2.978,0.2,188.951,649.721,182.256,3.08,1.616
09/01/2020 14:39,7638.833,132.949,3,674.377,0.582,3.808,0.197,187.301,645.572,178.378,2.329,3.973
09/01/2020 16:43,7638.917,132.991,5,677.927,0.368,5.491,0.197,185.919,644.959,176.599,2.735,4.683
09/01/2020 18:46,7639,133.033,7,674.976,-1.453,12.868,0.197,184.592,651.367,197.682,-2.107,5.312
09/01/2020 20:50,7639.083,133.074,9,675.355,-8.974,12.425,0.197,184.817,639.158,221.849,-7.245,8.922
09/01/2020 22:53,7639.167,133.116,11,669.478,-8.41,8.657,0.197,183.749,632.017,-9999,-9999,-9999
10/01/2020 00:56,7639.25,133.157,13,654.016,-6.491,4.014,0.197,180.895,630.391,257.342,-8.932,7.357
10/01/2020 03:00,7639.333,133.199,15,645.21,-5.797,-0.403,0.197,181.547,624.958,251.17,-3.329,5.308
10/01/2020 05:03,7639.417,133.241,17,658.53,-2.752,-0.993,0.197,179.321,621.972,238.448,0.096,0.403
10/01/2020 07:06,7639.5,133.282,19,666.432,-0.527,-0.449,0.197,175.155,637.589,195.784,2.561,-0.016
10/01/2020 09:10,7639.583,133.324,21,670.891,0.041,1.168,0.195,176.034,638.64,189.875,2.667,0.07
10/01/2020 11:13,7639.667,133.365,23,668.218,0.532,1.937,0.194,184.504,650.666,187.113,3.783,0.388
10/01/2020 13:17,7639.75,133.407,1,674.415,0.595,2.068,0.2,187.974,648.858,183.284,3.437,1.033
10/01/2020 15:20,7639.833,133.449,3,679.529,0.981,3.107,0.201,184.872,644.498,178.867,2.002,3.395
10/01/2020 17:23,7639.917,133.49,5,682.658,1.876,4.95,0.201,180.997,643.125,176.969,2.267,4.453
10/01/2020 19:27,7640,133.532,7,676.06,2.205,12.119,0.201,176.835,651.918,197.909,-1.591,4.933
10/01/2020 21:30,7640.083,133.574,9,676.623,-6.912,9.909,0.201,177.104,639.684,222.45,-5.279,6.656
10/01/2020 23:33,7640.167,133.615,11,672.708,-7.364,7.651,0.201,180.169,631.578,243.885,-13.79,-0.397
11/01/2020 01:37,7640.25,133.657,13,654.628,-5.493,2.988,0.201,180.763,629.191,259.699,-11.255,0.094
11/01/2020 03:40,7640.333,133.699,15,642.939,-5.012,-1.535,0.201,179.938,625.42,260.651,-15.491,-0.851
11/01/2020 05:43,7640.417,133.74,17,656.712,-3.256,-1.595,0.201,176.217,620.791,236.084,0.063,0.691
11/01/2020 07:47,7640.5,133.782,19,666.092,-2.488,-0.741,0.201,173.23,636.394,199.17,-9999,-9999
11/01/2020 09:50,7640.583,133.824,21,668.933,-0.253,1.186,0.201,176.292,639.468,191.14,2.521,-0.275
11/01/2020 11:54,7640.667,133.865,23,665.622,1.166,2.347,0.203,185.636,650.829,185.891,2.411,0.586
11/01/2020 13:57,7640.75,133.907,1,673.175,2.333,2.923,0.201,188.961,648.702,182.839,3.183,2.092
11/01/2020 16:00,7640.833,133.949,3,679.064,3.423,3.696,0.195,185.847,644.992,177.777,2.033,3.392
11/01/2020 18:04,7640.917,133.991,5,681.043,2.412,4.258,0.195,183.438,643.766,175.615,1.921,4.446
11/01/2020 20:07,7641,134.032,7,675.551,2.464,9.764,0.195,183.977,651.621,198.248,-1.652,4.86
11/01/2020 22:10,7641.083,134.074,9,677.44,-3.618,8.409,0.195,182.373,639.611,221.026,-5.438,8.453
12/01/2020 00:14,7641.167,134.116,11,672.714,-5.265,6.601,0.195,180.187,632.849,241.016,-9.232,8.275
12/01/2020 02:17,7641.25,134.157,13,657.539,-3.258,3.687,0.195,178.055,629.922,253.78,-6.592,4.439
12/01/2020 04:20,7641.333,134.199,15,644.495,-4.661,-0.93,0.195,175.956,625.332,259.692,-9.558,0.302
12/01/2020 06:24,7641.417,134.241,17,654.622,-2.925,-1.591,0.195,174.977,620.664,237.357,-0.024,1.386
12/01/2020 08:27,7641.5,134.283,19,662.813,-1.886,-0.796,0.195,172.406,637.156,193.688,1.889,0.621
12/01/2020 10:31,7641.583,134.324,21,667.193,-0.252,1.211,0.194,175.418,641.136,189.714,2.367,0.096
12/01/2020 12:34,7641.667,134.366,23,664.71,0.982,2.395,0.193,185.515,652.795,185.139,2.882,0.796
12/01/2020 14:37,7641.75,134.408,1,670.363,1.282,2.681,0.191,186.852,649.09,182.233,2.782,2.172
12/01/2020 16:41,7641.833,134.45,3,675.03,1.789,3.654,0.19,182.771,645.173,177.506,1.964,3.33
12/01/2020 18:44,7641.917,134.492,5,678.999,1.632,5.088,0.189,182.324,642.727,175.749,2.407,5.235
12/01/2020 20:47,7642,134.533,7,673.703,0.539,12.41,0.189,183.244,651.954,197.091,-1.398,6.191
12/01/2020 22:51,7642.083,134.575,9,675.578,-5.351,9.935,0.189,181.783,639.732,220.64,-5.73,10.198
13/01/2020 00:54,7642.167,134.617,11,669.285,-6.624,9.016,0.189,179.869,631.765,241.513,-8.886,8.921
13/01/2020 02:58,7642.25,134.659,13,651.137,-5.592,5.918,0.189,179.247,629.094,260.431,-13.173,2.433
13/01/2020 05:01,7642.333,134.7,15,638.594,-5.322,1.407,0.189,178.113,624.601,261.358,-13.957,-1.168
13/01/2020 07:04,7642.417,134.742,17,650.307,-3.162,-1.12,0.189,176.606,620.811,237.676,-0.018,0.35
13/01/2020 09:08,7642.5,134.784,19,663.262,-1.407,-1.36,0.19,174.697,637.623,192.732,2.609,-0.317
13/01/2020 11:11,7642.583,134.826,21,667.922,-0.214,0.868,0.19,175.346,641.278,189.307,2.072,0.925
13/01/2020 13:14,7642.667,134.868,23,664.088,0.195,2.295,0.189,185.262,653.198,185.358,3.61,1.539
13/01/2020 15:18,7642.75,134.91,1,671.125,0.07,2.379,0.194,189.597,647.713,181.606,2.293,2.404
13/01/2020 17:21,7642.833,134.951,3,674.163,0.529,3.356,0.207,185.608,644.289,175.837,2.013,2.582
13/01/2020 19:24,7642.917,134.993,5,673.911,0.475,5.334,0.209,182.221,641.992,174.459,1.801,4.502
13/01/2020 21:28,7643,135.035,7,673.137,-0.656,12.362,0.209,180.526,649.438,196.235,-1.765,6.396
13/01/2020 23:31,7643.083,135.077,9,676.321,-6.253,11.539,0.209,178.349,639.143,219.991,-5.905,8.597
14/01/2020 01:35,7643.167,135.119,11,664.804,-5.199,9.62,0.209,178.646,631.162,238.678,-9.089,8.663
14/01/2020 03:38,7643.25,135.161,13,645.246,-2.752,2.807,0.209,180.247,629.434,258.901,-10.682,3.84
14/01/2020 05:41,7643.333,135.203,15,637.291,-2.234,-4.018,0.209,180.046,623.224,250.787,-2.931,3.006
14/01/2020 07:45,7643.417,135.244,17,651.399,-2.889,-3.013,0.209,178.033,618.056,238.816,-0.064,0.316
14/01/2020 09:48,7643.5,135.286,19,663.276,-1.731,-1.945,0.209,175.197,635.337,194.241,2.327,0.189
14/01/2020 11:51,7643.583,135.328,21,667.071,-0.176,0.798,0.209,175.747,640.477,191.759,2.432,0.378
14/01/2020 13:55,7643.667,135.37,23,663.163,0.713,2.196,0.204,183.295,653.298,184.812,4.363,0.41
14/01/2020 15:58,7643.75,135.412,1,666.791,0.299,2.79,0.199,187.25,647.396,181.548,3.099,1.125
14/01/2020 18:02,7643.833,135.454,3,671.165,1.109,3.807,0.196,183.268,646.135,175.633,1.565,1.76
14/01/2020 20:05,7643.917,135.496,5,676.966,1.193,5.777,0.196,182.783,642.377,174.217,1.071,4.013
14/01/2020 22:08,7644,135.538,7,671.82,0.905,13.338,0.196,182.15,649.632,196.295,-2.115,5.707
15/01/2020 00:12,7644.083,135.58,9,671.496,-6.078,12.448,0.196,181.7,637.955,221.982,-8.251,9.098
15/01/2020 02:15,7644.167,135.621,11,664.815,-6.102,9.251,0.196,181.807,630.544,237.987,-6.73,7.761
15/01/2020 04:18,7644.25,135.663,13,646.662,-4.746,4.297,0.196,180.46,628.029,251.418,-3.439,8.196
15/01/2020 06:22,7644.333,135.705,15,640.758,-4.789,-0.793,0.196,179.465,622.699,261.468,-10.971,4.894
15/01/2020 08:25,7644.417,135.747,17,654.835,-2.808,-1.449,0.196,178.834,618.229,236.993,-0.005,0.383
15/01/2020 10:28,7644.5,135.789,19,663.042,-0.595,-1.092,0.196,175.461,635.97,193.303,2.548,-0.275
15/01/2020 12:32,7644.583,135.831,21,666.455,0.171,1.25,0.198,176.303,642.072,189.247,2.508,0.118
15/01/2020 14:35,7644.667,135.873,23,663.679,0.609,2.324,0.208,184.934,653.288,186.084,2.38,0.919
15/01/2020 16:39,7644.75,135.915,1,668.32,0.974,3.157,0.221,187.522,645.977,183.485,2.212,2.131
15/01/2020 18:42,7644.833,135.957,3,669.376,0.885,4.103,0.226,183.752,645.716,176.668,0.885,1.715
15/01/2020 20:45,7644.917,135.999,5,675.283,2.26,5.445,0.226,179.004,642.144,175.645,2.061,4.612
15/01/2020 22:49,7645,136.041,7,672.725,2.173,12.266,0.226,178.393,647.92,198.341,-2.005,6.301
16/01/2020 00:52,7645.083,136.083,9,670.827,-7.305,10.311,0.226,179.755,636.84,220.528,-6.159,9.647
16/01/2020 02:55,7645.167,136.125,11,662.944,-7.194,7.252,0.226,176.818,629.209,240.779,-8.287,7.364
16/01/2020 04:59,7645.25,136.167,13,641.233,-4.135,2.76,0.226,175.874,627.75,251.871,-5.774,6.457
16/01/2020 07:02,7645.333,136.209,15,635.656,-4.333,-2.376,0.226,175.239,622.194,261.637,-11.521,-0.506
16/01/2020 09:06,7645.417,136.251,17,653.219,-3.085,-1.962,0.226,174.735,617.781,238.144,0.055,0.314
16/01/2020 11:09,7645.5,136.293,19,664.236,-1.061,-0.484,0.226,173.804,635.804,193.968,2.801,-0.763
16/01/2020 13:12,7645.583,136.335,21,665.884,0.526,1.643,0.223,178.812,641.889,188.766,3.168,-0.348
16/01/2020 15:16,7645.667,136.377,23,660.041,1.417,2.23,0.229,187.732,652.333,186.345,2.515,2.479
16/01/2020 17:19,7645.75,136.419,1,666.3,1.973,3.059,0.245,190.337,644.586,182.972,2.627,2.185
16/01/2020 19:22,7645.833,136.461,3,670.221,1.926,4.266,0.253,187.911,644.497,177.191,1.116,1.874
16/01/2020 21:26,7645.917,136.503,5,678.913,2.206,4.514,0.253,183.386,641.45,173.69,2.195,3.733
16/01/2020 23:29,7646,136.545,7,671.196,3.332,11.047,0.253,183.182,648.459,196.809,-1.162,6.594
17/01/2020 01:32,7646.083,136.587,9,671.093,-4.337,9.574,0.253,184.408,635.642,220.888,-8.452,9.493
17/01/2020 03:36,7646.167,136.629,11,661.146,-5.608,7.295,0.253,181.37,628.166,239.016,-7.02,7.337
17/01/2020 05:39,7646.25,136.671,13,642.666,-4.46,3.856,0.253,177.853,627.077,254.807,-7.779,7.183
17/01/2020 07:43,7646.333,136.713,15,635.931,-5.19,0.038,0.253,175.898,620.636,261.705,-14.413,1.735
17/01/2020 09:46,7646.417,136.755,17,649.98,-2.801,-1.218,0.253,175.556,616.993,238.544,0.074,0.335
17/01/2020 11:49,7646.5,136.797,19,659.281,-2.013,-1.476,0.253,174.188,635.222,196.032,2.596,-0.077
17/01/2020 13:53,7646.583,136.839,21,664.92,-0.273,0.849,0.258,181.166,642.075,188.872,3.094,-0.163
17/01/2020 15:56,7646.667,136.882,23,658.837,1.121,1.88,0.264,187.865,650.873,186.638,3.537,1.578
17/01/2020 17:59,7646.75,136.924,1,665.922,1.547,3.034,0.26,191.856,643.611,183.075,2.238,2.162
17/01/2020 20:03,7646.833,136.966,3,669.504,2.057,4.282,0.255,187.701,645.247,177.026,1.161,2.038
17/01/2020 22:06,7646.917,137.008,5,673.733,1.001,4.657,0.255,184.655,640.337,174.873,1.297,4.215
18/01/2020 00:10,7647,137.05,7,665.748,1.008,12.502,0.255,183.54,645.76,198.662,-1.989,5.391
18/01/2020 02:13,7647.083,137.092,9,672.453,-5.054,11.837,0.255,181.559,634.532,221.21,-8.227,8.863
18/01/2020 04:16,7647.167,137.134,11,660.289,-5.122,9.009,0.255,178.47,627.829,239.97,-5.293,6.59
18/01/2020 06:20,7647.25,137.176,13,640.77,-3.322,5.171,0.255,177.371,625.808,260.614,-7.83,2.903
18/01/2020 08:23,7647.333,137.218,15,634.086,-4.219,-0.362,0.255,176.397,619.149,259.902,-11.296,8.518
18/01/2020 10:26,7647.417,137.261,17,651.745,-3.29,-1.703,0.255,174.263,616.307,232.716,0.327,-0.078
18/01/2020 12:30,7647.5,137.303,19,663.291,-2.162,-2.257,0.255,174.109,634.68,195.514,2.519,-0.251
18/01/2020 14:33,7647.583,137.345,21,664.485,0.618,0.935,0.254,178.106,642.068,188.95,2.46,0.341
18/01/2020 16:36,7647.667,137.387,23,659.746,1.614,2.133,0.236,187.632,648.381,186.648,3.624,0.925
18/01/2020 18:40,7647.75,137.429,1,665.178,0.61,2.779,0.222,193.408,642.661,183.94,2.982,1.883
