time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-06-04 03:03:07,197.466,709.114,0.0,0.014,2.837,2.332,0.555,227.935
2018-06-04 05:06:21,195.15,703.256,0.0,0.014,3.102,4.242,0.696,217.494
2018-06-04 07:09:35,201.835,699.097,0.0,0.013,3.085,6.506,0.806,210.003
2018-06-04 09:12:49,241.11,696.246,0.0,0.013,3.72,10.225,0.807,205.871
2018-06-04 11:16:03,273.942,689.602,0.0,0.013,-5.405,6.764,0.807,202.151
2018-06-04 13:19:17,285.395,665.004,0.0,0.013,-7.618,2.371,0.807,201.74
2018-06-04 15:22:31,275.596,638.381,0.0,0.012,-7.439,-4.74,0.807,202.735
2018-06-04 17:25:45,246.814,642.284,0.0,0.012,-9.88,-6.553,0.807,206.974
2018-06-04 19:28:59,223.203,673.098,0.0,0.013,-8.272,-4.313,0.807,206.698
2018-06-04 21:32:13,213.915,691.265,0.0,0.013,-0.754,-1.183,0.806,206.049
2018-06-04 23:35:27,208.061,711.512,0.0,0.014,2.191,0.939,0.809,207.175
2018-06-05 01:38:41,203.878,723.52,0.0,0.014,3.059,3.762,0.839,217.797
2018-06-05 03:41:55,200.318,716.813,0.0,0.014,3.004,4.074,0.849,219.635
2018-06-05 05:45:09,196.706,688.16,0.0,0.013,2.674,4.371,0.719,216.537
2018-06-05 07:48:23,203.037,678.822,0.0,0.013,1.949,7.01,0.601,208.586
2018-06-05 09:51:37,243.845,691.538,0.0,0.013,0.602,10.507,0.611,205.598
2018-06-05 11:54:51,275.652,686.26,0.0,0.013,-7.934,10.09,0.678,202.036
2018-06-05 13:58:05,284.51,678.227,0.0,0.013,-8.376,5.596,1.092,201.977
2018-06-05 16:01:19,272.248,646.45,0.0,0.012,-4.695,1.374,1.599,208.278
2018-06-05 18:04:33,246.094,646.608,0.0,0.012,-4.167,-2.759,1.543,209.042
2018-06-05 20:07:47,226.641,688.608,0.0,0.013,-6.509,-4.481,1.349,206.229
2018-06-05 22:11:01,218.341,687.487,0.0,0.013,-3.276,-3.106,1.343,204.707
2018-06-06 00:14:15,212.6,714.37,0.0,0.014,0.374,-1.147,1.256,210.581
2018-06-06 02:17:29,207.756,718.041,0.0,0.014,1.395,2.688,1.151,230.49
2018-06-06 04:20:43,204.362,702.989,0.0,0.013,2.088,4.499,1.233,235.082
2018-06-06 06:23:57,201.805,679.188,0.0,0.013,3.09,4.754,1.315,226.667
2018-06-06 08:27:11,206.16,678.747,0.0,0.013,2.335,3.015,1.293,218.546
2018-06-06 10:30:25,240.06,699.943,0.0,0.013,0.768,5.795,1.305,208.563
2018-06-06 12:33:39,268.861,691.691,0.0,0.013,-5.044,7.083,1.648,202.35
2018-06-06 14:36:53,277.52,682.352,0.0,0.013,-8.322,4.518,2.09,203.582
2018-06-06 16:40:07,270.439,645.217,0.0,0.012,-1.047,-1.749,1.728,207.526
2018-06-06 18:43:21,245.873,641.149,0.0,0.012,-1.264,-4.522,1.41,211.176
2018-06-06 20:46:35,226.736,685.46,0.0,0.013,-5.268,-3.708,1.359,211.644
2018-06-06 22:49:49,218.424,694.252,0.0,0.013,-1.012,-1.381,1.349,208.464
2018-06-07 00:53:03,212.831,719.6,0.0,0.014,-0.421,1.682,1.298,211.757
2018-06-07 02:56:17,209.437,719.435,0.0,0.014,1.335,4.536,1.538,230.514
2018-06-07 04:59:31,209.197,700.915,0.0,0.013,2.23,5.703,2.631,240.582
2018-06-07 07:02:45,209.041,681.134,0.0,0.013,2.813,5.894,3.302,225.751
2018-06-07 09:05:59,211.816,682.856,0.0,0.013,0.467,6.527,3.418,214.484
2018-06-07 11:09:13,230.796,713.517,0.0,0.014,-3.799,7.146,3.441,214.44
2018-06-07 13:12:27,253.139,687.783,0.0,0.013,-0.975,5.814,3.732,208.503
2018-06-07 15:15:41,264.209,682.836,0.0,0.013,1.328,-1.531,3.903,207.377
2018-06-07 17:18:55,260.724,635.146,0.0,0.012,9.123,-8.661,3.496,210.372
2018-06-07 19:22:09,244.551,643.554,0.0,0.012,1.392,-7.123,3.249,212.857
2018-06-07 21:25:23,232.815,701.389,0.0,0.013,-7.735,-4.72,3.229,207.373
2018-06-07 23:28:37,226.01,705.05,0.0,0.013,-4.047,-3.452,3.209,204.97
2018-06-08 01:31:51,221.121,718.898,0.0,0.013,-1.449,1.092,3.014,212.797
2018-06-08 03:35:05,217.532,712.691,0.0,0.013,2.189,3.895,2.95,230.523
2018-06-08 05:38:19,215.183,694.034,0.0,0.013,4.955,5.356,3.205,227.266
2018-06-08 07:41:33,212.377,676.288,0.0,0.013,6.532,5.826,2.938,216.983
2018-06-08 09:44:47,213.99,690.277,0.0,0.013,4.324,5.105,3.045,217.445
2018-06-08 11:48:01,233.786,727.665,0.0,0.014,0.973,4.418,3.09,215.471
2018-06-08 13:51:15,256.927,695.137,0.0,0.013,3.631,3.396,3.379,208.511
2018-06-08 15:54:29,268.159,684.011,0.0,0.013,1.704,-4.267,3.636,209.719
2018-06-08 17:57:43,264.137,628.023,0.0,0.012,7.362,-9.812,3.35,214.064
2018-06-08 20:00:57,246.498,635.759,0.0,0.012,0.071,-6.469,2.855,218.865
2018-06-08 22:04:11,232.682,695.454,0.0,0.013,-6.256,-2.244,2.683,214.003
2018-06-09 00:07:25,225.321,702.91,0.0,0.013,-1.748,1.016,2.677,211.523
2018-06-09 02:10:39,220.643,722.656,0.0,0.013,-0.029,3.813,2.658,219.044
2018-06-09 04:13:53,216.812,709.153,0.0,0.013,2.006,5.187,2.644,232.498
2018-06-09 06:17:07,213.961,693.022,0.0,0.012,4.621,6.446,2.721,227.545
2018-06-09 08:20:21,211.962,684.905,0.0,0.012,6.014,3.587,3.015,218.994
2018-06-09 10:23:35,213.942,698.286,0.0,0.013,1.635,2.957,3.155,211.354
2018-06-09 12:26:49,233.179,735.588,0.0,0.013,-4.312,4.07,3.155,213.163
2018-06-09 14:30:03,257.583,698.886,0.0,0.013,0.971,4.976,3.18,207.186
2018-06-09 16:33:17,270.296,680.799,0.0,0.012,-1.514,-0.527,3.292,207.489
2018-06-09 18:36:31,265.238,627.895,0.0,0.011,6.882,-9.714,3.291,212.64
2018-06-09 20:39:45,247.495,634.535,0.0,0.011,0.29,-6.482,3.107,216.634
2018-06-09 22:42:59,233.946,687.663,0.0,0.012,-6.139,-2.862,3.031,214.111
2018-06-10 00:46:13,226.504,694.877,0.0,0.012,-1.764,-0.351,3.006,211.303
2018-06-10 02:49:27,221.554,720.9,0.0,0.013,1.453,1.742,2.985,214.216
2018-06-10 04:52:41,218.017,714.337,0.0,0.013,3.679,4.154,3.186,227.778
2018-06-10 06:55:55,215.582,709.02,0.0,0.013,5.718,5.19,3.394,228.327
2018-06-10 08:59:09,213.011,691.391,0.0,0.012,5.71,5.346,3.425,220.214
2018-06-10 11:02:23,214.743,700.988,0.0,0.012,1.317,6.068,3.557,209.955
2018-06-10 13:05:37,231.961,740.655,0.0,0.013,-4.425,5.586,3.579,207.381
2018-06-10 15:08:51,253.252,693.138,0.0,0.012,1.153,3.921,3.924,200.129
2018-06-10 17:12:05,263.248,667.943,0.0,0.012,-1.668,-3.617,4.615,202.95
2018-06-10 19:15:19,259.835,618.396,0.0,0.011,5.034,-9.455,4.951,211.983
2018-06-10 21:18:33,247.765,627.006,0.0,0.011,-0.117,-7.564,5.036,221.287
2018-06-10 23:21:47,238.658,690.275,0.0,0.012,-6.868,-3.341,5.016,223.741
2018-06-11 01:25:01,232.023,695.837,0.0,0.012,-0.096,-1.096,4.995,218.819
2018-06-11 03:28:15,227.277,732.766,0.0,0.013,1.147,1.117,4.468,219.361
2018-06-11 05:31:29,221.864,729.39,0.0,0.013,2.798,4.858,3.379,231.443
2018-06-11 07:34:43,217.418,712.473,0.0,0.012,3.985,7.278,3.065,217.432
2018-06-11 09:37:57,215.052,694.166,0.0,0.012,4.841,5.098,3.573,210.454
2018-06-11 11:41:11,216.375,697.13,0.0,0.012,1.081,5.512,3.711,210.693
2018-06-11 13:44:25,232.559,730.014,0.0,0.013,-9.997,5.988,3.716,208.384
2018-06-11 15:47:39,254.291,680.338,0.0,0.012,-5.996,5.849,3.858,193.869
2018-06-11 17:50:53,265.923,666.622,0.0,0.012,-7.664,-0.494,4.267,195.601
2018-06-11 19:54:07,262.241,621.46,0.0,0.011,3.127,-8.099,4.626,202.796
2018-06-11 21:57:21,248.982,628.552,0.0,0.011,0.402,-8.492,4.488,212.945
2018-06-12 00:00:35,238.63,691.862,0.0,0.012,-3.871,-4.929,4.369,220.678
2018-06-12 02:03:49,231.745,704.804,0.0,0.012,2.09,-0.588,4.35,216.99
2018-06-12 04:07:03,226.766,737.368,0.0,0.013,0.48,2.543,3.946,219.822
2018-06-12 06:10:17,221.434,727.885,0.0,0.012,2.492,5.627,3.163,232.4
2018-06-12 08:13:31,217.215,714.188,0.0,0.012,2.316,5.769,2.984,227.725
2018-06-12 10:16:45,213.969,689.741,0.0,0.012,2.538,5.668,3.074,218.44
2018-06-12 12:19:59,215.327,693.354,0.0,0.012,-0.798,5.201,3.109,217.258
2018-06-12 14:23:13,234.645,721.203,0.0,0.013,-7.322,8.435,3.149,213.882
2018-06-12 16:26:27,257.001,680.576,0.0,0.012,-4.213,6.102,3.602,199.506
2018-06-12 18:29:41,266.568,672.188,0.0,0.012,-4.179,-3.027,4.26,203.972
2018-06-12 20:32:55,262.95,626.253,0.0,0.011,8.211,-10.448,4.103,211.494
2018-06-12 22:36:09,248.631,637.143,0.0,0.012,4.259,-10.05,4.144,216.796
2018-06-13 00:39:23,237.787,694.502,0.0,0.013,-1.071,-5.694,4.168,217.88
2018-06-13 02:42:37,231.096,709.217,0.0,0.013,3.434,-2.243,4.148,212.075
2018-06-13 04:45:51,226.367,734.98,0.0,0.013,-0.195,1.326,3.903,214.363
2018-06-13 06:49:05,221.712,725.699,0.0,0.013,2.098,4.908,3.476,223.202
2018-06-13 08:52:19,218.115,713.135,0.0,0.013,3.783,5.623,3.407,230.686
2018-06-13 10:55:33,214.959,688.519,0.0,0.013,3.237,4.275,3.53,220.458
2018-06-13 12:58:47,216.205,694.702,0.0,0.013,-1.119,5.402,3.532,217.722
2018-06-13 15:02:01,233.762,722.837,0.0,0.013,-4.49,6.781,3.554,216.087
2018-06-13 17:05:15,255.706,687.758,0.0,0.013,1.42,2.606,3.762,206.842
2018-06-13 19:08:29,267.26,679.012,0.0,0.012,-1.21,-7.417,3.968,209.123
2018-06-13 21:11:43,263.543,629.46,0.0,0.011,7.672,-11.809,3.965,213.099
2018-06-13 23:14:57,249.088,633.48,0.0,0.011,4.268,-10.721,4.774,219.286
2018-06-14 01:18:11,239.498,696.036,0.0,0.012,-0.562,-8.309,4.829,218.719
2018-06-14 03:21:25,233.122,703.861,0.0,0.013,2.292,-3.116,4.808,217.68
2018-06-14 05:24:39,228.851,729.149,0.0,0.013,0.477,1.169,4.629,220.38
2018-06-14 07:27:53,224.7,722.652,0.0,0.013,4.178,4.878,4.356,229.613
2018-06-14 09:31:07,220.915,708.417,0.0,0.013,3.939,6.254,4.224,222.442
2018-06-14 11:34:21,217.488,688.437,0.0,0.013,3.9,4.868,4.232,217.411
2018-06-14 13:37:35,217.996,699.431,0.0,0.013,-0.719,2.811,4.24,216.124
2018-06-14 15:40:49,232.354,729.219,0.0,0.014,-6.755,3.89,4.244,213.716
2018-06-14 17:44:03,252.168,690.317,0.0,0.013,-0.293,2.474,4.385,206.431
2018-06-14 19:47:17,262.519,675.928,0.0,0.012,0.832,-7.603,4.852,210.333
2018-06-14 21:50:31,258.702,626.72,0.0,0.011,6.591,-10.522,5.389,214.526
2018-06-14 23:53:45,247.31,631.936,0.0,0.012,4.299,-10.864,5.73,221.026
2018-06-15 01:56:59,239.269,697.484,0.0,0.013,-2.695,-5.431,5.731,219.63
2018-06-15 04:00:13,233.564,708.84,0.0,0.013,2.027,-2.001,5.739,215.101
2018-06-15 06:03:27,229.435,734.308,0.0,0.014,1.029,0.748,5.659,222.315
2018-06-15 08:06:41,225.766,723.265,0.0,0.013,3.767,4.635,5.35,237.431
2018-06-15 10:09:55,222.294,707.457,0.0,0.013,4.69,4.943,5.102,231.557
2018-06-15 12:13:09,219.411,691.04,0.0,0.013,3.636,2.729,5.075,218.755
2018-06-15 14:16:23,219.853,706.558,0.0,0.013,-1.621,0.812,5.071,213.228
2018-06-15 16:19:37,231.097,734.846,0.0,0.014,-6.264,1.418,5.052,211.864
2018-06-15 18:22:51,249.058,687.856,0.0,0.013,0.658,1.406,4.919,205.766
2018-06-15 20:26:05,262.957,671.082,0.0,0.013,-0.094,-8.646,4.429,208.147
2018-06-15 22:29:19,262.537,631.315,0.0,0.012,7.086,-12.651,3.622,210.09
2018-06-16 00:32:33,246.433,636.155,0.0,0.012,6.038,-13.167,3.384,217.184
2018-06-16 02:35:47,234.465,704.523,0.0,0.013,-1.196,-7.325,3.384,218.411
2018-06-16 04:39:01,227.627,705.312,0.0,0.013,2.806,-0.888,3.385,211.786
2018-06-16 06:42:15,224.245,733.631,0.0,0.013,2.085,2.144,3.855,216.752
2018-06-16 08:45:29,222.698,718.858,0.0,0.013,4.296,6.122,4.969,232.406
2018-06-16 10:48:43,221.105,711.147,0.0,0.013,4.499,4.097,5.529,232.596
2018-06-16 12:51:57,218.585,693.011,0.0,0.013,4.624,2.539,5.27,217.913
2018-06-16 14:55:11,219.071,704.403,0.0,0.013,-0.345,1.295,5.238,211.797
2018-06-16 16:58:25,230.012,736.902,0.0,0.014,-5.977,1.326,5.291,212.528
2018-06-16 19:01:39,246.901,684.484,0.0,0.013,0.08,-1.859,5.204,209.766
2018-06-16 21:04:53,261.319,668.907,0.0,0.012,-0.162,-8.998,4.54,211.01
2018-06-16 23:08:07,261.804,630.008,0.0,0.012,9.363,-16.111,3.634,212.097
2018-06-17 01:11:21,246.432,638.976,0.0,0.012,7.788,-16.639,3.527,215.699
2018-06-17 03:14:35,235.271,701.546,0.0,0.013,-0.842,-9.164,3.651,215.957
2018-06-17 05:17:49,228.292,708.11,0.0,0.013,0.861,-4.52,3.667,213.457
2018-06-17 07:21:03,223.409,732.1,0.0,0.013,-1.596,0.264,3.444,216.32
2018-06-17 09:24:17,219.067,716.423,0.0,0.013,1.656,5.467,3.363,239.552
2018-06-17 11:27:31,216.725,714.851,0.0,0.013,2.088,4.99,3.974,244.177
2018-06-17 13:30:45,215.441,699.53,0.0,0.013,1.402,3.68,4.854,230.19
2018-06-17 15:33:59,216.897,704.536,0.0,0.013,-3.313,4.546,5.155,213.508
2018-06-17 17:37:13,228.671,732.474,0.0,0.013,-9.1,2.798,5.144,210.288
2018-06-17 19:40:27,246.776,686.544,0.0,0.012,-3.082,-1.288,5.07,205.202
2018-06-17 21:43:41,260.526,672.354,0.0,0.012,-2.666,-7.857,4.876,210.298
2018-06-17 23:46:55,260.182,632.902,0.0,0.011,4.5,-9.482,4.346,212.678
2018-06-18 01:50:09,245.871,637.594,0.0,0.011,3.407,-8.966,3.76,219.186
2018-06-18 03:53:23,234.805,697.206,0.0,0.012,-2.723,-3.782,3.599,222.525
2018-06-18 05:56:37,228.37,700.809,0.0,0.012,2.437,1.466,3.593,216.034
2018-06-18 07:59:51,224.207,719.665,0.0,0.013,-0.412,3.356,3.548,214.842
2018-06-18 10:03:05,221.188,716.798,0.0,0.013,1.973,4.719,3.897,234.101
2018-06-18 12:06:19,219.225,713.033,0.0,0.013,1.35,4.424,4.456,238.807
2018-06-18 14:09:33,217.426,694.074,0.0,0.012,1.505,2.432,5.021,220.103
2018-06-18 16:12:47,218.367,712.37,0.0,0.013,-3.01,-1.716,5.146,216.598
2018-06-18 18:16:01,229.684,735.607,0.0,0.013,-10.199,-3.917,5.153,217.345
2018-06-18 20:19:15,246.609,688.001,0.0,0.012,-2.757,-4.164,5.21,209.746
2018-06-18 22:22:29,258.599,676.708,0.0,0.012,-3.801,-6.68,5.096,210.412
2018-06-19 00:25:43,258.395,636.832,0.0,0.011,4.93,-8.962,4.442,215.131
2018-06-19 02:28:57,244.922,642.699,0.0,0.012,1.51,-7.338,3.711,219.246
2018-06-19 04:32:11,234.518,706.893,0.0,0.013,-3.347,-1.598,3.632,225.021
2018-06-19 06:35:25,227.867,704.35,0.0,0.012,3.197,1.293,3.61,214.842
2018-06-19 08:38:39,223.114,719.026,0.0,0.013,-0.556,2.763,3.521,223.153
2018-06-19 10:41:53,219.81,718.223,0.0,0.013,4.134,4.854,3.645,235.194
2018-06-19 12:45:07,217.407,712.48,0.0,0.013,4.168,5.278,3.803,236.584
2018-06-19 14:48:21,215.098,696.81,0.0,0.012,2.57,2.448,3.736,226.735
2018-06-19 16:51:35,216.648,704.862,0.0,0.013,-1.887,0.187,3.846,222.074
2018-06-19 18:54:49,232.366,745.674,0.0,0.013,-5.054,-4.434,3.857,217.958
2018-06-19 20:58:03,253.478,694.367,0.0,0.012,-0.143,-1.364,3.937,210.347
2018-06-19 23:01:17,264.986,681.165,0.0,0.012,-3.503,-4.14,4.046,212.668
2018-06-20 01:04:31,261.13,641.594,0.0,0.011,5.671,-6.087,4.086,218.047
2018-06-20 03:07:45,246.801,642.218,0.0,0.011,2.081,-5.296,4.117,222.154
2018-06-20 05:10:59,237.145,698.354,0.0,0.012,-3.446,-1.545,4.204,223.146
2018-06-20 07:14:13,230.435,694.717,0.0,0.012,2.741,0.366,4.17,216.786
2018-06-20 09:17:27,226.293,726.903,0.0,0.012,1.17,2.85,4.021,214.842
2018-06-20 11:20:41,222.69,727.992,0.0,0.013,5.268,3.208,3.806,227.174
2018-06-20 13:23:55,219.321,722.87,0.0,0.013,3.084,3.089,3.572,238.365
2018-06-20 15:27:09,215.63,703.597,0.0,0.012,1.883,0.797,3.315,226.725
2018-06-20 17:30:23,216.702,711.668,0.0,0.013,-1.098,-3.83,3.382,222.643
2018-06-20 19:33:37,233.812,751.866,0.0,0.013,-6.256,-6.374,3.452,219.276
2018-06-20 21:36:51,253.721,701.412,0.0,0.012,-2.665,-0.927,4.001,209.088
2018-06-20 23:40:05,259.721,690.297,0.0,0.012,-3.776,-3.306,5.374,212.932
2018-06-21 01:43:19,255.291,634.52,0.0,0.011,2.879,-4.946,6.43,216.171
2018-06-21 03:46:33,246.028,633.916,0.0,0.011,0.682,-3.559,6.302,220.855
2018-06-21 05:49:47,239.839,697.075,0.0,0.012,-4.635,-2.965,6.302,227.444
2018-06-21 07:53:01,234.046,696.189,0.0,0.012,2.349,-3.148,6.271,223.42
2018-06-21 09:56:15,230.147,737.076,0.0,0.012,-0.044,-1.969,5.411,226.777
2018-06-21 11:59:29,224.384,733.322,0.0,0.013,2.353,2.34,3.507,236.803
2018-06-21 14:02:43,217.472,715.884,0.0,0.012,2.37,3.164,2.393,233.285
2018-06-21 16:05:57,212.894,696.138,0.0,0.012,4.0,1.252,2.341,222.136
2018-06-21 18:09:11,214.988,712.275,0.0,0.012,1.841,0.201,2.477,215.422
2018-06-21 20:12:25,237.466,757.035,0.0,0.013,-5.936,1.382,2.482,210.388
2018-06-21 22:15:39,258.114,699.264,0.0,0.012,-3.739,2.002,3.567,203.481
2018-06-22 00:18:53,260.581,676.842,0.0,0.012,-7.001,-1.468,5.712,209.248
2018-06-22 02:22:07,256.186,627.163,0.0,0.011,4.106,-5.917,6.636,217.762
2018-06-22 04:25:21,247.224,632.248,0.0,0.011,3.011,-7.395,6.36,223.923
2018-06-22 06:28:35,240.483,700.349,0.0,0.012,-3.752,-4.956,6.21,229.193
2018-06-22 08:31:49,234.352,704.09,0.0,0.012,1.936,-3.459,6.164,221.018
2018-06-22 10:35:03,230.054,736.154,0.0,0.013,0.382,-0.852,5.346,227.086
2018-06-22 12:38:17,224.279,734.624,0.0,0.013,3.489,2.415,3.587,239.78
2018-06-22 14:41:31,217.928,729.054,0.0,0.013,5.582,2.775,2.594,234.579
2018-06-22 16:44:45,212.483,700.688,0.0,0.012,5.468,2.073,2.154,228.276
2018-06-22 18:47:59,214.064,707.819,0.0,0.012,-0.161,2.071,2.002,222.254
2018-06-22 20:51:13,240.082,748.678,0.0,0.013,-7.363,1.776,2.008,208.558
2018-06-22 22:54:27,266.732,700.726,0.0,0.012,-8.438,3.633,2.178,195.8
2018-06-23 00:57:41,275.466,686.708,0.0,0.012,-6.019,-1.434,2.734,200.106
2018-06-23 03:00:55,266.381,641.23,0.0,0.011,7.65,-10.596,3.4,209.544
2018-06-23 05:04:09,249.067,633.488,0.0,0.011,6.186,-10.345,3.704,225.144
2018-06-23 07:07:23,238.266,696.143,0.0,0.012,-2.764,-7.2,3.739,232.266
2018-06-23 09:10:37,231.055,698.824,0.0,0.012,2.504,-4.032,3.71,218.356
2018-06-23 11:13:51,226.395,743.195,0.0,0.012,-0.659,-0.308,3.351,221.023
2018-06-23 13:17:05,221.779,742.373,0.0,0.013,3.744,1.767,2.9,240.456
2018-06-23 15:20:19,217.406,723.317,0.0,0.012,4.201,3.119,2.865,240.215
2018-06-23 17:23:33,213.576,700.237,0.0,0.012,4.417,0.638,2.79,226.677
2018-06-23 19:26:47,215.181,709.975,0.0,0.012,1.201,1.863,2.762,215.938
2018-06-23 21:30:01,236.002,755.423,0.0,0.013,-7.084,3.738,2.779,210.031
2018-06-23 23:33:15,260.664,706.14,0.0,0.012,-7.322,4.435,2.852,201.743
2018-06-24 01:36:29,270.464,682.726,0.0,0.012,-6.423,0.503,3.375,208.025
2018-06-24 03:39:43,262.77,639.448,0.0,0.011,5.337,-9.778,4.191,217.884
2018-06-24 05:42:57,247.983,635.481,0.0,0.011,4.664,-11.746,4.695,228.517
2018-06-24 07:46:11,238.505,702.254,0.0,0.012,-3.355,-9.974,4.713,229.56
2018-06-24 09:49:25,231.906,710.884,0.0,0.012,1.642,-7.196,4.666,215.737
2018-06-24 11:52:39,227.174,742.157,0.0,0.013,-0.4,-1.422,4.266,224.09
2018-06-24 13:55:53,223.227,745.412,0.0,0.013,4.276,1.459,3.806,241.242
2018-06-24 15:59:07,218.822,718.105,0.0,0.013,4.184,2.928,3.466,247.405
2018-06-24 18:02:21,214.857,687.145,0.0,0.012,4.245,0.535,3.18,232.984
2018-06-24 20:05:35,216.034,710.192,0.0,0.012,0.378,2.101,3.179,224.476
2018-06-24 22:08:49,234.461,766.361,0.0,0.013,-8.164,2.029,3.24,219.478
2018-06-25 00:12:03,254.465,705.511,0.0,0.012,-0.763,5.748,3.892,207.646
2018-06-25 02:15:17,260.243,676.618,0.0,0.012,2.232,-0.479,5.308,217.893
2018-06-25 04:18:31,256.35,634.901,0.0,0.011,9.3,-10.305,5.902,230.62
2018-06-25 06:21:45,245.863,634.975,0.0,0.011,6.573,-12.626,5.614,230.138
2018-06-25 08:24:59,238.214,709.427,0.0,0.012,-3.453,-10.503,5.762,223.216
2018-06-25 10:28:13,232.247,714.003,0.0,0.012,0.044,-7.694,5.716,214.492
2018-06-25 12:31:27,228.322,746.229,0.0,0.013,-2.511,-1.719,5.522,222.483
2018-06-25 14:34:41,225.869,748.834,0.0,0.013,1.991,0.994,5.359,232.865
2018-06-25 16:37:55,222.225,723.562,0.0,0.012,3.971,0.152,5.105,229.487
2018-06-25 18:41:09,218.446,696.453,0.0,0.012,6.088,1.509,4.722,223.858
2018-06-25 20:44:23,218.838,707.335,0.0,0.012,-0.694,4.807,4.756,222.865
2018-06-25 22:47:37,231.414,760.424,0.0,0.013,-9.002,3.918,4.769,217.297
2018-06-26 00:50:51,247.808,700.474,0.0,0.012,-5.506,1.338,5.051,205.702
2018-06-26 02:54:05,255.171,679.14,0.0,0.012,-5.545,-4.524,6.18,210.074
2018-06-26 04:57:19,252.172,646.883,0.0,0.011,1.893,-9.097,7.231,218.292
2018-06-26 07:00:33,244.243,638.836,0.0,0.011,2.831,-9.517,7.484,223.844
2018-06-26 09:03:47,238.837,712.212,0.0,0.012,-3.934,-10.581,7.488,228.031
2018-06-26 11:07:01,233.995,711.391,0.0,0.012,-0.555,-9.571,7.445,224.137
2018-06-26 13:10:15,230.589,749.704,0.0,0.013,-2.435,-2.687,6.898,225.772
2018-06-26 15:13:29,227.238,741.629,0.0,0.013,0.235,1.798,5.606,229.857
2018-06-26 17:16:43,221.957,713.04,0.0,0.012,2.107,2.831,4.487,230.406
2018-06-26 19:19:57,217.383,689.289,0.0,0.012,2.451,1.97,4.106,228.523
2018-06-26 21:23:11,218.249,716.372,0.0,0.012,-3.809,6.21,4.211,227.92
2018-06-26 23:26:25,231.967,768.781,0.0,0.013,-9.76,7.171,4.241,218.962
2018-06-27 01:29:39,247.793,703.354,0.0,0.012,-2.216,4.916,5.192,206.847
2018-06-27 03:32:53,252.153,675.634,0.0,0.012,-2.135,-3.929,7.362,210.916
2018-06-27 05:36:07,250.056,641.256,0.0,0.011,3.806,-10.036,8.475,217.753
2018-06-27 07:39:21,244.027,639.288,0.0,0.011,5.163,-15.134,8.457,226.093
2018-06-27 09:42:35,240.213,717.343,0.0,0.012,-5.13,-12.727,8.485,229.981
2018-06-27 11:45:49,235.427,714.159,0.0,0.012,0.791,-11.625,8.489,226.318
2018-06-27 13:49:03,231.861,749.549,0.0,0.013,0.065,-6.215,7.97,232.025
2018-06-27 15:52:17,228.717,742.511,0.0,0.013,2.923,-0.795,6.732,231.513
2018-06-27 17:55:31,224.55,716.764,0.0,0.012,4.408,2.894,5.591,223.55
2018-06-27 19:58:45,220.384,689.749,0.0,0.012,5.291,2.951,5.057,220.564
2018-06-27 22:01:59,220.338,712.868,0.0,0.012,-1.413,4.655,5.03,219.743
2018-06-28 00:05:13,231.403,759.746,0.0,0.013,-11.186,6.414,5.058,216.607
2018-06-28 02:08:27,247.266,697.562,0.0,0.012,-2.453,1.907,5.274,205.038
2018-06-28 04:11:41,256.59,671.747,0.0,0.012,-1.743,-6.477,5.898,210.732
2018-06-28 06:14:55,255.375,644.764,0.0,0.011,3.433,-10.429,6.068,218.251
2018-06-28 08:18:09,245.654,638.855,0.0,0.011,5.014,-11.874,5.856,224.66
2018-06-28 10:21:23,238.665,715.83,0.0,0.012,-4.157,-9.429,5.77,231.812
2018-06-28 12:24:37,232.733,718.936,0.0,0.012,1.054,-10.876,5.758,223.224
2018-06-28 14:27:51,229.168,756.058,0.0,0.013,-1.007,-1.231,5.637,226.959
2018-06-28 16:31:05,225.69,741.481,0.0,0.013,4.2,1.857,5.245,235.083
2018-06-28 18:34:19,221.866,710.881,0.0,0.012,7.074,1.622,4.955,227.146
2018-06-28 20:37:33,219.32,695.184,0.0,0.012,5.282,1.798,5.115,217.412
2018-06-28 22:40:47,219.861,718.261,0.0,0.012,-1.663,4.034,5.168,215.931
2018-06-29 00:44:01,230.498,763.421,0.0,0.013,-11.802,8.7,5.195,217.805
2018-06-29 02:47:15,244.837,703.466,0.0,0.012,-3.565,4.643,5.613,209.759
2018-06-29 04:50:29,253.353,678.798,0.0,0.012,1.531,-3.773,6.202,213.834
2018-06-29 06:53:43,253.603,650.303,0.0,0.011,6.421,-11.415,5.559,221.007
2018-06-29 08:56:57,243.489,642.93,0.0,0.011,5.751,-10.898,4.549,226.92
2018-06-29 11:00:11,235.273,717.491,0.0,0.012,-4.983,-7.281,4.423,228.273
2018-06-29 13:03:25,229.315,716.698,0.0,0.012,0.811,-3.987,4.405,215.198
2018-06-29 15:06:39,225.223,748.863,0.0,0.013,-1.624,0.321,4.229,223.669
2018-06-29 17:09:53,222.555,745.748,0.0,0.013,4.109,2.458,4.262,233.979
2018-06-29 19:13:07,219.38,711.189,0.0,0.012,5.107,1.522,4.21,229.638
2018-06-29 21:16:21,216.857,697.751,0.0,0.012,5.138,3.161,4.253,226.883
2018-06-29 23:19:35,217.787,722.216,0.0,0.012,-1.5,2.156,4.272,224.885
2018-06-30 01:22:49,230.85,768.303,0.0,0.013,-10.478,0.659,4.307,220.612
