time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2015-02-04 07:27:09,191.252,786.863,0.0,0.013,6.789,-2.406,0.456,194.088
2015-02-04 09:30:23,197.348,792.184,0.001,0.013,5.618,-0.028,0.457,193.515
2015-02-04 11:33:37,236.792,795.025,0.007,0.013,9.298,-1.411,0.457,191.321
2015-02-04 13:36:51,269.153,782.455,0.0,0.013,2.765,-1.785,0.457,191.024
2015-02-04 15:40:05,280.301,753.67,0.0,0.012,2.249,-2.318,0.457,194.31
2015-02-04 17:43:19,270.014,739.475,0.0,0.012,1.223,-7.436,0.457,197.321
2015-02-04 19:46:33,240.376,739.147,0.0,0.012,0.512,-11.344,0.457,196.032
2015-02-04 21:49:47,216.15,754.245,0.0,0.012,-0.097,-7.106,0.457,193.785
2015-02-04 23:53:01,207.161,774.537,0.0,0.013,3.043,-5.12,0.453,191.865
2015-02-05 01:56:15,201.544,778.912,0.0,0.013,7.013,-7.421,0.444,190.973
2015-02-05 03:59:29,197.427,785.785,0.0,0.013,8.646,-6.517,0.448,194.193
2015-02-05 06:02:43,194.242,787.826,0.0,0.013,9.048,-4.038,0.459,198.621
2015-02-05 08:05:57,191.59,782.052,0.0,0.013,10.221,-2.856,0.464,195.455
2015-02-05 10:09:11,197.516,790.471,0.009,0.013,7.781,-2.298,0.464,195.321
2015-02-05 12:12:25,236.803,791.685,0.014,0.013,12.649,-6.962,0.464,195.557
2015-02-05 14:15:39,268.636,778.79,0.005,0.013,5.441,-6.065,0.464,194.928
2015-02-05 16:18:53,279.727,756.971,0.001,0.013,2.981,-6.758,0.464,197.414
2015-02-05 18:22:07,269.387,738.795,0.0,0.012,2.457,-8.602,0.464,199.098
2015-02-05 20:25:21,239.963,740.795,0.0,0.012,1.425,-8.918,0.464,197.229
2015-02-05 22:28:35,215.854,761.465,0.0,0.013,-0.149,-5.553,0.463,193.668
2015-02-06 00:31:49,206.997,775.125,0.0,0.013,2.729,-4.318,0.46,192.205
2015-02-06 02:35:03,201.446,780.495,0.0,0.013,6.424,-6.476,0.469,194.934
2015-02-06 04:38:17,197.573,785.646,0.0,0.013,7.972,-7.462,0.496,200.266
2015-02-06 06:41:31,194.422,793.536,0.0,0.013,7.19,-5.106,0.528,198.544
2015-02-06 08:44:45,191.781,788.668,0.011,0.013,7.019,-3.188,0.531,196.758
2015-02-06 10:47:59,197.41,791.396,0.061,0.012,5.296,-1.994,0.529,195.559
2015-02-06 12:51:13,236.034,790.34,0.064,0.012,7.368,-4.855,0.529,195.219
2015-02-06 14:54:27,268.434,781.674,0.017,0.013,1.089,-3.014,0.529,195.402
2015-02-06 16:57:41,279.464,754.964,0.0,0.012,-0.432,-2.994,0.529,194.748
2015-02-06 19:00:55,269.277,734.245,0.0,0.012,0.008,-5.89,0.529,195.839
2015-02-06 21:04:09,239.801,740.15,0.001,0.012,0.43,-8.128,0.529,195.505
2015-02-06 23:07:23,216.396,758.896,0.019,0.012,-0.223,-4.062,0.529,193.126
2015-02-07 01:10:37,207.726,773.326,0.003,0.012,2.315,-3.893,0.523,193.212
2015-02-07 03:13:51,202.046,778.888,0.0,0.013,6.271,-6.924,0.492,197.31
2015-02-07 05:17:05,197.623,782.318,0.0,0.012,7.914,-8.044,0.455,202.545
2015-02-07 07:20:19,194.202,789.822,0.0,0.013,7.661,-7.493,0.447,202.768
2015-02-07 09:23:33,191.254,781.102,0.005,0.012,7.196,-4.333,0.421,202.448
2015-02-07 11:26:47,197.495,783.595,0.075,0.012,4.714,-1.317,0.419,198.606
2015-02-07 13:30:01,237.451,792.642,0.068,0.012,8.251,-5.217,0.419,195.534
2015-02-07 15:33:15,269.311,784.039,0.027,0.012,2.49,-5.799,0.419,195.598
2015-02-07 17:36:29,280.372,752.748,0.006,0.012,2.312,-4.459,0.419,194.743
2015-02-07 19:39:43,270.193,734.967,0.0,0.012,1.685,-7.409,0.419,195.972
2015-02-07 21:42:57,240.604,736.28,0.0,0.012,0.366,-9.632,0.419,196.297
2015-02-07 23:46:11,215.963,757.245,0.0,0.012,-0.862,-5.046,0.419,194.963
2015-02-08 01:49:25,206.923,770.598,0.0,0.013,1.149,-3.925,0.417,193.93
2015-02-08 03:52:39,201.266,776.329,0.0,0.013,5.181,-5.521,0.418,195.036
2015-02-08 05:55:53,197.091,781.815,0.0,0.013,7.07,-5.885,0.437,198.565
2015-02-08 07:59:07,194.126,788.693,0.0,0.013,6.819,-6.889,0.483,198.41
2015-02-08 10:02:21,191.379,784.918,0.016,0.012,4.993,-3.692,0.481,196.642
2015-02-08 12:05:35,197.253,791.486,0.046,0.012,2.156,0.08,0.481,194.105
2015-02-08 14:08:49,236.618,795.703,0.019,0.013,6.344,-0.738,0.481,193.552
2015-02-08 16:12:03,268.904,784.577,0.0,0.012,-1.382,-0.33,0.481,194.195
2015-02-08 18:15:17,280.018,751.755,0.0,0.012,-2.335,0.026,0.481,195.595
2015-02-08 20:18:31,269.951,735.742,0.0,0.012,-1.819,-4.595,0.481,196.563
2015-02-08 22:21:45,240.314,738.143,0.008,0.012,-2.196,-6.404,0.481,195.784
2015-02-09 00:24:59,216.315,755.656,0.031,0.012,-2.408,-4.073,0.481,193.755
2015-02-09 02:28:13,207.415,771.129,0.016,0.012,0.56,-2.22,0.478,193.441
2015-02-09 04:31:27,201.825,780.015,0.0,0.012,4.325,-3.708,0.478,194.072
2015-02-09 06:34:41,197.719,785.291,0.0,0.012,6.108,-4.316,0.494,197.639
2015-02-09 08:37:55,194.711,792.992,0.0,0.012,6.136,-4.283,0.529,200.343
2015-02-09 10:41:09,192.062,788.276,0.016,0.012,5.284,-2.731,0.553,203.878
2015-02-09 12:44:23,197.451,790.962,0.05,0.012,2.547,-0.713,0.553,203.193
2015-02-09 14:47:37,235.984,786.939,0.051,0.012,5.155,0.73,0.553,199.933
2015-02-09 16:50:51,268.251,778.449,0.014,0.012,-2.173,1.307,0.553,195.262
2015-02-09 18:54:05,279.393,752.372,0.007,0.012,-1.015,-1.763,0.553,193.163
2015-02-09 20:57:19,269.012,734.395,0.0,0.011,-0.204,-7.985,0.553,193.841
2015-02-09 23:00:33,239.771,734.396,0.008,0.012,-1.651,-9.166,0.553,195.043
2015-02-10 01:03:47,216.506,750.998,0.038,0.012,-2.374,-5.098,0.553,195.418
2015-02-10 03:07:01,207.951,771.819,0.027,0.012,0.411,-3.773,0.552,194.77
2015-02-10 05:10:15,202.533,777.349,0.0,0.013,3.694,-3.997,0.557,195.416
2015-02-10 07:13:29,198.472,781.947,0.0,0.013,4.805,-3.285,0.566,198.697
2015-02-10 09:16:43,195.221,781.653,0.0,0.013,5.911,-2.084,0.581,200.857
2015-02-10 11:19:57,192.523,772.507,0.021,0.012,5.541,-0.829,0.595,198.718
2015-02-10 13:23:11,197.819,785.257,0.051,0.012,1.748,0.24,0.597,198.377
2015-02-10 15:26:25,235.76,784.285,0.041,0.012,6.565,1.008,0.597,196.151
2015-02-10 17:29:39,268.02,774.558,0.03,0.012,-1.142,-0.029,0.597,196.605
2015-02-10 19:32:53,279.256,746.933,0.0,0.012,-1.899,0.042,0.597,198.713
2015-02-10 21:36:07,269.149,725.583,0.0,0.012,-3.423,-4.213,0.597,200.149
2015-02-10 23:39:21,240.012,727.635,0.0,0.012,-4.416,-5.758,0.597,198.635
2015-02-11 01:42:35,217.171,753.054,0.031,0.012,-3.545,-3.813,0.597,194.591
2015-02-11 03:45:49,208.66,770.76,0.019,0.012,-0.791,-3.098,0.587,191.423
2015-02-11 05:49:03,202.93,773.766,0.0,0.012,2.962,-2.834,0.556,193.365
2015-02-11 07:52:17,198.455,773.828,0.0,0.012,3.83,-1.351,0.532,200.17
2015-02-11 09:55:31,194.901,778.821,0.0,0.012,2.651,-0.282,0.518,202.668
2015-02-11 11:58:45,191.943,776.56,0.0,0.012,2.068,0.728,0.51,201.573
2015-02-11 14:01:59,197.712,785.376,0.037,0.013,0.388,1.729,0.51,198.732
2015-02-11 16:05:13,237.017,790.264,0.05,0.012,1.659,3.016,0.51,196.548
2015-02-11 18:08:27,268.635,781.552,0.016,0.012,-7.684,2.691,0.51,195.397
2015-02-11 20:11:41,279.798,749.008,0.0,0.012,-5.418,1.795,0.51,195.38
2015-02-11 22:14:55,269.805,725.518,0.0,0.011,-4.277,-2.899,0.51,196.931
2015-02-12 00:18:09,240.474,731.929,0.0,0.011,-3.148,-7.618,0.51,198.506
2015-02-12 02:21:23,216.714,755.554,0.0,0.012,-1.92,-4.656,0.51,196.675
2015-02-12 04:24:37,207.889,768.671,0.0,0.012,0.498,-2.799,0.51,194.279
2015-02-12 06:27:51,202.171,771.856,0.0,0.012,3.547,-3.318,0.511,195.684
2015-02-12 08:31:05,197.74,776.285,0.0,0.012,4.602,-2.484,0.501,198.208
2015-02-12 10:34:19,194.527,785.318,0.0,0.012,6.437,-4.127,0.514,197.609
2015-02-12 12:37:33,191.89,782.557,0.009,0.012,6.902,-1.855,0.518,194.561
2015-02-12 14:40:47,197.695,786.574,0.022,0.013,5.266,-0.737,0.518,193.71
2015-02-12 16:44:01,236.383,785.749,0.021,0.013,10.68,-2.698,0.518,190.612
2015-02-12 18:47:15,268.642,772.363,0.0,0.013,1.945,-2.698,0.518,189.655
2015-02-12 20:50:29,279.864,746.983,0.0,0.012,-0.666,-1.074,0.518,190.304
2015-02-12 22:53:43,269.59,730.867,0.0,0.012,-0.495,-6.141,0.518,193.065
2015-02-13 00:56:57,240.138,731.372,0.0,0.012,-0.153,-8.402,0.518,193.057
2015-02-13 03:00:11,216.524,757.348,0.0,0.013,-0.173,-5.849,0.518,191.413
2015-02-13 05:03:25,207.771,770.429,0.0,0.013,2.241,-4.831,0.517,189.259
2015-02-13 07:06:39,202.157,767.914,0.0,0.013,5.95,-6.595,0.527,190.127
2015-02-13 09:09:53,198.11,773.522,0.0,0.013,8.192,-8.806,0.535,196.901
2015-02-13 11:13:07,194.731,778.846,0.0,0.013,7.206,-7.097,0.54,198.541
2015-02-13 13:16:21,191.98,774.702,0.019,0.013,7.001,-3.933,0.541,195.337
2015-02-13 15:19:35,197.707,781.342,0.025,0.013,5.598,-0.705,0.541,191.171
2015-02-13 17:22:49,236.106,783.51,0.005,0.013,9.802,-3.643,0.541,189.432
2015-02-13 19:26:03,268.138,773.13,0.0,0.013,4.696,-3.903,0.541,189.081
2015-02-13 21:29:17,279.186,746.561,0.0,0.013,3.852,-4.682,0.541,191.683
2015-02-13 23:32:31,268.811,731.631,0.0,0.012,3.657,-9.828,0.541,193.91
2015-02-14 01:35:45,239.75,734.527,0.0,0.012,2.538,-9.272,0.541,192.523
2015-02-14 03:38:59,216.464,757.525,0.0,0.013,2.133,-7.634,0.541,189.545
2015-02-14 05:42:13,207.803,771.77,0.0,0.013,4.412,-8.752,0.54,187.487
2015-02-14 07:45:27,202.246,777.034,0.0,0.013,7.851,-10.279,0.536,187.594
2015-02-14 09:48:41,198.047,779.846,0.0,0.012,8.481,-10.243,0.531,191.872
2015-02-14 11:51:55,194.748,781.231,0.0,0.012,7.434,-7.082,0.528,196.701
2015-02-14 13:55:09,191.744,782.347,0.0,0.012,6.768,-3.683,0.499,200.533
2015-02-14 15:58:23,197.522,789.444,0.011,0.012,5.218,-1.397,0.5,200.299
2015-02-14 18:01:37,236.34,786.33,0.02,0.012,10.612,-5.072,0.5,197.304
2015-02-14 20:04:51,268.323,777.37,0.007,0.012,5.431,-5.093,0.5,193.904
2015-02-14 22:08:05,279.292,750.585,0.0,0.012,4.026,-4.466,0.5,193.024
2015-02-15 00:11:19,269.042,738.086,0.0,0.012,3.25,-7.347,0.5,195.044
2015-02-15 02:14:33,239.545,739.898,0.008,0.012,2.665,-9.204,0.5,195.897
2015-02-15 04:17:47,215.852,756.208,0.012,0.012,1.506,-7.368,0.499,194.68
2015-02-15 06:21:01,207.208,772.397,0.016,0.012,4.515,-8.044,0.496,193.002
2015-02-15 08:24:15,201.602,772.972,0.0,0.012,8.654,-9.211,0.477,196.794
2015-02-15 10:27:29,197.368,778.991,0.0,0.012,10.113,-8.753,0.461,203.764
2015-02-15 12:30:43,194.178,785.831,0.002,0.012,9.516,-7.035,0.48,204.9
2015-02-15 14:33:57,191.57,777.526,0.006,0.012,10.571,-4.571,0.511,203.455
2015-02-15 16:37:11,197.379,783.946,0.044,0.012,8.898,-0.857,0.513,198.362
2015-02-15 18:40:25,236.003,785.144,0.012,0.012,14.134,-4.997,0.513,195.377
2015-02-15 20:43:39,267.742,770.832,0.0,0.012,7.733,-6.698,0.513,195.298
2015-02-15 22:46:53,278.862,748.423,0.0,0.012,5.217,-7.733,0.513,198.128
2015-02-16 00:50:07,268.861,736.354,0.0,0.012,2.403,-10.113,0.513,199.68
2015-02-16 02:53:21,239.704,736.715,0.0,0.012,0.018,-12.844,0.513,199.161
2015-02-16 04:56:35,215.958,751.882,0.026,0.012,-0.11,-7.503,0.513,194.95
2015-02-16 06:59:49,207.215,768.49,0.022,0.013,3.507,-5.787,0.508,192.163
2015-02-16 09:03:03,201.61,769.793,0.0,0.013,7.364,-5.691,0.499,194.732
2015-02-16 11:06:17,197.652,778.746,0.0,0.013,9.145,-6.893,0.509,198.402
2015-02-16 13:09:31,194.49,784.215,0.0,0.013,9.734,-4.485,0.518,201.316
2015-02-16 15:12:45,191.706,774.59,0.0,0.012,9.934,-1.892,0.516,201.778
2015-02-16 17:15:59,197.516,781.741,0.018,0.012,8.452,-1.066,0.515,197.71
2015-02-16 19:19:13,235.944,779.383,0.022,0.012,13.735,-6.758,0.515,194.74
2015-02-16 21:22:27,267.446,774.979,0.008,0.012,8.214,-9.189,0.515,195.448
2015-02-16 23:25:41,278.876,749.287,0.0,0.012,4.609,-8.391,0.515,196.397
2015-02-17 01:28:55,268.883,730.909,0.0,0.012,2.125,-11.526,0.515,197.12
2015-02-17 03:32:09,239.673,731.869,0.0,0.012,0.999,-11.991,0.515,196.723
2015-02-17 05:35:23,216.075,751.891,0.016,0.012,0.596,-8.051,0.515,195.916
2015-02-17 07:38:37,207.264,764.134,0.0,0.012,3.864,-7.708,0.514,193.7
2015-02-17 09:41:51,201.602,769.008,0.0,0.012,7.562,-9.66,0.503,193.671
2015-02-17 11:45:05,197.302,777.303,0.0,0.012,8.187,-7.094,0.491,195.614
2015-02-17 13:48:19,194.007,782.625,0.0,0.012,7.636,-4.481,0.503,201.096
2015-02-17 15:51:33,191.166,771.802,0.025,0.012,6.965,-1.764,0.501,199.956
2015-02-17 17:54:47,197.188,776.235,0.037,0.012,5.338,-0.469,0.501,196.81
2015-02-17 19:58:01,236.467,780.597,0.043,0.012,8.31,-3.861,0.501,197.105
2015-02-17 22:01:15,268.685,775.4,0.009,0.012,0.113,-2.34,0.501,196.641
2015-02-18 00:04:29,280.061,741.74,0.0,0.012,-4.634,-1.267,0.501,195.904
2015-02-18 02:07:43,270.043,716.257,0.0,0.011,-7.677,-5.766,0.501,197.843
2015-02-18 04:10:57,240.96,720.151,0.0,0.012,-8.052,-6.221,0.501,198.487
2015-02-18 06:14:11,216.94,744.661,0.0,0.012,-4.371,-4.71,0.501,193.596
2015-02-18 08:17:25,207.894,760.907,0.0,0.012,-0.177,-3.108,0.496,188.359
2015-02-18 10:20:39,201.924,765.667,0.0,0.012,3.896,-3.727,0.472,188.963
2015-02-18 12:23:53,197.34,775.153,0.0,0.012,5.288,-2.675,0.455,193.911
2015-02-18 14:27:07,193.983,781.24,0.0,0.012,4.933,-0.821,0.484,196.832
2015-02-18 16:30:21,191.118,775.125,0.0,0.012,4.536,1.406,0.484,195.622
2015-02-18 18:33:35,197.219,779.614,0.035,0.012,3.566,2.729,0.484,193.543
2015-02-18 20:36:49,236.822,780.598,0.079,0.012,5.737,2.611,0.484,191.565
2015-02-18 22:40:03,268.768,771.947,0.035,0.012,-5.374,4.356,0.484,191.081
2015-02-19 00:43:17,279.546,748.826,0.0,0.012,-5.66,5.728,0.484,191.971
2015-02-19 02:46:31,269.387,729.305,0.0,0.012,-7.432,2.134,0.484,191.877
2015-02-19 04:49:45,240.012,727.574,0.016,0.012,-7.997,-1.599,0.484,191.022
2015-02-19 06:52:59,216.007,746.99,0.026,0.012,-4.216,-3.155,0.484,189.037
2015-02-19 08:56:13,207.287,764.924,0.011,0.012,-1.81,-2.084,0.49,188.164
2015-02-19 10:59:27,201.75,766.805,0.0,0.012,1.777,-2.202,0.51,190.152
2015-02-19 13:02:41,197.582,775.71,0.0,0.012,3.701,-2.588,0.504,193.993
2015-02-19 15:05:55,194.019,776.642,0.0,0.012,3.98,-1.468,0.464,198.018
2015-02-19 17:09:09,191.003,768.258,0.0,0.012,3.348,0.299,0.439,197.474
2015-02-19 19:12:23,197.363,778.493,0.026,0.012,2.668,1.24,0.439,191.662
2015-02-19 21:15:37,237.451,783.997,0.013,0.013,6.09,1.099,0.439,192.671
2015-02-19 23:18:51,269.572,775.105,0.0,0.012,-2.885,-1.045,0.439,194.084
2015-02-20 01:22:05,280.458,748.38,0.0,0.012,-2.203,0.616,0.439,192.71
2015-02-20 03:25:19,270.229,729.582,0.0,0.012,-1.029,-3.02,0.439,193.803
2015-02-20 05:28:33,240.494,729.114,0.0,0.012,-0.797,-6.895,0.439,194.113
2015-02-20 07:31:47,215.798,747.922,0.004,0.012,-1.345,-3.99,0.439,191.573
2015-02-20 09:35:01,206.784,765.331,0.003,0.012,0.168,-2.902,0.438,189.172
2015-02-20 11:38:15,201.114,767.136,0.0,0.012,3.654,-4.356,0.442,189.002
2015-02-20 13:41:29,197.173,773.466,0.0,0.013,6.153,-5.405,0.476,193.246
2015-02-20 15:44:43,194.468,777.267,0.0,0.013,7.027,-5.006,0.544,196.786
2015-02-20 17:47:57,192.196,774.55,0.0,0.013,7.065,-1.767,0.6,195.156
2015-02-20 19:51:11,197.647,778.505,0.018,0.013,5.981,0.029,0.6,191.998
2015-02-20 21:54:25,235.168,782.921,0.016,0.013,11.38,-2.674,0.6,189.454
2015-02-20 23:57:39,267.112,772.649,0.012,0.013,4.898,-4.364,0.6,189.706
2015-02-21 02:00:53,278.401,745.501,0.0,0.012,3.501,-3.922,0.6,192.739
2015-02-21 04:04:07,268.082,731.432,0.0,0.012,4.264,-6.912,0.6,195.563
2015-02-21 06:07:21,239.045,734.968,0.03,0.012,1.842,-8.366,0.6,195.018
2015-02-21 08:10:35,216.184,756.058,0.031,0.012,0.223,-5.008,0.6,192.151
2015-02-21 10:13:49,207.66,771.101,0.0,0.013,3.096,-5.238,0.586,191.522
2015-02-21 12:17:03,202.122,774.395,0.0,0.013,6.364,-8.677,0.55,191.008
2015-02-21 14:20:17,197.843,775.012,0.0,0.013,7.629,-6.994,0.528,196.453
2015-02-21 16:23:31,194.537,777.528,0.0,0.013,7.811,-4.726,0.523,197.473
2015-02-21 18:26:45,191.722,770.088,0.001,0.013,7.958,-2.204,0.517,197.531
2015-02-21 20:29:59,197.528,775.431,0.042,0.013,7.549,-0.087,0.515,195.295
2015-02-21 22:33:13,236.307,775.904,0.056,0.012,13.104,-3.529,0.515,193.633
2015-02-22 00:36:27,267.965,764.556,0.021,0.012,7.028,-6.375,0.515,193.8
2015-02-22 02:39:41,278.932,743.465,0.0,0.012,5.856,-8.36,0.515,196.397
2015-02-22 04:42:55,268.583,728.161,0.0,0.012,7.353,-12.149,0.515,197.468
2015-02-22 06:46:09,239.472,731.52,0.023,0.012,6.818,-11.487,0.515,194.726
2015-02-22 08:49:23,215.925,756.445,0.045,0.012,3.963,-8.073,0.515,192.323
2015-02-22 10:52:37,207.301,773.086,0.02,0.012,6.01,-8.336,0.511,190.337
2015-02-22 12:55:51,201.832,771.943,0.0,0.012,8.264,-9.106,0.51,193.008
2015-02-22 14:59:05,197.75,771.814,0.0,0.012,7.747,-6.161,0.548,198.767
2015-02-22 17:02:19,194.722,777.573,0.0,0.012,7.422,-5.892,0.589,200.501
2015-02-22 19:05:33,192.159,768.25,0.026,0.012,8.006,-4.747,0.591,200.496
2015-02-22 21:08:47,197.747,769.489,0.049,0.012,7.316,-2.318,0.591,198.386
2015-02-22 23:12:01,235.428,773.348,0.046,0.012,13.011,-6.377,0.591,194.152
2015-02-23 01:15:15,266.837,768.496,0.033,0.012,6.225,-8.143,0.591,194.132
2015-02-23 03:18:29,278.239,740.477,0.015,0.011,2.077,-7.793,0.591,194.205
2015-02-23 05:21:43,268.127,724.617,0.006,0.011,1.394,-9.351,0.591,193.175
2015-02-23 07:24:57,239.092,729.64,0.044,0.011,1.794,-9.877,0.591,193.013
2015-02-23 09:28:11,216.184,754.817,0.059,0.012,2.31,-7.464,0.591,192.227
2015-02-23 11:31:25,207.653,772.43,0.041,0.012,4.737,-6.77,0.59,191.944
2015-02-23 13:34:39,202.173,772.409,0.0,0.013,8.246,-8.805,0.572,194.214
2015-02-23 15:37:53,197.755,773.264,0.0,0.013,8.078,-7.834,0.537,197.429
2015-02-23 17:41:07,194.141,776.098,0.0,0.013,7.538,-5.593,0.521,201.234
2015-02-23 19:44:21,191.273,767.282,0.028,0.012,6.337,-2.786,0.517,198.915
2015-02-23 21:47:35,197.242,773.067,0.058,0.012,4.266,-0.014,0.518,195.445
2015-02-23 23:50:49,236.16,775.466,0.064,0.012,9.33,-2.572,0.518,193.003
2015-02-24 01:54:03,268.041,767.597,0.0,0.013,2.355,-4.893,0.518,190.984
2015-02-24 03:57:17,278.979,742.108,0.0,0.012,-2.272,-4.411,0.518,191.059
2015-02-24 06:00:31,268.768,728.723,0.0,0.012,-3.701,-5.317,0.518,192.732
2015-02-24 08:03:45,239.48,728.005,0.008,0.012,-3.767,-5.341,0.518,194.103
2015-02-24 10:06:59,215.734,748.993,0.036,0.012,-1.891,-3.475,0.518,193.771
2015-02-24 12:10:13,207.025,763.876,0.014,0.013,0.298,-1.942,0.515,191.876
2015-02-24 14:13:27,201.322,761.237,0.0,0.012,2.791,-2.399,0.497,192.638
2015-02-24 16:16:41,196.883,767.87,0.0,0.013,3.502,-2.407,0.469,194.696
2015-02-24 18:19:55,193.39,776.947,0.0,0.013,3.031,-1.265,0.467,196.369
2015-02-24 20:23:09,190.634,769.487,0.0,0.013,3.206,0.162,0.48,196.808
2015-02-24 22:26:23,196.895,772.647,0.069,0.012,1.953,0.989,0.48,192.848
2015-02-25 00:29:37,236.619,772.821,0.038,0.013,6.086,2.322,0.48,191.386
2015-02-25 02:32:51,268.915,763.341,0.001,0.013,-3.851,3.109,0.48,192.034
2015-02-25 04:36:05,279.802,735.923,0.0,0.012,-7.35,3.621,0.48,192.976
2015-02-25 06:39:19,269.942,718.178,0.0,0.012,-7.602,-0.743,0.48,193.698
2015-02-25 08:42:33,240.668,721.285,0.0,0.012,-5.118,-4.039,0.48,190.747
2015-02-25 10:45:47,216.355,743.163,0.019,0.013,-3.357,-4.042,0.479,189.216
2015-02-25 12:49:01,207.398,754.329,0.01,0.013,-0.609,-1.954,0.475,187.894
2015-02-25 14:52:15,201.502,756.496,0.0,0.013,1.939,-1.892,0.467,188.559
2015-02-25 16:55:29,197.184,768.82,0.0,0.013,2.871,-1.285,0.476,194.556
2015-02-25 18:58:43,193.806,778.954,0.0,0.013,2.291,0.049,0.487,198.272
2015-02-25 21:01:57,190.777,774.143,0.003,0.013,3.667,1.875,0.458,199.327
2015-02-25 23:05:11,197.01,777.351,0.007,0.013,2.829,3.313,0.458,197.231
2015-02-26 01:08:25,237.005,776.842,0.029,0.013,3.952,4.55,0.458,193.247
2015-02-26 03:11:39,268.91,771.989,0.002,0.013,-6.141,2.601,0.458,190.83
2015-02-26 05:14:53,279.574,747.743,0.0,0.012,-7.642,1.097,0.458,189.725
2015-02-26 07:18:07,269.259,731.881,0.0,0.012,-7.548,-2.214,0.458,190.768
2015-02-26 09:21:21,239.902,731.028,0.0,0.012,-5.705,-4.472,0.458,192.858
2015-02-26 11:24:35,215.452,749.104,0.008,0.012,-2.565,-2.253,0.458,192.587
2015-02-26 13:27:49,206.628,766.903,0.02,0.013,0.454,-1.426,0.457,191.653
2015-02-26 15:31:03,201.01,765.582,0.0,0.013,2.538,-2.847,0.463,192.483
2015-02-26 17:34:17,197.021,773.088,0.0,0.013,3.604,-2.043,0.493,198.556
2015-02-26 19:37:31,194.241,777.606,0.0,0.013,4.549,-0.214,0.555,206.255
2015-02-26 21:40:45,192.048,768.381,0.0,0.013,4.942,1.058,0.609,207.632
2015-02-26 23:43:59,197.753,770.658,0.023,0.013,3.75,2.187,0.61,203.497
2015-02-27 01:47:13,235.703,768.191,0.011,0.013,9.345,1.799,0.61,199.614
2015-02-27 03:50:27,267.821,760.679,0.0,0.013,2.316,-2.415,0.61,195.794
2015-02-27 05:53:41,278.934,740.564,0.0,0.013,-1.468,-3.786,0.61,194.006
2015-02-27 07:56:55,268.618,721.776,0.0,0.012,-2.081,-6.632,0.61,194.981
2015-02-27 10:00:09,239.7,723.533,0.0,0.012,-0.826,-7.249,0.61,195.414
2015-02-27 12:03:23,216.642,745.61,0.004,0.013,-0.709,-4.526,0.61,192.628
2015-02-27 14:06:37,208.049,759.83,0.012,0.013,1.811,-2.976,0.608,189.62
2015-02-27 16:09:51,202.367,763.684,0.0,0.013,3.942,-3.151,0.578,189.534
2015-02-27 18:13:05,198.091,770.496,0.0,0.013,5.881,-2.428,0.553,193.602
2015-02-27 20:16:19,194.871,770.959,0.0,0.013,7.489,-1.136,0.575,196.933
2015-02-27 22:19:33,192.233,759.915,0.008,0.013,8.574,0.673,0.587,195.344
2015-02-28 00:22:47,197.906,766.946,0.029,0.013,7.503,2.653,0.586,194.304
2015-02-28 02:26:01,235.882,768.281,0.025,0.013,11.416,1.092,0.586,190.877
2015-02-28 04:29:15,267.718,760.792,0.004,0.013,4.728,-1.979,0.586,190.37
2015-02-28 06:32:29,278.784,743.052,0.0,0.013,0.43,-4.102,0.586,191.616
2015-02-28 08:35:43,268.46,724.759,0.0,0.012,-1.52,-5.995,0.586,193.357
2015-02-28 10:38:57,239.397,727.709,0.0,0.012,-1.538,-7.207,0.586,191.983
2015-02-28 12:42:11,216.275,750.785,0.019,0.013,-1.049,-3.399,0.586,189.706
2015-02-28 14:45:25,207.669,764.336,0.039,0.013,0.842,-2.018,0.578,186.26
2015-02-28 16:48:39,201.753,765.643,0.004,0.013,2.259,-1.59,0.512,186.889
2015-02-28 18:51:53,196.81,770.035,0.0,0.013,1.771,-0.327,0.424,190.246
2015-02-28 20:55:07,193.084,777.482,0.0,0.013,1.327,0.767,0.428,191.618
2015-02-28 22:58:21,190.148,768.73,0.0,0.013,2.636,1.007,0.423,196.376
2015-03-01 01:01:35,196.807,768.848,0.013,0.013,2.011,1.457,0.422,197.624
2015-03-01 03:04:49,237.567,770.868,0.026,0.013,3.387,2.28,0.422,193.45
2015-03-01 05:08:03,269.464,767.996,0.031,0.013,-4.945,0.745,0.422,191.575
2015-03-01 07:11:17,280.184,743.463,0.026,0.012,-5.301,-0.351,0.422,191.927
2015-03-01 09:14:31,269.847,730.918,0.03,0.012,-6.177,-1.393,0.422,194.126
2015-03-01 11:17:45,240.282,733.595,0.055,0.012,-6.225,-4.012,0.422,195.593
2015-03-01 13:20:59,215.399,750.746,0.068,0.013,-3.078,-3.073,0.422,194.018
2015-03-01 15:24:13,206.478,764.183,0.052,0.013,-0.432,-1.675,0.42,192.561
2015-03-01 17:27:27,200.691,764.397,0.0,0.013,1.074,-1.797,0.419,192.386
2015-03-01 19:30:41,196.326,767.159,0.0,0.013,1.511,-1.494,0.429,195.976
2015-03-01 21:33:55,193.206,775.276,0.0,0.013,2.138,-0.336,0.473,197.844
2015-03-01 23:37:09,190.716,768.079,0.002,0.013,3.308,0.597,0.507,199.368
2015-03-02 01:40:23,196.925,769.567,0.027,0.013,3.108,1.833,0.508,197.752
