Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2017-12-25 05:20:54,6913.417,105.645,17.0,205.893,705.02,0.0,0.025,0.011,-3.275,-1.815,0.23,176.983
2017-12-25 07:24:15,6913.5,105.684,19.0,196.92,711.824,0.0,0.097,0.011,-1.295,0.248,0.231,174.074
2017-12-25 09:27:36,6913.583,105.722,21.0,191.451,720.584,0.0,0.117,0.011,1.372,1.008,0.231,176.439
2017-12-25 11:30:57,6913.667,105.761,23.0,187.224,725.208,0.0,0.073,0.011,1.767,1.968,0.23,183.746
2017-12-25 13:34:18,6913.75,105.8,1.0,183.716,736.327,0.0,0.035,0.012,1.789,2.447,0.226,191.135
2017-12-25 15:37:39,6913.833,105.839,3.0,180.948,738.284,0.0,0.066,0.012,3.336,3.596,0.216,187.765
2017-12-25 17:41:00,6913.917,105.878,5.0,189.514,733.437,0.0,0.068,0.011,2.661,4.432,0.212,184.27
2017-12-25 19:44:21,6914.0,105.916,7.0,224.505,719.585,0.0,0.046,0.011,2.737,9.025,0.212,180.404
2017-12-25 21:47:42,6914.083,105.955,9.0,251.428,711.704,0.0,0.032,0.011,-2.895,8.437,0.212,178.562
2017-12-25 23:51:03,6914.167,105.994,11.0,261.473,701.358,0.0,0.013,0.011,-4.401,7.706,0.212,179.148
2017-12-26 01:54:24,6914.25,106.033,13.0,254.294,690.569,0.0,0.004,0.01,-5.904,3.987,0.212,179.022
2017-12-26 03:57:45,6914.333,106.071,15.0,230.556,687.338,0.0,0.001,0.01,-6.324,-0.82,0.212,177.58
2017-12-26 06:01:06,6914.417,106.11,17.0,205.732,700.359,0.0,0.004,0.01,-3.74,-1.605,0.212,175.31
2017-12-26 08:04:27,6914.5,106.149,19.0,196.693,709.082,0.0,0.121,0.01,-1.048,-0.758,0.212,171.832
2017-12-26 10:07:48,6914.583,106.188,21.0,191.196,718.078,0.0,0.159,0.011,1.266,0.899,0.207,172.759
2017-12-26 12:11:09,6914.667,106.227,23.0,187.177,725.267,0.0,0.097,0.011,1.883,2.193,0.206,180.009
2017-12-26 14:14:30,6914.75,106.266,1.0,183.921,728.6,0.0,0.068,0.012,0.952,3.278,0.22,183.822
2017-12-26 16:17:51,6914.833,106.304,3.0,181.25,726.602,0.0,0.05,0.012,1.514,3.706,0.228,182.394
2017-12-26 18:21:12,6914.917,106.343,5.0,189.706,726.964,0.0,0.016,0.012,1.326,4.304,0.229,182.534
2017-12-26 20:24:33,6915.0,106.382,7.0,224.55,715.416,0.0,0.009,0.012,0.255,10.699,0.229,182.526
2017-12-26 22:27:54,6915.083,106.421,9.0,251.339,707.743,0.0,0.007,0.012,-6.682,11.087,0.229,181.553
2017-12-27 00:31:15,6915.167,106.46,11.0,261.423,699.858,0.0,0.006,0.012,-8.828,8.313,0.229,180.827
2017-12-27 02:34:36,6915.25,106.498,13.0,254.331,690.534,0.0,0.003,0.011,-8.228,2.013,0.229,181.121
2017-12-27 04:37:57,6915.333,106.537,15.0,230.584,686.288,0.0,0.006,0.011,-6.957,-2.41,0.229,179.749
2017-12-27 06:41:18,6915.417,106.576,17.0,205.909,703.853,0.0,0.023,0.012,-3.648,-1.754,0.229,176.362
2017-12-27 08:44:39,6915.5,106.615,19.0,196.883,712.217,0.0,0.112,0.012,-0.814,0.07,0.228,174.261
2017-12-27 10:48:00,6915.583,106.654,21.0,191.318,715.194,0.0,0.132,0.012,1.016,0.946,0.213,178.852
2017-12-27 12:51:21,6915.667,106.693,23.0,187.152,722.666,0.0,0.184,0.012,1.651,1.685,0.194,185.363
2017-12-27 14:54:43,6915.75,106.731,1.0,183.864,734.726,0.0,0.154,0.012,1.37,2.646,0.203,186.609
2017-12-27 16:58:04,6915.833,106.77,3.0,181.162,731.162,0.0,0.103,0.012,1.581,4.073,0.203,182.977
2017-12-27 19:01:25,6915.917,106.809,5.0,189.849,724.682,0.0,0.007,0.012,1.73,6.162,0.202,179.872
2017-12-27 21:04:46,6916.0,106.848,7.0,224.879,713.197,0.0,0.015,0.012,1.446,13.309,0.202,178.416
2017-12-27 23:08:07,6916.083,106.887,9.0,251.714,707.781,0.0,0.02,0.012,-6.313,10.751,0.202,181.544
2017-12-28 01:11:28,6916.167,106.926,11.0,261.822,699.228,0.0,0.016,0.011,-8.798,7.804,0.202,181.446
2017-12-28 03:14:49,6916.25,106.965,13.0,254.668,690.526,0.0,0.015,0.011,-7.192,2.234,0.202,179.734
2017-12-28 05:18:10,6916.333,107.003,15.0,230.931,687.901,0.0,0.013,0.011,-6.057,-2.518,0.202,178.952
2017-12-28 07:21:31,6916.417,107.042,17.0,205.873,701.258,0.0,0.019,0.011,-3.258,-1.659,0.202,175.497
2017-12-28 09:24:52,6916.5,107.081,19.0,196.739,709.807,0.0,0.066,0.011,-0.024,1.052,0.202,173.928
2017-12-28 11:28:13,6916.583,107.12,21.0,191.322,720.048,0.0,0.076,0.011,1.923,1.372,0.206,176.916
2017-12-28 13:31:34,6916.667,107.159,23.0,187.401,723.905,0.0,0.057,0.012,1.859,1.784,0.223,183.207
2017-12-28 15:34:56,6916.75,107.198,1.0,184.313,728.575,0.0,0.029,0.012,2.437,3.301,0.231,184.305
2017-12-28 17:38:17,6916.833,107.237,3.0,181.505,722.505,0.0,0.018,0.012,2.261,3.84,0.209,184.304
2017-12-28 19:41:38,6916.917,107.276,5.0,190.194,720.098,0.0,0.005,0.012,1.428,4.656,0.207,181.047
2017-12-28 21:44:59,6917.0,107.315,7.0,225.144,714.281,0.0,0.02,0.012,2.242,10.572,0.207,180.938
2017-12-28 23:48:20,6917.083,107.353,9.0,252.079,708.082,0.0,0.015,0.012,-3.539,10.424,0.207,178.563
2017-12-29 01:51:41,6917.167,107.392,11.0,262.268,696.892,0.0,0.002,0.012,-3.7,7.762,0.207,178.249
2017-12-29 03:55:02,6917.25,107.431,13.0,255.143,691.256,0.0,0.008,0.012,-3.281,3.184,0.207,179.064
2017-12-29 05:58:23,6917.333,107.47,15.0,231.29,686.638,0.0,0.018,0.012,-2.766,-2.951,0.207,180.159
2017-12-29 08:01:44,6917.417,107.509,17.0,206.125,701.6,0.0,0.019,0.012,-1.906,-2.469,0.207,177.194
2017-12-29 10:05:05,6917.5,107.548,19.0,196.976,710.695,0.0,0.097,0.012,-0.462,-0.1,0.207,174.844
2017-12-29 12:08:27,6917.583,107.587,21.0,191.515,722.161,0.0,0.075,0.012,1.307,1.297,0.211,177.289
2017-12-29 14:11:48,6917.667,107.626,23.0,187.515,720.69,0.0,0.066,0.012,1.935,2.301,0.218,184.262
2017-12-29 16:15:09,6917.75,107.665,1.0,184.376,726.641,0.0,0.012,0.013,2.874,3.853,0.218,188.156
2017-12-29 18:18:30,6917.833,107.704,3.0,181.708,720.758,0.0,0.007,0.013,3.604,4.994,0.218,185.354
2017-12-29 20:21:51,6917.917,107.743,5.0,190.23,717.495,0.0,0.018,0.013,3.841,6.283,0.219,182.244
2017-12-29 22:25:12,6918.0,107.782,7.0,225.223,708.352,0.0,0.042,0.012,4.968,10.695,0.219,178.092
2017-12-30 00:28:33,6918.083,107.82,9.0,252.362,703.247,0.0,0.036,0.012,0.391,9.577,0.219,177.418
2017-12-30 02:31:54,6918.167,107.859,11.0,262.546,691.864,0.0,0.017,0.012,-0.805,7.006,0.219,179.258
2017-12-30 04:35:16,6918.25,107.898,13.0,255.369,684.34,0.0,0.01,0.012,-1.001,3.468,0.219,181.25
2017-12-30 06:38:37,6918.333,107.937,15.0,231.41,682.809,0.0,0.013,0.012,-3.231,-1.781,0.219,181.417
2017-12-30 08:41:58,6918.417,107.976,17.0,206.36,699.197,0.0,0.019,0.012,-1.831,-1.401,0.219,179.195
2017-12-30 10:45:19,6918.5,108.015,19.0,197.282,706.831,0.0,0.084,0.012,-0.672,-0.283,0.22,178.015
2017-12-30 12:48:40,6918.583,108.054,21.0,191.753,716.524,0.0,0.065,0.012,1.018,0.633,0.225,180.064
2017-12-30 14:52:01,6918.667,108.093,23.0,187.699,720.196,0.0,0.042,0.012,2.113,1.474,0.237,181.32
2017-12-30 16:55:22,6918.75,108.132,1.0,184.415,723.671,0.0,0.0,0.013,1.927,2.907,0.243,187.414
2017-12-30 18:58:43,6918.833,108.171,3.0,181.654,723.881,0.0,0.038,0.013,2.87,4.228,0.236,187.184
2017-12-30 21:02:05,6918.917,108.21,5.0,190.096,721.9,0.0,0.014,0.013,2.667,4.689,0.232,185.701
2017-12-30 23:05:26,6919.0,108.249,7.0,225.017,710.575,0.0,0.02,0.012,2.565,10.714,0.232,184.305
2017-12-31 01:08:47,6919.083,108.288,9.0,252.082,703.793,0.0,0.029,0.012,-2.781,9.278,0.232,183.634
2017-12-31 03:12:08,6919.167,108.327,11.0,262.286,696.038,0.0,0.024,0.011,-3.501,6.807,0.232,182.592
2017-12-31 05:15:29,6919.25,108.366,13.0,255.05,687.998,0.0,0.016,0.011,-3.989,1.434,0.232,180.941
2017-12-31 07:18:50,6919.333,108.405,15.0,231.039,685.949,0.0,0.017,0.011,-3.69,-2.894,0.232,178.782
2017-12-31 09:22:12,6919.417,108.444,17.0,206.183,701.831,0.0,0.019,0.011,-2.193,-1.134,0.232,178.556
2017-12-31 11:25:33,6919.5,108.483,19.0,197.185,708.408,0.0,0.151,0.011,-0.444,0.741,0.232,177.339
2017-12-31 13:28:54,6919.583,108.522,21.0,191.689,715.525,0.0,0.123,0.011,1.173,1.325,0.225,177.917
2017-12-31 15:32:15,6919.667,108.561,23.0,187.486,725.271,0.0,0.104,0.011,1.848,2.354,0.222,185.903
2017-12-31 17:35:36,6919.75,108.6,1.0,183.949,734.384,0.0,0.036,0.012,0.803,2.517,0.223,190.31
2017-12-31 19:38:57,6919.833,108.639,3.0,181.134,732.269,0.0,0.052,0.012,1.646,3.488,0.214,187.676
2017-12-31 21:42:19,6919.917,108.678,5.0,189.819,724.868,0.0,0.044,0.012,1.68,6.073,0.213,184.027
2017-12-31 23:45:40,6920.0,108.717,7.0,224.881,712.136,0.0,0.023,0.012,1.144,14.367,0.213,181.391
2018-01-01 01:49:01,6920.083,108.756,9.0,251.839,706.852,0.0,0.02,0.011,-4.48,11.798,0.213,180.184
2018-01-01 03:52:22,6920.167,108.795,11.0,262.048,696.662,0.0,0.007,0.011,-5.23,9.809,0.213,178.22
2018-01-01 05:55:43,6920.25,108.834,13.0,254.981,686.246,0.0,0.009,0.011,-3.883,4.416,0.213,179.059
2018-01-01 07:59:04,6920.333,108.873,15.0,231.127,685.665,0.0,0.017,0.011,-3.618,-1.423,0.213,176.984
2018-01-01 10:02:26,6920.417,108.912,17.0,206.088,699.104,0.0,0.055,0.011,-2.932,-1.996,0.213,174.513
2018-01-01 12:05:47,6920.5,108.951,19.0,197.03,707.44,0.0,0.166,0.011,-1.235,-0.585,0.212,171.966
2018-01-01 14:09:08,6920.583,108.99,21.0,191.498,715.157,0.0,0.192,0.011,0.935,0.889,0.21,173.338
2018-01-01 16:12:29,6920.667,109.029,23.0,187.52,718.785,0.0,0.259,0.011,1.658,1.689,0.222,181.193
2018-01-01 18:15:50,6920.75,109.068,1.0,184.421,725.002,0.0,0.135,0.011,1.671,3.115,0.243,185.805
2018-01-01 20:19:12,6920.833,109.107,3.0,181.747,722.071,0.0,0.141,0.011,1.811,4.223,0.236,183.604
2018-01-01 22:22:33,6920.917,109.146,5.0,190.167,717.377,0.0,0.066,0.011,1.978,5.185,0.234,182.539
2018-01-02 00:25:54,6921.0,109.185,7.0,225.134,707.324,0.0,0.037,0.011,3.7,12.846,0.234,180.662
2018-01-02 02:29:15,6921.083,109.224,9.0,252.144,704.39,0.0,0.033,0.011,-2.554,12.134,0.234,178.806
2018-01-02 04:32:36,6921.167,109.263,11.0,262.453,692.46,0.0,0.021,0.011,-4.523,8.397,0.234,177.776
2018-01-02 06:35:58,6921.25,109.302,13.0,255.352,684.293,0.0,0.016,0.011,-5.473,3.011,0.234,177.382
2018-01-02 08:39:19,6921.333,109.341,15.0,231.387,681.524,0.0,0.029,0.011,-4.973,-1.903,0.234,175.85
2018-01-02 10:42:40,6921.417,109.381,17.0,206.439,695.639,0.0,0.066,0.011,-2.415,-2.335,0.233,173.501
2018-01-02 12:46:01,6921.5,109.42,19.0,197.463,706.553,0.0,0.132,0.011,-1.131,-1.824,0.232,173.346
2018-01-02 14:49:22,6921.583,109.459,21.0,191.921,714.957,0.0,0.221,0.011,1.728,0.479,0.224,174.409
2018-01-02 16:52:44,6921.667,109.498,23.0,187.82,717.102,0.0,0.162,0.011,1.508,1.652,0.221,181.752
2018-01-02 18:56:05,6921.75,109.537,1.0,184.536,723.544,0.0,0.086,0.012,1.428,3.555,0.223,186.731
2018-01-02 20:59:26,6921.833,109.576,3.0,181.717,718.385,0.0,0.068,0.012,1.741,4.721,0.203,184.75
2018-01-02 23:02:47,6921.917,109.615,5.0,190.414,715.081,0.0,0.016,0.012,1.052,5.433,0.2,183.312
2018-01-03 01:06:08,6922.0,109.654,7.0,225.599,707.379,0.0,0.004,0.012,1.326,12.92,0.2,180.221
2018-01-03 03:09:30,6922.083,109.693,9.0,252.524,707.091,0.0,0.012,0.012,-6.2,11.069,0.2,180.051
2018-01-03 05:12:51,6922.167,109.732,11.0,262.742,696.663,0.0,0.0,0.011,-6.978,7.359,0.2,179.614
2018-01-03 07:16:12,6922.25,109.771,13.0,255.433,686.527,0.0,0.003,0.011,-6.47,2.819,0.2,180.373
2018-01-03 09:19:33,6922.333,109.81,15.0,231.525,681.667,0.0,0.011,0.011,-5.553,-1.496,0.2,178.1
2018-01-03 11:22:55,6922.417,109.85,17.0,206.267,698.821,0.0,0.087,0.011,-2.556,-0.803,0.2,175.179
2018-01-03 13:26:16,6922.5,109.889,19.0,197.146,708.616,0.0,0.128,0.011,-0.854,0.145,0.201,172.824
2018-01-03 15:29:37,6922.583,109.928,21.0,191.667,714.767,0.0,0.11,0.011,1.218,1.289,0.208,174.746
2018-01-03 17:32:58,6922.667,109.967,23.0,187.642,717.355,0.0,0.065,0.012,1.362,1.788,0.22,181.859
2018-01-03 19:36:19,6922.75,110.006,1.0,184.447,725.052,0.0,0.015,0.012,0.829,3.216,0.219,185.977
2018-01-03 21:39:41,6922.833,110.045,3.0,181.68,717.314,0.0,0.009,0.012,1.461,4.514,0.203,184.926
2018-01-03 23:43:02,6922.917,110.084,5.0,190.508,717.328,0.0,0.016,0.012,1.496,4.222,0.201,181.325
2018-01-04 01:46:23,6923.0,110.123,7.0,225.802,709.431,0.0,0.033,0.012,1.125,10.403,0.201,180.757
2018-01-04 03:49:44,6923.083,110.163,9.0,252.84,703.829,0.0,0.021,0.012,-4.739,10.003,0.201,179.413
2018-01-04 05:53:06,6923.167,110.202,11.0,263.074,693.929,0.0,0.006,0.012,-4.749,6.554,0.201,181.657
2018-01-04 07:56:27,6923.25,110.241,13.0,255.857,687.472,0.0,0.008,0.011,-3.875,2.767,0.201,183.816
2018-01-04 09:59:48,6923.333,110.28,15.0,231.836,684.849,0.0,0.015,0.011,-4.457,-2.012,0.201,180.318
2018-01-04 12:03:09,6923.417,110.319,17.0,206.45,696.392,0.0,0.028,0.012,-3.075,-1.315,0.201,176.649
2018-01-04 14:06:31,6923.5,110.358,19.0,197.239,704.024,0.0,0.047,0.012,-0.435,0.178,0.202,174.709
2018-01-04 16:09:52,6923.583,110.397,21.0,191.788,713.948,0.0,0.126,0.012,1.803,0.697,0.214,176.192
2018-01-04 18:13:13,6923.667,110.437,23.0,187.826,713.263,0.0,0.104,0.012,2.08,1.811,0.234,183.033
2018-01-04 20:16:34,6923.75,110.476,1.0,184.775,717.329,0.0,0.092,0.012,2.355,3.559,0.239,185.723
2018-01-04 22:19:56,6923.833,110.515,3.0,182.078,713.575,0.0,0.092,0.012,1.967,4.338,0.229,181.941
2018-01-05 00:23:17,6923.917,110.554,5.0,190.62,713.415,0.0,0.068,0.012,1.703,5.078,0.224,178.837
2018-01-05 02:26:38,6924.0,110.593,7.0,225.768,701.277,0.0,0.062,0.012,2.208,10.429,0.224,177.24
2018-01-05 04:30:00,6924.083,110.632,9.0,252.982,699.922,0.0,0.04,0.012,-3.282,10.43,0.224,177.301
2018-01-05 06:33:21,6924.167,110.672,11.0,263.107,690.243,0.0,0.006,0.012,-4.608,8.036,0.224,179.216
2018-01-05 08:36:42,6924.25,110.711,13.0,255.828,681.256,0.0,0.004,0.011,-3.307,2.788,0.224,179.374
2018-01-05 10:40:03,6924.333,110.75,15.0,231.698,679.182,0.0,0.01,0.011,-4.232,-2.025,0.224,178.253
2018-01-05 12:43:25,6924.417,110.789,17.0,206.562,693.597,0.0,0.082,0.011,-2.818,-0.662,0.224,174.779
2018-01-05 14:46:46,6924.5,110.828,19.0,197.462,702.909,0.0,0.137,0.011,-0.81,0.231,0.224,173.211
2018-01-05 16:50:07,6924.583,110.868,21.0,191.972,711.365,0.0,0.111,0.011,1.006,1.438,0.224,174.818
2018-01-05 18:53:28,6924.667,110.907,23.0,187.734,714.047,0.0,0.053,0.012,1.755,2.345,0.228,183.459
2018-01-05 20:56:50,6924.75,110.946,1.0,184.198,725.254,0.0,0.017,0.012,2.036,2.837,0.233,187.355
2018-01-05 23:00:11,6924.833,110.985,3.0,181.329,723.773,0.0,0.016,0.012,2.285,3.375,0.23,187.34
2018-01-06 01:03:32,6924.917,111.024,5.0,189.952,719.368,0.0,0.015,0.012,1.375,4.299,0.228,186.563
2018-01-06 03:06:54,6925.0,111.064,7.0,225.336,708.765,0.0,0.043,0.012,1.756,9.743,0.228,183.091
2018-01-06 05:10:15,6925.083,111.103,9.0,252.554,703.818,0.0,0.05,0.012,-4.79,8.007,0.228,180.265
2018-01-06 07:13:36,6925.167,111.142,11.0,262.725,693.241,0.0,0.042,0.011,-5.853,5.702,0.228,178.633
2018-01-06 09:16:58,6925.25,111.181,13.0,255.39,681.495,0.0,0.014,0.011,-5.603,1.46,0.228,178.588
2018-01-06 11:20:19,6925.333,111.22,15.0,231.262,679.566,0.0,0.018,0.011,-5.572,-3.295,0.228,178.797
2018-01-06 13:23:40,6925.417,111.26,17.0,206.268,695.91,0.0,0.029,0.011,-3.477,-2.222,0.228,177.536
2018-01-06 15:27:01,6925.5,111.299,19.0,197.169,703.561,0.0,0.152,0.011,-0.854,0.289,0.228,174.638
2018-01-06 17:30:23,6925.583,111.338,21.0,191.701,707.441,0.0,0.169,0.011,1.252,1.601,0.235,176.231
2018-01-06 19:33:44,6925.667,111.377,23.0,187.637,714.882,0.0,0.124,0.011,2.101,1.883,0.243,184.595
2018-01-06 21:37:05,6925.75,111.417,1.0,184.301,722.916,0.0,0.093,0.012,1.348,2.976,0.246,189.217
2018-01-06 23:40:27,6925.833,111.456,3.0,181.513,718.335,0.0,0.044,0.012,1.72,3.244,0.233,186.788
2018-01-07 01:43:48,6925.917,111.495,5.0,190.094,716.855,0.0,0.013,0.012,1.467,4.105,0.228,182.53
2018-01-07 03:47:09,6926.0,111.534,7.0,225.419,706.93,0.0,0.023,0.012,0.08,11.198,0.228,182.643
2018-01-07 05:50:31,6926.083,111.574,9.0,252.602,701.25,0.0,0.029,0.011,-6.034,10.117,0.228,181.083
2018-01-07 07:53:52,6926.167,111.613,11.0,262.704,691.915,0.0,0.02,0.011,-7.297,9.346,0.228,178.406
2018-01-07 09:57:13,6926.25,111.652,13.0,255.315,681.374,0.0,0.019,0.011,-8.105,4.672,0.228,180.396
2018-01-07 12:00:35,6926.333,111.691,15.0,231.333,679.484,0.0,0.026,0.011,-6.502,0.226,0.228,182.524
2018-01-07 14:03:56,6926.417,111.731,17.0,206.341,693.176,0.0,0.028,0.011,-3.223,-0.737,0.228,181.706
2018-01-07 16:07:17,6926.5,111.77,19.0,197.277,700.796,0.0,0.092,0.011,-1.313,-0.139,0.227,178.99
2018-01-07 18:10:39,6926.583,111.809,21.0,191.749,706.662,0.0,0.156,0.011,1.039,0.766,0.22,180.847
2018-01-07 20:14:00,6926.667,111.849,23.0,187.72,710.032,0.0,0.113,0.011,1.722,1.718,0.218,186.357
2018-01-07 22:17:21,6926.75,111.888,1.0,184.537,715.911,0.0,0.073,0.011,1.844,3.34,0.228,186.194
2018-01-08 00:20:43,6926.833,111.927,3.0,181.803,712.907,0.0,0.062,0.011,2.056,4.482,0.218,185.733
2018-01-08 02:24:04,6926.917,111.966,5.0,190.528,709.565,0.0,0.01,0.012,1.597,4.309,0.217,185.031
2018-01-08 04:27:25,6927.0,112.006,7.0,225.888,701.746,0.0,0.018,0.011,1.976,11.28,0.217,183.161
2018-01-08 06:30:47,6927.083,112.045,9.0,253.114,697.677,0.0,0.009,0.011,-4.101,10.037,0.217,180.849
2018-01-08 08:34:08,6927.167,112.084,11.0,263.42,689.624,0.0,0.004,0.011,-4.782,6.373,0.217,179.179
2018-01-08 10:37:29,6927.25,112.124,13.0,256.155,683.154,0.0,0.006,0.011,-4.69,0.492,0.217,179.329
2018-01-08 12:40:51,6927.333,112.163,15.0,231.952,679.94,0.0,0.007,0.011,-4.563,-4.695,0.217,179.198
2018-01-08 14:44:12,6927.417,112.202,17.0,206.612,690.367,0.0,0.011,0.011,-2.21,-1.803,0.217,176.905
2018-01-08 16:47:33,6927.5,112.242,19.0,197.421,698.751,0.0,0.063,0.011,0.168,-0.067,0.217,174.827
2018-01-08 18:50:55,6927.583,112.281,21.0,191.956,708.029,0.0,0.059,0.012,1.957,1.334,0.215,176.545
2018-01-08 20:54:16,6927.667,112.32,23.0,187.94,709.866,0.0,0.023,0.012,2.391,2.041,0.22,185.61
2018-01-08 22:57:37,6927.75,112.36,1.0,184.765,716.153,0.0,0.003,0.013,1.984,3.609,0.219,187.962
2018-01-09 01:00:59,6927.833,112.399,3.0,181.98,708.199,0.0,0.001,0.013,1.985,4.718,0.203,181.814
2018-01-09 03:04:20,6927.917,112.438,5.0,190.839,705.079,0.0,0.004,0.013,1.712,5.113,0.199,181.485
2018-01-09 05:07:41,6928.0,112.478,7.0,226.338,696.776,0.0,0.009,0.013,3.497,10.982,0.199,179.312
2018-01-09 07:11:03,6928.083,112.517,9.0,253.603,696.2,0.0,0.02,0.012,-2.672,11.174,0.199,178.231
2018-01-09 09:14:24,6928.167,112.556,11.0,263.658,689.385,0.0,0.006,0.012,-5.479,9.005,0.199,179.092
2018-01-09 11:17:45,6928.25,112.596,13.0,256.378,681.626,0.0,0.001,0.012,-5.776,4.149,0.199,180.775
2018-01-09 13:21:07,6928.333,112.635,15.0,232.255,678.461,0.0,0.001,0.012,-5.453,-0.718,0.199,182.011
2018-01-09 15:24:28,6928.417,112.674,17.0,206.735,689.933,0.0,0.002,0.012,-3.043,-1.295,0.199,180.918
2018-01-09 17:27:50,6928.5,112.714,19.0,197.557,697.445,0.0,0.009,0.012,-2.349,-0.024,0.2,176.162
2018-01-09 19:31:11,6928.583,112.753,21.0,191.95,707.537,0.0,0.117,0.012,0.54,1.169,0.207,174.56
2018-01-09 21:34:32,6928.667,112.792,23.0,187.877,706.203,0.0,0.014,0.012,1.984,1.483,0.22,185.057
2018-01-09 23:37:54,6928.75,112.832,1.0,184.591,714.016,0.0,0.01,0.012,1.629,2.478,0.227,193.156
2018-01-10 01:41:15,6928.833,112.871,3.0,181.862,713.92,0.0,0.008,0.012,2.246,3.833,0.229,189.607
2018-01-10 03:44:36,6928.917,112.911,5.0,190.545,714.465,0.0,0.008,0.012,1.672,4.445,0.226,184.267
2018-01-10 05:47:58,6929.0,112.95,7.0,225.993,699.407,0.0,0.034,0.012,2.183,10.069,0.226,179.572
2018-01-10 07:51:19,6929.083,112.989,9.0,253.318,698.242,0.0,0.033,0.012,-3.934,8.972,0.226,179.716
2018-01-10 09:54:41,6929.167,113.029,11.0,263.574,689.718,0.0,0.027,0.012,-4.128,6.185,0.226,179.669
2018-01-10 11:58:02,6929.25,113.068,13.0,256.192,681.66,0.0,0.016,0.012,-3.619,3.067,0.226,179.635
2018-01-10 14:01:23,6929.333,113.108,15.0,231.894,677.92,0.0,0.012,0.011,-3.335,0.12,0.226,180.577
2018-01-10 16:04:45,6929.417,113.147,17.0,206.624,694.187,0.0,0.045,0.012,-2.123,-0.237,0.226,175.716
2018-01-10 18:08:06,6929.5,113.186,19.0,197.488,698.539,0.0,0.13,0.012,-0.594,0.808,0.226,171.988
2018-01-10 20:11:28,6929.583,113.226,21.0,191.896,706.025,0.0,0.129,0.012,0.954,1.211,0.226,175.845
2018-01-10 22:14:49,6929.667,113.265,23.0,187.77,710.102,0.0,0.032,0.012,2.274,1.615,0.232,186.949
2018-01-11 00:18:10,6929.75,113.305,1.0,184.418,716.865,0.0,0.017,0.013,2.256,3.36,0.239,190.758
2018-01-11 02:21:32,6929.833,113.344,3.0,181.686,716.284,0.0,0.034,0.013,3.303,4.548,0.234,187.199
2018-01-11 04:24:53,6929.917,113.383,5.0,190.31,713.012,0.0,0.02,0.013,2.104,5.896,0.23,184.376
2018-01-11 06:28:15,6930.0,113.423,7.0,225.814,699.842,0.0,0.023,0.012,2.575,11.258,0.23,183.171
2018-01-11 08:31:36,6930.083,113.462,9.0,253.308,694.832,0.0,0.026,0.012,-1.616,9.228,0.23,183.333
2018-01-11 10:34:57,6930.167,113.502,11.0,263.622,687.729,0.0,0.014,0.012,-2.755,6.788,0.23,180.907
2018-01-11 12:38:19,6930.25,113.541,13.0,256.268,677.383,0.0,0.009,0.011,-4.049,2.611,0.23,180.768
2018-01-11 14:41:40,6930.333,113.581,15.0,231.973,673.529,0.0,0.013,0.011,-4.414,-2.778,0.23,180.137
2018-01-11 16:45:02,6930.417,113.62,17.0,206.823,688.894,0.0,0.038,0.011,-2.15,-2.453,0.23,176.991
2018-01-11 18:48:23,6930.5,113.66,19.0,197.779,700.215,0.0,0.091,0.011,0.098,-1.891,0.23,175.094
2018-01-11 20:51:44,6930.583,113.699,21.0,192.188,704.187,0.0,0.098,0.011,1.538,0.241,0.23,177.748
2018-01-11 22:55:06,6930.667,113.738,23.0,187.818,706.154,0.0,0.076,0.011,2.077,1.903,0.228,185.236
2018-01-12 00:58:27,6930.75,113.778,1.0,184.149,722.721,0.0,0.015,0.012,1.661,2.372,0.221,192.04
2018-01-12 03:01:49,6930.833,113.817,3.0,181.256,718.589,0.0,0.014,0.012,1.776,3.041,0.215,188.276
2018-01-12 05:05:10,6930.917,113.857,5.0,190.144,714.559,0.0,0.016,0.011,1.664,5.388,0.215,186.371
2018-01-12 07:08:32,6931.0,113.896,7.0,225.81,700.593,0.0,0.017,0.011,1.717,11.963,0.215,182.316
2018-01-12 09:11:53,6931.083,113.936,9.0,252.999,696.081,0.0,0.018,0.011,-3.604,10.715,0.215,181.461
2018-01-12 11:15:14,6931.167,113.975,11.0,263.374,686.884,0.0,0.019,0.011,-4.028,7.89,0.215,179.905
2018-01-12 13:18:36,6931.25,114.015,13.0,256.186,677.515,0.0,0.015,0.011,-4.899,1.684,0.215,178.5
2018-01-12 15:21:57,6931.333,114.054,15.0,231.876,676.376,0.0,0.025,0.011,-4.889,-2.425,0.215,177.426
2018-01-12 17:25:19,6931.417,114.094,17.0,206.514,691.067,0.0,0.043,0.011,-3.381,-1.551,0.215,176.962
2018-01-12 19:28:40,6931.5,114.133,19.0,197.345,702.434,0.0,0.138,0.011,-0.145,0.715,0.215,172.919
2018-01-12 21:32:02,6931.583,114.173,21.0,191.876,708.593,0.0,0.154,0.011,1.156,2.142,0.208,174.819
2018-01-12 23:35:23,6931.667,114.212,23.0,187.801,704.008,0.0,0.073,0.011,0.717,2.476,0.204,185.091
2018-01-13 01:38:44,6931.75,114.252,1.0,184.608,706.358,0.0,0.064,0.012,0.904,2.866,0.215,189.277
2018-01-13 03:42:06,6931.833,114.291,3.0,182.041,705.166,0.0,0.043,0.012,1.493,4.454,0.217,187.077
