Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2019-11-09 14:47:53,7579.5,104.476,19.0,196.867,708.439,0.0,0.085,0.01,0.554,0.853,0.242,172.93,686.66,196.451,0.7,0.999
2019-11-09 16:51:14,7579.583,104.514,21.0,191.449,718.385,0.0,0.127,0.01,1.443,0.889,0.24,174.469,687.421,188.047,2.424,0.017
2019-11-09 18:54:35,7579.667,104.553,23.0,187.336,724.142,0.0,0.1,0.01,2.291,1.544,0.226,185.24,697.071,184.975,1.269,1.991
2019-11-09 20:57:56,7579.75,104.592,1.0,183.831,733.728,0.0,0.026,0.011,2.206,3.668,0.204,191.302,701.742,180.921,2.091,1.964
2019-11-09 23:01:17,7579.833,104.63,3.0,181.009,740.2,0.0,0.024,0.011,2.368,4.482,0.197,188.06,697.998,175.927,2.421,3.197
2019-11-10 01:04:38,7579.917,104.669,5.0,189.682,736.026,0.0,0.007,0.011,2.823,4.888,0.197,183.513,692.754,174.695,-1.386,3.982
2019-11-10 03:07:59,7580.0,104.708,7.0,224.564,723.281,0.0,0.029,0.011,2.2,10.952,0.197,182.144,698.4,193.291,-0.707,5.189
2019-11-10 05:11:20,7580.083,104.746,9.0,251.489,717.802,0.0,0.033,0.01,-4.03,9.839,0.197,181.235,688.971,216.47,-4.165,7.047
2019-11-10 07:14:41,7580.167,104.785,11.0,261.533,706.718,0.0,0.021,0.01,-5.78,7.571,0.197,178.68,679.397,236.639,-5.86,8.421
2019-11-10 09:18:01,7580.25,104.824,13.0,254.437,692.098,0.0,0.012,0.01,-6.715,3.77,0.197,175.241,673.426,247.229,-8.827,4.913
2019-11-10 11:21:22,7580.333,104.863,15.0,230.906,690.396,0.0,0.009,0.01,-7.621,-2.312,0.197,175.89,670.952,252.072,-7.83,6.442
2019-11-10 13:24:43,7580.417,104.901,17.0,205.932,702.27,0.0,0.043,0.01,-4.277,-2.23,0.197,174.209,672.875,231.075,0.057,0.877
2019-11-10 15:28:04,7580.5,104.94,19.0,196.831,710.754,0.0,0.138,0.01,-2.666,-1.84,0.197,168.735,686.913,195.194,0.438,0.785
2019-11-10 17:31:25,7580.583,104.979,21.0,191.122,719.765,0.0,0.133,0.01,0.812,0.675,0.19,170.454,687.751,189.414,2.122,0.415
2019-11-10 19:34:46,7580.667,105.017,23.0,186.792,725.519,0.0,0.036,0.011,2.123,1.339,0.183,183.902,695.789,185.028,2.501,-0.012
2019-11-10 21:38:07,7580.75,105.056,1.0,183.195,744.007,0.0,0.045,0.011,2.769,2.646,0.181,189.162,702.183,181.372,2.153,2.456
2019-11-10 23:41:28,7580.833,105.095,3.0,180.349,746.391,0.0,0.057,0.011,2.367,3.737,0.181,186.144,699.715,177.637,3.318,3.753
2019-11-11 01:44:49,7580.917,105.134,5.0,189.362,741.665,0.0,0.04,0.011,3.268,5.873,0.181,182.842,693.422,172.813,-1.773,2.391
2019-11-11 03:48:10,7581.0,105.172,7.0,224.414,727.294,0.0,0.013,0.01,2.263,11.377,0.181,181.743,698.824,192.733,-1.043,4.699
2019-11-11 05:51:31,7581.083,105.211,9.0,251.134,719.01,0.0,0.013,0.01,-4.348,10.306,0.181,181.056,688.594,216.872,-6.178,7.732
2019-11-11 07:54:52,7581.167,105.25,11.0,261.235,706.446,0.0,0.012,0.01,-6.071,8.628,0.181,178.637,677.456,234.683,-6.616,7.022
2019-11-11 09:58:13,7581.25,105.288,13.0,254.166,695.824,0.0,0.007,0.009,-6.272,3.442,0.181,177.304,672.471,245.188,-6.147,6.501
2019-11-11 12:01:34,7581.333,105.327,15.0,230.554,691.797,0.0,0.005,0.009,-7.696,-1.447,0.181,175.844,669.786,251.838,-6.453,3.57
2019-11-11 14:04:55,7581.417,105.366,17.0,205.375,703.218,0.0,0.081,0.009,-4.128,-1.707,0.181,171.738,671.055,233.296,0.054,0.303
2019-11-11 16:08:16,7581.5,105.405,19.0,196.2,709.921,0.0,0.143,0.009,-2.08,0.875,0.181,168.287,685.386,195.89,0.221,0.376
2019-11-11 18:11:37,7581.583,105.443,21.0,190.658,717.949,0.0,0.178,0.009,-0.165,2.441,0.182,169.004,685.997,187.695,2.056,0.363
2019-11-11 20:14:58,7581.667,105.482,23.0,186.71,723.475,0.0,0.152,0.01,1.814,3.383,0.191,177.583,695.481,188.07,1.02,1.719
2019-11-11 22:18:19,7581.75,105.521,1.0,183.669,728.867,0.0,0.112,0.01,1.723,3.284,0.214,184.693,700.828,182.06,2.254,2.202
2019-11-12 00:21:40,7581.833,105.56,3.0,181.082,727.187,0.0,0.061,0.01,1.28,3.773,0.223,182.918,-9999.0,-9999.0,-9999.0,-9999.0
2019-11-12 02:25:01,7581.917,105.598,5.0,189.657,728.059,0.0,0.009,0.01,1.243,5.2,0.223,180.451,691.3,174.337,-1.976,2.997
2019-11-12 04:28:22,7582.0,105.637,7.0,224.494,719.765,0.0,0.008,0.01,1.573,10.518,0.223,179.324,695.352,193.441,-1.409,5.452
2019-11-12 06:31:43,7582.083,105.676,9.0,251.352,714.588,0.0,0.013,0.01,-6.829,11.016,0.223,179.97,687.226,219.231,-4.976,7.367
2019-11-12 08:35:04,7582.167,105.715,11.0,261.434,703.088,0.0,0.011,0.01,-9.031,7.998,0.223,179.905,676.073,234.151,-7.539,8.357
2019-11-12 10:38:25,7582.25,105.753,13.0,254.45,690.129,0.0,0.011,0.01,-7.37,0.258,0.223,179.018,670.478,250.577,-6.894,4.601
2019-11-12 12:41:46,7582.333,105.792,15.0,230.692,685.726,0.0,0.003,0.01,-7.507,-5.529,0.223,178.355,667.917,243.349,-3.089,6.637
2019-11-12 14:45:07,7582.417,105.831,17.0,205.984,701.49,0.0,0.009,0.011,-4.335,-2.999,0.223,174.663,669.776,230.021,-0.782,2.848
2019-11-12 16:48:28,7582.5,105.87,19.0,196.882,707.098,0.0,0.107,0.011,-2.09,-1.113,0.223,173.729,684.506,198.187,0.193,0.328
2019-11-12 18:51:49,7582.583,105.909,21.0,191.25,717.836,0.0,0.094,0.011,1.114,1.138,0.22,174.826,685.123,186.958,2.104,-0.261
2019-11-12 20:55:10,7582.667,105.947,23.0,186.961,726.046,0.0,0.022,0.011,2.059,1.646,0.2,183.081,694.358,187.156,2.048,0.541
2019-11-12 22:58:31,7582.75,105.986,1.0,183.476,732.769,0.0,0.018,0.011,1.736,2.826,0.188,189.108,700.3,181.636,2.248,2.764
2019-11-13 01:01:52,7582.833,106.025,3.0,180.741,733.227,0.0,0.012,0.012,1.18,3.951,0.188,187.894,695.714,176.671,2.622,2.577
2019-11-13 03:05:13,7582.917,106.064,5.0,189.682,729.703,0.0,0.009,0.012,0.904,5.517,0.188,186.88,689.944,174.076,-1.673,3.135
2019-11-13 05:08:34,7583.0,106.103,7.0,224.816,720.289,0.0,0.009,0.012,0.098,11.411,0.188,184.883,696.051,193.064,-2.17,3.427
2019-11-13 07:11:55,7583.083,106.141,9.0,251.545,717.418,0.0,0.015,0.012,-8.453,9.324,0.188,183.445,683.718,216.344,-6.104,8.634
2019-11-13 09:15:16,7583.167,106.18,11.0,261.57,705.819,0.0,0.015,0.011,-9.408,6.688,0.188,181.887,674.52,236.88,-5.188,7.473
2019-11-13 11:18:37,7583.25,106.219,13.0,254.596,694.158,0.0,0.007,0.011,-6.654,2.41,0.188,181.042,669.972,252.657,-10.84,5.258
2019-11-13 13:21:59,7583.333,106.258,15.0,230.911,692.35,0.0,0.007,0.011,-6.419,-2.073,0.188,179.719,668.224,251.527,-4.357,5.159
2019-11-13 15:25:20,7583.417,106.297,17.0,205.669,700.605,0.0,0.042,0.011,-3.599,-1.708,0.188,175.783,669.013,229.123,-1.358,2.936
2019-11-13 17:28:41,7583.5,106.335,19.0,196.479,710.574,0.0,0.087,0.01,-1.056,0.536,0.188,172.751,683.438,195.093,0.354,1.849
2019-11-13 19:32:02,7583.583,106.374,21.0,190.984,718.237,0.0,0.098,0.01,0.633,1.837,0.193,171.605,684.545,189.872,1.003,1.574
2019-11-13 21:35:23,7583.667,106.413,23.0,187.018,726.066,0.0,0.042,0.011,1.776,2.432,0.212,179.549,694.719,185.547,2.091,0.441
2019-11-13 23:38:44,7583.75,106.452,1.0,183.77,729.008,0.0,0.016,0.011,1.325,2.917,0.224,186.365,698.26,182.233,2.067,3.279
2019-11-14 01:42:05,7583.833,106.491,3.0,181.107,730.589,0.0,0.001,0.011,0.727,3.335,0.228,184.161,695.632,179.046,2.06,3.491
2019-11-14 03:45:26,7583.917,106.529,5.0,189.532,730.643,0.0,0.003,0.011,1.273,4.075,0.228,180.876,690.45,173.769,-1.787,2.189
2019-11-14 05:48:47,7584.0,106.568,7.0,224.405,720.889,0.0,0.005,0.01,0.644,10.13,0.228,178.614,693.991,193.735,-1.06,4.054
2019-11-14 07:52:08,7584.083,106.607,9.0,251.379,718.338,0.0,0.022,0.01,-6.946,10.219,0.228,178.457,683.614,217.332,-6.365,7.834
2019-11-14 09:55:29,7584.167,106.646,11.0,261.464,705.226,0.0,0.006,0.01,-7.107,9.167,0.228,177.447,673.937,237.283,-9.783,10.553
2019-11-14 11:58:50,7584.25,106.685,13.0,254.224,694.253,0.0,0.001,0.009,-6.68,6.299,0.228,178.632,668.688,246.196,-8.248,7.038
2019-11-14 14:02:11,7584.333,106.724,15.0,230.447,693.207,0.0,0.003,0.009,-7.491,0.539,0.228,178.645,666.683,251.637,-6.488,6.186
2019-11-14 16:05:32,7584.417,106.763,17.0,205.779,703.948,0.0,0.029,0.01,-3.304,-0.546,0.228,174.513,667.865,230.021,-0.587,1.922
2019-11-14 18:08:53,7584.5,106.801,19.0,196.694,708.967,0.0,0.05,0.01,-0.341,0.657,0.228,171.002,682.898,195.093,0.289,0.422
2019-11-14 20:12:14,7584.583,106.84,21.0,191.279,716.404,0.0,0.124,0.01,1.193,1.747,0.231,173.382,682.397,187.825,0.34,0.458
2019-11-14 22:15:35,7584.667,106.879,23.0,187.281,722.275,0.0,0.103,0.01,1.542,1.892,0.239,181.17,693.075,184.027,3.524,1.416
2019-11-15 00:18:57,7584.75,106.918,1.0,184.17,729.285,0.0,0.039,0.01,1.352,3.786,0.249,184.966,696.874,181.289,1.715,2.49
2019-11-15 02:22:18,7584.833,106.957,3.0,181.533,729.102,0.0,0.029,0.01,-0.027,3.989,0.259,181.418,693.578,179.801,1.962,3.671
2019-11-15 04:25:39,7584.917,106.996,5.0,189.669,727.875,0.0,0.016,0.01,0.243,4.615,0.259,178.644,687.872,174.537,-2.045,2.49
2019-11-15 06:29:00,7585.0,107.035,7.0,224.255,716.035,0.0,0.014,0.01,-2.016,11.487,0.259,177.155,693.015,194.764,-1.501,5.709
2019-11-15 08:32:21,7585.083,107.073,9.0,251.108,713.08,0.0,0.015,0.01,-8.475,11.753,0.259,177.17,682.879,217.766,-3.319,7.965
2019-11-15 10:35:42,7585.167,107.112,11.0,261.513,704.442,0.0,0.0,0.01,-7.152,9.145,0.259,178.775,672.522,238.288,-11.076,5.691
2019-11-15 12:39:03,7585.25,107.151,13.0,254.376,693.715,0.0,0.002,0.01,-5.594,4.13,0.259,178.61,667.148,244.991,-5.007,6.326
2019-11-15 14:42:24,7585.333,107.19,15.0,230.488,692.907,0.0,0.01,0.01,-6.309,-0.745,0.259,177.293,665.009,245.098,-4.502,5.458
2019-11-15 16:45:45,7585.417,107.229,17.0,205.964,701.663,0.0,0.101,0.01,-3.154,-0.684,0.259,173.597,666.289,228.652,-0.33,2.448
2019-11-15 18:49:06,7585.5,107.268,19.0,197.014,709.652,0.0,0.168,0.011,-1.137,0.267,0.259,170.7,682.074,195.353,0.19,0.323
2019-11-15 20:52:27,7585.583,107.307,21.0,191.564,716.181,0.0,0.144,0.011,0.704,1.088,0.259,170.247,682.7,188.53,2.095,0.474
2019-11-15 22:55:48,7585.667,107.346,23.0,187.389,718.002,0.0,0.055,0.012,1.485,1.174,0.243,179.682,691.781,185.495,1.28,2.101
2019-11-16 00:59:10,7585.75,107.385,1.0,183.912,728.784,0.0,0.0,0.012,2.181,3.057,0.223,188.883,696.451,181.446,2.462,2.195
2019-11-16 03:02:31,7585.833,107.423,3.0,181.061,730.826,0.0,0.01,0.012,2.343,3.34,0.219,188.134,693.112,176.943,2.154,3.328
2019-11-16 05:05:52,7585.917,107.462,5.0,189.601,728.663,0.0,0.016,0.012,2.219,4.795,0.219,185.939,686.557,175.645,-1.175,3.144
2019-11-16 07:09:13,7586.0,107.501,7.0,224.587,715.78,0.0,0.037,0.011,1.515,10.19,0.219,185.131,691.766,192.883,-0.231,5.013
2019-11-16 09:12:34,7586.083,107.54,9.0,251.625,710.782,0.0,0.032,0.011,-4.254,10.161,0.219,182.366,681.145,216.483,-6.045,7.579
2019-11-16 11:15:55,7586.167,107.579,11.0,261.721,702.717,0.0,0.012,0.011,-5.522,8.884,0.219,178.494,672.587,234.906,-7.851,8.855
2019-11-16 13:19:16,7586.25,107.618,13.0,254.673,692.019,0.0,0.013,0.01,-4.876,3.492,0.219,175.947,667.421,245.712,-7.234,7.625
2019-11-16 15:22:37,7586.333,107.657,15.0,230.763,691.709,0.0,0.017,0.01,-6.704,-1.655,0.219,173.827,665.044,254.753,-5.764,2.132
2019-11-16 17:25:58,7586.417,107.696,17.0,205.852,700.317,0.0,0.058,0.01,-3.776,-2.35,0.219,170.099,666.807,227.846,-0.041,2.504
2019-11-16 19:29:20,7586.5,107.735,19.0,196.738,707.311,0.0,0.12,0.01,-1.688,-0.582,0.219,167.731,681.527,195.053,0.858,1.404
2019-11-16 21:32:41,7586.583,107.774,21.0,191.141,715.372,0.0,0.069,0.011,0.889,1.04,0.208,172.614,682.297,189.283,0.684,0.613
2019-11-16 23:36:02,7586.667,107.813,23.0,186.808,720.477,0.0,0.046,0.011,1.72,1.656,0.192,183.093,691.364,186.3,2.14,0.63
2019-11-17 01:39:23,7586.75,107.852,1.0,183.298,737.533,0.0,0.048,0.011,2.206,2.201,0.195,189.143,694.44,181.424,2.507,3.097
2019-11-17 03:42:44,7586.833,107.891,3.0,180.484,737.346,0.0,0.069,0.011,0.94,2.592,0.202,187.196,690.139,177.157,1.322,2.249
2019-11-17 05:46:05,7586.917,107.929,5.0,189.38,729.905,0.0,0.046,0.01,0.569,4.326,0.202,184.218,684.675,173.409,-3.114,2.555
2019-11-17 07:49:26,7587.0,107.968,7.0,224.601,717.467,0.0,0.021,0.01,-1.692,10.452,0.202,182.086,692.3,193.528,-2.241,3.985
2019-11-17 09:52:47,7587.083,108.007,9.0,251.422,713.024,0.0,0.025,0.01,-7.919,9.577,0.202,180.878,683.54,214.74,-2.741,6.975
2019-11-17 11:56:09,7587.167,108.046,11.0,261.535,702.696,0.0,0.032,0.009,-8.433,8.591,0.202,177.315,672.266,239.744,-7.546,-1.345
2019-11-17 13:59:30,7587.25,108.085,13.0,254.394,694.695,0.0,0.021,0.009,-8.314,4.207,0.202,175.864,667.299,246.788,-6.115,6.022
2019-11-17 16:02:51,7587.333,108.124,15.0,230.675,691.052,0.0,0.013,0.009,-8.338,-1.712,0.202,176.236,664.626,251.158,-6.422,5.489
2019-11-17 18:06:12,7587.417,108.163,17.0,205.546,700.702,0.0,0.049,0.009,-3.847,-2.086,0.202,173.684,665.936,229.156,-0.131,1.83
2019-11-17 20:09:33,7587.5,108.202,19.0,196.339,709.144,0.0,0.118,0.009,-1.563,-0.275,0.202,170.792,680.155,196.9,-9999.0,-9999.0
2019-11-17 22:12:54,7587.583,108.241,21.0,190.801,717.392,0.0,0.099,0.009,0.789,2.072,0.201,173.812,681.197,188.692,2.198,-0.135
2019-11-18 00:16:15,7587.667,108.28,23.0,186.718,722.236,0.0,0.041,0.01,1.36,2.86,0.208,184.967,689.373,184.902,2.76,1.209
2019-11-18 02:19:37,7587.75,108.319,1.0,183.481,728.587,0.0,0.008,0.01,1.121,3.257,0.227,188.132,694.552,181.327,2.4,2.042
2019-11-18 04:22:58,7587.833,108.358,3.0,180.845,731.664,0.0,0.004,0.011,1.157,3.627,0.234,179.945,689.303,179.922,2.5,3.78
2019-11-18 06:26:19,7587.917,108.397,5.0,189.382,726.059,0.0,0.008,0.011,1.348,5.012,0.234,178.446,684.075,172.535,-2.284,2.449
2019-11-18 08:29:40,7588.0,108.436,7.0,224.46,713.659,0.0,0.013,0.011,-0.064,11.517,0.234,180.733,690.897,192.758,-1.884,3.331
2019-11-18 10:33:01,7588.083,108.475,9.0,251.434,709.25,0.0,0.011,0.011,-7.329,12.811,0.234,181.743,681.519,214.629,-2.894,9.364
2019-11-18 12:36:22,7588.167,108.514,11.0,261.529,701.149,0.0,0.004,0.011,-7.917,11.347,0.234,180.758,671.145,237.164,-9.839,5.506
2019-11-18 14:39:44,7588.25,108.553,13.0,254.471,691.722,0.0,0.005,0.011,-6.451,5.44,0.234,179.242,666.729,250.21,-9.107,5.262
2019-11-18 16:43:05,7588.333,108.592,15.0,230.638,689.762,0.0,0.016,0.011,-7.078,-0.023,0.234,175.849,664.582,248.561,-7.868,7.489
2019-11-18 18:46:26,7588.417,108.631,17.0,205.843,701.748,0.0,0.04,0.011,-3.938,-1.316,0.234,173.332,665.927,233.074,0.008,0.908
2019-11-18 20:49:47,7588.5,108.67,19.0,196.748,707.102,0.0,0.122,0.012,-1.23,-1.052,0.234,172.136,679.883,194.163,-0.149,2.244
2019-11-18 22:53:08,7588.583,108.709,21.0,191.224,716.779,0.0,0.161,0.012,0.77,-0.276,0.235,173.293,679.936,188.688,1.908,0.373
2019-11-19 00:56:29,7588.667,108.748,23.0,187.176,721.88,0.0,0.056,0.013,1.576,1.579,0.235,184.062,688.878,184.931,2.653,0.385
2019-11-19 02:59:51,7588.75,108.787,1.0,183.846,727.262,0.0,0.022,0.013,0.475,3.439,0.235,187.682,694.555,180.391,2.256,2.429
2019-11-19 05:03:12,7588.833,108.826,3.0,181.218,726.602,0.0,0.008,0.013,0.35,4.962,0.238,183.965,688.47,178.516,2.6,4.186
2019-11-19 07:06:33,7588.917,108.865,5.0,189.631,721.462,0.0,0.008,0.013,0.221,5.924,0.238,179.665,682.621,171.972,-1.69,3.052
2019-11-19 09:09:54,7589.0,108.904,7.0,224.576,709.967,0.0,0.011,0.013,-1.204,13.076,0.238,177.022,690.07,193.68,-2.151,5.635
2019-11-19 11:13:15,7589.083,108.943,9.0,251.497,707.218,0.0,0.021,0.012,-7.874,12.753,0.238,175.9,680.337,216.95,-6.13,7.779
2019-11-19 13:16:37,7589.167,108.982,11.0,261.751,696.568,0.0,0.021,0.012,-7.587,9.028,0.238,174.759,670.224,237.621,-10.734,7.439
2019-11-19 15:19:58,7589.25,109.021,13.0,254.695,687.637,0.0,0.01,0.011,-6.223,4.706,0.238,176.324,665.625,249.933,-9.386,4.17
2019-11-19 17:23:19,7589.333,109.06,15.0,230.797,687.712,0.0,0.008,0.011,-6.354,-0.522,0.238,178.951,662.223,243.593,-5.184,5.666
2019-11-19 19:26:40,7589.417,109.099,17.0,205.938,696.893,0.0,0.08,0.011,-3.551,-1.647,0.238,175.678,664.86,233.337,0.006,0.728
2019-11-19 21:30:01,7589.5,109.138,19.0,196.843,705.242,0.0,0.127,0.011,-0.433,-0.424,0.238,172.852,679.097,195.161,-9999.0,-9999.0
2019-11-19 23:33:22,7589.583,109.177,21.0,191.4,710.958,0.0,0.169,0.011,0.735,1.597,0.244,173.333,678.198,187.867,0.366,0.573
2019-11-20 01:36:44,7589.667,109.216,23.0,187.449,715.59,0.0,0.102,0.011,1.43,2.166,0.26,182.94,688.745,184.287,2.286,1.908
2019-11-20 03:40:05,7589.75,109.256,1.0,184.274,719.585,0.0,0.062,0.011,1.012,3.527,0.264,189.045,691.961,180.68,2.063,2.314
2019-11-20 05:43:26,7589.833,109.295,3.0,181.573,719.923,0.0,0.052,0.011,0.335,3.752,0.266,183.852,689.144,177.048,2.935,3.182
2019-11-20 07:46:47,7589.917,109.334,5.0,189.712,719.787,0.0,0.009,0.011,1.05,4.912,0.266,182.171,684.69,171.091,-1.796,2.593
2019-11-20 09:50:08,7590.0,109.373,7.0,224.519,710.908,0.0,0.017,0.011,0.244,12.87,0.266,181.288,689.006,192.93,-1.745,5.89
2019-11-20 11:53:30,7590.083,109.412,9.0,251.664,706.313,0.0,0.002,0.01,-7.42,12.719,0.266,179.702,678.097,217.402,-4.953,7.285
2019-11-20 13:56:51,7590.167,109.451,11.0,261.89,695.887,0.0,0.001,0.01,-8.033,10.26,0.266,178.593,669.042,237.678,-7.174,7.536
2019-11-20 16:00:12,7590.25,109.49,13.0,254.698,686.67,0.0,0.0,0.01,-6.937,5.07,0.266,179.688,664.817,244.898,-6.057,5.675
2019-11-20 18:03:33,7590.333,109.529,15.0,230.73,685.632,0.0,0.0,0.01,-5.644,-0.087,0.266,178.822,662.875,247.825,-2.05,1.891
2019-11-20 20:06:55,7590.417,109.568,17.0,206.099,697.116,0.0,0.108,0.01,-2.718,-0.232,0.266,174.297,664.743,233.131,0.036,0.343
2019-11-20 22:10:16,7590.5,109.607,19.0,197.159,706.414,0.0,0.233,0.01,-0.005,0.883,0.266,172.709,678.292,194.117,0.572,1.581
2019-11-21 00:13:37,7590.583,109.646,21.0,191.738,715.024,0.0,0.202,0.01,0.769,1.359,0.266,172.465,678.395,188.153,0.899,1.529
2019-11-21 02:16:58,7590.667,109.685,23.0,187.626,716.655,0.0,0.16,0.01,1.339,2.286,0.261,180.664,686.929,185.057,1.156,1.893
2019-11-21 04:20:19,7590.75,109.724,1.0,184.194,724.673,0.0,0.109,0.011,2.906,3.408,0.255,188.036,690.547,180.99,1.972,3.259
2019-11-21 06:23:41,7590.833,109.764,3.0,181.388,726.719,0.0,0.093,0.011,3.846,4.371,0.254,187.509,687.287,175.616,1.735,2.753
2019-11-21 08:27:02,7590.917,109.803,5.0,189.694,725.589,0.0,0.048,0.011,3.691,5.513,0.254,184.168,681.273,171.565,-2.9,1.665
2019-11-21 10:30:23,7591.0,109.842,7.0,224.736,713.163,0.0,0.041,0.011,3.44,10.665,0.254,179.9,687.595,192.894,-1.322,5.304
2019-11-21 12:33:44,7591.083,109.881,9.0,251.992,709.981,0.0,0.012,0.011,-3.084,11.593,0.254,178.288,677.736,216.273,-5.597,7.97
2019-11-21 14:37:06,7591.167,109.92,11.0,262.196,697.801,0.0,0.006,0.011,-4.806,9.162,0.254,177.576,668.085,240.925,-13.235,7.457
2019-11-21 16:40:27,7591.25,109.959,13.0,254.975,684.885,0.0,0.002,0.011,-5.291,3.814,0.254,175.73,663.082,253.91,-8.528,5.652
2019-11-21 18:43:48,7591.333,109.998,15.0,230.853,683.476,0.0,0.05,0.01,-6.29,-1.061,0.254,174.659,661.817,255.121,-9.791,1.019
2019-11-21 20:47:09,7591.417,110.037,17.0,206.077,698.368,0.0,0.072,0.011,-3.584,-1.627,0.254,172.264,662.76,234.833,0.175,0.503
2019-11-21 22:50:31,7591.5,110.076,19.0,197.116,708.909,0.0,0.104,0.011,-2.082,-1.215,0.254,169.576,676.334,194.457,-9999.0,-9999.0
2019-11-22 00:53:52,7591.583,110.116,21.0,191.551,713.173,0.0,0.087,0.012,0.518,0.94,0.251,170.925,677.454,189.002,1.028,1.704
2019-11-22 02:57:13,7591.667,110.155,23.0,187.391,711.818,0.0,0.016,0.012,1.263,1.663,0.241,180.323,686.105,184.807,2.739,0.087
2019-11-22 05:00:34,7591.75,110.194,1.0,184.004,721.453,0.0,0.0,0.012,1.545,3.093,0.23,186.496,689.664,180.211,2.0,2.641
2019-11-22 07:03:56,7591.833,110.233,3.0,181.26,723.357,0.0,0.007,0.013,1.419,3.91,0.227,184.356,685.042,175.734,2.24,2.73
2019-11-22 09:07:17,7591.917,110.272,5.0,189.853,723.589,0.0,0.03,0.013,1.425,5.647,0.227,180.57,679.84,174.335,1.246,4.086
2019-11-22 11:10:38,7592.0,110.311,7.0,225.067,711.57,0.0,0.038,0.012,-0.556,11.969,0.227,180.858,686.052,193.18,-0.349,4.961
2019-11-22 13:13:59,7592.083,110.35,9.0,252.24,706.569,0.0,0.041,0.012,-7.008,10.546,0.227,178.993,676.128,214.82,-2.714,6.29
2019-11-22 15:17:21,7592.167,110.39,11.0,262.333,695.515,0.0,0.051,0.011,-7.671,8.154,0.227,175.309,667.547,238.351,-8.072,7.636
2019-11-22 17:20:42,7592.25,110.429,13.0,255.026,683.673,0.0,0.032,0.011,-7.43,4.349,0.227,174.94,661.88,249.074,-8.19,7.466
2019-11-22 19:24:03,7592.333,110.468,15.0,231.017,682.66,0.0,0.027,0.011,-7.846,0.504,0.227,173.161,660.048,255.235,-8.725,3.76
2019-11-22 21:27:24,7592.417,110.507,17.0,206.025,694.839,0.0,0.058,0.011,-3.317,0.367,0.227,170.343,661.326,233.363,0.04,0.595
2019-11-22 23:30:46,7592.5,110.546,19.0,196.935,705.473,0.0,0.084,0.011,-0.879,1.396,0.227,168.156,676.839,194.593,-0.127,2.37
2019-11-23 01:34:07,7592.583,110.585,21.0,191.447,714.796,0.0,0.172,0.011,0.662,1.841,0.228,169.885,676.534,188.789,1.538,0.628
2019-11-23 03:37:28,7592.667,110.625,23.0,187.345,719.283,0.0,0.134,0.012,0.922,1.889,0.231,178.965,684.401,183.442,2.302,2.348
2019-11-23 05:40:49,7592.75,110.664,1.0,184.095,723.923,0.0,0.034,0.012,1.239,2.851,0.237,185.592,687.381,180.99,1.939,3.276
2019-11-23 07:44:11,7592.833,110.703,3.0,181.383,721.859,0.0,0.032,0.012,1.562,3.389,0.239,184.016,683.97,176.055,2.093,3.402
2019-11-23 09:47:32,7592.917,110.742,5.0,189.932,718.9,0.0,0.011,0.012,1.906,4.374,0.239,181.522,678.497,173.834,0.053,4.04
2019-11-23 11:50:53,7593.0,110.781,7.0,225.2,708.644,0.0,0.003,0.012,0.944,10.041,0.239,180.491,686.745,193.514,-2.769,6.233
2019-11-23 13:54:14,7593.083,110.821,9.0,252.407,703.542,0.0,0.006,0.011,-5.619,10.215,0.239,178.299,675.607,216.574,-6.184,7.492
2019-11-23 15:57:36,7593.167,110.86,11.0,262.55,693.441,0.0,0.002,0.011,-7.915,8.86,0.239,178.803,665.722,234.562,-8.88,9.732
2019-11-23 18:00:57,7593.25,110.899,13.0,255.447,680.077,0.0,0.01,0.011,-6.68,3.179,0.239,180.671,660.306,249.569,-7.523,7.137
2019-11-23 20:04:18,7593.333,110.938,15.0,231.472,676.323,0.0,0.012,0.011,-7.226,-4.067,0.239,175.85,657.988,246.38,-4.135,4.865
2019-11-23 22:07:40,7593.417,110.977,17.0,206.556,689.354,0.0,0.065,0.011,-3.564,-3.201,0.239,172.531,659.88,229.365,-0.298,2.848
2019-11-24 00:11:01,7593.5,111.017,19.0,197.454,697.596,0.0,0.114,0.011,-1.392,-1.966,0.239,171.085,674.962,194.412,0.722,1.78
2019-11-24 02:14:22,7593.583,111.056,21.0,191.86,709.26,0.0,0.155,0.012,1.571,0.358,0.237,173.993,675.026,189.438,0.728,0.68
2019-11-24 04:17:43,7593.667,111.095,23.0,187.817,716.194,0.0,0.111,0.012,2.125,2.042,0.235,182.477,683.505,184.83,2.404,2.135
2019-11-24 06:21:05,7593.75,111.134,1.0,184.611,716.49,0.0,0.06,0.012,1.543,3.57,0.243,186.915,687.196,182.044,1.185,2.016
2019-11-24 08:24:26,7593.833,111.173,3.0,181.978,718.217,0.0,0.045,0.012,1.311,4.88,0.249,185.031,686.36,177.734,2.076,2.899
2019-11-24 10:27:47,7593.917,111.213,5.0,190.266,714.284,0.0,0.013,0.012,1.033,5.539,0.25,185.128,678.912,173.626,-0.053,2.995
2019-11-24 12:31:09,7594.0,111.252,7.0,225.362,705.996,0.0,0.01,0.012,0.882,11.439,0.25,181.702,684.197,194.344,-4.289,9.285
