Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-06-16 12:43:49,234.0884,722.2936,-0.028247688,0.04897139,-6.5407248,6.197681,3.6791277,202.78395
2018-06-16 14:47:10,253.31847,688.34894,-0.02824739,0.048481464,-3.5707126,4.0634475,3.8394654,194.25385
2018-06-16 16:50:31,264.36694,668.3071,-0.028247353,0.048387673,-5.344865,-1.9180949,4.0851903,199.09813
2018-06-16 18:53:52,261.29034,616.9949,-0.028247159,0.04722012,2.6656866,-7.347714,4.448026,204.05219
2018-06-16 20:57:13,249.45477,634.5233,-0.028245967,0.04754213,-0.90615904,-8.212505,4.6308002,212.70297
2018-06-16 23:00:34,237.80753,675.0386,-0.02824558,0.048056576,-2.7274797,-4.5661197,4.512725,220.5726
2018-06-17 01:03:55,230.76389,712.1245,-0.02824546,0.048503306,-2.4978461,-0.37614083,4.3138165,219.6701
2018-06-17 03:07:16,227.79945,734.35767,-0.02824558,0.049231205,0.46860746,2.5383847,3.8357134,220.59897
2018-06-17 05:10:36,221.83237,721.0747,-0.028245617,0.04869336,3.3691666,5.291415,3.0637546,227.77463
2018-06-17 07:13:57,216.319,716.33527,-0.028246213,0.04854154,3.194825,5.413232,2.777165,225.11244
2018-06-17 09:17:18,213.4051,684.9907,-0.028247435,0.048084393,5.076154,5.9551725,2.8873057,219.15858
2018-06-17 11:20:39,217.25246,705.7751,-0.02824768,0.04857498,-2.0896027,6.1823635,3.1220663,215.23662
2018-06-17 13:24:00,234.1245,714.79724,-0.028247762,0.04909321,-5.792177,6.4644146,3.3096485,212.04848
2018-06-17 15:27:21,254.2822,682.4507,-0.028247643,0.048457745,-4.201185,4.6586494,3.49838,200.4409
2018-06-17 17:30:41,265.66092,670.09204,-0.028247688,0.048596058,-4.5852547,-2.0401459,3.9114523,204.76526
2018-06-17 19:34:02,262.44803,622.6128,-0.028247628,0.047508527,5.7515965,-8.5533085,4.093014,207.7584
2018-06-17 21:37:23,249.42368,640.73395,-0.028246965,0.04832228,2.5549667,-10.363751,4.202312,213.90544
2018-06-17 23:40:44,237.08707,677.61316,-0.028246429,0.04864078,1.8288494,-6.6417418,4.119177,217.98378
2018-06-18 01:44:05,230.49582,718.4844,-0.028246295,0.049532864,0.84434915,-1.5453334,4.073818,216.92628
2018-06-18 03:47:26,227.58725,735.2564,-0.028246384,0.049675852,1.8739841,2.2378285,3.845333,217.7404
2018-06-18 05:50:46,221.72162,722.0978,-0.028246399,0.049218554,3.4227393,3.9067602,3.4323008,224.53049
2018-06-18 07:54:07,216.6726,715.4064,-0.028246995,0.04931093,3.573261,4.4234223,3.2037873,228.7878
2018-06-18 09:57:28,213.04707,684.5969,-0.028248351,0.048977997,4.797515,4.7749295,3.2286057,221.2838
2018-06-18 12:00:49,216.75917,705.14307,-0.028248478,0.049655158,-1.801463,5.095677,3.368973,218.00578
2018-06-18 14:04:10,234.8213,712.4504,-0.028248567,0.049339417,-3.201518,5.7868295,3.368712,212.83083
2018-06-18 16:07:31,254.97636,686.6552,-0.028248508,0.048990846,-1.6733677,2.594676,3.7367582,204.52489
2018-06-18 18:10:51,266.46198,673.3593,-0.02824856,0.048330925,-1.310572,-5.0203857,4.148602,208.87753
2018-06-18 20:14:12,263.33917,629.1815,-0.028248515,0.04744332,8.036167,-11.718352,4.224388,213.9088
2018-06-18 22:17:33,250.1269,641.42535,-0.028248113,0.04803867,4.047954,-11.942473,4.5928845,219.05309
2018-06-19 00:20:54,238.06969,678.83154,-0.028248046,0.04854078,2.3392215,-8.138041,4.6218495,218.54225
2018-06-19 02:24:15,231.52956,716.4385,-0.028248083,0.049367864,1.0877349,-2.6709926,4.6947384,219.3908
2018-06-19 04:27:35,229.41791,729.7632,-0.028248329,0.049352974,1.8442967,1.38228,4.4395175,216.81671
2018-06-19 06:30:56,224.45422,718.9886,-0.028248351,0.04932474,3.3877327,3.7913823,4.211434,224.29532
2018-06-19 08:34:17,219.44455,710.85925,-0.028248798,0.049186204,3.4573407,4.4818816,4.0608053,226.79765
2018-06-19 10:37:38,215.08344,684.0011,-0.028249752,0.04942357,4.2968154,4.723819,4.1687317,220.53079
2018-06-19 12:40:58,217.8815,706.24866,-0.028249998,0.049545206,-2.5807998,4.4053807,4.2203364,216.74577
2018-06-19 14:44:19,233.15779,715.1572,-0.028250124,0.049890447,-3.3096755,4.4746847,4.222961,212.08208
2018-06-19 16:47:40,251.83289,689.6131,-0.028250102,0.049336992,-0.47679463,1.5137191,4.5228343,208.00615
2018-06-19 18:51:01,263.4847,675.9634,-0.028250124,0.04863623,0.22388363,-6.7600923,4.7304506,210.21025
2018-06-19 20:54:22,260.39603,629.04803,-0.028250042,0.047753118,6.420302,-10.288268,5.070313,213.16531
2018-06-19 22:57:42,248.34337,640.467,-0.028249342,0.047956776,3.4280167,-11.429331,5.600518,217.69359
2018-06-20 01:01:03,237.45447,681.85706,-0.028249118,0.049009588,0.8804805,-7.4678774,5.7157283,219.75714
2018-06-20 03:04:24,231.58615,716.8639,-0.028249104,0.049650274,-0.635958,-2.3634884,5.7146506,220.72433
2018-06-20 05:07:45,229.70718,730.8705,-0.028249193,0.050031018,1.7867751,2.0215368,5.4535294,222.87119
2018-06-20 07:11:05,225.60982,717.93396,-0.028249096,0.04942198,4.4462714,3.8103516,5.3077064,230.75056
2018-06-20 09:14:26,221.05865,711.52155,-0.028249305,0.049450878,3.7524946,4.101951,5.0622425,227.7455
2018-06-20 11:17:47,217.01247,686.4049,-0.028249945,0.04946231,4.40254,3.88478,4.9999285,221.13232
2018-06-20 13:21:08,219.40273,711.8396,-0.028250318,0.04973045,-2.5900788,2.0503864,4.885261,214.40277
2018-06-20 15:24:28,232.9245,722.32434,-0.028250452,0.050302394,-4.5954585,1.7934768,4.669206,210.19418
2018-06-20 17:27:49,250.33057,692.1049,-0.028250325,0.049620897,-0.26186532,-0.8117174,4.4159956,205.63927
2018-06-20 19:31:10,261.26413,674.17993,-0.028250348,0.048962776,0.9027101,-8.0144825,4.1968246,210.86484
2018-06-20 21:34:31,259.05142,628.90607,-0.028250303,0.04789344,7.333803,-11.797571,3.958408,211.88983
2018-06-20 23:37:51,246.56555,640.71173,-0.028249796,0.048609305,4.454699,-12.774398,3.8523374,214.62976
2018-06-21 01:41:12,234.92065,685.9829,-0.028249394,0.048974752,0.9137861,-7.0647755,3.8343306,215.35384
2018-06-21 03:44:33,227.99892,717.9624,-0.028249327,0.049707644,0.74215275,-2.0143702,4.03671,215.29001
2018-06-21 05:47:54,225.95285,732.8191,-0.02824938,0.049833305,2.3597562,2.6810398,4.27731,219.40413
2018-06-21 07:51:14,223.67358,714.8355,-0.02824914,0.049347434,5.374956,4.30446,4.5581245,229.91672
2018-06-21 09:54:35,220.38895,711.82355,-0.028249208,0.04937429,4.469416,3.77581,4.75577,229.90775
2018-06-21 11:57:56,216.23178,687.74384,-0.028249543,0.049094744,5.3087864,2.9493449,4.906372,220.52908
2018-06-21 14:01:16,217.97781,713.7359,-0.02824958,0.049649063,-2.370565,0.94701034,5.0593424,213.43857
2018-06-21 16:04:37,230.47707,723.59814,-0.02824964,0.049855385,-4.1594806,1.4061631,5.0078764,209.30197
2018-06-21 18:07:58,247.04492,687.6599,-0.028249536,0.04935051,0.44576153,-2.399171,4.9227986,206.8283
2018-06-21 20:11:19,260.63846,670.88806,-0.02824958,0.048949357,0.81554526,-9.256114,4.5602202,211.44257
2018-06-21 22:14:39,260.8884,627.5724,-0.02824952,0.048241053,8.153628,-14.621766,3.8337703,212.68292
2018-06-22 00:18:00,247.28917,644.7974,-0.028248671,0.048470736,5.539212,-16.460384,3.378468,214.61592
2018-06-22 02:21:21,233.86569,686.1173,-0.028247882,0.04900811,1.2615789,-9.55101,3.211252,214.98676
2018-06-22 04:24:41,225.41415,717.8867,-0.02824765,0.04952634,-0.721138,-3.874449,3.2064116,217.47842
2018-06-22 06:28:02,222.86473,731.8455,-0.028247673,0.049424913,0.099801734,1.8785787,3.4027364,221.27995
2018-06-22 08:31:23,220.40022,711.8977,-0.028247487,0.049135745,2.6397247,4.611484,3.9680176,235.20134
2018-06-22 10:34:44,218.13318,715.61285,-0.02824768,0.049381804,1.8534483,4.14313,4.391303,237.29115
2018-06-22 12:38:04,214.68422,689.6926,-0.02824824,0.04914136,2.7515042,3.440031,4.753202,226.95293
2018-06-22 14:41:25,217.04877,716.17114,-0.028248277,0.0493211,-4.9949117,3.2506347,5.0033436,215.1656
2018-06-22 16:44:46,229.33145,723.38275,-0.028248329,0.04963714,-7.405336,2.7540784,5.0914445,210.33154
2018-06-22 18:48:06,245.48451,688.41223,-0.028248262,0.04852085,-3.9794207,-0.6941588,4.955928,207.19107
2018-06-22 20:51:27,258.85727,669.7676,-0.028248344,0.04811985,-2.526175,-5.8472214,4.446954,213.45421
2018-06-22 22:54:48,259.36954,628.92676,-0.028248336,0.047419347,5.682164,-10.716231,3.9743078,216.43814
2018-06-23 00:58:08,247.12193,644.8384,-0.02824774,0.047674168,3.8004692,-10.845129,3.7124667,215.99513
2018-06-23 03:01:29,234.53471,680.4012,-0.02824724,0.048418578,0.24177524,-5.149593,3.6164951,215.44557
2018-06-23 05:04:50,227.01637,714.2009,-0.028247077,0.048726346,-1.4074033,-0.21871838,3.6243637,215.62227
2018-06-23 07:08:10,224.32585,723.79315,-0.028247084,0.04914349,-0.85686785,3.525001,3.5782351,218.02284
2018-06-23 09:11:31,220.94788,709.0301,-0.028246436,0.04892488,2.2869067,5.2656274,3.757667,232.39293
2018-06-23 11:14:52,218.3454,715.0371,-0.028246526,0.049263876,1.0338382,4.202829,4.1964164,239.27509
2018-06-23 13:18:12,215.45882,691.364,-0.028246928,0.048726186,2.1150837,2.387254,4.8175483,228.7697
2018-06-23 15:21:33,217.91606,717.4468,-0.028247122,0.049344312,-4.792732,0.8585228,5.1826415,216.59612
2018-06-23 17:24:54,230.03589,723.08435,-0.028247204,0.049116433,-7.491956,-0.5995941,5.262707,210.4666
2018-06-23 19:28:14,246.2353,690.25116,-0.028247114,0.048508286,-3.612721,-4.2485094,5.105072,205.7754
2018-06-23 21:31:35,258.47064,675.77936,-0.028247263,0.048518896,-3.6104648,-7.8911223,4.8690467,212.53545
2018-06-23 23:34:56,258.35214,636.3928,-0.028247278,0.04755544,4.4999986,-9.055675,4.3650656,216.42656
2018-06-24 01:38:16,246.02176,648.3055,-0.02824654,0.047907516,1.7642701,-8.571118,3.7804081,218.05238
2018-06-24 03:41:37,233.63666,687.38995,-0.028246012,0.048627663,-0.23385215,-3.539776,3.5025523,222.32057
2018-06-24 05:44:57,226.06796,714.6144,-0.028245863,0.048995,0.26987848,0.96053976,3.3792484,220.08957
2018-06-24 07:48:18,223.14859,720.65784,-0.028245952,0.049272895,0.99825794,4.383477,3.3562415,220.82784
2018-06-24 09:51:39,219.9443,711.571,-0.028245758,0.049321357,4.217285,5.1224895,3.4657185,232.83215
2018-06-24 11:54:59,217.4318,713.43835,-0.028246019,0.049428765,2.6026826,4.514385,3.6938643,237.64255
2018-06-24 13:58:20,215.41115,694.6036,-0.02824689,0.04857686,4.424634,2.3780458,3.848406,227.2161
2018-06-24 16:01:41,218.85469,719.78766,-0.028247517,0.049529094,-3.482942,0.3019717,3.986504,220.84973
2018-06-24 18:05:01,232.6739,729.7576,-0.028247703,0.048934937,-4.5978336,-2.8244226,4.0648284,215.85527
2018-06-24 20:08:22,249.70012,693.5197,-0.028247695,0.048538018,-1.6901351,-3.1483335,4.1260476,211.27122
2018-06-24 22:11:42,261.72473,679.3103,-0.02824786,0.048095454,-2.1929123,-4.915563,4.21167,214.23692
2018-06-25 00:15:03,260.70493,637.891,-0.028247867,0.047334008,5.7714148,-6.25518,4.0132666,217.2377
2018-06-25 02:18:24,248.1843,647.86676,-0.028246786,0.04773713,1.053026,-5.8208656,3.761013,220.2935
2018-06-25 04:21:44,236.49384,687.68665,-0.028246384,0.04825025,0.3563077,-1.7713252,3.766826,220.1533
2018-06-25 06:25:05,229.45865,714.02905,-0.028246049,0.048716664,0.6897045,0.46442586,3.7745306,217.37706
2018-06-25 08:28:25,226.83644,725.4804,-0.028246086,0.048610326,1.665197,3.2123253,3.6898966,220.27095
2018-06-25 10:31:46,222.28748,714.83887,-0.02824578,0.04909145,4.6264095,4.04789,3.6505296,227.91946
2018-06-25 12:35:07,218.1346,722.2672,-0.028245937,0.04920961,3.4007761,2.368011,3.605256,236.13383
2018-06-25 14:38:27,214.98788,698.5741,-0.028246451,0.04835927,3.6010942,0.6926301,3.4524064,227.48016
2018-06-25 16:41:48,218.01599,721.9575,-0.028246846,0.049428765,-4.1640406,-1.9482414,3.5787544,222.66798
2018-06-25 18:45:08,232.81766,738.37616,-0.028247032,0.04907484,-3.9726264,-4.859023,3.892864,215.44524
2018-06-25 20:48:29,251.14127,700.18567,-0.028247174,0.04850896,-2.600723,-2.701399,4.4030056,208.7104
2018-06-25 22:51:50,261.7267,688.1809,-0.028247673,0.04824377,-3.3595777,-4.2633853,5.0423665,213.20894
2018-06-26 00:55:10,258.56668,636.7124,-0.028247591,0.047578678,3.137593,-4.9781933,5.6918764,219.51872
2018-06-26 02:58:31,246.98811,646.70465,-0.028244529,0.047312666,-0.15687007,-5.68372,5.890095,222.20865
2018-06-26 05:01:51,237.23413,681.1602,-0.02824412,0.048110306,-1.5761968,-3.5597754,5.854484,224.93214
2018-06-26 07:05:12,231.47244,710.09674,-0.028243978,0.048586983,-1.04267,-2.0418785,5.440294,224.11641
2018-06-26 09:08:32,228.89182,729.6434,-0.028244112,0.048264213,1.0248578,1.1502252,4.8047976,221.64203
2018-06-26 11:11:53,222.72903,720.00885,-0.028244067,0.049076796,4.25377,2.5990615,3.9714704,230.06601
2018-06-26 13:15:14,217.32538,723.1412,-0.02824429,0.048675027,2.7568095,2.6848867,3.164139,234.29446
2018-06-26 15:18:34,214.76547,695.54913,-0.028245013,0.048425827,3.883241,2.1432633,2.5463157,225.21571
2018-06-26 17:21:55,218.48328,722.7419,-0.028245363,0.048819024,-2.3566265,-0.7325828,2.608211,218.90073
2018-06-26 19:25:15,235.56088,736.67914,-0.028245512,0.049089607,-4.406811,-1.8908223,3.001595,211.35516
2018-06-26 21:28:36,253.97552,701.3788,-0.028245445,0.04833655,-3.0249512,-0.38332957,3.7332668,206.22787
2018-06-26 23:31:56,261.01154,684.7202,-0.028245594,0.04824984,-4.5402493,-1.9758673,5.0193043,210.65973
2018-06-27 01:35:17,256.4129,627.00256,-0.028245512,0.04741304,3.0960088,-3.9496586,6.0872874,215.71088
2018-06-27 03:38:37,246.66808,639.98865,-0.028243896,0.04737448,0.94789547,-5.739759,6.4180646,220.17233
2018-06-27 05:41:58,238.97734,679.27,-0.028242987,0.048284218,-0.5868978,-3.9534204,6.2887955,225.73347
2018-06-27 07:45:18,234.37793,716.19836,-0.028242785,0.048676148,0.061524864,-3.35183,5.925495,225.25307
2018-06-27 09:48:39,231.86551,737.07855,-0.028242853,0.049158502,1.1212056,-0.9259378,5.138625,227.85912
2018-06-27 11:52:00,223.22769,724.15393,-0.028242845,0.049159233,3.9138603,1.9336152,3.6673126,236.37395
2018-06-27 13:55:20,216.1468,725.3371,-0.02824321,0.049049675,3.8438258,2.3230608,2.493708,236.40501
2018-06-27 15:58:41,213.12566,694.2364,-0.028244216,0.048468664,6.0627704,1.8764874,1.7848787,226.31369
2018-06-27 18:02:01,218.8261,724.121,-0.02824429,0.048627142,-2.241927,2.0066617,1.6355158,217.03056
2018-06-27 20:05:22,241.34456,740.5366,-0.028244574,0.04923935,-4.6444955,1.7843732,1.6116582,206.32254
2018-06-27 22:08:42,262.11362,703.6382,-0.028244536,0.04842039,-5.138214,1.0351493,2.1806953,198.77618
2018-06-28 00:12:03,269.84628,684.6169,-0.028244797,0.048508223,-5.411098,-2.042193,3.1491644,206.57776
2018-06-28 02:15:23,262.84094,631.8589,-0.02824479,0.047340844,4.986177,-7.654013,3.8435109,212.95221
2018-06-28 04:18:44,249.42982,640.46796,-0.028242018,0.047461655,3.5694163,-9.3217,4.015133,221.14519
2018-06-28 06:22:04,238.31499,681.2703,-0.028240796,0.04778443,0.394221,-7.2529616,3.936928,226.87047
2018-06-28 08:25:25,232.64134,717.54254,-0.028240632,0.048659634,-0.017168455,-4.26777,3.9628718,222.06104
2018-06-28 10:28:45,230.7513,738.8271,-0.02824073,0.04871787,0.11980457,-0.35292205,3.488106,224.65416
2018-06-28 12:32:06,223.07756,729.751,-0.028240744,0.049045537,4.1940465,1.4327127,2.7264643,234.41248
2018-06-28 14:35:26,215.50043,730.4797,-0.028241683,0.048855465,5.734364,1.5564488,2.3916812,236.74805
2018-06-28 16:38:47,210.01845,697.3182,-0.028244149,0.048215024,6.261991,1.5728661,2.2229986,230.08875
2018-06-28 18:42:07,214.9703,720.4958,-0.028244179,0.048549134,-2.0739825,2.906762,2.2903748,220.68657
2018-06-28 20:45:28,236.89777,737.2077,-0.028244298,0.048962418,-6.2076225,3.1635656,2.4527829,207.72256
2018-06-28 22:48:48,260.19397,706.21936,-0.028244097,0.04835596,-7.453688,3.2913039,2.8217132,199.14444
2018-06-29 00:52:09,271.52188,689.0824,-0.028244134,0.048402984,-5.924153,-1.2759844,3.3742511,207.98035
2018-06-29 02:55:29,264.05267,637.50867,-0.02824406,0.04736124,5.028412,-9.155609,4.103676,215.43427
2018-06-29 04:58:49,248.64723,643.7454,-0.028240774,0.04749521,4.2229114,-11.860321,4.574102,224.5855
2018-06-29 07:02:10,235.73605,682.7619,-0.028238062,0.04825247,0.43468684,-9.743016,4.623124,229.31677
2018-06-29 09:05:30,229.82513,719.8129,-0.028237987,0.048675507,-0.23508722,-5.229787,4.5196285,222.97624
2018-06-29 11:08:51,228.09157,742.37756,-0.028238114,0.049157865,-0.68262905,-1.176801,4.0681996,226.0265
2018-06-29 13:12:11,222.77905,729.48285,-0.028238017,0.049158584,4.033879,1.592985,3.649126,238.34296
2018-06-29 15:15:32,216.93398,726.44543,-0.028238434,0.049049035,4.0640254,1.4711252,3.4581568,245.58281
2018-06-29 17:18:52,212.65843,693.2504,-0.028239828,0.048468076,5.949365,0.00040971488,3.278782,234.7887
2018-06-29 19:22:13,216.05247,719.54144,-0.028240416,0.04862662,-0.59860593,2.6793833,3.3144794,223.60245
2018-06-29 21:25:33,233.61559,743.42255,-0.028240595,0.049238812,-3.975126,2.3815007,3.5326197,214.79918
2018-06-29 23:28:54,254.06871,705.7209,-0.02824052,0.04841985,-2.789509,4.2614417,3.9151266,208.98337
2018-06-30 01:32:14,263.91724,685.4035,-0.028240498,0.048516408,-1.100016,-0.8248843,4.631272,217.8029
2018-06-30 03:35:34,258.6703,633.4909,-0.028240409,0.047321957,7.749568,-8.92696,5.4281244,225.10112
2018-06-30 05:38:55,245.96976,639.8962,-0.028236378,0.04750681,5.215764,-12.691873,5.7247334,229.45647
2018-06-30 07:42:15,235.73245,690.29553,-0.028235596,0.04796838,0.31671014,-11.486306,5.821162,225.4023
2018-06-30 09:45:36,230.75896,728.5602,-0.028235529,0.048723314,-1.3247185,-7.1640944,5.7432895,217.97237
2018-06-30 11:48:56,228.91454,747.10596,-0.028235655,0.04912495,-0.43216446,-2.1528807,5.504576,219.16698
2018-06-30 13:52:17,224.52286,733.7025,-0.02823538,0.049157098,4.5650353,1.6132036,5.3029413,231.50206
2018-06-30 15:55:37,219.84163,725.3127,-0.028236095,0.048973806,3.1870108,1.0572813,4.9533234,238.3881
2018-06-30 17:58:57,215.75879,691.57587,-0.028238479,0.04820816,5.311977,1.0640215,4.510122,227.13004
2018-06-30 20:02:18,217.87598,718.9456,-0.028238568,0.048570383,-3.75531,2.7022042,4.4742913,219.63338
2018-06-30 22:05:38,232.42296,748.5091,-0.02823871,0.048970185,-8.079078,2.3290524,4.645711,211.08397
2018-07-01 00:08:59,248.58707,706.3421,-0.028238323,0.04848025,-5.2864494,3.4817734,5.2458243,204.85695
2018-07-01 02:12:19,256.99533,685.3322,-0.028238233,0.048386447,-3.2329261,-2.332834,6.3880095,212.76106
2018-07-01 04:15:40,253.92337,635.8415,-0.028238047,0.047227666,4.814774,-9.391879,7.1627183,221.60088
2018-07-01 06:19:00,244.65628,643.5128,-0.028233964,0.04752223,2.3049653,-12.414367,7.3067546,226.32407
2018-07-01 08:22:20,236.80038,693.6096,-0.028233517,0.04810087,-2.159661,-10.441184,7.2454557,224.53548
2018-07-01 10:25:41,231.6919,726.5856,-0.028233532,0.04868635,-4.156587,-7.8200645,6.9088507,220.5892
2018-07-01 12:29:01,229.94673,747.4248,-0.028233718,0.04929398,-3.3926187,-2.5224764,6.3165016,223.00061
2018-07-01 14:32:22,226.03839,729.5107,-0.028233428,0.049099483,0.73909986,0.9819178,5.674861,229.55786
2018-07-01 16:35:42,221.14008,726.8045,-0.028234255,0.048652206,1.4336885,2.2471526,5.0409536,232.853
2018-07-01 18:39:02,217.57196,691.1622,-0.028237391,0.048202135,4.6224337,3.3768978,4.383874,228.19304
2018-07-01 20:42:23,219.4613,719.7182,-0.028238852,0.048558924,-3.4003015,5.898807,4.385082,225.52051
2018-07-01 22:45:43,231.1795,747.29645,-0.028238941,0.049123555,-7.252961,5.128211,4.7282,217.40434
2018-07-02 00:49:03,245.7239,703.2122,-0.028238598,0.048428677,-4.591722,3.1403687,5.4207034,207.93152
2018-07-02 02:52:24,253.36087,685.42676,-0.028238539,0.04850763,-3.4167159,-3.907928,6.6979814,211.95975
2018-07-02 04:55:44,251.3338,636.29987,-0.028238457,0.047196638,3.2356088,-9.544229,7.8615937,217.93135
2018-07-02 06:59:05,243.92995,647.1391,-0.028235953,0.047522493,3.490805,-13.686691,8.395566,225.72292
2018-07-02 09:02:25,238.26028,698.0409,-0.028235588,0.048101146,-0.9003706,-12.697897,8.475426,229.98381
2018-07-02 11:05:45,234.53372,729.4375,-0.028235573,0.048686627,-0.92601943,-10.391449,8.273699,227.41502
2018-07-02 13:09:06,232.72643,749.709,-0.02823564,0.049294237,0.28425652,-5.0819364,7.712128,226.2868
2018-07-02 15:12:26,228.0813,725.81335,-0.028235357,0.04909974,3.9928472,-0.8886589,6.7444654,227.63441
2018-07-02 17:15:46,222.75856,721.94354,-0.0282364,0.048652492,3.2456834,1.3586382,5.617876,227.64244
2018-07-02 19:19:07,218.83832,686.4086,-0.028239701,0.048202444,4.8114142,2.323576,4.8046355,224.27747
2018-07-02 21:22:27,220.87303,722.57465,-0.02823991,0.048559066,-3.5209508,4.7010517,4.629547,221.59366
2018-07-02 23:25:47,233.22719,746.4875,-0.028240006,0.049123697,-7.6867065,5.3025613,4.5958834,214.6948
2018-07-03 01:29:08,247.26941,702.5913,-0.028239828,0.04842884,-2.471821,2.463979,5.0286436,206.76663
2018-07-03 03:32:28,254.80396,680.0407,-0.028239947,0.048507817,-2.0501716,-4.004248,5.9399934,210.1175
2018-07-03 05:35:48,252.97772,634.0313,-0.028239843,0.04719682,4.7077365,-9.758115,6.4021053,215.3719
2018-07-03 07:39:09,245.01263,646.19684,-0.028236147,0.04752252,3.7651966,-13.975728,6.353752,223.37938
2018-07-03 09:42:29,238.21593,700.0488,-0.028236318,0.048101246,-1.7604381,-10.812054,6.218741,229.1653
