Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-01-16 20:06:30,208.87636,691.3736,0.063433334,0.014923889,-2.287947,-2.5197048,0.23827457,176.38629
2018-01-16 22:09:51,197.69157,703.40765,0.1283901,0.015151463,-0.5748565,0.053762138,0.23930031,175.17516
2018-01-17 00:13:13,193.44849,712.9106,0.15371278,0.0152326785,0.63586366,2.1374707,0.24332374,176.30379
2018-01-17 02:16:34,188.91916,717.98553,0.12056964,0.015298404,2.2730117,2.4675746,0.24821082,181.63376
2018-01-17 04:19:56,183.31189,719.753,0.057785913,0.01583039,2.6850734,2.188741,0.25128534,188.30968
2018-01-17 06:23:17,182.92659,723.0098,0.01853805,0.016124982,2.6294901,3.6436985,0.24734792,189.40416
2018-01-17 08:26:39,195.11812,720.6757,0.025938481,0.016359389,1.6701559,5.8825397,0.24116716,185.19904
2018-01-17 10:30:00,222.69673,712.1915,0.04695296,0.01577932,0.30052045,8.841439,0.23874256,181.42978
2018-01-17 12:33:22,252.63393,700.92596,0.038072772,0.015360042,-3.0567288,9.717345,0.24081555,180.92265
2018-01-17 14:36:43,265.71155,692.1973,0.028824184,0.015189461,-6.485782,7.554731,0.24223962,180.90976
2018-01-17 16:40:05,255.34052,686.8759,0.0033209957,0.015011344,-7.5381665,2.7911518,0.24036074,180.23297
2018-01-17 18:43:26,230.9739,685.8902,0.018616721,0.014986429,-5.641585,-0.814726,0.23728658,179.0942
2018-01-17 20:46:48,208.68138,690.9537,0.05060364,0.015104067,-2.6774225,-1.6014211,0.23853746,179.47836
2018-01-17 22:50:09,197.50769,704.11426,0.08932236,0.01485553,-0.45662102,-0.16694197,0.24213362,179.44437
2018-01-18 00:53:31,193.27744,714.06586,0.14693403,0.015106931,0.7555082,1.4424613,0.24369007,180.88014
2018-01-18 02:56:53,188.79205,716.29016,0.13988635,0.0152374655,1.7715114,1.8238868,0.24220328,184.92453
2018-01-18 05:00:14,183.32483,717.52765,0.089419946,0.015357375,2.9799957,1.7556249,0.24428609,187.73409
2018-01-18 07:03:36,183.04135,718.8843,0.04005377,0.015732873,2.5783796,3.361468,0.24315411,188.36478
2018-01-18 09:06:57,195.34052,716.5926,0.020628568,0.015743516,1.5839394,5.2080755,0.2381708,185.428
2018-01-18 11:10:19,222.88406,708.77277,0.02918196,0.015570518,0.34673908,8.692452,0.23308349,181.55403
2018-01-18 13:13:40,252.76593,698.4296,0.027179869,0.015170075,-3.0652122,10.090972,0.23402381,180.44977
2018-01-18 15:17:02,265.9546,691.4732,0.014013268,0.01478301,-6.0736575,7.9057226,0.23829353,180.60645
2018-01-18 17:20:23,255.68262,687.23645,0.017766438,0.014942013,-6.536348,2.7493694,0.23914538,180.45503
2018-01-18 19:23:45,231.31694,685.39075,0.014918856,0.015124869,-5.0060883,-2.4415846,0.23886324,179.85326
2018-01-18 21:27:06,208.86502,691.33813,0.045906488,0.015087564,-2.1005404,-2.5658505,0.23786257,179.40108
2018-01-18 23:30:28,197.53302,701.9925,0.08053742,0.015134618,-0.24529645,-0.06963608,0.23658523,179.58319
2018-01-19 01:33:50,193.35754,711.9698,0.09166938,0.0153491385,1.1586148,1.6199402,0.23705211,179.6432
2018-01-19 03:37:11,188.93407,716.03516,0.08820486,0.015516855,2.1972215,1.8200067,0.23625825,183.56331
2018-01-19 05:40:33,183.4924,715.6535,0.04476556,0.016281262,2.0762165,2.1268125,0.23514241,188.5327
2018-01-19 07:43:54,183.17021,713.5775,0.018248402,0.016115129,2.0879922,4.5958815,0.23086149,187.19551
2018-01-19 09:47:16,195.49374,710.5776,0.014725015,0.016164504,1.3287603,7.7766957,0.22442037,183.16708
2018-01-19 11:50:37,223.20741,703.18414,0.018341765,0.016174577,0.696303,9.834271,0.22205201,180.5514
2018-01-19 13:53:59,253.28969,696.72723,0.024557013,0.015695311,-1.4203525,10.653264,0.22326627,181.36726
2018-01-19 15:57:21,266.43137,691.1241,0.011929989,0.015450709,-5.014654,7.478544,0.2248264,182.2343
2018-01-19 18:00:42,256.06232,685.923,0.0100743845,0.015270516,-6.491612,3.016823,0.22368577,181.00133
2018-01-19 20:04:04,231.64177,683.4486,0.028689904,0.015226513,-4.8391495,-1.6778181,0.2214368,180.31563
2018-01-19 22:07:25,209.1524,689.5059,0.03549848,0.015462857,-1.8572875,-2.825001,0.22109884,179.5804
2018-01-20 00:10:47,197.72813,700.3548,0.041221775,0.015252821,-0.36692032,-0.32224542,0.22542036,178.67964
2018-01-20 02:14:08,193.40848,711.74,0.07664748,0.015438888,0.43863186,1.8877655,0.22872941,179.38617
2018-01-20 04:17:30,188.98239,713.55334,0.04774654,0.016025174,1.6759092,2.1095598,0.2331262,182.69972
2018-01-20 06:20:52,183.5712,713.31415,0.023185093,0.015999302,2.457145,1.9273771,0.2360192,189.90067
2018-01-20 08:24:13,183.30432,712.9959,-0.012637377,0.016465507,2.775904,3.1199539,0.23607093,190.96426
2018-01-20 10:27:35,195.63266,712.51337,0.0043702275,0.016152728,2.244018,5.974699,0.23079562,184.2725
2018-01-20 12:30:56,223.2927,705.36395,0.036277924,0.016023755,1.162463,8.916169,0.22802804,177.92499
2018-01-20 14:34:18,253.34436,696.08246,0.034334924,0.015940674,-1.2972953,9.471192,0.22881448,178.16618
2018-01-20 16:37:40,266.59607,689.4598,0.016256653,0.01578005,-4.1941752,7.3580565,0.23125581,181.88316
2018-01-20 18:41:01,256.16925,686.54486,0.011040997,0.01579415,-4.917659,3.053078,0.23040289,182.8166
2018-01-20 20:44:23,231.64323,684.2575,-0.006344497,0.01566697,-4.007591,-0.17007717,0.22574827,180.31592
2018-01-20 22:47:44,209.13397,690.181,0.043684103,0.015775576,-2.0283287,-0.8929452,0.2244119,176.67905
2018-01-21 00:51:06,197.8017,699.6447,0.07461494,0.01618192,-0.3522369,0.40629783,0.22658613,175.0873
2018-01-21 02:54:28,193.52606,708.0599,0.08970663,0.016235858,0.4390402,1.4219635,0.2280227,177.51247
2018-01-21 04:57:49,189.04086,712.31714,0.063731655,0.016156677,1.9722683,1.8825133,0.23421875,184.68398
2018-01-21 07:01:11,183.50764,714.7922,0.00411582,0.016373545,2.9822073,2.529885,0.23977852,190.69038
2018-01-21 09:04:32,183.20467,716.0715,0.0058055744,0.016522877,3.1847122,4.4034047,0.24114558,190.48874
2018-01-21 11:07:54,195.48682,714.5632,0.022040457,0.016753789,1.8663484,6.834592,0.23795521,185.46846
2018-01-21 13:11:16,223.19583,706.6429,0.03591008,0.01619,0.6675401,9.008549,0.23407048,181.49962
2018-01-21 15:14:37,253.30511,695.6276,0.024870574,0.016032096,-1.1804994,9.280189,0.23483732,181.57664
2018-01-21 17:17:59,266.50314,687.54425,0.0011683591,0.015741501,-3.2531526,6.8439584,0.23752469,183.71674
2018-01-21 19:21:20,256.18228,683.86835,-0.0075635426,0.015660148,-4.529672,2.629883,0.2378192,182.40712
2018-01-21 21:24:42,231.62502,682.60895,0.034464795,0.015402529,-3.7357767,-1.121776,0.23720041,178.67711
2018-01-21 23:28:04,209.13982,686.81836,0.048496462,0.015055131,-1.9024299,-1.9639266,0.23747921,176.71214
2018-01-22 01:31:25,197.87737,700.19635,0.0847968,0.015160568,0.018624991,-0.9819942,0.23900077,176.94284
2018-01-22 03:34:47,193.6639,709.6402,0.093739346,0.015524104,1.1385202,0.749767,0.24306174,179.09784
2018-01-22 05:38:09,189.0665,713.4717,0.083601415,0.015673522,2.0476923,1.4380429,0.2432321,184.15761
2018-01-22 07:41:30,183.29045,716.19275,0.031457588,0.016143508,2.4487264,2.1077955,0.2411378,190.12456
2018-01-22 09:44:52,182.79062,719.95984,0.0026281849,0.016359676,2.2336168,3.8561795,0.23800555,190.82486
2018-01-22 11:48:13,195.21703,717.96704,0.017587788,0.016128246,2.3432884,6.343916,0.23560013,186.85574
2018-01-22 13:51:35,223.08716,707.11774,0.038775023,0.015908644,1.4709756,9.949674,0.23485291,181.7115
2018-01-22 15:54:57,253.15598,694.36725,0.0325047,0.015177481,-1.0579884,11.233196,0.23488548,181.71582
2018-01-22 17:58:18,266.29517,687.40454,0.009654865,0.015492126,-3.865587,7.699309,0.23505145,182.77037
2018-01-22 20:01:40,256.00015,682.3543,0.010711238,0.015422508,-4.82551,2.2307541,0.23555262,181.10489
2018-01-22 22:05:02,231.64246,682.26514,0.032790456,0.015212003,-3.8530147,-2.3063133,0.23595361,177.86353
2018-01-23 00:08:23,209.19312,687.73505,0.048951406,0.015056629,-2.1409698,-2.6510065,0.23764907,176.57088
2018-01-23 02:11:45,197.79471,698.73004,0.10374267,0.01508135,-0.16708866,0.12715559,0.23962022,175.87227
2018-01-23 04:15:06,193.51735,711.9976,0.12427791,0.015343979,1.5628804,1.6583269,0.23603833,178.72942
2018-01-23 06:18:28,188.97449,713.52905,0.0910472,0.015726682,1.9770766,1.715252,0.2312309,183.88686
2018-01-23 08:21:50,183.40482,711.12134,0.048847973,0.015699081,2.0343857,1.8252676,0.2318965,190.01897
2018-01-23 10:25:11,183.11044,711.62714,0.016908087,0.016012061,2.0306387,3.8564935,0.23359886,191.20131
2018-01-23 12:28:33,195.46063,711.9305,0.02501993,0.015980106,1.7173439,6.386284,0.23365667,186.50429
2018-01-23 14:31:55,223.3335,705.0184,0.03168571,0.01548722,1.0375468,9.662736,0.23128293,182.3741
2018-01-23 16:35:16,253.49002,691.9782,0.015787043,0.015397113,-2.6420376,10.718384,0.23069052,180.72026
2018-01-23 18:38:38,266.6623,683.23,0.004932981,0.015439238,-6.080598,8.120703,0.23306529,180.77687
2018-01-23 20:42:00,256.23886,680.3381,0.0017343275,0.01562813,-6.786731,2.5261457,0.23392853,180.64688
2018-01-23 22:45:21,231.75409,681.7282,0.023683332,0.015573382,-4.671592,-2.2919693,0.23352575,178.69966
2018-01-24 00:48:43,209.23157,689.5684,0.08127387,0.0153875835,-1.7918826,-2.4311233,0.23143938,175.7687
2018-01-24 02:52:05,197.78188,702.60986,0.10504618,0.015352532,-0.7570095,-0.06424035,0.22690678,176.1437
2018-01-24 04:55:26,193.43327,710.8758,0.1466325,0.015519939,0.52154493,1.6960207,0.2255688,177.98923
2018-01-24 06:58:48,189.02223,712.3186,0.14730585,0.015542537,1.8334187,2.1027968,0.22795399,184.41891
2018-01-24 09:02:10,183.55583,708.20294,0.10300224,0.015679076,1.8833376,1.7781919,0.23184456,189.76048
2018-01-24 11:05:31,183.23523,707.343,0.063564554,0.01579396,1.9426411,3.2374828,0.22594018,190.33662
2018-01-24 13:08:53,195.70064,708.3207,0.03134658,0.015830737,1.0983821,6.644536,0.21891075,185.48589
2018-01-24 15:12:15,223.62552,704.17847,0.02411988,0.015823849,-0.47222796,9.979951,0.21555059,180.90346
2018-01-24 17:15:36,253.74704,693.99,0.026970759,0.015739296,-3.7501442,11.2004385,0.21948214,179.64633
2018-01-24 19:18:58,266.8786,684.7917,0.0006301813,0.015729353,-7.658462,8.528869,0.22113404,181.65257
2018-01-24 21:22:20,256.46173,679.5097,0.014823243,0.015810147,-7.3645177,2.8815405,0.21812306,180.2276
2018-01-24 23:25:41,232.07587,679.0967,0.021326877,0.015844647,-4.767945,-2.191853,0.2158078,177.74037
2018-01-25 01:29:03,209.53899,686.6728,0.03938933,0.015814729,-1.9082091,-2.5438643,0.21535794,175.6584
2018-01-25 03:32:25,198.01843,698.1416,0.10741548,0.015974574,-0.35403308,0.010569852,0.21955673,175.23674
2018-01-25 05:35:46,193.68227,708.42664,0.14502026,0.015917368,0.4480806,1.9286537,0.22881293,176.85292
2018-01-25 07:39:08,189.19647,710.08264,0.15218012,0.015987668,1.6780369,1.710701,0.2313637,181.49696
2018-01-25 09:42:30,183.7974,707.02026,0.102687836,0.015987668,2.4949322,1.5812373,0.2371016,186.98726
2018-01-25 11:45:51,183.50323,705.00684,0.037794847,0.015987668,1.3630129,4.203709,0.23719397,188.61066
2018-01-25 13:49:13,195.80869,706.28107,0.019381348,0.015987668,0.098706394,6.3520007,0.22816019,184.15678
2018-01-25 15:52:35,223.70148,703.2447,0.024774302,0.015987668,-0.92435074,9.187026,0.22432314,179.45128
2018-01-25 17:55:56,254.05238,694.5965,0.03268959,0.015987668,-3.7942395,9.956968,0.22550443,178.49718
2018-01-25 19:59:18,267.3224,683.10455,0.035977814,0.015987664,-6.7843018,7.018282,0.22996832,179.96652
2018-01-25 22:02:40,256.80045,678.3602,0.018772095,0.01598766,-6.9311156,2.0605369,0.22901338,180.92557
2018-01-26 00:06:01,232.10152,679.1949,0.031712808,0.01598766,-4.780291,-2.4133887,0.22195208,179.47456
2018-01-26 02:09:23,209.55835,686.2932,0.076942265,0.01598766,-1.6874654,-2.7185996,0.22059767,176.89713
2018-01-26 04:12:45,198.139,697.5987,0.13229685,0.015659247,-0.14336398,0.27488938,0.2253258,175.15489
2018-01-26 06:16:06,193.83403,707.85986,0.16038407,0.015770428,1.097741,2.2556636,0.22658509,176.19403
2018-01-26 08:19:28,189.38011,709.7186,0.1414394,0.015936695,2.052629,2.1617045,0.23600912,179.8382
2018-01-26 10:22:50,183.84496,708.6639,0.07466982,0.016128637,2.4241083,2.2411158,0.23924291,184.70992
2018-01-26 12:26:12,183.4887,708.5483,0.03187452,0.016013656,2.8750126,3.5758805,0.23780623,185.82657
2018-01-26 14:29:33,195.91196,707.9919,0.010005213,0.015872184,2.394623,6.4127626,0.23155326,184.11462
2018-01-26 16:32:55,223.76498,703.40643,0.023157619,0.015964128,1.6889434,8.475,0.22755319,180.181
2018-01-26 18:36:17,254.10417,694.1637,0.02008155,0.016086854,-0.7772465,8.578279,0.22914624,179.6524
2018-01-26 20:39:38,267.33917,686.5524,0.0113237575,0.015734334,-4.255901,5.93502,0.23193297,181.04866
2018-01-26 22:43:00,256.91214,680.8778,0.007060565,0.015602414,-5.3075128,1.6406305,0.23112631,180.98247
2018-01-27 00:46:22,232.18498,678.929,0.026187133,0.015196338,-3.8592935,-1.732763,0.23016053,179.22859
2018-01-27 02:49:44,209.54883,683.7485,0.050303705,0.015419863,-2.0743792,-2.2952707,0.23202817,177.90904
2018-01-27 04:53:05,198.22879,694.4017,0.08691786,0.015478667,-0.8864504,-0.42006037,0.23617187,175.40674
2018-01-27 06:56:27,193.97372,702.849,0.09765658,0.015257329,0.0016708672,1.2844188,0.24052009,176.25821
2018-01-27 08:59:49,189.37756,709.81976,0.09313907,0.015710615,2.0105174,1.859823,0.24365829,179.4793
2018-01-27 11:03:10,183.67697,711.7483,0.056592554,0.016070701,2.3613732,2.0480983,0.24627759,184.37267
2018-01-27 13:06:32,183.1849,712.9528,0.022447579,0.016274426,2.2674372,3.9140704,0.24397787,186.16792
2018-01-27 15:09:54,195.60657,711.52277,0.016974222,0.016219243,2.1276023,6.0991054,0.23843278,184.86153
2018-01-27 17:13:16,223.69838,704.74866,0.02433014,0.015579402,1.7160906,8.781075,0.23475902,183.43605
2018-01-27 19:16:37,254.04933,695.0493,0.03910897,0.015411805,-0.40092602,9.387451,0.2363069,183.31206
2018-01-27 21:19:59,267.36987,688.1196,0.033617098,0.01536946,-3.322902,6.498156,0.23901063,182.46593
2018-01-27 23:23:21,256.8266,681.825,0.0281565,0.015036292,-4.9009075,1.9504416,0.23863615,180.97218
2018-01-28 01:26:42,232.14482,679.4596,0.034330513,0.015167475,-4.4665236,-2.4679127,0.23652765,178.2976
2018-01-28 03:30:04,209.52597,682.53094,0.06563412,0.0147709735,-2.6184611,-3.0986896,0.23618908,175.61006
2018-01-28 05:33:26,198.15897,693.15247,0.11308861,0.014768571,-0.85171425,-0.65886474,0.23759133,174.37032
2018-01-28 07:36:48,193.86151,705.42535,0.15123,0.014772605,0.90296113,1.7601578,0.23880312,174.68678
2018-01-28 09:40:09,189.22086,712.5699,0.11880731,0.015123662,2.2668839,2.3857553,0.23678017,180.19351
2018-01-28 11:43:31,183.41052,715.4932,0.07281275,0.015792951,2.9943218,1.7007276,0.23693907,188.51102
2018-01-28 13:46:53,183.01868,715.804,0.026286963,0.016070321,2.189249,2.4146283,0.23614281,191.16917
2018-01-28 15:50:15,195.51758,711.964,0.025901569,0.015752226,1.7293066,5.3744483,0.23379076,188.3793
2018-01-28 17:53:36,223.73764,704.31647,0.032608274,0.015647002,0.7066679,9.571101,0.23117194,185.68275
2018-01-28 19:56:58,254.10632,695.4335,0.021610595,0.015126865,-2.1265228,11.109387,0.23072743,184.93982
2018-01-28 22:00:20,267.23383,687.42255,-0.008527905,0.015026286,-5.3916216,7.7716193,0.23284516,183.30867
2018-01-29 00:03:41,256.73547,681.68445,-0.023874592,0.015193388,-6.047366,2.3673222,0.2338666,180.11322
2018-01-29 02:07:03,232.11497,677.4921,0.0010994263,0.015142757,-4.448322,-2.2916627,0.2335791,177.40344
2018-01-29 04:10:25,209.5413,682.04297,0.08784552,0.014966793,-2.2593985,-2.946112,0.23436922,174.67336
2018-01-29 06:13:47,198.06258,694.58136,0.1508252,0.014753599,-0.7016462,-0.6912726,0.23329926,172.55049
2018-01-29 08:17:08,193.64433,706.66986,0.16809978,0.014532417,0.40717304,1.6831415,0.22990572,174.25746
2018-01-29 10:20:30,189.0297,711.992,0.11838416,0.014898781,1.5364952,1.9649649,0.22643498,182.19447
2018-01-29 12:23:52,183.43819,711.6735,0.060059182,0.015446648,2.0306401,1.6093355,0.22651011,189.47435
2018-01-29 14:27:14,183.09888,709.6019,0.037241697,0.016082145,1.9063631,3.1256793,0.22519335,191.42
2018-01-29 16:30:35,195.71268,707.17,0.024978388,0.016056359,1.3401988,5.9735947,0.22192931,187.26576
2018-01-29 18:33:57,223.87036,700.72345,0.02512291,0.015674666,0.46765837,10.026519,0.21851404,183.47578
2018-01-29 20:37:19,254.38162,693.65594,0.029126994,0.015518028,-2.522617,11.2736845,0.21915594,182.73268
2018-01-29 22:40:41,267.6586,685.831,0.024279084,0.015146069,-5.6970477,7.639833,0.22164935,182.36772
2018-01-30 00:44:02,257.10565,680.314,0.03186509,0.014780313,-5.7859817,1.5143683,0.22211173,179.13893
2018-01-30 02:47:24,232.40164,677.6765,0.048430625,0.014745124,-3.409567,-3.4482265,0.22136864,175.87373
2018-01-30 04:50:46,209.63954,683.44745,0.06509088,0.015019614,-1.3026075,-3.4564133,0.21936375,174.40822
2018-01-30 06:54:08,198.00499,695.5388,0.10646221,0.014808014,-0.30272725,-0.79134905,0.21820062,176.23335
2018-01-30 08:57:29,193.59251,705.47314,0.11475599,0.0150365755,0.53081465,1.409014,0.22097448,178.42628
2018-01-30 11:00:51,189.12146,708.25616,0.09718667,0.015033472,1.8950937,1.883757,0.22578892,183.44867
2018-01-30 13:04:13,183.73825,705.8261,0.03765319,0.015640616,2.2562745,2.0296056,0.23033385,190.68549
2018-01-30 15:07:35,183.49345,701.9256,0.0011288412,0.015958272,2.209753,4.2481756,0.22603424,190.71184
2018-01-30 17:10:57,196.05106,700.1686,0.011216041,0.01626363,1.311542,7.1492763,0.21731444,185.51817
2018-01-30 19:14:18,224.26497,695.68475,0.038579594,0.015522361,1.3195862,10.472526,0.21435352,180.30418
2018-01-30 21:17:40,254.85431,690.6678,0.042363815,0.015082438,-0.600734,10.843621,0.21775779,179.26451
2018-01-30 23:21:02,268.18704,683.72174,0.03368347,0.015057679,-3.1601007,7.1123714,0.21973789,179.62447
2018-01-31 01:24:24,257.53882,677.34894,0.009570867,0.015117802,-4.3477583,1.7750741,0.21619311,179.41832
2018-01-31 03:27:45,232.67833,676.23334,0.00998332,0.015042324,-2.7405136,-3.7718587,0.21067801,177.51433
2018-01-31 05:31:07,209.82825,683.0364,0.030887764,0.0151571445,-0.79053426,-4.188683,0.20907013,177.02698
2018-01-31 07:34:29,198.22975,693.8898,0.10143761,0.015106425,-0.3124129,-1.1177111,0.21523789,175.90117
2018-01-31 09:37:51,193.89926,702.3414,0.14594114,0.015186779,0.3832055,1.7479463,0.22110048,178.85916
2018-01-31 11:41:13,189.45715,703.2796,0.12147874,0.015499983,1.496435,2.3313413,0.22533278,184.23714
2018-01-31 13:44:34,184.00935,702.26917,0.048156764,0.016365848,2.2158558,1.9908291,0.22773191,188.04604
2018-01-31 15:47:56,183.74826,700.2435,-0.0028986707,0.01679593,2.3856754,3.4232821,0.22281206,188.57106
2018-01-31 17:51:18,196.29602,698.6381,0.006752819,0.016378775,1.9182858,6.9414287,0.21299526,184.7387
2018-01-31 19:54:40,224.5431,695.41815,0.030952731,0.016060088,2.304379,9.917203,0.20893118,180.1656
2018-01-31 21:58:01,255.09369,689.1712,0.032949943,0.015505236,0.748178,10.623176,0.21133408,178.46855
2018-02-01 00:01:23,268.3502,683.4337,0.007471651,0.015294988,-2.378595,7.525991,0.2152865,179.49953
2018-02-01 02:04:45,257.70135,677.45074,-0.021373726,0.015611146,-3.7170308,2.1658418,0.21415736,179.48409
2018-02-01 04:08:07,232.87627,675.0713,-0.0065112486,0.015285928,-3.5488682,-2.1101093,0.21112257,178.92569
2018-02-01 06:11:29,210.05264,680.47845,0.046437312,0.014806397,-1.5526515,-2.8257093,0.21385434,177.35233
2018-02-01 08:14:50,198.45734,691.60205,0.11022199,0.014859147,-0.393263,-0.317118,0.21864761,177.2628
2018-02-01 10:18:12,194.0479,701.3515,0.14442512,0.015043311,0.49200025,1.4951556,0.22253495,177.87001
2018-02-01 12:21:34,189.51651,703.8482,0.110662326,0.015744925,1.8745918,2.0431986,0.23161429,182.98915
2018-02-01 14:24:56,183.96152,703.64374,0.035589393,0.015948758,2.9353874,1.9389882,0.23782198,188.45178
2018-02-01 16:28:18,183.62178,704.9321,-0.011895262,0.016490374,3.312656,3.4618998,0.23646252,188.66922
2018-02-01 18:31:39,196.14474,704.1169,0.007535506,0.016304217,2.8191981,6.1890664,0.22810851,184.41875
2018-02-01 20:35:01,224.38226,698.12115,0.027247038,0.015775014,1.6815662,9.463558,0.22356284,180.37878
2018-02-01 22:38:23,254.9689,689.1352,0.02294444,0.015595421,-0.49873915,9.876639,0.22672808,179.39038
2018-02-02 00:41:45,268.30927,682.5436,0.006667368,0.015120313,-3.137673,6.999367,0.23038107,180.53764
2018-02-02 02:45:07,257.62445,677.15796,0.005599618,0.014694177,-4.1602707,2.3048038,0.2278289,180.2283
2018-02-02 04:48:28,232.66312,674.7386,0.04221514,0.0146537535,-3.4085512,-1.2227229,0.22296016,177.88829
2018-02-02 06:51:50,209.90652,679.37335,0.086000875,0.014477842,-2.1332905,-2.1169682,0.22099915,174.58633
2018-02-02 08:55:12,198.45445,690.7193,0.11471304,0.01475079,-0.8012599,-0.16576733,0.2247553,172.91972
2018-02-02 10:58:34,194.10739,700.1683,0.13765852,0.014785819,0.4966156,1.675496,0.23000365,175.36424
