Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-03-20 02:53:30,232.9746,666.99274,0.0002860725,0.0094374865,0.6654905,10.978804,0.188214,172.28413
2018-03-20 04:56:53,263.9887,658.1607,-0.0065725446,0.009747714,-3.9219408,11.736709,0.18847728,170.63615
2018-03-20 07:00:15,276.84534,648.2902,0.0073545426,0.009437278,-6.3641033,10.054692,0.18430537,169.13484
2018-03-20 09:03:37,265.88034,639.2209,0.011371732,0.009776458,-6.944722,6.2680435,0.18182512,167.5022
2018-03-20 11:06:59,238.68626,633.36346,0.024796844,0.009572953,-6.0478425,2.437784,0.1788473,165.21286
2018-03-20 13:10:21,212.70187,636.0134,0.053765357,0.009771988,-4.80975,0.3182846,0.17802502,162.95059
2018-03-20 15:13:44,201.2159,642.75476,0.086732954,0.009379178,-2.9490304,0.16418487,0.17778222,162.431
2018-03-20 17:17:06,195.71123,650.1776,0.13058317,0.009452075,-1.1681308,0.67783254,0.17495792,163.43584
2018-03-20 19:20:28,191.80566,659.4558,0.13778988,0.009829789,0.80193424,2.1381984,0.17492573,166.71495
2018-03-20 21:23:50,185.83922,670.1193,0.101636946,0.009439632,1.8170072,2.684424,0.17326148,171.02086
2018-03-20 23:27:12,184.7685,674.5758,0.02999074,0.010384992,2.9516823,4.45493,0.1782942,173.47403
2018-03-21 01:30:35,198.61473,673.4979,-0.027806684,0.010166392,2.1452882,5.77731,0.18359202,173.78114
2018-03-21 03:33:57,232.96318,665.0618,-0.043549195,0.00967747,-0.72359717,9.951052,0.18918934,172.6373
2018-03-21 05:37:19,264.0226,658.62225,-0.034013644,0.009210646,-5.8494196,10.227306,0.18847477,172.44386
2018-03-21 07:40:41,276.87915,646.74493,-0.005293578,0.009373888,-8.8525305,8.348579,0.1850426,172.67844
2018-03-21 09:44:03,265.75854,637.81525,0.0045885146,0.00950934,-9.14661,5.1973624,0.18292749,172.68983
2018-03-21 11:47:26,238.6179,633.1438,0.01989305,0.008794427,-7.449455,2.087493,0.17935824,169.53763
2018-03-21 13:50:48,212.70277,636.7587,0.03953486,0.010017201,-3.6557,-0.14931276,0.1794963,167.38885
2018-03-21 15:54:10,201.24472,642.98364,0.0761114,0.009600833,-0.7069655,0.32024035,0.1784114,165.47702
2018-03-21 17:57:32,195.66669,654.4824,0.086441144,0.009798959,0.9002385,0.29975897,0.17581128,169.43906
2018-03-21 20:00:54,191.69466,665.1873,0.07426744,0.010109529,2.6809368,1.5373344,0.17621298,174.15074
2018-03-21 22:04:17,185.56367,669.20544,0.048405133,0.010377556,2.6900885,2.1117432,0.1755091,178.00836
2018-03-22 00:07:39,184.37845,671.6525,0.022499442,0.010231122,1.9310036,3.4078157,0.18248521,178.56508
2018-03-22 02:11:01,198.20477,671.9564,-0.0043415874,0.009424597,0.0877527,5.721681,0.18668558,176.70435
2018-03-22 04:14:23,232.86215,671.991,-0.008607045,0.010169327,-1.2165788,9.996492,0.19182847,174.95166
2018-03-22 06:17:45,264.18817,664.5468,-0.0036865175,0.0096741915,-5.9748735,10.482781,0.1895898,173.26192
2018-03-22 08:21:07,276.98343,648.9003,-0.009254694,0.0097593665,-6.3275957,7.511601,0.18552026,175.48462
2018-03-22 10:24:30,265.8612,638.32385,-0.0045791864,0.009424254,-5.187491,3.4965143,0.18321952,176.80606
2018-03-22 12:27:52,238.60175,629.7826,-0.00072710216,0.009360492,-4.7328687,-0.16599235,0.18113011,177.29396
2018-03-22 14:31:14,212.64825,637.57654,-0.006765917,0.0102831125,-2.6428156,-1.0197458,0.18181388,174.894
2018-03-22 16:34:36,201.09961,646.3837,0.015232071,0.010259628,-0.6259976,0.12946191,0.18065187,173.18147
2018-03-22 18:37:58,195.5288,658.8585,0.0034843385,0.010977298,0.85630435,1.5053061,0.17725633,176.58893
2018-03-22 20:41:21,191.59543,663.77625,-0.007543221,0.010716125,2.875826,2.374237,0.17727357,182.07265
2018-03-22 22:44:43,185.4048,669.262,-0.008099079,0.010611594,2.2489738,1.5524697,0.17583275,189.20422
2018-03-23 00:48:05,184.1993,672.1601,-0.00916864,0.010194406,2.2062795,3.599111,0.18374497,188.38745
2018-03-23 02:51:27,198.07578,673.63635,-0.009789735,0.009947062,0.55335987,5.7994685,0.19075906,184.81268
2018-03-23 04:54:49,232.88004,670.3787,-0.012601629,0.009965628,-0.559911,10.644038,0.19912666,180.39893
2018-03-23 06:58:12,264.26776,664.03503,-0.009238273,0.010349914,-3.1904495,10.768392,0.19724075,178.8466
2018-03-23 09:01:34,277.15222,654.02216,-0.008190319,0.010099992,-4.0383677,7.4891033,0.19320394,178.56271
2018-03-23 11:04:56,265.92004,638.23785,-0.0055596083,0.009699047,-2.7545786,2.2550707,0.19044636,180.24794
2018-03-23 13:08:18,238.58357,633.34467,-0.0044469982,0.010105267,-2.464596,-2.5049613,0.18846188,180.67105
2018-03-23 15:11:40,212.61987,644.2396,-0.0055478066,0.0104498565,-1.7840023,-2.5571377,0.18742533,177.28249
2018-03-23 17:15:03,201.04112,650.1961,-0.0049716234,0.011293054,0.06322697,-0.9921703,0.18704729,176.1595
2018-03-23 19:18:25,195.48042,660.09735,-0.008116886,0.011470854,0.6332005,0.8656037,0.18761875,178.97604
2018-03-23 21:21:47,191.71225,665.4303,-0.0074625015,0.011535555,2.120613,2.2289853,0.19012903,187.51117
2018-03-23 23:25:09,185.52159,667.464,-0.0047987252,0.011423707,1.8795037,2.4153862,0.19181228,193.17337
2018-03-24 01:28:31,184.28351,671.2404,-0.0053754747,0.011422634,1.7649174,3.7445626,0.20144463,191.70728
2018-03-24 03:31:54,198.09927,674.7685,-0.009571001,0.011263669,0.54578304,6.9537373,0.20449099,187.13411
2018-03-24 05:35:16,232.90347,668.5629,-0.011097059,0.011070326,0.5740762,11.099435,0.20758331,180.78981
2018-03-24 07:38:38,264.35074,665.09814,-0.010245487,0.010901585,-2.3440862,10.641723,0.20377746,179.20018
2018-03-24 09:42:00,277.22763,649.8758,-0.008162111,0.010397911,-2.2314134,6.70996,0.19944003,180.665
2018-03-24 11:45:22,266.09268,636.19604,-0.007869408,0.009847969,-1.2007768,1.2875615,0.19745544,181.0924
2018-03-24 13:48:44,238.69235,633.73486,-0.0050850958,0.009788796,-0.81921947,-3.3416688,0.19516501,179.65802
2018-03-24 15:52:07,212.66508,643.5035,0.00042276084,0.011178628,-1.1364713,-2.6912231,0.19595087,178.1386
2018-03-24 17:55:29,201.19583,653.8858,0.001718834,0.01132603,-1.2301881,-0.061447546,0.19557607,176.77464
2018-03-24 19:58:51,195.83469,662.4633,-0.0011806041,0.012225002,-1.0199913,2.269599,0.19482154,179.26978
2018-03-24 22:02:13,191.9766,664.179,-0.0033541024,0.011963159,1.5420322,2.6038215,0.19787815,187.86629
2018-03-25 00:05:35,185.75159,670.18146,-0.009532854,0.0117509365,1.6815761,2.350127,0.19797364,193.82259
2018-03-25 02:08:58,184.52267,669.9556,-0.014108211,0.011870861,2.089969,3.7951522,0.20497535,193.67929
2018-03-25 04:12:20,198.17462,672.14087,-0.01007469,0.011285663,1.1963776,6.693316,0.20940346,188.51309
2018-03-25 06:15:42,232.9373,667.1772,-0.010633409,0.0119841695,0.09782016,11.745683,0.21767716,183.45312
2018-03-25 08:19:04,264.34656,658.6791,-0.008228451,0.011660442,-3.3349361,11.783133,0.21602452,182.12973
2018-03-25 10:22:26,277.39178,644.8239,-0.008939281,0.011899367,-3.5573578,7.91434,0.21244146,181.64899
2018-03-25 12:25:49,266.21756,634.56616,-0.00666517,0.010895446,-1.8158119,1.946612,0.2091747,181.69806
2018-03-25 14:29:11,238.851,635.9357,-0.0031196475,0.010615081,-1.0709443,-3.6510906,0.20723754,179.23604
2018-03-25 16:32:33,212.94719,647.1045,-0.004299298,0.011693224,-1.9021757,-3.6193242,0.20682997,176.47885
2018-03-25 18:35:55,201.47252,654.3075,0.006688282,0.011720479,-2.0377963,-1.5729878,0.20474166,176.46684
2018-03-25 20:39:17,195.99803,660.7742,0.003670767,0.012473613,-1.3162944,0.6994739,0.20495552,182.1043
2018-03-25 22:42:40,192.19576,660.65216,-0.0041457415,0.012283519,1.3011539,2.45515,0.20681344,190.80888
2018-03-26 00:46:02,185.95512,667.3024,-0.0029004961,0.012253478,2.280144,3.2391374,0.20552865,196.26288
2018-03-26 02:49:24,184.70782,668.2881,0.0015953183,0.011913046,3.0448904,4.87046,0.21276265,193.75534
2018-03-26 04:52:46,198.42012,672.2031,-0.0041549355,0.011581868,1.3972217,7.2552686,0.2147609,186.54053
2018-03-26 06:56:08,233.12788,664.7984,-0.011016771,0.012040034,-0.11752316,11.951293,0.21640632,181.49956
2018-03-26 08:59:30,264.4068,655.4098,-0.006236717,0.01199083,-4.374456,12.927308,0.21333213,180.34705
2018-03-26 11:02:53,277.47626,644.69934,-0.012685016,0.011607602,-4.639124,9.869018,0.20959094,182.16884
2018-03-26 13:06:15,266.39252,634.7761,-0.007496506,0.011358023,-2.50905,5.008531,0.20781216,181.72409
2018-03-26 15:09:37,239.03336,635.4184,-0.011583924,0.0111653805,-1.2958001,-0.61612266,0.20555584,180.45232
2018-03-26 17:12:59,213.18657,645.94006,0.0067510903,0.011581346,-0.94381976,-2.0445645,0.20657672,177.54419
2018-03-26 19:16:21,201.78496,652.69354,0.022526838,0.011712819,-0.58641046,-1.5891385,0.20690621,176.71092
2018-03-26 21:19:44,196.36098,659.8553,0.018471554,0.012034357,0.3528097,-0.8036194,0.20196208,182.2442
2018-03-26 23:23:06,192.33067,659.7513,0.012486964,0.01219897,2.3392758,1.7872796,0.20157334,190.05815
2018-03-27 01:26:28,186.17336,665.5294,0.0024061203,0.012160897,2.1931074,2.5001154,0.19952914,195.86697
2018-03-27 03:29:50,184.92316,668.0287,-0.004251316,0.01225777,2.3644652,4.305533,0.2031433,194.29066
2018-03-27 05:33:12,198.57175,670.0509,-0.008067653,0.012217328,1.1783861,6.675946,0.20666626,190.3097
2018-03-27 07:36:35,233.3166,661.7487,-0.0042531937,0.012037143,1.060999,12.017228,0.21432365,185.5023
2018-03-27 09:39:57,264.64288,654.955,-0.0036404133,0.011882499,-3.1131861,13.547183,0.21299411,182.89749
2018-03-27 11:43:19,277.72116,645.4877,-0.013127312,0.012036815,-2.1878657,10.921008,0.20842616,183.13164
2018-03-27 13:46:41,266.56067,635.7004,-0.014162719,0.011252865,-0.90004337,6.487983,0.20558117,182.25397
2018-03-27 15:50:03,239.2308,635.1111,-0.012025669,0.011460245,-1.6834058,0.8870087,0.20412554,180.31361
2018-03-27 17:53:25,213.36171,646.0588,0.01743339,0.011760622,-1.4550865,-2.3527355,0.20479186,177.20795
2018-03-27 19:56:48,201.96944,654.8354,0.052132577,0.011881754,-1.1842107,-1.9557154,0.20339544,176.51733
2018-03-27 22:00:10,196.41634,659.20435,0.06840403,0.012355804,-0.2039192,-0.046817124,0.19959857,179.99277
2018-03-28 00:03:32,192.40804,659.78534,0.034573346,0.0117286295,1.634711,1.9668262,0.19424364,188.0676
2018-03-28 02:06:54,186.11841,665.7037,0.002138719,0.011965707,2.2572072,2.607411,0.18770622,194.81573
2018-03-28 04:10:16,184.87361,666.1572,-0.027072266,0.012029022,2.8843925,4.6695647,0.1927529,194.64194
2018-03-28 06:13:39,198.68953,668.59845,-0.02934745,0.011716723,1.6024256,7.0695515,0.19908258,191.0323
2018-03-28 08:17:01,233.5317,660.8345,-0.0057854056,0.011886016,1.4623338,12.238683,0.20834371,185.40305
2018-03-28 10:20:23,265.02972,655.05835,-0.0024264753,0.01222676,-1.2450938,13.56956,0.20706062,183.03914
2018-03-28 12:23:45,277.9872,643.55145,-0.010747641,0.012400076,-0.6392319,11.548356,0.20269188,182.72661
2018-03-28 14:27:07,266.80957,636.742,-0.014499202,0.012193486,0.52925706,6.012594,0.19995366,182.08435
2018-03-28 16:30:30,239.442,636.2874,-0.0044925213,0.0117498785,0.8063498,0.08602795,0.19793782,181.28421
2018-03-28 18:33:52,213.50294,645.9671,0.019539386,0.0125679225,0.2658159,-2.276425,0.19777864,178.39131
2018-03-28 20:37:14,201.98825,654.51105,0.05111456,0.01236698,-0.6448864,-1.4605931,0.19544509,177.0374
2018-03-28 22:40:36,196.35782,657.32654,0.077080406,0.012067214,-0.662285,-0.033096075,0.19467604,180.40282
2018-03-29 00:43:58,192.3222,660.041,0.03375987,0.012338072,1.2120339,1.9080484,0.19415486,189.75165
2018-03-29 02:47:20,186.0564,665.7102,-0.013369471,0.0125475675,1.4045069,2.3133113,0.1924488,196.8379
2018-03-29 04:50:43,184.73915,668.906,-0.037579015,0.012322366,2.0724924,4.169578,0.2014374,197.24536
2018-03-29 06:54:05,198.61101,669.8915,-0.01820755,0.012326926,1.0755372,7.051419,0.20646212,192.6057
2018-03-29 08:57:27,233.61125,661.0729,-0.00809522,0.01247327,1.3506505,12.845072,0.2107414,186.81174
2018-03-29 11:00:49,265.16058,653.0815,-0.0031505823,0.012297317,-1.1689559,14.008186,0.20814873,183.64995
2018-03-29 13:04:11,278.12335,641.86127,-0.012145951,0.012471646,-1.0666242,11.922255,0.20447782,181.12515
2018-03-29 15:07:34,266.99063,635.7257,-0.006842047,0.012108281,0.2550737,6.2813754,0.20190103,181.06252
2018-03-29 17:10:56,239.58272,635.92236,0.004669562,0.012095243,-0.29240707,-0.10077846,0.19998193,179.48286
2018-03-29 19:14:18,213.45764,646.21356,-0.002342835,0.012375936,-1.6904219,-2.4437296,0.19930138,178.55263
2018-03-29 21:17:40,201.9911,651.38007,0.025001355,0.0124461055,-2.165982,-1.7740963,0.20007272,177.73933
2018-03-29 23:21:02,196.38577,653.46454,0.03645408,0.012788013,-2.0393605,-0.48975563,0.19927466,181.35863
2018-03-30 01:24:24,192.42438,657.5181,-0.0040903836,0.012530938,0.46175414,2.0216022,0.20173341,191.81721
2018-03-30 03:27:47,186.08577,669.82666,-0.01045306,0.013046145,2.0454075,2.5649102,0.2040736,198.22188
2018-03-30 05:31:09,184.81778,674.0357,-0.0049192607,0.0129032135,2.3645146,4.6798253,0.21058063,196.45912
2018-03-30 07:34:31,198.59242,675.1972,-0.006659448,0.0124439895,1.440385,7.4919686,0.21397248,190.84862
2018-03-30 09:37:53,233.43442,664.7556,-0.011111096,0.012561545,0.4494699,12.409654,0.22051466,183.8227
2018-03-30 11:41:15,265.09756,653.5935,-0.006338373,0.012846142,-2.444837,13.862438,0.21818781,179.3801
2018-03-30 13:44:38,278.14243,639.73584,-0.01033029,0.012379989,-3.3131974,10.927553,0.21417587,179.96918
2018-03-30 15:48:00,266.99014,633.2812,-0.0046123117,0.012122244,-2.3885257,5.47616,0.21137676,181.15147
2018-03-30 17:51:22,239.55827,635.46875,-0.0102895945,0.0116662085,-2.0781622,-0.36170742,0.20949538,181.17743
2018-03-30 19:54:44,213.54646,644.9622,0.0028991103,0.012482464,-2.4176311,-2.331314,0.20979445,180.13834
2018-03-30 21:58:06,202.01997,649.81537,0.007429987,0.012215346,-2.8984494,-1.163617,0.20757176,179.1399
2018-03-31 00:01:28,196.39247,653.32166,0.009197965,0.012229219,-1.2653928,0.9335754,0.20766152,183.94244
2018-03-31 02:04:51,192.39574,660.4066,0.0037515312,0.012662172,1.0178231,2.5534682,0.2095282,191.55077
2018-03-31 04:08:13,186.00322,674.7147,-0.00062955916,0.0127183795,2.2348144,2.9709406,0.20754808,197.96774
2018-03-31 06:11:35,184.7511,679.65155,-0.0078278035,0.0127123,1.9839776,4.475685,0.21562605,195.58046
2018-03-31 08:14:57,198.45006,677.7013,-0.011784494,0.012073636,0.2964807,7.1435485,0.21986538,188.35765
2018-03-31 10:18:19,233.46094,663.9617,-0.0100438595,0.012270883,-1.5767702,13.307139,0.22471455,182.11555
2018-03-31 12:21:42,265.11694,651.35187,-0.005516827,0.012261003,-5.623643,13.793608,0.22287667,180.5274
2018-03-31 14:25:04,278.20142,640.4204,-0.010324791,0.01173763,-6.2100325,11.10439,0.21957204,183.96603
2018-03-31 16:28:26,267.03384,634.8518,-0.008127123,0.011614606,-3.7471445,6.1082006,0.21716806,185.74858
2018-03-31 18:31:48,239.58217,635.3702,-0.009614468,0.011372894,-3.1630301,-0.2321175,0.21505278,183.52045
2018-03-31 20:35:10,213.51332,642.16144,0.0017748028,0.0117601305,-2.732647,-2.2329822,0.2147517,177.74826
2018-03-31 22:38:32,202.02548,646.8976,0.010956198,0.011619061,-1.3091537,-1.6589572,0.21414521,175.47919
2018-04-01 00:41:55,196.49619,657.8269,0.029460505,0.01207082,0.18841362,-0.23973691,0.2105263,180.69601
2018-04-01 02:45:17,192.50978,662.2211,0.014398515,0.011942521,1.9694464,2.3041155,0.21128264,189.49693
2018-04-01 04:48:39,186.15416,677.4528,-0.0028782636,0.012622282,1.8257898,3.0953376,0.21074921,198.011
2018-04-01 06:52:01,184.85774,680.7147,-0.021501228,0.0124934465,1.9913751,4.5527034,0.21686216,197.44633
2018-04-01 08:55:23,198.66434,677.72284,-0.024516165,0.012054741,0.27211842,7.5282607,0.2199401,191.03899
2018-04-01 10:58:45,233.6476,665.3461,-0.01110509,0.011638969,-2.7023854,12.608455,0.2252988,183.60101
2018-04-01 13:02:08,265.22342,653.6992,-0.0074107945,0.011318281,-5.384916,13.497722,0.22354425,182.16982
2018-04-01 15:05:30,278.43695,643.91003,-0.0052143633,0.011645898,-5.586729,10.1794615,0.21889077,184.41231
2018-04-01 17:08:52,267.1611,634.9957,-0.008907512,0.011192828,-4.2127094,5.451878,0.21689771,183.70879
2018-04-01 19:12:14,239.55704,634.2896,-0.0014783442,0.011361867,-3.8928947,0.403124,0.21500514,181.76471
2018-04-01 21:15:36,213.52884,642.55707,-0.0024618804,0.0119532645,-2.2551224,-1.9203817,0.21595518,178.41919
2018-04-01 23:18:59,202.0444,649.6212,-0.0032532662,0.011893466,-1.378998,-1.1821442,0.2139861,178.44135
2018-04-02 01:22:21,196.49539,659.3711,0.018498354,0.012052968,0.010030597,0.57387614,0.20855358,182.51689
2018-04-02 03:25:43,192.56725,665.0721,0.0028582364,0.011920691,1.9300075,2.0989099,0.20729947,190.90186
2018-04-02 05:29:05,186.27312,674.88104,-0.0062404275,0.012022406,1.9102904,2.6289973,0.20423734,196.96977
2018-04-02 07:32:27,185.01813,675.83936,-0.008389711,0.01174967,1.7659017,5.043177,0.21232921,195.09229
2018-04-02 09:35:49,198.85437,674.5614,-0.010530457,0.011406139,0.7814072,7.324935,0.22193265,190.54854
2018-04-02 11:39:12,234.04369,662.65454,-0.011389583,0.011545345,-0.82032216,11.994925,0.23258474,187.67686
2018-04-02 13:42:34,265.79175,653.2576,-0.010725334,0.011649355,-4.2887707,12.29322,0.2311596,185.93004
2018-04-02 15:45:56,278.87143,644.8776,-0.007128209,0.011584863,-4.646084,8.893826,0.2273996,182.94824
2018-04-02 17:49:18,267.46353,636.28345,-0.007469237,0.011257768,-4.539228,4.038767,0.22434738,181.18106
2018-04-02 19:52:40,239.76054,633.3369,-0.0033967197,0.011100858,-4.1184793,-0.31704682,0.22255576,179.26738
2018-04-02 21:56:02,213.48528,641.85724,-0.002821058,0.011554927,-3.133108,-0.80413413,0.22061637,179.08443
2018-04-02 23:59:25,202.01576,649.8802,-0.0034552962,0.012077719,-1.9973876,0.36299604,0.21964751,180.37386
2018-04-03 02:02:47,196.59386,659.53296,-0.006300673,0.012648061,-0.3674317,1.0023408,0.22073546,183.85234
2018-04-03 04:06:09,192.87411,665.2788,-0.006964788,0.012397319,1.3389081,2.161098,0.22356938,192.95879
2018-04-03 06:09:31,186.67908,673.98206,-0.0100186765,0.0123080015,1.7178967,2.0629942,0.22729304,195.2726
2018-04-03 08:12:53,185.34344,673.9496,-0.011726707,0.011644378,1.4018253,4.469256,0.23939592,192.87544
2018-04-03 10:16:15,199.13342,667.926,-0.009088069,0.011679798,0.19467628,6.8347626,0.2430404,188.80334
2018-04-03 12:19:38,234.1277,659.0776,-0.012539029,0.011782557,-1.5411592,12.151506,0.24551176,183.3382
2018-04-03 14:23:00,265.81464,653.00116,-0.00868541,0.01189293,-5.462381,12.548994,0.24188489,182.05354
2018-04-03 16:26:22,278.8998,642.3922,-0.008881092,0.011736155,-7.123742,9.5490675,0.2378133,182.6843
2018-04-03 18:29:44,267.58545,632.0023,-0.0050401688,0.01117377,-6.3472347,4.4084034,0.23629585,183.50476
2018-04-03 20:33:06,239.89894,631.40674,-0.0035663694,0.011119217,-5.2520385,-0.12350884,0.23401615,182.476
2018-04-03 22:36:28,213.78311,640.48126,-0.0064865947,0.011797667,-3.6203656,-1.2331289,0.2342217,182.47011
2018-04-04 00:39:51,202.41164,650.8756,-0.00028280914,0.012358338,-1.5878834,-0.3613339,0.23438284,182.49675
2018-04-04 02:43:13,196.97566,660.88617,-0.007884473,0.012306631,0.10823384,1.031601,0.23451656,184.25203
2018-04-04 04:46:35,193.23773,667.0916,-0.007989794,0.012123853,1.8993013,2.0047116,0.24211308,190.42435
2018-04-04 06:49:57,186.91891,674.0016,0.003234163,0.011702076,1.6316043,2.5337846,0.24750711,193.65485
2018-04-04 08:53:19,185.58722,670.9722,-0.00022493303,0.011771068,1.8743765,3.8588521,0.25926816,192.47289
2018-04-04 10:56:41,199.12807,668.429,-0.013370991,0.011316672,-0.34969965,6.641733,0.26566833,188.51743
2018-04-04 13:00:04,234.0682,660.33527,-0.0049457103,0.011593014,-2.8694282,12.134623,0.2724744,185.86694
2018-04-04 15:03:26,265.79886,652.01404,-0.018234089,0.011664122,-8.038693,12.637387,0.26877993,184.47157
2018-04-04 17:06:48,278.82202,639.3662,-0.0025173575,0.010734916,-9.420712,10.386483,0.26418543,183.49031
2018-04-04 19:10:10,267.5472,628.49384,-0.017679363,0.010629579,-7.050089,5.2144628,0.26136756,181.39265
2018-04-04 21:13:32,239.94798,628.36115,0.00072294474,0.010532737,-5.215029,1.0080583,0.25915262,179.72807
2018-04-04 23:16:54,214.00381,639.70294,0.013970137,0.011915967,-1.827485,-1.2323029,0.25891274,179.02571
2018-04-05 01:20:17,202.7047,652.11536,0.00858359,0.011751443,-0.7607662,-0.45241633,0.25885713,180.43825
2018-04-05 03:23:39,197.41573,661.81335,0.006621912,0.012214348,-0.36659893,0.50278246,0.26204687,186.35672
2018-04-05 05:27:01,193.68468,667.0913,-0.0016607791,0.011974707,1.1724428,2.5171585,0.2659487,191.98566
2018-04-05 07:30:23,187.32513,670.531,-0.014135897,0.011687979,1.1082453,2.4144683,0.2667805,195.37378
2018-04-05 09:33:45,185.83969,669.08606,-0.011463001,0.011428952,0.75289965,4.0846853,0.2754656,192.30995
2018-04-05 11:37:07,199.24461,667.92633,-0.0014348924,0.011009917,-0.30362135,7.1620197,0.27344906,190.66457
