time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-04-18 03:28:01,236.62845,665.69617,0.019869268,0.016049385,-1.7805345,11.203512,0.27067,185.08594
2018-04-18 05:31:15,270.30582,658.7266,0.011451557,0.016049385,-5.1474867,9.773617,0.27330464,181.6651
2018-04-18 07:34:29,280.6712,647.6579,0.03700202,0.016049385,-5.3869886,6.04898,0.2751211,178.95306
2018-04-18 09:37:43,270.31564,634.72473,0.043735676,0.016049385,-2.4441152,1.4551345,0.271154,178.23918
2018-04-18 11:40:57,244.0209,632.8023,0.031083114,0.016049385,-0.02447246,-2.576176,0.2707132,179.55566
2018-04-18 13:44:11,214.59207,645.72723,0.050402783,0.016049385,-1.8892603,-4.500805,0.27291107,179.36838
2018-04-18 15:47:25,203.50633,652.61194,0.042336218,0.016049385,-1.4321661,-2.2324815,0.27115464,180.72943
2018-04-18 17:50:39,200.02036,660.50946,0.01570803,0.016049385,-0.050996676,-0.23349954,0.2696234,186.62106
2018-04-18 19:53:53,193.68544,672.08295,0.0053163767,0.016049385,0.788446,1.5796913,0.26485765,193.2939
2018-04-18 21:57:07,188.80031,673.29974,0.009373479,0.016049385,1.9926257,3.4438453,0.26170903,196.88132
2018-04-19 00:00:21,186.80844,670.711,0.011611521,0.016049385,2.5338588,3.6184022,0.2615289,195.63606
2018-04-19 02:03:35,199.69766,671.53723,0.0099635795,0.016049385,1.2889655,5.968785,0.263983,192.97693
2018-04-19 04:06:49,236.81201,667.22614,0.00074614584,0.016049385,0.113762334,8.952732,0.26735103,187.43216
2018-04-19 06:10:03,270.70157,660.27026,0.016717702,0.016049385,-1.7040379,8.404749,0.2629648,182.02898
2018-04-19 08:13:17,281.00674,646.4651,0.036592238,0.016049385,-1.7904677,5.0977592,0.26015848,180.55754
2018-04-19 10:16:31,270.4955,632.1397,0.013941161,0.016049385,1.1453912,1.0642304,0.26584637,181.63673
2018-04-19 12:19:45,244.21869,630.4805,0.010419145,0.016049385,2.0450966,-2.0325243,0.26622874,181.72353
2018-04-19 14:22:59,214.57294,643.83923,0.013614543,0.016049385,-1.221431,-3.0822327,0.26185519,182.74251
2018-04-19 16:26:13,203.35152,651.73596,0.009153955,0.016049385,-1.0308878,-1.222584,0.2661301,182.55774
2018-04-19 18:29:27,200.06357,658.7996,0.009275399,0.016276449,0.044817492,-0.11835511,0.26737523,185.53175
2018-04-19 20:32:41,193.84094,668.1422,0.016321987,0.01645159,0.8541714,1.6473979,0.2678343,193.52869
2018-04-19 22:35:55,188.77318,670.7895,0.009959944,0.016420774,1.8800784,3.8135724,0.2716804,196.21089
2018-04-20 00:39:09,186.80402,669.3806,0.0094122365,0.016506962,2.1953866,3.255922,0.27348864,195.23921
2018-04-20 02:42:23,199.70583,672.52576,0.0102003515,0.016462915,1.798601,5.112561,0.2714486,194.1208
2018-04-20 04:45:37,236.90735,669.2187,0.016182728,0.016330138,1.7374907,8.259714,0.2710215,188.8992
2018-04-20 06:48:51,270.88892,661.7706,0.032430463,0.016464397,-1.1119353,7.7800064,0.27531725,182.08601
2018-04-20 08:52:05,281.23285,645.2072,0.03634592,0.01633168,-2.5743246,5.2654047,0.27403027,179.99704
2018-04-20 10:55:19,270.69675,633.98615,0.021444164,0.015983962,-0.19702668,1.1535482,0.27001745,180.59497
2018-04-20 12:58:33,244.26772,631.74536,0.007698193,0.016122654,0.28953218,-2.814057,0.27155644,183.30049
2018-04-20 15:01:47,214.75699,644.9183,0.009373091,0.016105458,-2.0022168,-3.114836,0.27322984,184.76735
2018-04-20 17:05:01,203.60138,653.4816,0.0134065,0.016551405,-0.30859864,0.102892384,0.2659881,181.72536
2018-04-20 19:08:15,200.08258,659.76166,0.012628004,0.017246187,0.7678602,1.0931011,0.25896913,184.7189
2018-04-20 21:11:29,193.66711,669.01074,0.009077154,0.017167687,0.38476932,2.0793426,0.25287038,194.67603
2018-04-20 23:14:43,188.73041,673.83734,0.009177461,0.017117836,1.743844,3.8859446,0.24803238,198.79799
2018-04-21 01:17:57,186.6963,675.4695,0.0071891323,0.017152809,1.8628379,3.9461808,0.24896686,197.66817
2018-04-21 03:21:11,199.69525,678.71545,0.006318055,0.017021269,2.0992708,6.2754154,0.25112432,196.06798
2018-04-21 05:24:25,237.01256,673.62946,0.0061685443,0.017070055,1.6154455,10.329249,0.24959223,189.0691
2018-04-21 07:27:39,270.85727,662.3261,0.01869107,0.016977362,-3.7212431,9.645986,0.24807058,180.83824
2018-04-21 09:30:53,281.1766,646.29626,0.022239245,0.016348563,-5.630109,5.1344986,0.25056326,180.79947
2018-04-21 11:34:07,270.7645,636.9451,0.012826756,0.016234152,-3.6940303,0.30326316,0.2511325,183.30844
2018-04-21 13:37:21,244.35916,634.37195,0.010181703,0.016063668,-2.4622114,-2.8385997,0.24979283,184.1709
2018-04-21 15:40:35,214.66348,647.1524,0.0082828775,0.016493373,-2.8574336,-2.9793663,0.25195134,184.7774
2018-04-21 17:43:49,203.45074,653.6715,0.019408904,0.016930126,-0.49128777,0.49467537,0.25494766,181.19812
2018-04-21 19:47:03,200.00461,660.4992,0.019981667,0.017046414,-0.41570908,1.053267,0.2568817,184.98401
2018-04-21 21:50:17,193.67235,672.1692,0.011478931,0.017235883,0.13640411,1.2585043,0.26298112,195.46457
2018-04-21 23:53:31,188.71107,678.6615,0.010788433,0.017033398,0.9818244,3.8809152,0.2684359,198.42188
2018-04-22 01:56:45,186.7602,680.0134,0.00896734,0.016824,0.64397,4.3811803,0.2687413,197.67227
2018-04-22 03:59:59,199.71667,682.6425,0.0041876957,0.017220415,0.92437136,6.559941,0.26920182,194.08925
2018-04-22 06:03:13,236.83609,674.2615,0.020879231,0.017291263,-0.7219516,11.404116,0.26911014,185.71576
2018-04-22 08:06:27,270.7609,660.6118,0.028633185,0.016910255,-5.584962,11.005338,0.26571763,180.25743
2018-04-22 10:09:41,281.14594,645.91595,0.010746546,0.016707592,-7.0554657,6.6548896,0.2674858,181.15047
2018-04-22 12:12:55,270.738,636.52997,0.016831242,0.01610855,-4.76361,1.5512582,0.2706489,182.02261
2018-04-22 14:16:09,244.44351,634.56055,0.0111651495,0.01613105,-2.546229,-2.4768727,0.2688719,184.24834
2018-04-22 16:19:23,214.7865,648.18884,0.026792966,0.016770542,-2.4581094,-3.6210945,0.26798356,182.64832
2018-04-22 18:22:37,203.526,654.9305,0.050725542,0.01716987,-0.15889819,-0.768659,0.27233636,177.79576
2018-04-22 20:25:51,200.28342,660.6737,0.02733747,0.017121017,0.6708779,0.2248399,0.28203505,184.0211
2018-04-22 22:29:05,194.18263,671.8251,0.008397311,0.01699587,0.23394555,1.9166156,0.29899126,193.52097
2018-04-23 00:32:19,189.19235,676.67017,0.010411382,0.01720585,0.9293933,4.615482,0.31383198,197.54143
2018-04-23 02:35:33,187.20111,679.117,0.0068394765,0.017473683,1.8819504,4.661085,0.31753486,197.64014
2018-04-23 04:38:47,199.86871,679.8121,0.0005129948,0.017365687,1.1567117,7.8635135,0.31682336,193.37234
2018-04-23 06:42:01,236.82425,669.0109,0.023222812,0.01728683,-1.2427197,11.771513,0.3180917,186.59598
2018-04-23 08:45:15,270.70013,655.1281,0.014750615,0.016908176,-5.5521545,10.221557,0.31741965,181.29597
2018-04-23 10:48:29,281.2017,642.8059,0.009233601,0.016351119,-7.0348787,6.287992,0.3158524,181.30809
2018-04-23 12:51:43,270.88165,631.81964,0.013457365,0.016057968,-5.0677967,1.3091909,0.3176877,182.45084
2018-04-23 14:54:57,244.58168,629.96783,0.014936931,0.01653488,-2.5168686,-3.5609453,0.3187034,183.24147
2018-04-23 16:58:11,215.3017,643.75305,0.04582753,0.017181464,-2.1202552,-5.2552547,0.31617248,179.74799
2018-04-23 19:01:25,204.2372,649.79266,0.062701516,0.017015532,-0.29480153,-2.0484185,0.31638527,177.3434
2018-04-23 21:04:39,200.91531,657.6287,0.027802065,0.017322257,0.41565686,0.12932931,0.32599193,182.2653
2018-04-23 23:07:53,194.84198,671.0944,0.0051735714,0.017852195,-0.1286339,2.1906362,0.34084535,190.65178
2018-04-24 01:11:07,190.11317,674.18616,0.009345852,0.018011793,0.65051746,4.1807795,0.3579458,195.88734
2018-04-24 03:14:21,187.7219,675.33374,0.009527288,0.018047646,0.32650542,3.6812403,0.37122267,196.23265
2018-04-24 05:17:35,199.96944,678.50287,0.0035584867,0.018147826,-0.5391704,5.4866753,0.3728704,192.84901
2018-04-24 07:20:49,236.66437,667.946,0.01973582,0.01728139,-3.3827944,9.0296335,0.3731389,187.7507
2018-04-24 09:24:03,270.4715,656.43317,0.0133432895,0.01749836,-7.8008995,8.432047,0.3760271,183.82045
2018-04-24 11:27:17,281.16504,643.6842,0.01321578,0.017178982,-7.708617,4.819744,0.37203735,183.40291
2018-04-24 13:30:31,270.70346,627.63245,0.014582589,0.016604036,-4.2457294,-1.1492872,0.37040567,183.31677
2018-04-24 15:33:45,244.56558,623.5504,0.01918289,0.016934566,-2.0046313,-5.0921564,0.37563783,181.54591
2018-04-24 17:36:59,215.59134,640.42194,0.04567205,0.017153524,-2.937232,-5.5378447,0.37296796,179.32312
2018-04-24 19:40:13,204.71498,650.39185,0.043464787,0.0173304,-1.0034189,-1.876732,0.36965173,179.20956
2018-04-24 21:43:27,201.55602,659.72955,0.016688533,0.01784724,0.06441967,1.06489,0.3781426,183.0783
2018-04-24 23:46:41,195.66312,672.063,0.006221533,0.018078975,0.8509077,2.531599,0.40384042,190.52156
2018-04-25 01:49:55,190.96399,674.0221,0.008420311,0.01801388,0.51760477,3.3392932,0.44762117,194.16092
2018-04-25 03:53:09,188.58542,676.1812,0.013550572,0.018332839,-0.27366263,2.5220687,0.47685307,195.6787
2018-04-25 05:56:23,200.38246,679.90393,0.009114832,0.018059216,-1.1999497,5.2605963,0.48495013,197.51634
2018-04-25 07:59:37,236.20099,673.5606,0.014850259,0.018038392,-3.9000707,8.075344,0.4831853,192.87785
2018-04-25 10:02:51,269.7653,664.4466,0.019798055,0.017976142,-8.059495,7.745934,0.4754138,186.77946
2018-04-25 12:06:05,280.5079,645.8049,0.026653893,0.017220557,-7.7333813,4.2627544,0.47580278,184.53333
2018-04-25 14:09:19,269.9496,627.8258,0.012867361,0.016947694,-4.717723,-0.7638544,0.48695135,182.4425
2018-04-25 16:12:33,244.13593,623.3151,0.011688657,0.017022036,-3.9375272,-3.9546053,0.48532712,180.63661
2018-04-25 18:15:47,215.97638,639.5077,0.025210604,0.017001823,-5.016755,-4.32381,0.48225874,182.00897
2018-04-25 20:19:01,205.50221,653.3966,0.020477034,0.017181665,-2.5040267,-1.6450163,0.4944054,180.45677
2018-04-25 22:22:15,202.54477,666.53766,0.010702223,0.017717771,-0.3601843,0.77206373,0.5166971,184.82684
2018-04-26 00:25:29,197.16287,674.3885,0.009267651,0.017909355,0.61767507,2.3234267,0.5729173,193.22038
2018-04-26 02:28:43,192.59651,673.0551,0.011388063,0.018017828,1.715406,3.3271406,0.63412017,195.95888
2018-04-26 04:31:57,189.57161,674.62305,0.007570356,0.017974645,0.9232974,2.9827328,0.6483344,198.70479
2018-04-26 06:35:11,200.54204,681.7606,0.0066955388,0.018168136,-0.5836395,5.3826885,0.6424728,200.0078
2018-04-26 08:38:25,235.65247,676.2145,0.012228735,0.017908126,-2.6871471,8.197616,0.6416142,194.39479
2018-04-26 10:41:39,268.93488,661.2424,0.026630618,0.017343096,-7.1640368,8.726713,0.6369147,188.17926
2018-04-26 12:44:53,280.05402,638.68976,0.027721815,0.016824894,-7.688943,6.282238,0.6391943,186.67639
2018-04-26 14:48:07,269.65393,622.1114,0.012159847,0.016662687,-4.6459284,0.7745738,0.64694124,184.4551
2018-04-26 16:51:21,244.21954,620.21576,0.011935577,0.016500644,-3.976583,-3.4635794,0.638346,183.95813
2018-04-26 18:54:35,217.06992,643.29706,0.010112286,0.016879134,-6.0767813,-5.3861437,0.6323438,183.62889
2018-04-26 20:57:49,206.98956,658.7888,0.009833828,0.016994022,-2.021635,-2.6071234,0.6322226,182.28967
2018-04-26 23:01:03,203.87924,667.8964,0.014965899,0.017420009,0.619751,0.71134603,0.6384304,187.98601
2018-04-27 01:04:17,198.24217,676.1049,0.014393657,0.018118702,0.94997644,3.5404692,0.66547793,194.35138
2018-04-27 03:07:31,193.66049,674.6758,0.0022165999,0.0179976,2.2190814,4.4019003,0.68236774,199.70421
2018-04-27 05:10:45,190.36917,675.1721,0.014785923,0.017921492,1.2468379,3.3189447,0.6752129,205.73239
2018-04-27 07:13:59,200.89595,682.66974,0.013921805,0.017741501,-0.13132088,5.412822,0.6654839,202.59131
2018-04-27 09:17:13,235.6354,673.2765,0.026634298,0.017225824,-2.7828183,9.976607,0.6692076,194.04211
2018-04-27 11:20:27,269.08197,654.4005,0.04541745,0.016664408,-7.8247604,11.315827,0.67558736,187.56195
2018-04-27 13:23:41,280.28467,633.3449,0.037138097,0.016540103,-8.136167,7.3274465,0.6698713,183.99126
2018-04-27 15:26:55,269.6613,620.94025,0.018273987,0.016060859,-3.9602013,0.54653776,0.6660018,183.73412
2018-04-27 17:30:09,244.41632,623.63275,0.0066118017,0.016463503,-2.75903,-4.827542,0.669094,186.37546
2018-04-27 19:33:23,217.59726,649.6167,0.0122084245,0.017262086,-4.783408,-6.5075912,0.6656991,183.66739
2018-04-27 21:36:37,207.46646,661.19366,0.008307427,0.01707875,-1.813658,-2.1516397,0.65257716,184.39244
2018-04-27 23:39:51,204.24222,665.9376,0.009588443,0.01784277,-0.23069589,1.2636741,0.65022635,191.66818
2018-04-28 01:43:05,198.35628,672.9471,0.010392822,0.018193074,0.7225199,2.853442,0.64776313,197.0827
2018-04-28 03:46:19,193.78557,672.0863,0.013576232,0.018030174,1.5687709,3.8460755,0.6331631,203.92992
2018-04-28 05:49:33,190.6009,674.8985,0.004727088,0.017982453,0.6167102,4.0751023,0.62109536,207.66302
2018-04-28 07:52:47,201.2755,680.3266,0.0135477185,0.018163383,-0.20981462,7.0928154,0.61783713,202.07635
2018-04-28 09:56:01,236.18375,667.558,0.043004744,0.017146967,-3.1545,11.417412,0.6131578,192.57782
2018-04-28 11:59:15,269.82382,650.2207,0.060862504,0.017067477,-7.735525,11.300687,0.61569804,188.99936
2018-04-28 14:02:29,280.97635,635.4575,0.05014146,0.016953088,-6.5299187,6.5294447,0.62207085,184.63872
2018-04-28 16:05:43,270.2341,625.1279,0.02430778,0.016570665,-2.125679,-0.2305577,0.6178125,183.61913
2018-04-28 18:08:57,244.68976,628.69196,0.012196533,0.016877748,-1.032803,-5.5318413,0.61249375,185.09209
2018-04-28 20:12:11,217.57336,651.3083,0.0019600317,0.01712773,-3.4457047,-5.5730376,0.6192938,185.11778
2018-04-28 22:15:25,207.43234,657.71655,0.0088631585,0.017302401,-2.2517292,-1.6682009,0.61973083,187.51195
2018-04-29 00:18:39,204.21463,660.47906,0.016835503,0.017688699,-1.9722166,0.51640034,0.60934615,192.81908
2018-04-29 02:21:53,198.17345,669.9645,0.011023648,0.018157206,-0.71708345,2.0641005,0.5836257,196.7344
2018-04-29 04:25:07,193.59773,670.5546,0.005390063,0.01807858,0.6855777,3.1885684,0.54894125,200.77956
2018-04-29 06:28:21,190.33739,673.7876,0.011905938,0.018155977,0.5282554,3.2318423,0.53006,204.19789
2018-04-29 08:31:35,201.30927,677.1607,0.021702714,0.017815381,-1.1044525,6.932913,0.52869344,201.1842
2018-04-29 10:34:49,236.82791,665.6216,0.050087847,0.017249636,-3.8294342,11.033205,0.53521675,193.3349
2018-04-29 12:38:03,270.7204,654.2052,0.06324894,0.017327555,-7.0253334,9.723652,0.53608674,189.05391
2018-04-29 14:41:17,281.64078,640.5324,0.038542233,0.017206497,-4.681962,5.1531096,0.5299273,185.71045
2018-04-29 16:44:31,270.77512,630.9156,0.011835873,0.016996756,-0.37808394,-0.51005113,0.529054,184.72525
2018-04-29 18:47:45,244.97736,633.66046,0.00854855,0.017050527,-0.31389707,-4.015334,0.53278995,185.64424
2018-04-29 20:50:59,217.20337,650.0527,0.008985192,0.017041974,-3.115512,-3.7467797,0.52870923,188.06946
2018-04-29 22:54:13,206.98616,653.9058,0.010834403,0.017076068,-1.6097426,-0.58849883,0.52425647,190.0899
2018-04-30 00:57:27,203.75166,663.0241,0.0099629685,0.017932065,-1.0016586,0.55452335,0.513648,192.97629
2018-04-30 03:00:41,197.47395,672.8547,0.00862658,0.018235072,0.017692402,1.6505101,0.48906338,196.06395
2018-04-30 05:03:55,192.85083,672.84656,0.0069265068,0.017893814,1.7359288,3.5313997,0.46691376,198.1454
2018-04-30 07:07:09,190.01694,674.67053,0.0027888939,0.017967403,1.4147462,4.131509,0.46101344,200.66008
2018-04-30 09:10:23,201.35324,672.8881,0.0105327815,0.017800614,-0.060746,7.236807,0.4617207,199.583
2018-04-30 11:13:37,237.3338,664.62354,0.02739188,0.01734925,-2.4114478,11.249717,0.45781165,192.25087
2018-04-30 13:16:51,271.4337,661.8232,0.03571435,0.017304577,-6.516124,10.626935,0.458645,187.82478
2018-04-30 15:20:05,282.17764,647.6053,0.02431859,0.017232053,-5.864112,5.8331494,0.46355003,187.22064
2018-04-30 17:23:19,271.27664,634.0007,0.0086657405,0.017118655,-1.454517,-0.21560611,0.46102035,186.97942
2018-04-30 19:26:33,245.27286,630.9169,0.0116279125,0.016736515,-1.179976,-3.7963152,0.45969212,187.45119
2018-04-30 21:29:47,217.04868,647.7297,0.009783238,0.017100789,-3.740151,-4.2194495,0.46727836,188.9481
2018-04-30 23:33:01,206.59525,655.9185,0.006318465,0.017364949,-0.894734,-1.0545746,0.47106355,189.17989
2018-05-01 01:36:15,203.43837,667.083,0.011001527,0.017450683,0.19194883,0.9895358,0.46969432,192.49336
2018-05-01 03:39:29,197.31163,673.4491,0.013383135,0.017827205,-0.024540588,2.2081964,0.4602309,197.49477
2018-05-01 05:42:43,192.59383,670.24255,0.004780762,0.018013753,1.9472861,2.9761517,0.44217277,200.27477
2018-05-01 07:45:57,189.72922,666.3145,0.0074745566,0.017280437,2.183884,3.7259634,0.4248854,203.16878
2018-05-01 09:49:11,201.4657,669.91144,0.012246475,0.017592497,0.57657933,6.8601317,0.41882277,201.11723
2018-05-01 11:52:25,237.96414,672.1804,0.022478342,0.017646022,-1.0981168,10.542557,0.41884732,193.34056
2018-05-01 13:55:39,272.03476,667.5766,0.034082696,0.017279223,-5.3647413,9.476902,0.41580933,191.41876
2018-05-01 15:58:53,282.769,651.0764,0.02566225,0.017086335,-4.7881374,4.6049447,0.41874188,190.65216
2018-05-01 18:02:07,271.8859,634.58716,0.012515448,0.01740478,-1.0784559,-1.8010188,0.42164755,188.56737
2018-05-01 20:05:21,245.58691,628.4622,0.00808318,0.016776547,-1.5541751,-5.029509,0.41698545,189.48158
2018-05-01 22:08:35,216.96881,648.025,0.011197649,0.016815223,-4.5726986,-4.9402456,0.41465688,189.65709
2018-05-02 00:11:49,206.39511,659.2711,0.007386267,0.017116688,-1.6798693,-1.0714952,0.42170036,188.19226
2018-05-02 02:15:03,203.1324,664.77325,0.010613494,0.017637745,-0.9117531,1.1828328,0.41977686,194.511
2018-05-02 04:18:17,196.91867,669.404,0.011225991,0.018003486,-0.32016397,1.8328247,0.40829873,200.00687
2018-05-02 06:21:31,192.23662,668.6842,0.009840168,0.017798483,2.3514915,2.7006423,0.38956165,202.6583
2018-05-02 08:24:45,189.55116,664.94653,0.006659895,0.01797016,1.8914874,3.0242577,0.37206244,204.22778
2018-05-02 10:27:59,201.61871,675.012,0.012077317,0.0179549,1.3855278,6.1376452,0.36854273,199.94371
2018-05-02 12:31:13,238.37497,678.7101,0.02177573,0.017990522,-0.40348655,9.526864,0.37102604,193.51443
2018-05-02 14:34:27,272.521,669.3645,0.032225244,0.017758258,-5.416275,9.406346,0.37395084,190.68263
2018-05-02 16:37:41,283.09262,648.5707,0.027479328,0.01707574,-4.1170034,4.655929,0.36983466,190.08963
2018-05-02 18:40:55,272.24258,631.41437,0.010491565,0.016903609,-1.183619,-1.2363579,0.36914045,188.43733
2018-05-02 20:44:09,245.84827,628.08136,0.009751312,0.017054088,-2.9459276,-4.164472,0.37157196,188.27875
2018-05-02 22:47:23,216.95236,650.1184,0.010254659,0.017211817,-5.791115,-4.6484547,0.37280488,186.75581
2018-05-03 00:50:37,206.18274,659.26886,0.007034898,0.017380066,-1.9378605,-1.463834,0.37081563,188.24231
2018-05-03 02:53:51,202.75319,664.6751,0.010506503,0.018091768,-1.2929521,0.71159995,0.37403232,193.71243
2018-05-03 04:57:05,196.53745,672.7665,0.013028339,0.018055908,0.58760095,2.3910408,0.37296432,200.13332
2018-05-03 07:00:19,191.95186,671.5051,0.0055792704,0.018175706,2.2503042,3.4544857,0.37256294,202.82204
2018-05-03 09:03:33,189.43819,669.4475,0.008667983,0.01790893,1.2480124,3.7010837,0.3787775,200.39372
2018-05-03 11:06:47,201.67789,677.0294,0.009015694,0.017922305,0.90639484,6.5902843,0.38162392,195.56062
2018-05-03 13:10:01,238.52779,673.6499,0.015476078,0.01796183,-1.3997247,11.367898,0.3822081,189.73187
2018-05-03 15:13:15,272.61148,663.0474,0.026091598,0.017587058,-6.170166,11.50059,0.3815884,188.22801
2018-05-03 17:16:29,283.37592,646.2287,0.019228704,0.017031454,-4.4968786,5.9455066,0.3795519,186.29701
2018-05-03 19:19:43,272.60956,630.2084,0.01020357,0.017097265,-1.6512628,-0.772869,0.38084888,186.42548
2018-05-03 21:22:57,246.17134,627.92206,0.00694979,0.017184593,-2.590139,-5.3012257,0.3833744,186.54085
2018-05-03 23:26:11,217.21516,651.37396,0.011878207,0.017294616,-4.7253323,-5.4870625,0.38206416,185.66481
2018-05-04 01:29:25,206.3913,659.73254,0.009395868,0.0179872,-0.9799955,-0.9419087,0.38312024,187.28842
2018-05-04 03:32:39,202.98125,667.187,0.009438582,0.01818794,0.4937188,1.2244734,0.38491082,194.35704
2018-05-04 05:35:53,196.95822,674.25616,0.008887447,0.01816754,0.37708777,2.1058674,0.3886506,200.22614
2018-05-04 07:39:07,192.27327,671.90094,0.010795206,0.017844222,2.24954,3.3403304,0.39967066,201.4135
2018-05-04 09:42:21,189.7811,671.4213,0.0076272935,0.018099174,3.6244767,3.5902889,0.4088543,197.33246
2018-05-04 11:45:35,201.96193,678.04047,0.0066631883,0.018205665,2.896453,6.81454,0.4101444,190.9479
2018-05-04 13:48:49,238.56134,675.1131,0.012155876,0.01814875,0.4789225,11.93464,0.4087445,187.61568
2018-05-04 15:52:03,272.62628,665.6285,0.018451124,0.017731965,-2.5487523,11.037692,0.40930474,185.98798
