Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-01-19 11:50:37,223.58824,701.7811,0.025375493,0.031727195,1.477832,9.240058,0.3081919,183.40984
2018-01-19 13:53:59,254.51671,695.1932,0.050488077,0.031704187,-0.5001863,9.798585,0.30937672,183.45984
2018-01-19 15:57:21,266.01105,689.6729,0.05802183,0.031300493,-4.152259,5.549109,0.3116204,183.06456
2018-01-19 18:00:42,256.41803,681.6116,0.06370005,0.031177498,-4.8943725,1.4867558,0.31227064,181.03754
2018-01-19 20:04:04,232.2164,676.4824,0.07480962,0.030839615,-5.2714977,-2.4997203,0.3117388,178.83727
2018-01-19 22:07:25,208.64812,682.83704,0.10101676,0.030610211,-3.9004211,-2.489172,0.31118372,176.58774
2018-01-20 00:10:47,197.44495,694.2406,0.14928463,0.030584954,-1.721201,-0.06720717,0.31196484,172.73378
2018-01-20 02:14:08,193.45987,702.8486,0.15829916,0.03062784,0.28021163,1.6745129,0.31289414,173.26172
2018-01-20 04:17:30,189.18423,709.2194,0.13653658,0.031435043,2.4420977,2.6704574,0.31384704,180.5563
2018-01-20 06:20:52,183.52643,715.5131,0.107662104,0.031904988,2.15369,1.5241805,0.31555247,187.77365
2018-01-20 08:24:13,182.3049,715.9823,0.08948338,0.03190528,2.7127352,2.2812998,0.31290936,187.87425
2018-01-20 10:27:35,193.81578,711.0179,0.10279181,0.031896777,2.2673392,4.9605503,0.30866304,186.22675
2018-01-20 12:30:56,223.64766,703.2123,0.10578175,0.031372555,0.6997027,9.581233,0.30630714,185.56224
2018-01-20 14:34:18,254.62303,695.7339,0.083453834,0.030827306,-2.5351057,10.716458,0.30418062,184.08995
2018-01-20 16:37:40,265.97577,688.3539,0.04351704,0.031022668,-5.451799,6.6893797,0.30473188,182.6154
2018-01-20 18:41:01,256.36426,679.1091,0.014193222,0.031103715,-5.3466573,2.709903,0.30579364,180.8163
2018-01-20 20:44:23,232.18835,675.141,0.031642348,0.031280577,-4.899153,-2.2958376,0.30666775,179.22134
2018-01-20 22:47:44,208.66777,683.4265,0.096389204,0.031144299,-2.9196186,-3.0663385,0.30649853,175.57993
2018-01-21 00:51:06,197.3899,694.4693,0.17977704,0.030624926,-1.1082658,-0.34331763,0.30596435,172.12871
2018-01-21 02:54:28,193.32228,703.4788,0.20281003,0.030406207,0.26777047,1.5684404,0.30434883,172.99516
2018-01-21 04:57:49,189.167,710.55804,0.16230361,0.030832186,1.7115619,2.5361476,0.3012978,181.09778
2018-01-21 07:01:11,183.54318,713.22284,0.10689542,0.031655766,1.6398622,1.6834245,0.30207023,188.85274
2018-01-21 09:04:32,182.34764,710.7524,0.06639842,0.032130286,1.8957125,2.8134418,0.29983824,189.10345
2018-01-21 11:07:54,193.84126,705.7699,0.03612894,0.0323826,1.6824204,5.448072,0.29526824,187.0733
2018-01-21 13:11:16,223.78984,699.81177,0.033997446,0.032105938,0.7758685,10.099306,0.29369953,186.02675
2018-01-21 15:14:37,254.89783,692.62366,0.04323113,0.031743936,-2.983705,11.227861,0.29379052,183.82149
2018-01-21 17:17:59,266.25635,683.5544,0.052452907,0.031038508,-6.052468,7.4321213,0.29551294,180.08716
2018-01-21 19:21:20,256.73584,676.0668,0.059364244,0.031007394,-5.252248,2.6262937,0.29534996,177.31668
2018-01-21 21:24:42,232.60583,674.44366,0.069514684,0.030923098,-4.001122,-3.3315103,0.29358107,175.10782
2018-01-21 23:28:04,208.86386,682.0985,0.12116979,0.030743286,-2.05523,-3.731081,0.29324743,172.80757
2018-01-22 01:31:25,197.46364,693.83875,0.17217498,0.031009257,-0.12883145,-0.72738236,0.292647,171.77641
2018-01-22 03:34:47,193.39413,703.74005,0.16452262,0.03090857,0.98687613,0.8099295,0.29105437,176.87682
2018-01-22 05:38:09,189.24858,708.7468,0.1241968,0.031011373,2.1308837,1.2169194,0.2942183,185.39983
2018-01-22 07:41:30,183.76169,707.5995,0.062097594,0.031642243,2.0563855,1.2614393,0.29985842,191.06941
2018-01-22 09:44:52,182.65872,702.497,0.030306853,0.032319464,1.9388713,4.0878806,0.29493254,189.73285
2018-01-22 11:48:13,194.25801,699.5467,0.035076067,0.032155663,1.5417159,6.717599,0.28921616,186.71518
2018-01-22 13:51:35,224.27135,695.02246,0.06164866,0.03172888,1.4480169,10.196446,0.2929022,181.5024
2018-01-22 15:54:57,255.40662,689.2515,0.08669128,0.03147269,-1.5789605,11.597588,0.2968312,177.95824
2018-01-22 17:58:18,266.8487,681.7808,0.06002769,0.031199574,-4.6078973,7.3098955,0.29788253,179.21292
2018-01-22 20:01:40,257.2304,675.2021,0.037251025,0.030968674,-3.5846615,1.6330292,0.29258662,179.43344
2018-01-22 22:05:02,232.88083,674.5867,0.05096426,0.030860104,-2.5974307,-4.499113,0.2880482,177.9978
2018-01-23 00:08:23,208.95027,681.29205,0.076867335,0.03090404,-0.8259494,-3.9400525,0.2886988,174.65103
2018-01-23 02:11:45,197.52992,693.39215,0.12483472,0.030783735,0.5523901,-0.48204827,0.2884654,174.98479
2018-01-23 04:15:06,193.56854,700.7644,0.163249,0.03095714,1.3222971,1.2983283,0.29271677,178.24124
2018-01-23 06:18:28,189.51369,702.70685,0.14552672,0.031549953,1.6877272,2.6295044,0.30224904,183.08109
2018-01-23 08:21:50,184.14992,701.9796,0.083103076,0.032315068,1.5567127,1.938348,0.30735,188.21814
2018-01-23 10:25:11,183.10149,698.8786,0.04027886,0.032721452,1.9516584,4.04411,0.29822725,188.81473
2018-01-23 12:28:33,194.655,697.5032,0.06110187,0.03257194,1.6881936,5.9668245,0.2885274,184.54349
2018-01-23 14:31:55,224.56245,693.36444,0.0841407,0.03210658,2.2021098,9.750564,0.2865338,180.22087
2018-01-23 16:35:16,255.58702,688.8848,0.08000174,0.031456813,0.074188784,11.330835,0.28525385,178.33366
2018-01-23 18:38:38,266.97165,683.8139,0.041760936,0.031644672,-2.812384,6.701632,0.28624985,177.8678
2018-01-23 20:42:00,257.32205,676.3851,0.02207461,0.031595238,-3.045877,1.9749433,0.2854689,177.9265
2018-01-23 22:45:21,233.0043,673.72656,0.034722194,0.031238258,-3.3887296,-2.7970202,0.28550804,178.03435
2018-01-24 00:48:43,209.14691,680.8522,0.049844295,0.03139835,-1.9996021,-2.998671,0.2859588,177.06956
2018-01-24 02:52:05,197.71585,692.2124,0.13967112,0.031139418,-0.8307613,-0.39552456,0.28783435,175.90826
2018-01-24 04:55:26,193.71848,700.09534,0.19803815,0.030838646,0.21773443,1.145349,0.29588845,178.06581
2018-01-24 06:58:48,189.57516,701.69025,0.1455884,0.031542845,1.7796247,2.8406355,0.30460024,183.79482
2018-01-24 09:02:10,184.05014,702.697,0.06531767,0.03215584,1.8905919,2.5569894,0.3084634,188.18417
2018-01-24 11:05:31,182.92273,702.7195,0.03096807,0.03230778,3.1358533,3.897561,0.30341837,187.04774
2018-01-24 13:08:53,194.45192,700.9901,0.035305515,0.032236964,2.6964142,5.976385,0.2966475,183.19467
2018-01-24 15:12:15,224.41727,696.49194,0.037771106,0.032050945,2.2959194,9.506791,0.29679093,179.15973
2018-01-24 17:15:36,255.55283,690.23517,0.04222372,0.03164676,-0.2962221,10.525814,0.30163127,178.8568
2018-01-24 19:18:58,266.94962,685.0426,0.042466328,0.030752122,-3.5704072,6.318586,0.30601415,180.3812
2018-01-24 21:22:20,257.17715,677.90393,0.047056958,0.03077557,-3.4404442,2.3013859,0.30557504,180.02844
2018-01-24 23:25:41,232.76833,674.52094,0.057612583,0.0304294,-4.031563,-2.0017922,0.30189487,178.76678
2018-01-25 01:29:03,208.94574,679.7255,0.0975308,0.030089602,-2.9180274,-2.2725716,0.2999325,175.89095
2018-01-25 03:32:25,197.59187,689.9719,0.16459915,0.030165784,-1.1289185,-0.27320582,0.3014239,173.1978
2018-01-25 05:35:46,193.69203,698.723,0.1844201,0.03027708,0.65011585,0.96195173,0.30595496,174.34526
2018-01-25 07:39:08,189.5272,701.79346,0.12083927,0.031244993,2.3729317,2.3239625,0.31302124,180.9654
2018-01-25 09:42:30,183.93314,705.2055,0.06969251,0.031717323,2.067295,2.056596,0.3159494,187.01561
2018-01-25 11:45:51,182.8183,707.43335,0.043128,0.031946167,2.4254656,3.0524626,0.30950922,186.1296
2018-01-25 13:49:13,194.43735,704.68054,0.044811726,0.031812623,1.7024735,5.3931,0.3019633,183.88104
2018-01-25 15:52:35,224.4535,696.0303,0.052318588,0.031138435,0.47115657,9.562136,0.29708573,182.47798
2018-01-25 17:55:56,255.56465,687.0334,0.04336597,0.030974343,-2.8766637,10.7583065,0.29263794,181.0969
2018-01-25 19:59:18,266.96393,681.06616,0.04881309,0.030694388,-5.8161125,6.6852064,0.28903085,180.00467
2018-01-25 22:02:40,257.21924,675.16003,0.034960397,0.0299512,-5.2491894,2.5005457,0.287645,178.59048
2018-01-26 00:06:01,232.86983,673.01154,0.055541888,0.030007169,-4.8590655,-1.7436053,0.29017565,177.82211
2018-01-26 02:09:23,209.10208,680.76953,0.10343929,0.030029014,-3.1750717,-2.2866223,0.2935092,175.3663
2018-01-26 04:12:45,197.73602,691.4268,0.1567828,0.030313171,-1.7783861,-0.15500547,0.29678878,173.11299
2018-01-26 06:16:06,193.63931,700.4175,0.15915003,0.030459024,-0.40028846,1.5447645,0.30033126,175.26872
2018-01-26 08:19:28,189.44502,704.25256,0.1184445,0.030762896,1.1667446,2.434394,0.30028516,182.00899
2018-01-26 10:22:50,183.86087,707.76276,0.052268267,0.031214878,1.0459825,1.6952932,0.29308155,187.45512
2018-01-26 12:26:12,182.61642,707.9416,0.017500348,0.031318262,1.4725466,2.7847414,0.2813389,186.98683
2018-01-26 14:29:33,194.318,702.36615,0.03167779,0.03129465,1.2029344,4.7097626,0.27533388,185.96147
2018-01-26 16:32:55,224.5596,695.88495,0.050598025,0.030983672,-0.2745218,9.106303,0.27523774,184.34053
2018-01-26 18:36:17,255.6303,688.4396,0.07514434,0.03084971,-4.3801107,11.518729,0.27618694,181.84471
2018-01-26 20:39:38,266.8388,682.9998,0.062005885,0.030930892,-7.4182076,8.113822,0.27717027,180.87546
2018-01-26 22:43:00,257.1711,677.59534,0.053967,0.03042879,-6.5527954,3.0503232,0.2766769,179.27502
2018-01-27 00:46:22,233.05,673.6336,0.06839951,0.029878572,-5.5546017,-1.9047801,0.2766988,177.98929
2018-01-27 02:49:44,209.22755,679.91406,0.0781216,0.0297409,-3.1764576,-2.2584567,0.2765325,176.06691
2018-01-27 04:53:05,197.67075,689.5968,0.11976795,0.030023932,-0.90305936,-0.5375303,0.27675632,175.16826
2018-01-27 06:56:27,193.56583,698.91406,0.14555669,0.030539513,0.8758567,0.8394925,0.27639598,178.2873
2018-01-27 08:59:49,189.38164,705.05304,0.111262396,0.03087376,2.5103655,1.3849895,0.27560174,183.94016
2018-01-27 11:03:10,183.78564,707.3238,0.063205495,0.03136637,1.4644631,0.84917164,0.27252722,188.31291
2018-01-27 13:06:32,182.52554,707.58685,0.032014206,0.03186325,1.1929868,2.7936213,0.26282516,188.50896
2018-01-27 15:09:54,194.35365,701.8188,0.03253396,0.03205423,0.5305366,5.5347037,0.25617397,186.55284
2018-01-27 17:13:16,224.82675,694.0481,0.047840178,0.031658813,-0.99496233,10.587013,0.2573798,183.6345
2018-01-27 19:16:37,256.0334,685.96326,0.05858606,0.03123708,-4.617578,12.504202,0.26218405,181.78705
2018-01-27 21:19:59,267.3667,677.37286,0.05770029,0.030774042,-7.2677374,8.173548,0.26514316,181.66554
2018-01-27 23:23:21,257.69122,673.96454,0.046987794,0.030581228,-5.8260245,2.9454834,0.26250967,180.28531
2018-01-28 01:26:42,233.39037,673.08905,0.049111657,0.030478165,-4.144947,-3.3233163,0.25829795,178.18747
2018-01-28 03:30:04,209.41162,679.3549,0.07325118,0.030290686,-1.8624859,-4.3565674,0.25792295,176.84662
2018-01-28 05:33:26,197.72893,691.41223,0.11012019,0.030593984,-0.41871345,-1.3057406,0.25932664,175.85411
2018-01-28 07:36:48,193.5397,700.66003,0.12746754,0.030883893,0.52173114,0.8656838,0.25913575,177.5775
2018-01-28 09:40:09,189.16643,704.55334,0.10132229,0.03124477,1.1754872,2.9982362,0.26105693,183.8924
2018-01-28 11:43:31,183.5906,704.26135,0.060305998,0.032042444,0.9053278,2.47686,0.26299602,188.94812
2018-01-28 13:46:53,182.60464,701.32935,0.03351719,0.032201514,1.1092374,3.8756897,0.25461093,187.7854
2018-01-28 15:50:15,194.56853,697.5504,0.04629883,0.03185194,0.66714877,5.8761873,0.24718046,184.48454
2018-01-28 17:53:36,225.1093,691.4613,0.054413363,0.031876586,0.4105206,9.00801,0.24648058,182.07666
2018-01-28 19:56:58,256.3423,686.6622,0.05623108,0.031411357,-2.4288113,11.238447,0.24491832,180.60304
2018-01-28 22:00:20,267.66412,681.8872,0.049985394,0.031179674,-4.9298844,7.42247,0.24582815,181.199
2018-01-29 00:03:41,257.8867,676.18744,0.033873223,0.03095401,-3.8299298,2.5270321,0.24591604,181.97589
2018-01-29 02:07:03,233.51541,673.5588,0.050459146,0.030817926,-2.9392498,-2.0941157,0.24705246,180.34613
2018-01-29 04:10:25,209.42778,680.2904,0.07030326,0.03108491,-1.6895847,-2.8110042,0.2472871,176.82463
2018-01-29 06:13:47,197.61954,691.08185,0.10090547,0.031372875,-0.26980948,-1.0396078,0.24660575,174.87213
2018-01-29 08:17:08,193.46884,697.56555,0.11971702,0.031558946,1.3208578,0.62543476,0.25248,176.5423
2018-01-29 10:20:30,189.2348,700.4771,0.09003706,0.031582735,2.837483,1.8155634,0.26134005,182.27263
2018-01-29 12:23:52,183.72906,701.8601,0.049051955,0.031662337,2.542024,1.7789499,0.26664603,187.70741
2018-01-29 14:27:14,182.67906,702.08685,0.031067342,0.032202557,2.806582,3.7060297,0.26410073,187.56801
2018-01-29 16:30:35,194.5456,698.78174,0.041816816,0.032370105,2.4024634,6.0108156,0.26048952,185.56789
2018-01-29 18:33:57,225.12242,691.3913,0.049981147,0.032292522,2.076297,9.676712,0.26457316,182.74553
2018-01-29 20:37:19,256.54013,684.5797,0.043606535,0.032007508,-0.24347381,10.497938,0.27264395,181.29874
2018-01-29 22:40:41,268.06198,680.13605,0.0402945,0.03166701,-2.0630403,6.9106493,0.2787849,181.17393
2018-01-30 00:44:02,258.22528,672.48724,0.03920816,0.031081438,-0.9333599,2.3745263,0.2768224,179.06488
2018-01-30 02:47:24,233.52573,670.0673,0.052389547,0.030666426,-1.1862354,-2.6941442,0.2706101,177.61719
2018-01-30 04:50:46,209.3147,677.1617,0.071502194,0.030892983,-0.79486036,-3.7622871,0.2681391,176.21248
2018-01-30 06:54:08,197.67938,687.4202,0.12569705,0.031093158,-0.3601527,-2.6250994,0.26799315,175.1782
2018-01-30 08:57:29,193.71274,695.60394,0.13218299,0.03152521,0.52126503,-0.8065256,0.27196518,176.52869
2018-01-30 11:00:51,189.32698,698.19385,0.099773,0.031567886,1.4241117,1.5783348,0.28253603,182.25049
2018-01-30 13:04:13,183.6788,702.7276,0.07276884,0.03181812,1.678774,2.2500355,0.2918634,188.44669
2018-01-30 15:07:35,182.75839,705.3082,0.061852172,0.031925425,3.2080495,3.7565587,0.288581,188.32973
2018-01-30 17:10:57,194.71371,701.78326,0.06693126,0.0318354,3.2008257,6.4116206,0.28191033,185.59361
2018-01-30 19:14:18,225.07643,693.92883,0.06809303,0.03187286,2.5391557,9.801981,0.27521405,183.259
2018-01-30 21:17:40,256.254,687.0951,0.06939871,0.031553827,0.033904534,9.74844,0.26814172,182.82085
2018-01-30 23:21:02,267.63055,682.90216,0.050942108,0.03154341,-2.9144614,5.2427797,0.26404822,182.71306
2018-01-31 01:24:24,257.73538,677.1994,0.0425428,0.03120841,-3.3759608,1.1535591,0.26308957,181.28888
2018-01-31 03:27:45,233.28442,672.36523,0.039465502,0.030942328,-4.044373,-2.9322221,0.26620284,179.90883
2018-01-31 05:31:07,209.34088,678.3137,0.065595895,0.030921958,-3.4221869,-2.7736325,0.26856607,176.93634
2018-01-31 07:34:29,197.77205,689.7638,0.1209673,0.030733667,-2.478458,-0.057289943,0.2733093,174.62991
2018-01-31 09:37:51,193.5914,698.52454,0.1348483,0.03082811,-0.7716692,1.7203873,0.2791346,177.51625
2018-01-31 11:41:13,189.26025,701.4317,0.098699704,0.031122051,1.6792979,3.621197,0.28259975,184.41391
2018-01-31 13:44:34,183.56638,704.5899,0.09155961,0.03160894,2.2818472,2.5473423,0.28439164,189.13402
2018-01-31 15:47:56,182.29497,709.1397,0.04914546,0.03190612,3.3028915,3.1843214,0.28029802,189.18362
2018-01-31 17:51:18,194.17459,704.2259,0.034160286,0.031664997,2.8554597,5.3555903,0.275373,187.60867
2018-01-31 19:54:40,224.88474,693.5225,0.039049543,0.031972423,0.92297477,9.050115,0.2763138,185.7031
2018-01-31 21:58:01,256.39798,684.6735,0.02783972,0.031543218,-3.638993,10.355318,0.2805182,183.41481
2018-02-01 00:01:23,267.7987,676.43317,0.0556878,0.030990146,-7.2083426,6.8993225,0.28633958,182.62163
2018-02-01 02:04:45,257.94138,670.45575,0.041222617,0.030746818,-6.3015456,2.8478515,0.28818458,180.8293
2018-02-01 04:08:07,233.42932,669.61816,0.063423604,0.030645572,-5.2185245,-1.195216,0.28551388,178.97282
2018-02-01 06:11:29,209.36942,680.04675,0.092780806,0.031373143,-2.9995146,-1.6707327,0.28254083,176.39072
2018-02-01 08:14:50,197.76381,693.39923,0.116956934,0.0315955,-1.081495,0.32948613,0.28062266,174.09082
2018-02-01 10:18:12,193.68297,699.775,0.13463533,0.03180273,-0.23289531,1.5154607,0.2789263,176.58618
2018-02-01 12:21:34,189.29099,701.908,0.09283538,0.03175558,0.9983118,0.9326022,0.2776843,183.65909
2018-02-01 14:24:56,183.59192,703.08325,0.06624702,0.031683832,0.7886692,0.14907932,0.28099623,190.3733
2018-02-01 16:28:18,182.5358,700.92505,0.044528805,0.03236425,0.9535452,2.0143125,0.280132,190.6571
2018-02-01 18:31:39,194.49847,697.8198,0.04385969,0.03273812,1.0779331,5.278106,0.27641517,187.38321
2018-02-01 20:35:01,225.03131,693.5303,0.060977146,0.032748356,-0.8279122,10.577873,0.27255452,183.68971
2018-02-01 22:38:23,256.28668,688.0292,0.071310446,0.03273288,-4.895776,12.851456,0.26790625,181.37311
2018-02-02 00:41:45,267.65982,680.22015,0.06273356,0.032585576,-7.719101,9.220594,0.26580378,180.36171
2018-02-02 02:45:07,257.94418,672.7916,0.04328239,0.032098487,-7.147167,3.5015626,0.26553667,179.7415
2018-02-02 04:48:28,233.48155,669.8156,0.04653144,0.031521082,-5.611005,-2.0176854,0.26742557,179.33243
2018-02-02 06:51:50,209.4592,677.98956,0.055680186,0.031528622,-2.961911,-2.2661653,0.26915666,177.48082
2018-02-02 08:55:12,197.79222,690.80994,0.07930826,0.03157638,-0.29817957,-0.62388325,0.26992428,176.58794
2018-02-02 10:58:34,193.57825,699.4862,0.11281665,0.031973362,1.2794876,0.12044209,0.2698478,179.74448
2018-02-02 13:01:56,189.24132,700.10876,0.09230732,0.032596223,1.7848219,1.3235683,0.26726755,186.15616
2018-02-02 15:05:17,183.52264,699.241,0.061981708,0.032281257,0.5316009,1.6758505,0.26404512,189.81511
2018-02-02 17:08:39,182.36037,697.665,0.03772649,0.032627575,0.419982,4.2910247,0.25940165,188.58057
2018-02-02 19:12:01,194.41621,694.35565,0.020579949,0.03284832,0.47028956,7.400485,0.25605935,185.60773
2018-02-02 21:15:23,225.2822,689.00995,0.04772807,0.032454938,-1.1516811,11.460935,0.2586807,183.23268
2018-02-02 23:18:45,256.79514,681.3554,0.053265736,0.032182008,-5.0908055,12.47584,0.25873983,181.59029
2018-02-03 01:22:07,268.16507,674.9815,0.058747023,0.031820036,-6.8099914,7.419651,0.2585139,179.96236
2018-02-03 03:25:28,258.36163,669.48535,0.048443228,0.031349733,-5.1964626,2.2169154,0.2567896,177.99759
2018-02-03 05:28:50,233.88223,669.67114,0.051076375,0.031080186,-4.1077366,-2.3958557,0.25586754,176.40587
2018-02-03 07:32:12,209.66058,677.5533,0.07473996,0.031366184,-2.4882917,-2.8614273,0.25636652,175.75601
2018-02-03 09:35:34,197.79199,689.5153,0.083841115,0.031652182,-0.7236534,0.06487581,0.2538308,175.86903
2018-02-03 11:38:56,193.58986,696.8847,0.11114159,0.031633683,0.49520454,1.993688,0.2565553,180.5017
2018-02-03 13:42:18,189.30103,696.1288,0.10249476,0.031832926,1.2613207,2.5264542,0.2613066,187.49239
2018-02-03 15:45:39,183.74481,693.33276,0.059451386,0.03218405,1.3524935,1.7245742,0.26212075,191.38158
2018-02-03 17:49:01,182.75365,693.61914,0.04620868,0.032238662,1.5220338,2.9993324,0.2594269,188.82442
2018-02-03 19:52:23,194.77498,693.79913,0.048524886,0.032101728,0.7041633,5.66549,0.25552306,183.97855
2018-02-03 21:55:45,225.59644,689.797,0.0540163,0.032239623,0.045692395,10.460471,0.25702184,179.55905
2018-02-03 23:59:07,257.0683,682.6973,0.075125515,0.032278433,-3.8742762,12.364228,0.26322365,176.5784
2018-02-04 02:02:29,268.3603,676.7044,0.06663653,0.03186293,-7.469377,8.6553955,0.2664209,177.26251
2018-02-04 04:05:50,258.43805,672.5619,0.049029395,0.031320855,-5.792483,4.163333,0.26423126,178.04778
2018-02-04 06:09:12,233.8074,669.46155,0.048065834,0.030830607,-4.114592,-0.36396438,0.2590861,178.21864
2018-02-04 08:12:34,209.57318,676.4398,0.07903179,0.030927196,-2.0605435,-1.8265849,0.25736046,177.38318
2018-02-04 10:15:56,197.75327,686.4609,0.13248384,0.030867055,-0.7036334,-0.051581964,0.2589043,178.013
2018-02-04 12:19:18,193.63017,692.72906,0.15772004,0.030852064,0.27503058,1.3714044,0.26225132,180.6062
2018-02-04 14:22:40,189.33588,695.66675,0.123497754,0.03125842,1.1086769,2.3782315,0.27048686,185.168
2018-02-04 16:26:01,183.77397,697.5459,0.083326995,0.031897232,0.9985118,2.2266371,0.27642658,187.97597
2018-02-04 18:29:23,182.8272,699.3244,0.070902124,0.032137975,1.9098483,2.9766843,0.27395684,185.71266
2018-02-04 20:32:45,194.84431,697.84247,0.07484375,0.031993754,1.6858327,5.4924746,0.2688906,181.97435
2018-02-04 22:36:07,225.58461,691.25995,0.07168594,0.031615727,0.15374741,9.455943,0.2642211,178.60307
2018-02-05 00:39:29,257.06848,684.37177,0.06017916,0.031301327,-2.8844886,11.643554,0.26167962,178.62068
2018-02-05 02:42:51,268.35516,678.4666,0.045035526,0.030998126,-5.7129755,8.760408,0.26049113,180.73721
2018-02-05 04:46:13,258.39523,672.23413,0.030427985,0.030534722,-5.5012674,3.73807,0.26166493,181.77223
