Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-07-04 00:05:51,232.22015,747.756,-0.16412283,-0.034821466,-8.251622,5.5902944,4.8541865,215.11113
2018-07-04 02:09:12,246.50166,711.29663,-0.16412283,-0.03512039,-4.782562,2.851304,5.167381,208.74055
2018-07-04 04:12:32,254.69928,674.4313,-0.16412283,-0.035686217,0.6652902,-4.6367836,5.6141305,211.91916
2018-07-04 06:15:52,253.07863,644.9941,-0.16412283,-0.036370836,5.4951453,-10.341943,5.4216166,219.2349
2018-07-04 08:19:12,244.13203,652.9283,-0.16412283,-0.03640119,4.3833485,-10.3644285,4.969935,227.33574
2018-07-04 10:22:33,235.54768,704.4834,-0.16412283,-0.035632797,-0.91842276,-9.961032,4.900416,230.10837
2018-07-04 12:25:53,230.58224,730.3954,-0.16412283,-0.03526812,-0.12504458,-7.2714777,4.952642,222.23242
2018-07-04 14:29:13,226.90065,746.48724,-0.16412283,-0.034520358,0.41978556,-1.9380009,4.844329,224.70474
2018-07-04 16:32:34,223.79103,746.0941,-0.16412283,-0.03454852,3.397019,2.2361531,4.7407937,231.45364
2018-07-04 18:35:54,220.14543,708.94165,-0.16412283,-0.035346843,6.7250085,1.8724035,4.683348,227.31493
2018-07-04 20:39:14,216.6782,697.2888,-0.16412283,-0.03560549,5.37286,2.5680227,4.813318,223.3777
2018-07-04 22:42:34,218.35605,731.27936,-0.16412283,-0.035189353,-2.0976453,3.1405277,4.8988523,223.30219
2018-07-05 00:45:55,229.97443,754.5708,-0.16412283,-0.034821466,-8.228499,4.174897,4.781675,219.46901
2018-07-05 02:49:15,245.27928,716.74084,-0.16412283,-0.03512039,-5.002776,1.0016133,5.0475926,213.72836
2018-07-05 04:52:35,255.06364,676.8248,-0.16412283,-0.036057755,0.36947626,-5.7079067,5.4058914,214.29167
2018-07-05 06:55:56,253.98166,645.1089,-0.16412283,-0.036506653,4.512798,-12.661512,5.087912,219.8991
2018-07-05 08:59:16,244.81265,651.3179,-0.16412283,-0.036414124,2.2579157,-11.94179,4.717691,227.43642
2018-07-05 11:02:36,235.88815,700.3534,-0.16412283,-0.035767876,-3.5828981,-8.686724,4.766293,227.60281
2018-07-05 13:05:56,230.03159,728.1162,-0.16412283,-0.035229385,-1.7720721,-3.9408345,4.8772755,221.14209
2018-07-05 15:09:17,226.09694,746.62427,-0.16412283,-0.03443496,0.49729967,0.8584565,4.899129,229.49274
2018-07-05 17:12:37,223.79932,746.19324,-0.16412283,-0.034590162,4.077643,1.1048281,4.829665,235.20685
2018-07-05 19:15:57,221.30577,714.8967,-0.16412283,-0.035250522,7.2227616,0.8683765,4.822552,230.13112
2018-07-05 21:19:17,219.01869,700.9107,-0.16412283,-0.035726078,4.723987,0.46636045,4.861132,226.01486
2018-07-05 23:22:37,220.94382,733.6125,-0.16412283,-0.03531608,-3.0479133,1.4566089,4.961342,222.70673
2018-07-06 01:25:58,231.73607,757.7187,-0.16412283,-0.03479854,-8.813295,1.9010772,5.2559648,216.78229
2018-07-06 03:29:18,246.43825,715.09924,-0.16412283,-0.035336375,-3.4599214,-0.15796047,5.785278,211.67145
2018-07-06 05:32:38,255.56755,673.6671,-0.16412283,-0.035998106,0.8682325,-6.705581,6.244163,216.29123
2018-07-06 07:35:58,253.5508,644.59204,-0.16412283,-0.036447875,4.622947,-11.553982,6.287476,228.06949
2018-07-06 09:39:19,244.44865,649.7202,-0.16412283,-0.03630329,3.0676103,-11.889472,6.023114,235.1597
2018-07-06 11:42:39,237.22755,702.22546,-0.16412283,-0.035549775,-2.4251266,-8.756434,6.0116057,231.68553
2018-07-06 13:45:59,232.89378,730.49744,-0.16412283,-0.035244413,-1.6333649,-4.3744,5.9670215,223.98071
2018-07-06 15:49:19,229.89937,749.8391,-0.16412283,-0.03463927,0.42904907,0.449893,5.891301,226.75067
2018-07-06 17:52:40,226.9765,749.0083,-0.16412283,-0.03452012,2.5361037,2.517477,5.9100103,232.05193
2018-07-06 19:56:00,222.63652,717.1001,-0.16412283,-0.035432816,7.770341,1.8597101,5.9250917,228.04514
2018-07-06 21:59:20,218.65657,705.51465,-0.16412283,-0.035470396,7.046878,0.50400174,5.916164,222.3894
2018-07-07 00:02:40,219.39622,737.413,-0.16412283,-0.034722343,-0.17922276,2.0865965,5.9655576,219.7691
2018-07-07 02:06:00,228.78532,758.14935,-0.16412283,-0.034598112,-4.4944544,4.5060644,5.848142,216.0803
2018-07-07 04:09:21,242.84148,718.04205,-0.16412283,-0.035146877,-1.00758,2.5401192,6.080597,210.52646
2018-07-07 06:12:41,252.83926,675.21265,-0.16412283,-0.03555114,1.2885277,-5.026334,6.4359818,217.49893
2018-07-07 08:16:01,252.90593,644.57947,-0.16412283,-0.03640957,3.3057902,-10.655558,6.2938585,228.32648
2018-07-07 10:19:21,245.04482,650.1754,-0.16412283,-0.03648659,0.8211066,-10.680352,5.977651,236.58502
2018-07-07 12:22:41,237.41267,703.7434,-0.16412283,-0.035591155,-3.6327834,-8.366516,5.839392,233.7013
2018-07-07 14:26:01,232.14708,731.281,-0.16412283,-0.03536444,-1.2923603,-3.6697135,5.7334266,225.21127
2018-07-07 16:29:22,228.21983,749.8779,-0.16412283,-0.03439977,1.369987,-0.42601973,5.647885,225.29694
2018-07-07 18:32:42,225.3803,748.97266,-0.16412283,-0.034421794,3.74962,1.5721611,5.51189,231.25493
2018-07-07 20:36:02,222.21632,722.7749,-0.16412283,-0.03536977,6.5703435,0.5440043,5.368984,231.17163
2018-07-07 22:39:22,219.42256,714.9656,-0.16412283,-0.035389513,4.893457,-0.8817675,5.5721536,222.70905
2018-07-08 00:42:42,220.93222,742.7328,-0.16412283,-0.034505934,-2.5857046,2.511384,5.7289605,219.97292
2018-07-08 02:46:02,229.85934,755.70264,-0.16412283,-0.034608617,-7.474753,6.0165577,5.853564,217.37836
2018-07-08 04:49:23,243.09047,715.69763,-0.16412283,-0.035205364,-3.9308605,3.3969407,6.067144,214.4055
2018-07-08 06:52:43,253.12062,674.7073,-0.16412283,-0.035634167,-0.53223646,-4.058419,6.165339,218.60634
2018-07-08 08:56:03,252.81047,643.9707,-0.16412283,-0.03643328,3.2387571,-9.809505,5.880302,227.50027
2018-07-08 10:59:23,244.51387,652.4727,-0.16412283,-0.036367677,2.155123,-11.365721,5.606673,231.5658
2018-07-08 13:02:43,236.71321,702.6199,-0.16412283,-0.03561955,-2.5455205,-8.784062,5.551216,230.25563
2018-07-08 15:06:03,231.58891,736.9475,-0.16412283,-0.03527847,-0.90535766,-5.617151,5.6496577,221.25186
2018-07-08 17:09:24,228.01328,756.81287,-0.16412283,-0.034534864,0.7974307,-2.0859222,5.6587005,223.75272
2018-07-08 19:12:44,225.27637,755.7008,-0.16412283,-0.034517266,2.7220578,0.818295,5.6139655,236.57822
2018-07-08 21:16:04,221.69582,727.3397,-0.16412283,-0.035457306,6.4855905,0.5229837,5.713621,236.81744
2018-07-08 23:19:24,219.03937,715.1845,-0.16412283,-0.0353501,4.42508,0.69878614,6.041766,229.4679
2018-07-09 01:22:44,220.22057,738.06586,-0.16412283,-0.034877464,-3.1539698,3.3111968,6.2840705,225.3854
2018-07-09 03:26:04,228.51964,754.8604,-0.16412283,-0.034744434,-8.785404,4.706318,6.369618,219.91057
2018-07-09 05:29:24,241.13737,714.1281,-0.16412283,-0.0352183,-4.905895,1.4302615,6.527409,210.60727
2018-07-09 07:32:44,251.17189,678.9026,-0.16412283,-0.036140777,-0.33188206,-6.474491,6.465819,216.35599
2018-07-09 09:36:05,251.66411,652.5629,-0.16412283,-0.03653036,3.8155975,-12.222061,5.876304,226.32425
2018-07-09 11:39:25,242.91747,656.4507,-0.16412283,-0.036295213,2.325462,-11.232859,5.1318984,234.96584
2018-07-09 13:42:45,234.0283,706.9485,-0.16412283,-0.03579627,-3.249394,-8.554158,4.7728148,233.16867
2018-07-09 15:46:05,228.76848,737.4325,-0.16412283,-0.035143413,-1.5179448,-5.220618,4.62824,222.72766
2018-07-09 17:49:25,225.07951,750.3611,-0.16412283,-0.034570053,-0.20384848,-0.5709208,4.569831,222.45486
2018-07-09 19:52:45,222.46861,757.0155,-0.16412283,-0.034685634,2.2770553,2.2543101,4.786459,234.14374
2018-07-09 21:56:05,219.91223,727.9065,-0.16412283,-0.03533806,5.7580976,0.7001549,5.2796297,232.43845
2018-07-09 23:59:25,217.47308,714.09155,-0.16412283,-0.035686664,3.1007237,0.8501612,6.047648,224.5896
2018-07-10 02:02:45,218.90594,746.39966,-0.16412283,-0.03494455,-4.6090274,0.5457889,6.366626,223.22697
2018-07-10 04:06:05,226.88824,761.0298,-0.16412283,-0.034662724,-9.491804,1.2605226,6.216039,219.71439
2018-07-10 06:09:26,239.01247,719.2803,-0.16412283,-0.03532344,-6.3198185,0.16381162,6.257418,214.23099
2018-07-10 08:12:46,249.31226,682.4417,-0.16412283,-0.035863027,-2.0110288,-4.7333107,6.087041,217.68034
2018-07-10 10:16:06,250.37512,646.0309,-0.16412283,-0.036486603,1.8886352,-9.509179,5.2038894,227.35194
2018-07-10 12:19:26,241.86626,650.2362,-0.16412283,-0.036388688,0.83407015,-9.6530695,4.44253,231.21631
2018-07-10 14:22:46,232.97563,703.9829,-0.16412283,-0.035508126,-3.4711952,-6.556788,4.341097,230.00961
2018-07-10 16:26:06,227.5777,733.827,-0.16412283,-0.035340734,-2.4716165,-3.1794744,4.50182,220.49313
2018-07-10 18:29:26,224.52275,756.103,-0.16412283,-0.03451868,-0.5533888,0.03826022,4.684163,222.99272
2018-07-10 20:32:46,222.90923,763.9987,-0.16412283,-0.0343934,2.0578434,1.6090196,4.9075303,232.23436
2018-07-10 22:36:06,220.46214,732.63525,-0.16412283,-0.03545575,4.7486897,1.0825645,5.2037053,231.10353
2018-07-11 00:39:26,217.94675,721.00055,-0.16412283,-0.03525442,2.9000623,1.1126727,5.5394807,222.97394
2018-07-11 02:42:46,218.98796,750.26746,-0.16412283,-0.034781992,-4.1553264,1.7579011,5.6694474,221.66351
2018-07-11 04:46:06,227.63985,759.76935,-0.16412283,-0.034656897,-10.638661,2.176094,5.783413,215.46896
2018-07-11 06:49:26,241.51329,716.8265,-0.16412283,-0.035257712,-6.827746,0.057971776,6.180509,209.43039
2018-07-11 08:52:46,252.41014,679.4123,-0.16412283,-0.036140777,-3.1684933,-5.7234964,6.4524493,215.37997
2018-07-11 10:56:06,252.76294,647.5896,-0.16412283,-0.03653036,0.5673948,-10.4482975,6.3962073,223.22073
2018-07-11 12:59:26,244.95422,653.25806,-0.16412283,-0.036295213,-0.2745338,-10.013371,6.3243055,229.59616
2018-07-11 15:02:46,237.37398,705.5298,-0.16412283,-0.03579627,-4.747607,-6.617508,6.407332,229.42633
2018-07-11 17:06:06,232.23796,736.3901,-0.16412283,-0.035143413,-3.4816952,-2.1166954,6.352144,220.5957
2018-07-11 19:09:26,228.89763,759.3272,-0.16412283,-0.034570053,-0.80977887,0.7364774,6.2004743,222.09135
2018-07-11 21:12:47,226.37477,761.4629,-0.16412283,-0.034685634,1.0980773,1.4992596,5.727823,234.1228
2018-07-11 23:16:07,222.63289,730.694,-0.16412283,-0.03533806,3.952791,2.3532076,5.260944,234.79471
2018-07-12 01:19:27,218.99959,717.9228,-0.16412283,-0.035686664,1.7500334,2.2244582,4.872252,225.60083
2018-07-12 03:22:47,219.28587,745.45215,-0.16412283,-0.03531608,-5.1102095,3.6737132,4.7493014,224.68192
2018-07-12 05:26:07,229.23845,761.8952,-0.16412283,-0.03479854,-10.849749,7.090821,5.0386662,219.74469
2018-07-12 07:29:27,244.6181,718.08203,-0.16412283,-0.035336375,-7.6967845,4.9902434,5.708823,211.75667
2018-07-12 09:32:47,254.31325,678.5343,-0.16412283,-0.036369644,-3.3215098,-1.9879625,6.593111,216.39435
2018-07-12 11:36:07,253.54683,651.66223,-0.16412283,-0.03658369,2.9755247,-8.99546,7.2601027,224.05121
2018-07-12 13:39:27,245.93626,658.1602,-0.16412283,-0.036316216,1.8971021,-10.858446,7.4408045,228.12431
2018-07-12 15:42:47,238.80827,713.2356,-0.16412283,-0.035684846,-3.3806057,-7.859504,7.3080535,229.52733
2018-07-12 17:46:07,234.05164,744.18414,-0.16412283,-0.035205677,-3.121583,-4.0214496,6.988397,223.48628
2018-07-12 19:49:27,230.49098,759.9386,-0.16412283,-0.03455387,-0.67576796,-1.4360919,6.4040103,225.75746
2018-07-12 21:52:47,227.29185,761.3597,-0.16412283,-0.03456177,2.1037855,1.301926,5.592704,236.45526
2018-07-12 23:56:07,223.50854,728.095,-0.16412283,-0.035336494,5.8063054,2.2809968,4.850429,233.42458
2018-07-13 01:59:27,219.2866,712.94324,-0.16412283,-0.035590984,4.2942967,2.0909605,4.552569,225.05673
2018-07-13 04:02:47,220.1744,749.1399,-0.16412283,-0.035220608,-2.5715327,4.0322433,4.631987,220.45602
2018-07-13 06:06:06,231.16228,765.15076,-0.16412283,-0.034711003,-6.8493137,6.767592,4.8107486,216.38785
2018-07-13 08:09:26,246.29593,723.00916,-0.16412283,-0.03537579,-2.650755,4.6748185,5.3004656,211.94998
2018-07-13 10:12:46,255.09612,683.578,-0.16412283,-0.036369644,0.7521675,-2.9017768,6.0727563,217.76083
2018-07-13 12:16:06,253.26988,652.38556,-0.16412283,-0.03658369,5.490441,-11.028238,6.491462,225.69537
2018-07-13 14:19:26,245.49107,661.53174,-0.16412283,-0.036316216,5.5930557,-11.865768,6.5060124,230.64731
2018-07-13 16:22:46,239.02766,717.9391,-0.16412283,-0.035684846,-0.32558733,-8.558879,6.5024266,231.32089
2018-07-13 18:26:06,234.27919,747.5365,-0.16412283,-0.035205677,-0.5067309,-3.7493095,6.4940386,226.87964
2018-07-13 20:29:26,230.39862,765.37427,-0.16412283,-0.03455387,0.51740247,-0.7937823,6.2068744,228.05145
2018-07-13 22:32:46,226.92226,763.57446,-0.16412283,-0.03456177,3.2012668,1.2945087,5.580996,238.05986
2018-07-14 00:36:06,222.37897,729.8754,-0.16412283,-0.035336494,7.905668,1.3708938,4.9993806,232.04475
2018-07-14 02:39:26,218.84203,718.1769,-0.16412283,-0.035590984,7.4761977,1.135949,4.730694,222.88824
2018-07-14 04:42:46,220.72188,752.9315,-0.16412283,-0.035220608,-0.66408736,2.6420593,4.642476,222.08939
2018-07-14 06:46:06,231.74562,767.3062,-0.16412283,-0.034711003,-4.69117,5.191435,4.726761,215.11957
2018-07-14 08:49:26,246.78702,721.9159,-0.16412283,-0.03537579,-0.055496633,2.665382,5.1883726,207.74423
2018-07-14 10:52:46,255.82317,684.05347,-0.16412283,-0.035998106,3.2808824,-5.6288395,5.7406754,214.60509
2018-07-14 12:56:06,254.08409,656.21124,-0.16412283,-0.036447875,5.7604785,-12.297797,5.9832892,222.56473
2018-07-14 14:59:26,245.5612,664.45264,-0.16412283,-0.03630329,4.1644673,-11.654558,6.02692,231.23587
2018-07-14 17:02:46,237.93169,718.4495,-0.16412283,-0.035549775,-2.1248927,-8.279999,6.0860906,233.38977
2018-07-14 19:06:05,232.95454,746.20447,-0.16412283,-0.034872875,-1.96504,-4.0784464,6.0612826,225.87354
2018-07-14 21:09:25,229.34756,759.9087,-0.16412283,-0.034503452,-1.2492578,-0.58828855,5.7473807,231.66963
2018-07-14 23:12:45,226.10127,763.11816,-0.16412283,-0.034507185,1.685317,1.6196841,5.3183722,240.45306
2018-07-15 01:16:05,221.83658,732.51794,-0.16412283,-0.034926206,6.4569016,0.82998073,5.032523,232.98938
2018-07-15 03:19:25,218.23946,721.31555,-0.16412283,-0.035373315,4.5372987,-0.08512473,5.0183034,224.52748
2018-07-15 05:22:45,219.80006,752.6566,-0.16412283,-0.034794807,-3.2613392,1.3226191,5.1387835,222.70029
2018-07-15 07:26:05,230.50285,769.68176,-0.16412283,-0.0344214,-7.4013133,2.8448257,5.1464934,214.09381
2018-07-15 09:29:25,245.05165,726.1876,-0.16412283,-0.035281934,-3.6651778,1.2604903,5.4510937,207.66882
2018-07-15 11:32:45,253.96451,691.44104,-0.16412283,-0.03551595,1.0207102,-5.6762395,5.983583,213.77045
2018-07-15 13:36:05,252.51228,658.11163,-0.16412283,-0.036241204,5.67685,-10.4492445,6.201369,224.50446
2018-07-15 15:39:24,244.47931,662.31165,-0.16412283,-0.036605835,3.3452988,-10.909132,6.303167,231.53192
2018-07-15 17:42:44,237.2499,714.84064,-0.16412283,-0.03525459,-2.8412557,-9.919445,6.3711843,230.1507
2018-07-15 19:46:04,232.57076,742.14624,-0.16412283,-0.034925826,-3.303835,-6.8117037,6.2817683,221.33331
2018-07-15 21:49:24,229.32591,760.5697,-0.16412283,-0.034345664,-2.0209692,-2.100896,6.0305033,226.37714
2018-07-15 23:52:44,226.44547,764.00397,-0.16412283,-0.034675248,2.3701582,1.2743059,5.6575737,236.70961
2018-07-16 01:56:04,222.53854,730.95544,-0.16412283,-0.035276726,6.620393,1.6382219,5.258888,233.28
2018-07-16 03:59:24,218.97794,719.74133,-0.16412283,-0.035349123,3.7002633,1.9855071,5.1572814,227.87024
2018-07-16 06:02:44,220.07034,755.171,-0.16412283,-0.034991533,-3.911446,3.217595,5.2156615,225.29593
2018-07-16 08:06:03,229.71385,768.191,-0.16412283,-0.034817122,-8.868149,4.719336,5.3893127,216.5347
2018-07-16 10:09:23,243.23238,727.86584,-0.16412283,-0.035070635,-6.274004,2.7673845,5.9825945,212.37265
2018-07-16 12:12:43,251.94406,691.8231,-0.16412283,-0.0361986,-2.5624661,-3.3970509,6.560706,219.12294
2018-07-16 14:16:03,251.19101,657.6783,-0.16412283,-0.036557913,2.7430627,-8.3755665,6.648186,226.61673
2018-07-16 16:19:23,243.88402,662.1211,-0.16412283,-0.036417365,2.0346937,-9.27391,6.6449847,232.22202
2018-07-16 18:22:43,237.54915,717.22815,-0.16412283,-0.03601867,-2.833325,-8.05793,6.59698,229.38867
2018-07-16 20:26:03,233.29895,745.11456,-0.16412283,-0.03521596,-1.8532596,-5.3248777,6.467561,221.23929
2018-07-16 22:29:22,230.0058,770.6099,-0.16412283,-0.035245106,-0.748162,-1.6377522,6.402463,225.62787
2018-07-17 00:32:42,227.04851,766.7109,-0.16412283,-0.035465457,1.7892964,0.7117517,6.3445287,233.54855
2018-07-17 02:36:02,223.20146,726.0526,-0.16412283,-0.03556384,4.0716467,0.6839266,6.4094415,232.18266
2018-07-17 04:39:22,219.94502,722.6653,-0.16412283,-0.03573677,0.87318474,1.1789752,6.471168,228.66187
2018-07-17 06:42:42,221.04805,759.7365,-0.16412283,-0.0353294,-5.8388524,3.4854136,6.49983,223.02942
2018-07-17 08:46:01,228.8327,771.3408,-0.16412283,-0.0346507,-9.798498,4.8450356,6.655466,215.77528
2018-07-17 10:49:21,239.75948,732.7034,-0.16412283,-0.03541153,-6.575402,3.081636,7.011406,212.99886
2018-07-17 12:52:41,247.85143,693.23694,-0.16412283,-0.036286563,-1.9200459,-2.1971974,7.150649,216.1311
2018-07-17 14:56:01,247.77922,662.03406,-0.16412283,-0.036693923,4.470558,-6.9401417,7.006049,224.44147
2018-07-17 16:59:21,241.43468,673.1996,-0.16412283,-0.036428437,4.4066086,-8.880714,6.913501,230.75998
2018-07-17 19:02:41,236.19933,724.38696,-0.16412283,-0.035693176,-1.6764865,-8.150004,7.0486803,227.04541
2018-07-17 21:06:00,232.91689,753.35864,-0.16412283,-0.035311192,-2.6514926,-6.468558,7.1177974,219.80902
2018-07-17 23:09:20,230.39983,769.703,-0.16412283,-0.03549269,-3.054376,-3.2658243,7.086677,225.13242
2018-07-18 01:12:40,227.74667,760.43665,-0.16412283,-0.035458036,-1.292064,-0.12823433,6.942472,233.0097
2018-07-18 03:16:00,223.40527,727.4503,-0.16412283,-0.035464376,2.6537247,-0.0047314763,6.7335973,229.457
2018-07-18 05:19:20,219.40828,724.53894,-0.16412283,-0.035558067,1.4303327,-0.7339797,6.3894567,222.06314
2018-07-18 07:22:39,219.34212,762.4049,-0.16412283,-0.035210215,-6.3882756,1.8748177,6.122601,218.23108
2018-07-18 09:25:59,226.53851,779.1111,-0.16412283,-0.034682073,-14.046938,4.112029,6.1128254,213.30913
2018-07-18 11:29:19,238.20996,731.95776,-0.16412283,-0.03542255,-11.445832,3.6961374,6.6017785,210.64008
2018-07-18 13:32:39,247.02371,695.9442,-0.16412283,-0.036001004,-4.969085,-1.8887864,7.25253,213.1452
2018-07-18 15:35:58,248.12148,666.05566,-0.16412283,-0.036423013,0.8009569,-7.2220154,7.470109,220.35287
2018-07-18 17:39:18,243.20088,673.5359,-0.16412283,-0.03632003,0.72198695,-8.739082,7.2890773,226.75012
2018-07-18 19:42:38,236.9558,723.8623,-0.16412283,-0.03547056,-4.034673,-8.236898,7.132393,226.6295
2018-07-18 21:45:58,232.07399,748.84436,-0.16412283,-0.03538934,-4.792543,-6.936102,6.8643646,220.47295
2018-07-18 23:49:17,228.97675,764.21106,-0.16412283,-0.035578087,-3.739654,-3.9125562,6.2522974,228.11221
2018-07-19 01:52:37,226.19868,762.3436,-0.16412283,-0.035416394,-1.4494121,-0.34585887,5.488016,238.50522
2018-07-19 03:55:57,222.9598,731.41736,-0.16412283,-0.035560697,1.3797712,0.32392216,4.856746,231.72713
2018-07-19 05:59:17,219.91661,726.7603,-0.16412283,-0.03543748,-0.10954863,1.4278048,4.808763,223.32562
2018-07-19 08:02:36,220.5131,763.36206,-0.16412283,-0.035083488,-8.8712635,3.786427,5.133923,220.00108
2018-07-19 10:05:56,229.35661,778.73,-0.16412283,-0.034704998,-15.818776,4.859236,5.3965197,213.63214
2018-07-19 12:09:16,241.91405,736.48303,-0.16412283,-0.03520657,-12.31414,1.382392,6.078462,208.30971
2018-07-19 14:12:36,249.55476,696.27924,-0.16412283,-0.036060646,-5.4506516,-4.543213,6.9649024,212.83739
2018-07-19 16:15:55,248.95143,664.1318,-0.16412283,-0.036481798,1.0961747,-9.294758,7.1944976,220.96432
2018-07-19 18:19:15,243.36858,670.1999,-0.16412283,-0.036430866,0.30648857,-9.281621,6.938072,231.7069
2018-07-19 20:22:35,237.82744,723.6848,-0.16412283,-0.03568866,-4.6051974,-7.7689104,6.775213,234.2718
2018-07-19 22:25:55,233.66936,752.62384,-0.16412283,-0.03537432,-3.3890057,-5.92014,6.780631,227.63284
2018-07-20 00:29:14,230.29997,768.34314,-0.16412283,-0.03500224,-2.6346526,-2.3858519,6.4903564,233.94667
2018-07-20 02:32:34,226.99965,761.95074,-0.16412283,-0.03535062,1.4551206,1.057272,5.832539,243.02089
2018-07-20 04:35:54,222.73552,732.7291,-0.16412283,-0.03536547,5.2080264,1.0429341,5.213796,232.1694
2018-07-20 06:39:13,219.64668,727.7391,-0.16412283,-0.03555809,1.9051628,2.1244078,5.114019,223.17729
2018-07-20 08:42:33,221.00941,759.9291,-0.16412283,-0.035344422,-6.508364,4.8890257,5.1134405,220.23776
2018-07-20 10:45:53,230.35118,773.2473,-0.16412283,-0.034855008,-14.142079,6.8628445,5.198488,211.35928
2018-07-20 12:49:13,243.56714,734.8458,-0.16412283,-0.035341486,-10.97183,2.139268,5.6055627,208.26294
2018-07-20 14:52:32,252.68709,698.76337,-0.16412283,-0.036097333,-4.296122,-4.956504,5.9818726,214.03012
2018-07-20 16:55:52,253.40732,665.88855,-0.16412283,-0.036302425,1.4242451,-8.247934,5.5024424,221.47246
2018-07-20 18:59:12,244.51543,673.01465,-0.16412283,-0.036193304,1.9594336,-8.373458,4.316037,232.0382
2018-07-20 21:02:31,232.99602,724.5931,-0.16412283,-0.035493486,-1.5872171,-6.840647,3.8007586,230.85098
2018-07-20 23:05:51,226.04744,752.8169,-0.16412283,-0.035173364,-2.0923727,-2.7211885,3.5522828,221.68802
2018-07-21 01:09:11,220.52226,767.7908,-0.16412283,-0.03489466,-0.83587915,0.9108254,3.2348716,230.33366
2018-07-21 03:12:30,216.4584,764.10944,-0.16412283,-0.034832016,1.0703213,3.9485326,3.319858,237.94647
2018-07-21 05:15:50,214.64468,732.8861,-0.16412283,-0.035509855,3.3836691,3.3691149,3.6028788,230.39426
