Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-03-22 08:21:07,275.82007,653.70374,0.00012543797,0.023606867,-1.7781751,7.917089,0.2075679,177.59096
2018-03-22 10:24:30,263.53693,638.7621,-0.0040667206,0.02312401,-0.27694452,4.339606,0.20764649,178.14839
2018-03-22 12:27:52,237.47017,636.0485,-0.01490888,0.02302973,-0.22175801,1.0621994,0.20776793,177.89809
2018-03-22 14:31:14,213.9177,645.13776,0.023332253,0.023453817,-1.6411792,-1.3005419,0.20763329,176.5098
2018-03-22 16:34:36,199.43846,652.8914,0.051916912,0.022908881,-2.078726,-0.9067688,0.20753393,175.20912
2018-03-22 18:37:58,195.06902,653.6315,0.04387182,0.022600472,-0.6414082,-1.0139623,0.20725712,179.47075
2018-03-22 20:41:21,193.6095,656.6524,0.021234542,0.022881672,1.7913847,1.5321237,0.20501778,186.1739
2018-03-22 22:44:43,185.66797,662.4274,-0.0039251596,0.022887364,1.8068634,2.0494914,0.20122388,189.45758
2018-03-23 00:48:05,182.5605,670.45087,-0.007826626,0.022972822,3.2841334,3.1288247,0.20104441,188.50198
2018-03-23 02:51:27,200.18651,667.0505,-0.0007765293,0.022884741,4.5262723,8.259943,0.20185933,183.70674
2018-03-23 04:54:49,230.31923,668.02014,-0.0077358633,0.022853523,1.3108779,9.447571,0.20058575,181.29172
2018-03-23 06:58:12,262.44855,666.0508,0.00014580786,0.022540554,0.895213,10.747422,0.19928235,178.75621
2018-03-23 09:01:34,276.25818,651.2248,0.0036488324,0.022242278,0.73487264,7.430473,0.19776183,177.54967
2018-03-23 11:04:56,263.99347,636.4623,-0.011793211,0.021916494,3.2389736,2.216287,0.19860685,178.37523
2018-03-23 13:08:18,237.91077,636.8364,-0.004814014,0.021904856,2.8434231,-1.7945979,0.19896796,179.1802
2018-03-23 15:11:40,214.23033,644.44574,0.02840127,0.022152081,0.16108274,-3.158997,0.19847807,177.75812
2018-03-23 17:15:03,199.54514,653.0141,0.04299839,0.021951586,-1.7332753,-1.3323526,0.19972607,174.77449
2018-03-23 19:18:25,195.15723,653.86365,0.029820278,0.021870509,-0.48025575,0.060485512,0.196134,178.08453
2018-03-23 21:21:47,193.65475,654.48706,0.020553842,0.02236788,2.2370937,2.7871332,0.18834141,184.54814
2018-03-23 23:25:09,185.6944,662.3766,0.0077512115,0.02239725,2.3591025,2.2384627,0.18102586,188.48067
2018-03-24 01:28:31,182.63557,668.9276,-0.01823613,0.022995353,3.6443484,3.9155884,0.17790905,187.78268
2018-03-24 03:31:54,200.30624,665.2743,-0.011807889,0.02326867,5.5598693,8.544766,0.17806712,184.0818
2018-03-24 05:35:16,230.6819,667.3408,-0.0009741187,0.022913307,2.6015267,10.233945,0.17916283,182.22444
2018-03-24 07:38:38,262.76773,662.28345,0.00069351494,0.022919536,2.3185692,12.7736435,0.18005684,180.16621
2018-03-24 09:42:00,276.47583,649.2519,0.005795419,0.022628099,3.178072,8.52916,0.18114963,179.39902
2018-03-24 11:45:22,264.2803,635.99524,-0.014483824,0.022124618,4.702958,2.5849519,0.18114713,179.51407
2018-03-24 13:48:44,238.1985,633.92,0.0020324886,0.022205427,2.7324705,-1.7664417,0.17933705,179.64635
2018-03-24 15:52:07,214.47427,644.0111,0.0051256865,0.022493184,-0.21923643,-4.1728845,0.18112254,177.30034
2018-03-24 17:55:29,199.68279,652.41956,0.01698327,0.02257672,-2.459649,-2.3764043,0.18198335,174.51831
2018-03-24 19:58:51,195.1945,651.94147,0.064657286,0.022398293,-1.0369904,-0.849296,0.17682314,177.76215
2018-03-24 22:02:13,193.51163,656.52637,0.026293606,0.022738025,1.4947207,1.770588,0.1725448,183.77075
2018-03-25 00:05:35,185.4739,664.0739,0.021918342,0.023404494,1.8216946,2.6240983,0.17049205,188.77223
2018-03-25 02:08:58,182.48389,670.1775,0.021200255,0.023979396,3.4969249,4.5382714,0.16989693,190.25215
2018-03-25 04:12:20,200.34122,668.83997,0.014732137,0.02410388,4.4247403,8.609304,0.17036027,186.17407
2018-03-25 06:15:42,230.7772,668.25525,0.03403589,0.024244577,1.3546655,10.967396,0.17094368,181.45665
2018-03-25 08:19:04,262.87344,661.6625,0.0017215759,0.024162069,1.2891319,13.4067,0.1714401,177.4649
2018-03-25 10:22:26,276.74866,646.89404,0.01020126,0.023133561,2.068151,9.216829,0.17178524,175.36702
2018-03-25 12:25:49,264.55237,635.68427,0.01298891,0.022528157,3.7377267,3.0858066,0.17117557,176.1911
2018-03-25 14:29:11,238.26268,637.6698,-0.015744194,0.022572502,2.1150713,-0.52938914,0.1710799,176.12747
2018-03-25 16:32:33,214.44458,645.2548,0.0369204,0.022343934,0.14604956,-2.2789981,0.1718789,173.48393
2018-03-25 18:35:55,199.57259,649.7942,0.124062225,0.022088751,-1.4685338,-1.5258338,0.17144248,170.77954
2018-03-25 20:39:17,195.1428,652.98596,0.1890675,0.0216012,-1.5539151,0.5677004,0.17028826,172.09294
2018-03-25 22:42:40,193.73834,660.66296,0.18130781,0.02182968,0.6994033,3.0315785,0.17010194,176.5861
2018-03-26 00:46:02,185.82559,666.7495,0.12150909,0.022958592,1.3345795,3.346204,0.17010194,181.09006
2018-03-26 02:49:24,183.0065,670.32306,0.04257208,0.023472548,3.1380968,4.4635777,0.17010194,184.416
2018-03-26 04:52:46,200.88176,670.05774,0.0076533556,0.023760974,5.6956334,7.6933646,0.17010194,182.88962
2018-03-26 06:56:08,231.20601,669.18494,-0.03668849,0.024041042,3.3897378,11.286335,0.17010194,180.01932
2018-03-26 08:59:30,263.30707,659.4196,0.010286629,0.023269683,2.3713565,13.995634,0.17010194,176.79117
2018-03-26 11:02:53,277.12878,646.59766,0.0371594,0.022830114,0.64067614,9.563514,0.17010194,173.97594
2018-03-26 13:06:15,264.91278,637.76276,0.010158852,0.022622257,-0.32963532,4.861107,0.17010194,171.65045
2018-03-26 15:09:37,238.59254,637.15564,0.036258146,0.022392884,-2.0218034,1.5417705,0.17010194,170.49138
2018-03-26 17:12:59,214.64326,642.1647,0.076923534,0.022592083,-3.2596674,-0.97994304,0.17010194,169.42691
2018-03-26 19:16:21,199.66728,647.9402,0.10514529,0.022258908,-3.2488663,-0.7919551,0.17010194,167.20222
2018-03-26 21:19:44,195.25372,651.92786,0.137585,0.021822453,-1.7239851,0.11974165,0.17010194,167.99948
2018-03-26 23:23:06,193.85419,658.1287,0.1534244,0.022149026,0.9818111,2.7520769,0.17010194,172.24428
2018-03-27 01:26:28,186.06108,666.9345,0.12671794,0.02242364,1.3769727,2.8674626,0.17010194,176.42575
2018-03-27 03:29:50,183.22969,673.4019,0.06998591,0.022782221,2.7324395,3.281116,0.17010194,178.62537
2018-03-27 05:33:12,201.10098,672.19666,0.015589073,0.023213923,4.3509855,7.924483,0.17010194,177.49297
2018-03-27 07:36:35,231.45955,665.67883,-0.0087867975,0.02296023,1.0755134,11.100557,0.17010194,175.65181
2018-03-27 09:39:57,263.51605,657.7898,0.0014757961,0.022658661,-1.3475354,12.48573,0.17010194,173.63217
2018-03-27 11:43:19,277.24594,649.03577,0.006328687,0.022731572,-4.2708426,9.543868,0.17010194,171.10298
2018-03-27 13:46:41,264.90997,637.84216,0.021769747,0.022627503,-4.7542405,6.319926,0.17010194,168.5984
2018-03-27 15:50:03,238.52423,633.8679,0.027277172,0.022827968,-4.7056904,2.6277661,0.17010194,166.72993
2018-03-27 17:53:25,214.62772,637.444,0.03179282,0.022607416,-4.34552,0.00740245,0.17010194,164.95534
2018-03-27 19:56:48,199.6824,643.54346,0.07958384,0.022414014,-2.915031,0.0065893233,0.17010194,162.88313
2018-03-27 22:00:10,195.24675,648.9424,0.1115921,0.022324428,-1.467996,0.886626,0.17010194,163.53737
2018-03-28 00:03:32,193.86877,658.0964,0.12779208,0.02237846,0.7384216,2.9961205,0.17010194,167.38306
2018-03-28 02:06:54,185.99133,668.2695,0.11691655,0.022803321,1.1153339,2.3817532,0.17010194,171.39839
2018-03-28 04:10:16,183.11377,672.063,0.07423787,0.02313076,2.072307,2.685635,0.17010194,173.33324
2018-03-28 06:13:39,201.07272,670.79236,0.024135351,0.02320157,2.9630601,7.172817,0.17010194,172.62466
2018-03-28 08:17:01,231.53143,665.89026,0.003338173,0.022698075,-1.1364275,9.426531,0.17010194,170.86662
2018-03-28 10:20:23,263.66223,658.78986,0.002014324,0.022598997,-4.532766,10.995852,0.17010194,169.45108
2018-03-28 12:23:45,277.32184,647.7307,0.014945671,0.022375375,-7.715082,9.069607,0.17010194,168.37257
2018-03-28 14:27:07,264.9099,635.6886,0.020788953,0.022245869,-7.974525,5.9576616,0.17010194,167.45703
2018-03-28 16:30:30,238.52979,633.8517,0.02052188,0.022220626,-6.4287868,2.3531222,0.17010194,165.57545
2018-03-28 18:33:52,214.57642,635.27954,0.0557947,0.022038147,-5.3727236,0.20652929,0.17010194,162.56871
2018-03-28 20:37:14,199.60226,641.08374,0.110323444,0.022065237,-3.04679,-0.11757021,0.17010194,160.75136
2018-03-28 22:40:36,195.19733,650.2809,0.14574601,0.02154331,-1.011557,0.39241263,0.17003164,162.05672
2018-03-29 00:43:58,193.83253,661.4477,0.1478221,0.022024795,1.2639431,2.4760752,0.1699715,166.89401
2018-03-29 02:47:20,185.87659,669.28564,0.11711885,0.022469074,1.3869532,1.8964423,0.17036685,170.64558
2018-03-29 04:50:43,182.88654,672.294,0.055666268,0.022830248,1.9687967,2.7919934,0.17064014,171.45407
2018-03-29 06:54:05,201.02968,672.3779,0.010082886,0.022770464,2.5520136,7.164534,0.17056623,170.91832
2018-03-29 08:57:27,231.59254,666.64905,-0.017344937,0.022575513,-1.9155561,8.541401,0.17038181,171.20415
2018-03-29 11:00:49,263.68768,660.3303,-0.026067704,0.022455707,-5.078341,10.19158,0.17049524,171.40105
2018-03-29 13:04:11,277.3269,648.8022,-0.009308323,0.021757737,-8.631679,7.801582,0.170993,172.05615
2018-03-29 15:07:34,264.88074,633.66565,-0.006616801,0.021603078,-8.915944,4.0782957,0.1710661,173.1085
2018-03-29 17:10:56,238.5123,631.11053,-0.0012065023,0.02184923,-6.301455,0.90696895,0.17108032,172.94295
2018-03-29 19:14:18,214.49677,635.5581,0.0341333,0.021940827,-5.0297065,-0.7101526,0.1710312,171.69522
2018-03-29 21:17:40,199.5758,645.3818,0.037622422,0.022066146,-1.8070041,0.4504924,0.17083332,168.79594
2018-03-29 23:21:02,195.21017,654.8146,0.040672705,0.02249229,1.7666115,0.81698346,0.17070958,171.07372
2018-03-30 01:24:24,193.74326,661.7789,0.037850514,0.022785261,3.3028858,2.0238924,0.17062202,179.00368
2018-03-30 03:27:47,185.5483,668.5368,0.012496889,0.022739202,2.4973211,1.5001378,0.17173958,184.54759
2018-03-30 05:31:09,182.4782,673.7728,-0.0071958005,0.023167,2.1001027,2.0160232,0.17375287,184.52124
2018-03-30 07:34:31,200.65717,668.8664,-0.005530864,0.022880763,1.6014254,6.6186624,0.17465547,180.34227
2018-03-30 09:37:53,231.28745,668.80316,-0.006460041,0.022768795,-2.2883275,8.429617,0.17408133,177.69423
2018-03-30 11:41:15,263.63284,668.02045,0.0007787347,0.022505417,-4.59987,10.644082,0.17359677,176.4214
2018-03-30 13:44:38,277.42206,652.8647,0.0013532639,0.022405624,-5.6482496,7.354991,0.17337537,178.19093
2018-03-30 15:48:00,264.98737,636.46497,-0.009556413,0.02240546,-4.173895,2.3969932,0.1737251,178.22154
2018-03-30 17:51:22,238.50304,631.89343,-0.0039165467,0.021920845,-2.380847,-1.2775482,0.17384139,179.16524
2018-03-30 19:54:44,214.33426,637.63165,0.007357642,0.022609413,-2.1154122,-2.2267714,0.17401573,178.25111
2018-03-30 21:58:06,199.4645,650.39465,0.0011567473,0.023217514,-1.0092806,0.05833122,0.17413113,175.04805
2018-03-31 00:01:28,195.07356,658.32996,-0.0028018355,0.023493648,1.1777092,1.0747173,0.17329821,178.54625
2018-03-31 02:04:51,193.5297,660.58234,-0.0026815087,0.023570076,3.2279954,2.6427937,0.17377791,185.00957
2018-03-31 04:08:13,185.39261,669.5046,-0.0031910688,0.023409799,1.6309623,2.01776,0.17562732,190.3735
2018-03-31 06:11:35,182.41707,673.15405,-0.002934575,0.023504779,1.3464907,2.7690537,0.17654249,191.01468
2018-03-31 08:14:57,200.6458,668.7303,-0.0027620792,0.023474112,2.4845555,6.982092,0.17762175,185.74399
2018-03-31 10:18:19,231.3147,673.6403,-0.0028747767,0.023109525,-0.7121937,9.379893,0.17840171,181.29819
2018-03-31 12:21:42,263.753,663.5747,-0.0027250946,0.022957623,-2.2574267,11.6570835,0.17972061,179.25758
2018-03-31 14:25:04,277.64893,648.1847,-0.0032245815,0.022299215,-3.520804,7.096337,0.18081602,179.51306
2018-03-31 16:28:26,265.17963,639.1406,-0.0028007925,0.02219434,-2.0860853,1.137352,0.17994258,180.47562
2018-03-31 18:31:48,238.52684,634.9314,-0.0029587895,0.022289395,-1.0647963,-2.1199803,0.17988935,181.12381
2018-03-31 20:35:10,214.35928,643.5146,-0.0031415224,0.022569418,-1.9354175,-3.2108984,0.18040636,177.33145
2018-03-31 22:38:32,199.62079,653.3994,-0.00087814033,0.023449153,-1.1276275,-0.71335924,0.18032202,174.79625
2018-04-01 00:41:55,195.2045,658.8545,0.0014472157,0.023499534,0.9924548,0.39505795,0.18211207,179.71597
2018-04-01 02:45:17,193.74521,664.98364,-0.0029191375,0.023841217,2.3043485,2.3427768,0.18730855,187.5748
2018-04-01 04:48:39,185.63399,668.62683,-0.004697636,0.024162158,0.8880716,2.3054276,0.19317064,194.18208
2018-04-01 06:52:01,182.63214,671.3451,-0.0011173189,0.024367958,1.4038514,3.0479724,0.19641265,192.2474
2018-04-01 08:55:23,200.78949,669.195,-0.0009328574,0.024476483,2.5100253,7.4430666,0.19743061,185.69502
2018-04-01 10:58:45,231.30156,671.077,-0.00020501018,0.02436833,-1.1669741,9.773296,0.19655582,182.45468
2018-04-01 13:02:08,263.8554,663.62286,-0.0043324977,0.024250358,-2.856732,11.518086,0.19504282,180.05473
2018-04-01 15:05:30,277.7846,648.44543,-0.0035149604,0.023220584,-3.0289426,6.3705277,0.19359326,179.3343
2018-04-01 17:08:52,265.23413,634.61084,-0.0018793494,0.022827491,-0.24888557,-0.5341878,0.1938388,180.38608
2018-04-01 19:12:14,238.61441,633.36096,-0.0054709315,0.022724882,-0.06291028,-3.2974052,0.19428602,180.36983
2018-04-01 21:15:36,214.55444,645.3507,0.0017107129,0.023143262,-1.759173,-3.92191,0.19366893,177.64868
2018-04-01 23:18:59,199.80475,654.5788,0.008207694,0.0241227,-1.144276,-1.3396851,0.19402018,175.42216
2018-04-02 01:22:21,195.41321,658.9061,0.008810818,0.024502471,-0.2082836,0.8026024,0.19537112,180.08698
2018-04-02 03:25:43,193.98883,661.94415,0.0037379414,0.024532348,1.493224,3.315801,0.19657394,189.04376
2018-04-02 05:29:05,185.9128,667.44916,-0.0039296746,0.024650082,0.900424,3.0336285,0.19788653,194.00111
2018-04-02 07:32:27,182.84047,674.8042,-0.0052388906,0.024897918,2.112991,3.1832254,0.1967707,192.30486
2018-04-02 09:35:49,200.82957,668.462,-0.003717959,0.024749264,3.4892812,7.6605678,0.19524077,187.37576
2018-04-02 11:39:12,231.34056,664.72614,-0.0037757754,0.024694428,-1.6360193,10.958933,0.19590685,183.99727
2018-04-02 13:42:34,263.95703,656.79205,-0.0020017475,0.024457663,-3.3594537,12.899989,0.19675729,182.20052
2018-04-02 15:45:56,277.81152,644.4487,-0.00084996223,0.024207547,-3.8131816,8.654815,0.19824871,181.97264
2018-04-02 17:49:18,265.287,633.13043,-0.0052088797,0.023983508,-2.025328,2.423976,0.19780925,182.07802
2018-04-02 19:52:40,238.8063,633.3778,-0.00524354,0.023531422,-1.545287,-1.0708935,0.19701412,180.17354
2018-04-02 21:56:02,214.82495,645.64557,0.002774477,0.023735449,-2.7962947,-3.7274828,0.1976032,177.28693
2018-04-02 23:59:25,200.09047,656.25024,0.007645443,0.024208307,-2.029534,-2.7464557,0.19681677,175.9502
2018-04-03 02:02:47,195.63434,657.9249,0.013606846,0.024596125,-0.82088476,-0.60594904,0.19771507,182.26505
2018-04-03 04:06:09,194.18246,657.88385,0.007682368,0.024510533,1.2414849,2.3558617,0.1997818,192.32198
2018-04-03 06:09:31,186.12091,665.5053,-0.009408042,0.024791673,1.0500581,2.7448983,0.20127523,197.29002
2018-04-03 08:12:53,183.05815,670.83746,-0.0015811622,0.025254712,2.4530349,3.5835009,0.20332065,194.92397
2018-04-03 10:16:15,201.0672,664.45795,0.003841862,0.02494502,3.140163,8.220572,0.20366979,188.10054
2018-04-03 12:19:38,231.59888,664.6165,0.0033239275,0.024840772,-2.376466,10.988546,0.20187208,183.4388
2018-04-03 14:23:00,264.17963,656.64355,2.9459596e-05,0.02475378,-3.3343978,12.854166,0.20034334,180.69121
2018-04-03 16:26:22,277.99725,644.9596,-0.008619159,0.024210557,-4.4116836,10.025753,0.19844186,180.44475
2018-04-03 18:29:44,265.41296,632.91473,0.00030103326,0.023855597,-3.1692116,5.1161857,0.1991143,180.59549
2018-04-03 20:33:06,239.01874,634.8933,-0.007764846,0.02333583,-1.6124495,0.6083958,0.20067483,180.10295
2018-04-03 22:36:28,215.10284,647.73914,0.0018479675,0.023853585,-2.3462071,-2.4073954,0.19974992,177.79204
2018-04-04 00:39:51,200.2588,653.307,0.035674408,0.024171755,-0.8105918,-1.6122034,0.19966722,175.47824
2018-04-04 02:43:13,195.90585,655.1578,0.050369397,0.02360706,0.92212754,-0.3565181,0.19974032,180.54607
2018-04-04 04:46:35,194.45326,658.79724,0.033982307,0.023839459,2.4393342,2.2934608,0.1965653,188.46336
2018-04-04 06:49:57,186.3278,667.2351,-0.00876148,0.024761468,2.1721475,2.280397,0.19151679,193.90315
2018-04-04 08:53:19,183.1643,669.89124,-0.006629288,0.024946481,2.7037184,3.087134,0.18963009,193.43593
2018-04-04 10:56:41,201.24228,662.1799,0.0038567036,0.024736598,3.0930872,7.8893876,0.1901764,188.7189
2018-04-04 13:00:04,231.94762,663.1085,0.00526312,0.024747923,-0.081932895,10.57265,0.19013807,186.03107
2018-04-04 15:03:26,264.44232,655.98755,-0.0008970499,0.024735287,-0.4794601,13.672651,0.19040409,183.92744
2018-04-04 17:06:48,278.24203,644.6263,-0.004480973,0.02445355,-1.2416087,11.385056,0.19083783,182.52518
2018-04-04 19:10:10,265.7033,631.79144,0.00045913458,0.02379644,0.26701155,5.7974315,0.19105312,182.07469
2018-04-04 21:13:32,239.2792,635.4264,-0.018875286,0.023994789,0.97526723,0.7193165,0.19024488,182.08763
2018-04-04 23:16:54,215.26663,649.12177,0.013455257,0.024323761,-1.0390714,-2.367056,0.19101849,178.95383
2018-04-05 01:20:17,200.3658,653.63806,0.071802035,0.024115577,-1.3262454,-2.0427773,0.1922198,175.76025
2018-04-05 03:23:39,195.94168,656.865,0.078755334,0.024330854,-0.043832414,-0.84127057,0.18847373,180.68347
2018-04-05 05:27:01,194.40247,659.4209,0.050157115,0.024483621,1.8181261,2.0602112,0.18444565,189.23933
2018-04-05 07:30:23,186.16562,665.6459,0.00043785572,0.024762794,1.5124764,2.6802168,0.18327233,195.85355
2018-04-05 09:33:45,183.01984,669.7701,-0.008037999,0.024893135,1.6778945,3.3740163,0.18307099,195.65096
2018-04-05 11:37:07,201.2249,663.0145,-0.007617563,0.024640933,3.2110958,7.9488406,0.18332985,191.0658
2018-04-05 13:40:29,232.01622,661.69525,-0.006679967,0.024868235,0.21769562,11.22687,0.1843647,186.79204
2018-04-05 15:43:52,264.6059,653.9236,-0.008371189,0.025013134,-1.3640095,14.541507,0.18560758,182.94145
2018-04-05 17:47:14,278.5443,642.1236,0.0038743615,0.024454847,-1.4334577,11.095977,0.18692854,181.28629
2018-04-05 19:50:36,265.9643,632.4391,0.0011851937,0.024517104,0.42269,5.1508303,0.18661556,181.36102
2018-04-05 21:53:58,239.39685,636.9603,-0.026658937,0.024891138,0.8367472,0.56322694,0.18546507,181.90579
2018-04-05 23:57:20,215.34459,649.1196,0.023355842,0.024768084,-0.659794,-2.6361127,0.18673065,178.42882
2018-04-06 02:00:42,200.42932,651.4089,0.068580315,0.024519637,-1.196853,-1.9587085,0.18653953,175.78308
2018-04-06 04:04:05,195.94174,653.7871,0.04428868,0.024572596,0.095971294,-0.1598057,0.18556306,181.2611
2018-04-06 06:07:27,194.31618,659.6975,0.02818957,0.024828196,1.5181485,2.1767783,0.18871787,189.52548
2018-04-06 08:10:49,186.1058,666.6858,-0.0017553419,0.025362194,0.619721,2.3331442,0.19250253,195.96089
2018-04-06 10:14:11,183.00935,673.34534,-0.0130030215,0.025440231,1.6343192,2.897788,0.19509584,197.23459
2018-04-06 12:17:33,201.19574,665.9867,-0.009079054,0.02552794,3.0499983,7.7291274,0.19667196,191.36989
2018-04-06 14:20:55,231.9628,662.6893,-0.013716906,0.025651813,-0.45435783,11.42333,0.19610748,185.96753
2018-04-06 16:24:17,264.65277,653.10925,-0.0006829202,0.025319755,-1.4863961,14.411898,0.19584829,183.03737
2018-04-06 18:27:40,278.6765,639.3773,0.0066931397,0.025052667,-1.0149167,11.063636,0.19510284,180.86017
2018-04-06 20:31:02,266.1103,631.8531,-0.009330675,0.024424732,0.47971317,5.5359454,0.19479021,181.56367
2018-04-06 22:34:24,239.45073,636.07574,-0.009937301,0.02464284,0.09898124,0.7357671,0.1960226,180.93732
2018-04-07 00:37:46,215.34784,647.2633,0.01534377,0.024747327,-2.1568274,-2.6537936,0.19511428,177.9397
2018-04-07 02:41:08,200.48012,649.26086,0.02249299,0.024475813,-2.3865209,-2.1461675,0.19537452,177.6549
2018-04-07 04:44:30,195.9169,650.6128,0.0065567344,0.024815202,-0.9754238,-0.50117606,0.19776243,182.5949
2018-04-07 06:47:53,194.42227,658.26337,0.007702902,0.025238529,0.57585335,2.495464,0.20054021,191.59146
2018-04-07 08:51:15,186.23871,668.4029,-0.007508859,0.025624514,0.43259433,2.4127648,0.20382169,198.83842
2018-04-07 10:54:37,183.01706,679.15967,-0.005394876,0.025709003,1.9982452,3.1979773,0.20437834,197.90855
2018-04-07 12:57:59,201.182,671.7097,-0.0004557371,0.025680736,3.0452712,8.831292,0.20407483,189.6858
2018-04-07 15:01:21,231.92215,663.59393,2.7239323e-05,0.025605723,-1.8135107,11.597334,0.20421505,182.8384
2018-04-07 17:04:43,264.61926,653.19763,0.0018449426,0.025042146,-3.8794794,14.12491,0.20350757,179.59584
2018-04-07 19:08:05,278.5936,640.4994,-0.008781284,0.024854615,-3.7066298,10.53126,0.2041631,180.02116
2018-04-07 21:11:28,266.06,633.41315,0.00041918457,0.02471444,-3.063582,4.382152,0.20408061,181.06499
