Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-05-19 16:33:43,205.59076,687.3753,0.01431074,0.027922355,1.2512777,6.210537,0.37982798,195.42746
2018-05-19 18:37:05,238.69395,686.71533,0.030119486,0.028390303,-0.014477602,9.871953,0.38003215,190.61278
2018-05-19 20:40:26,273.61072,675.53577,0.051139355,0.028091848,-2.637437,10.920461,0.38578838,186.33133
2018-05-19 22:43:48,286.5254,658.9415,0.04589805,0.027593464,-4.433352,6.6977043,0.38712204,185.25177
2018-05-20 00:47:09,275.08167,644.9222,0.019394755,0.027240768,-1.7041879,0.92138875,0.38868088,185.30574
2018-05-20 02:50:31,246.88872,644.0892,0.0011393949,0.027212813,-1.7121766,-4.2264977,0.3903674,185.1807
2018-05-20 04:53:53,220.00722,655.4814,-0.0016699433,0.027717598,-2.1390588,-4.3591943,0.38684118,185.87018
2018-05-20 06:57:14,207.8722,672.6254,0.008593708,0.027903058,-1.8376447,-1.3149235,0.38925678,187.30707
2018-05-20 09:00:36,203.9477,680.3282,0.013363801,0.027754478,-1.1907634,1.0771679,0.39284647,191.83905
2018-05-20 11:03:57,199.74277,679.2849,0.008714199,0.027777836,1.0867721,2.7595513,0.39332902,198.08688
2018-05-20 13:07:19,192.75974,683.19794,0.0050964653,0.027667068,2.2598825,2.5846646,0.39883104,200.25954
2018-05-20 15:10:40,191.82315,682.94226,0.0023869276,0.027804598,3.1220574,3.936951,0.4004417,198.55373
2018-05-20 17:14:02,205.74129,688.1261,0.015139431,0.028155074,1.0793957,6.7912188,0.39777678,193.4062
2018-05-20 19:17:24,238.81493,687.0544,0.037930116,0.028178193,-0.6184412,10.95012,0.3960142,187.79872
2018-05-20 21:20:45,273.63953,674.4763,0.04187873,0.028221637,-3.3753688,11.550824,0.3921727,186.35982
2018-05-20 23:24:07,286.61707,660.17303,0.037039638,0.02750013,-4.5464406,6.610453,0.3942024,186.19736
2018-05-21 01:27:28,275.23004,644.25824,0.01930029,0.027098686,-1.9289789,0.2052259,0.39678115,185.5291
2018-05-21 03:30:50,246.99002,643.0357,0.006663844,0.027275838,-1.5355879,-3.9677153,0.3959273,185.98306
2018-05-21 05:34:11,220.15324,658.2653,0.003948234,0.027345456,-1.8314642,-3.5543644,0.39912403,186.3705
2018-05-21 07:37:33,208.0066,671.637,0.0009154752,0.027824044,-1.9384677,-0.99447155,0.40029436,188.1466
2018-05-21 09:40:54,204.14012,679.18274,0.003960423,0.027883306,-1.2685965,1.3761821,0.40328282,193.69312
2018-05-21 11:44:16,199.96974,680.7696,0.000998728,0.027862139,0.99913144,2.177609,0.41450247,199.45006
2018-05-21 13:47:38,193.03343,683.8046,-0.0046807155,0.027873479,2.1084766,2.124654,0.4267826,201.75983
2018-05-21 15:50:59,192.19621,683.3853,0.0024099573,0.027802229,2.8338945,4.327525,0.43896872,200.26738
2018-05-21 17:54:21,205.94873,689.3005,0.0093756765,0.02815815,0.5361309,6.8163686,0.44200796,196.98796
2018-05-21 19:57:42,238.81233,685.1425,0.024227306,0.028141737,-0.7857629,10.270242,0.4388244,191.09067
2018-05-21 22:01:04,273.61978,671.3394,0.033044934,0.028088056,-3.6813996,10.226012,0.43776986,187.3717
2018-05-22 00:04:25,286.64142,657.38995,0.025181115,0.027599424,-4.8106003,5.7570677,0.43976343,186.73883
2018-05-22 02:07:47,275.3297,643.101,0.012096144,0.02687154,-2.5283072,0.79415286,0.44245303,186.02606
2018-05-22 04:11:08,246.99818,644.15265,0.002808936,0.027171254,-2.0695205,-4.1040554,0.44512886,186.96559
2018-05-22 06:14:30,220.32477,658.81146,0.0025778413,0.027155451,-1.5129185,-4.053505,0.44439912,188.73027
2018-05-22 08:17:51,208.3132,672.3519,0.006408103,0.027663216,-1.6976779,-1.6210315,0.443765,192.48697
2018-05-22 10:21:13,204.40327,680.32355,0.009984672,0.02794493,-0.85219765,0.6230957,0.44938585,198.56929
2018-05-22 12:24:34,200.33916,683.36743,0.006902106,0.027778901,1.5551571,2.3655062,0.45862308,201.41539
2018-05-22 14:27:56,193.32187,687.7989,0.0042834654,0.027955383,2.1862154,2.5411184,0.4731677,201.42574
2018-05-22 16:31:17,192.28363,687.08417,0.006702684,0.027899161,3.4026716,4.4804897,0.48747453,200.67328
2018-05-22 18:34:39,205.89517,692.3361,0.010751508,0.028081119,0.6960793,6.4386244,0.49331045,199.5103
2018-05-22 20:38:00,238.51785,685.3152,0.030135162,0.02825836,-0.4491868,9.424277,0.4931653,196.38274
2018-05-22 22:41:22,273.28638,672.7952,0.033937186,0.02809567,-2.7280478,10.614933,0.48996285,191.46004
2018-05-23 00:44:44,286.29233,658.9781,0.027567215,0.027571104,-4.0890193,6.099343,0.4881266,186.55544
2018-05-23 02:48:05,275.1042,641.8391,0.013840035,0.026997335,-1.4764085,0.74703896,0.48820248,184.84381
2018-05-23 04:51:27,247.00725,644.02014,0.0025092438,0.027080342,-1.8384371,-4.043659,0.48645937,186.84169
2018-05-23 06:54:48,220.4977,658.1463,0.00488203,0.027404472,-2.3306425,-4.375692,0.48457062,189.722
2018-05-23 08:58:10,208.67467,671.3908,0.005957976,0.027746856,-2.395243,-1.2329952,0.48211288,192.3658
2018-05-23 11:01:31,204.93869,682.059,0.008328743,0.027835399,-1.2427071,1.3080087,0.48266923,195.97833
2018-05-23 13:04:53,200.91348,683.61176,0.006392047,0.027562097,1.6649889,2.8812103,0.4877649,197.878
2018-05-23 15:08:14,193.77304,687.05145,0.00018852949,0.027876794,2.6932542,2.4267063,0.4924481,199.95946
2018-05-23 17:11:36,192.56198,687.4283,0.007239826,0.027929172,3.812115,3.705167,0.49648413,200.89114
2018-05-23 19:14:57,206.02327,691.0365,0.019980744,0.02807521,1.8315628,6.3258,0.4990874,198.77008
2018-05-23 21:18:19,238.58984,686.95215,0.046304643,0.02838187,0.62409544,10.230162,0.5006971,193.9707
2018-05-23 23:21:40,273.38953,675.3891,0.060835876,0.028087102,-1.5630813,10.565919,0.5009717,187.86636
2018-05-24 01:25:02,286.36102,660.1404,0.047164775,0.02741959,-3.5368538,6.1047077,0.49894428,184.74785
2018-05-24 03:28:23,275.1422,642.3356,0.033458643,0.027139872,-1.4426857,0.94721514,0.49784392,182.90463
2018-05-24 05:31:44,247.11836,642.1579,0.010516554,0.027102299,-1.3097688,-3.9252605,0.49629575,184.35881
2018-05-24 07:35:06,220.70534,657.1806,0.003812611,0.027555525,-1.7301549,-4.1045513,0.493967,188.36298
2018-05-24 09:38:27,209.01393,671.3475,0.008714527,0.027937964,-2.2741957,-1.3259931,0.49318406,189.53897
2018-05-24 11:41:49,205.2616,682.89404,0.016134322,0.027815565,-1.4384149,0.66177005,0.49201727,192.93045
2018-05-24 13:45:10,201.1541,684.9056,0.01979588,0.027660728,1.0259585,2.3618162,0.48813504,196.90512
2018-05-24 15:48:32,193.95099,686.7719,0.011749618,0.02781456,2.2369115,2.4544878,0.48748928,200.14482
2018-05-24 17:51:53,192.6099,687.0396,0.019919187,0.02786921,4.257467,4.5895033,0.4887432,202.41354
2018-05-24 19:55:15,206.08525,693.0086,0.0336247,0.028160147,2.570124,7.2314773,0.4906058,197.2354
2018-05-24 21:58:36,238.65962,691.7473,0.054343536,0.028178446,1.2010666,9.768018,0.49076447,190.10484
2018-05-25 00:01:58,273.38498,679.65735,0.07760306,0.027985498,-1.2685637,11.162481,0.48917395,185.10133
2018-05-25 02:05:19,286.37888,661.1968,0.05847708,0.027374841,-3.1192396,6.8947577,0.48917204,181.70944
2018-05-25 04:08:41,275.17126,644.0589,0.036228433,0.0269911,-0.60961527,1.9439538,0.48870268,183.10352
2018-05-25 06:12:02,247.18301,644.1947,0.01663708,0.02715271,-0.85463977,-2.3979878,0.4895845,184.13441
2018-05-25 08:15:24,220.7535,656.34625,0.0056548715,0.027242891,-1.9243541,-3.9414134,0.49194562,182.95459
2018-05-25 10:18:45,209.03609,673.52686,0.008958496,0.027767688,-1.7770227,-1.3825682,0.48999602,185.01308
2018-05-25 12:22:07,205.31708,683.7608,-0.000323914,0.027830131,-0.6212218,0.55194366,0.48930526,189.19029
2018-05-25 14:25:28,201.23613,683.53064,-0.006465368,0.02781237,2.0348082,2.2620234,0.48989198,195.88943
2018-05-25 16:28:49,194.0769,686.5161,-0.011166476,0.027766012,3.6895578,3.4049075,0.48972824,203.3248
2018-05-25 18:32:11,192.85089,686.8027,-0.004390061,0.027641103,5.4519114,4.2563095,0.48364824,203.93655
2018-05-25 20:35:32,206.36438,694.2867,0.015349552,0.028074577,2.8783023,6.873766,0.47818604,198.6705
2018-05-25 22:38:54,239.00763,692.27374,0.031281307,0.0281118,1.7931455,10.122845,0.47961438,190.53764
2018-05-26 00:42:15,273.81027,678.5662,0.04503268,0.028048247,-0.53110963,10.805736,0.48447967,184.70853
2018-05-26 02:45:37,286.75558,660.8706,0.049013108,0.027573705,-2.4456558,7.292108,0.4843428,184.30571
2018-05-26 04:48:58,275.4912,643.33673,0.029115252,0.026823096,-0.5745866,1.1792227,0.4832391,185.8854
2018-05-26 06:52:20,247.49698,643.553,0.008772254,0.02708716,-1.467443,-3.279742,0.4826694,186.83937
2018-05-26 08:55:41,220.9414,656.64813,-0.0050228015,0.027017213,-1.946253,-3.3092246,0.47803774,187.25139
2018-05-26 10:59:02,209.08214,672.8865,0.006647438,0.02722188,-1.4879249,-0.9863901,0.47916278,187.5016
2018-05-26 13:02:24,205.32123,682.3629,0.013618514,0.027609773,-0.5043683,2.0510755,0.477951,192.17883
2018-05-26 15:05:45,201.20128,684.90356,0.008261636,0.027631283,1.7877783,2.521897,0.46413088,198.45503
2018-05-26 17:09:07,193.99916,689.6573,0.010991715,0.027913675,2.639126,2.1128855,0.4573146,204.05083
2018-05-26 19:12:28,192.81566,688.7897,0.004683338,0.027747437,3.6875849,4.4296584,0.45809716,204.81729
2018-05-26 21:15:50,206.45,696.29205,0.010926843,0.027873412,1.4758563,6.1933594,0.4595783,200.57097
2018-05-26 23:19:11,239.29315,692.18933,0.03840275,0.028130546,-0.03502696,10.119846,0.45916536,193.61382
2018-05-27 01:22:32,274.09232,677.49744,0.04637356,0.027848952,-2.5875006,10.228547,0.4508629,188.88205
2018-05-27 03:25:54,286.94424,662.0057,0.043567844,0.027414724,-3.5841367,5.6316967,0.44972584,188.05357
2018-05-27 05:29:15,275.6058,641.87384,0.026857711,0.026930436,-0.60307807,0.5581151,0.44962984,187.13748
2018-05-27 07:32:37,247.50063,641.78345,0.006567672,0.026704937,-1.8760194,-4.964423,0.4485775,186.76392
2018-05-27 09:35:58,220.8934,657.99536,0.007665552,0.026920468,-2.941032,-4.7620645,0.45501083,187.01071
2018-05-27 11:39:20,208.95436,674.5572,0.0061746836,0.027014673,-2.4363604,-1.0005674,0.4502706,187.14908
2018-05-27 13:42:41,205.1027,686.01227,0.0049988404,0.027395092,-1.5802755,1.4848126,0.44305038,193.75737
2018-05-27 15:46:02,201.0616,686.798,0.0053770393,0.02763427,1.5527312,3.0181122,0.4420374,200.1786
2018-05-27 17:49:24,193.93144,690.2928,-0.0023687258,0.027808927,2.9692438,2.571393,0.4370879,203.31522
2018-05-27 19:52:45,192.84004,690.3241,-0.0004968345,0.027868383,3.2855074,4.082291,0.441013,202.34807
2018-05-27 21:56:07,206.50764,695.7251,0.012716539,0.027947694,0.87295485,6.3472567,0.4432434,197.15373
2018-05-27 23:59:28,239.30457,692.4014,0.02712851,0.028012678,-0.9656761,9.417703,0.44452745,193.20937
2018-05-28 02:02:49,274.30136,678.063,0.041363508,0.02793546,-3.1312025,9.514066,0.4476925,190.54271
2018-05-28 04:06:11,287.31284,661.6994,0.03837792,0.027387954,-4.0010896,4.632189,0.44785616,188.67993
2018-05-28 06:09:32,275.92487,642.40546,0.016492583,0.02684579,-1.4018708,0.19513777,0.4512788,187.7191
2018-05-28 08:12:54,247.69214,642.0198,0.0017420277,0.026716277,-1.2256554,-4.073467,0.45490006,185.77585
2018-05-28 10:16:15,220.98404,659.12354,0.0005114451,0.026739225,-1.3019279,-4.066708,0.4539221,186.9184
2018-05-28 12:19:36,209.03023,675.0332,0.0047831684,0.026977092,-1.7585301,-1.1426969,0.4536767,190.08737
2018-05-28 14:22:58,205.21237,686.57666,0.007874727,0.027357362,-0.8526089,0.829665,0.45614433,194.8828
2018-05-28 16:26:19,201.17618,689.9102,0.005589135,0.02756849,1.9752998,2.3484998,0.46409103,200.32681
2018-05-28 18:29:41,194.02745,691.6038,0.002221033,0.027769044,2.6194353,2.3932965,0.47140348,202.62236
2018-05-28 20:33:02,192.89925,691.44995,0.0028795898,0.027777694,3.2835538,4.0466003,0.47135234,202.5154
2018-05-28 22:36:23,206.5099,696.6992,0.011686154,0.027975015,0.6610784,6.2107906,0.46968132,199.02095
2018-05-29 00:39:45,239.22858,692.34576,0.026180573,0.027839214,-1.0231684,8.912162,0.4714347,193.61452
2018-05-29 02:43:06,274.1387,678.5692,0.043679662,0.027589984,-3.4417217,9.369323,0.4741289,189.42381
2018-05-29 04:46:27,287.031,661.09924,0.040804736,0.027354538,-5.0977235,5.084222,0.47502524,187.25795
2018-05-29 06:49:49,275.7737,643.64435,0.018034905,0.027126871,-2.1885977,0.13499774,0.4771214,185.60608
2018-05-29 08:53:10,247.56927,647.25507,-0.00042245537,0.027007498,-1.9010587,-4.667533,0.47510964,185.59941
2018-05-29 10:56:31,220.88348,662.60767,0.00013551116,0.02677992,-2.5619934,-4.289052,0.47416592,185.51689
2018-05-29 12:59:53,209.07443,676.9808,0.007473156,0.026970752,-2.6735377,-0.88486856,0.47956365,185.68318
2018-05-29 15:03:14,205.27455,687.8432,0.009235352,0.027035505,-1.7230664,0.7623022,0.48360923,189.67871
2018-05-29 17:06:36,201.1913,689.08044,0.010063402,0.027389452,1.1383677,2.4595184,0.48974338,196.11755
2018-05-29 19:09:57,194.07924,691.72626,0.0036452264,0.028022781,2.4258542,3.1426435,0.49537158,202.33388
2018-05-29 21:13:18,192.94106,693.7789,-0.0010337755,0.027934097,3.0145762,4.2873607,0.4979271,204.40169
2018-05-29 23:16:40,206.47687,696.83075,0.01530765,0.027746134,0.21830346,6.1913085,0.49958062,198.86655
2018-05-30 01:20:01,239.09505,692.6009,0.030663632,0.027515747,-1.8229909,9.138635,0.496679,193.10278
2018-05-30 03:23:22,274.00455,679.55804,0.042462602,0.027256861,-4.42219,10.058495,0.49505258,190.10364
2018-05-30 05:26:44,286.93423,662.89246,0.03496723,0.027118698,-5.2782154,6.429247,0.4951043,187.7239
2018-05-30 07:30:05,275.65945,646.9417,0.012690403,0.027106725,-2.4691505,0.7482055,0.49220347,187.85858
2018-05-30 09:33:26,247.51776,647.83966,0.0060264543,0.02719082,-2.8839307,-4.3319817,0.49215204,187.64993
2018-05-30 11:36:48,220.9706,662.3606,0.004259594,0.026847199,-3.6251276,-5.289748,0.49221036,186.24496
2018-05-30 13:40:09,209.24664,678.83954,0.0025660172,0.02701953,-3.291893,-3.1350803,0.4914473,187.52452
2018-05-30 15:43:30,205.49553,688.7138,0.009412967,0.02702725,-1.2189984,-0.4009714,0.49325967,190.79335
2018-05-30 17:46:52,201.39192,690.9491,0.0030398145,0.027488321,2.0003982,1.8991592,0.48942637,197.22867
2018-05-30 19:50:13,194.13805,692.9688,-0.0028245226,0.028233789,2.9238703,2.7454255,0.48874113,203.80145
2018-05-30 21:53:34,192.93277,694.2392,0.004849024,0.028076246,3.4674876,4.6878734,0.49538833,206.15607
2018-05-30 23:56:56,206.47108,698.8387,0.010637656,0.027984098,-0.10709862,6.953736,0.50056535,205.07245
2018-05-31 02:00:17,239.10608,693.6184,0.021071628,0.027936906,-2.57618,10.650392,0.5007801,199.2822
2018-05-31 04:03:38,273.96152,680.9338,0.04005991,0.0275376,-5.270235,11.746296,0.49736768,192.38866
2018-05-31 06:07:00,286.81656,663.34393,0.035018794,0.027457789,-6.4690037,7.902146,0.49571896,189.82663
2018-05-31 08:10:21,275.61682,647.6506,0.018124968,0.02723781,-3.3115711,2.0739684,0.49505323,189.65218
2018-05-31 10:13:42,247.60442,648.24603,0.0018932968,0.02734819,-3.7798183,-4.026865,0.49547458,190.40094
2018-05-31 12:17:04,221.03058,659.9391,-0.0030953288,0.027206048,-4.241,-5.2619534,0.49734145,190.95042
2018-05-31 14:20:25,209.33698,678.7397,0.007981673,0.02707351,-3.2283003,-2.8429961,0.49348024,191.21152
2018-05-31 16:23:46,205.51645,689.4782,0.008099861,0.027603522,-2.0237005,0.3225606,0.49082798,194.5429
2018-05-31 18:27:08,201.47438,690.19226,0.009150453,0.027831465,0.9178517,2.4636948,0.49371117,197.87865
2018-05-31 20:30:29,194.37952,693.6661,0.008265644,0.028187886,2.4596775,2.6679504,0.49695462,204.41666
2018-05-31 22:33:50,193.14767,691.97516,-0.0015656725,0.028240673,2.2311099,4.439415,0.50148565,208.75302
2018-06-01 00:37:11,206.62079,698.0737,0.014363281,0.028142393,-0.8473537,6.87508,0.5018809,207.2848
2018-06-01 02:40:33,239.1498,693.91986,0.02118314,0.028326638,-3.6796815,10.912441,0.50293577,199.75354
2018-06-01 04:43:54,273.92526,678.9689,0.024004757,0.028151713,-7.161077,11.792513,0.5059344,192.16425
2018-06-01 06:47:15,287.05405,661.85425,0.030809358,0.027824573,-6.711528,7.2059913,0.5058139,189.92397
2018-06-01 08:50:37,275.9263,643.1185,0.016898528,0.027363561,-3.1343524,1.354155,0.5091937,188.76524
2018-06-01 10:53:58,247.87215,644.06616,0.013029709,0.027035363,-3.9214177,-5.365973,0.5108261,190.37344
2018-06-01 12:57:19,221.29034,661.8018,0.0028247163,0.027283818,-4.1056304,-6.168776,0.5088482,192.21463
2018-06-01 15:00:41,209.54562,680.8141,-0.0013483092,0.027264312,-3.41854,-3.429601,0.51086813,191.1411
2018-06-01 17:04:02,205.76158,691.5814,0.00781548,0.027597226,-1.1085819,-1.4748765,0.5106608,195.34024
2018-06-01 19:07:23,201.66058,692.08154,-0.0012187958,0.028064586,2.4839082,1.3782248,0.5133881,199.68242
2018-06-01 21:10:44,194.59387,696.30554,0.0011589676,0.028133549,3.4978497,2.3923798,0.5226018,205.27971
2018-06-01 23:14:06,193.40771,695.2351,0.0040810704,0.028073542,3.259962,4.516894,0.530612,210.51338
2018-06-02 01:17:27,206.69409,699.7901,-0.0014826432,0.028244756,-0.78477347,6.7988267,0.53385055,207.00279
2018-06-02 03:20:48,239.18076,694.165,0.026132852,0.027874492,-3.157093,9.57373,0.53149796,200.37874
2018-06-02 05:24:09,274.02042,676.6978,0.030507833,0.027773,-4.991188,9.689645,0.5288849,193.84071
2018-06-02 07:27:31,287.10413,659.84845,0.022403836,0.0275383,-5.2875657,4.519074,0.52919304,189.14122
2018-06-02 09:30:52,276.00577,642.3902,0.0072126314,0.027245782,-2.6295638,-0.5306884,0.52902985,189.6116
2018-06-02 11:34:13,247.79453,644.382,-0.00085743517,0.027107336,-3.0856807,-5.6387267,0.53006566,189.77638
2018-06-02 13:37:35,221.33574,664.54803,0.00927484,0.026870698,-2.7526534,-6.451458,0.5301534,190.12595
2018-06-02 15:40:56,209.67392,680.86523,0.009344064,0.027043335,-2.368739,-3.5450404,0.5278045,191.73343
2018-06-02 17:44:17,205.87381,692.2331,0.0118963495,0.027421944,-1.0188385,-1.3427944,0.5293444,195.06339
2018-06-02 19:47:38,201.92216,694.4512,0.013104968,0.027661443,2.4106853,1.3745466,0.5276697,200.25404
2018-06-02 21:51:00,194.60918,697.3867,0.0007201731,0.028016746,2.9310608,2.4592745,0.5183677,205.89125
2018-06-02 23:54:21,193.06612,697.3831,0.008878022,0.027809553,3.311311,5.144442,0.512761,208.48343
2018-06-03 01:57:42,206.53604,699.13715,0.016814396,0.027724177,0.6984178,7.695629,0.5149511,204.9165
2018-06-03 04:01:03,239.26048,692.3027,0.030447647,0.027542062,-0.82654613,9.919411,0.52144897,197.92259
2018-06-03 06:04:25,274.26547,676.90485,0.04389289,0.02720885,-2.765675,10.194749,0.52217674,192.57346
2018-06-03 08:07:46,287.2281,659.86096,0.03283146,0.027168542,-3.804652,5.2563257,0.516437,189.42557
2018-06-03 10:11:07,275.8917,643.73694,0.013600923,0.026983202,-1.613706,-0.31411976,0.5117075,188.30832
2018-06-03 12:14:28,247.72421,645.8203,0.000871554,0.026901908,-1.3820992,-5.4291186,0.5051014,189.6435
2018-06-03 14:17:50,221.11655,665.0596,-7.259101e-05,0.02685789,-1.7004831,-5.3990135,0.50244766,189.78615
2018-06-03 16:21:11,209.37006,681.015,0.007448964,0.026900433,-1.9943947,-1.8124474,0.5018713,190.00426
2018-06-03 18:24:32,205.75151,691.5122,0.009717032,0.02732908,-0.42688558,-0.06865163,0.49147013,192.8484
2018-06-03 20:27:53,201.73909,694.63727,0.004639022,0.027656391,2.5684903,1.5665648,0.47773796,197.50674
2018-06-03 22:31:14,194.39607,695.3072,0.0022376329,0.027921513,2.9028068,2.5682268,0.46008053,204.0413
2018-06-04 00:34:36,193.05188,695.3546,0.0056062415,0.027775675,3.9075422,4.4557605,0.44669968,206.48512
2018-06-04 02:37:57,206.5958,696.6831,0.016163893,0.027578384,1.7691973,7.2724905,0.44384056,203.72487
2018-06-04 04:41:18,239.62631,690.0167,0.038090482,0.027380884,0.9816361,9.18851,0.44369343,198.55959
2018-06-04 06:44:39,274.80487,677.2762,0.04231251,0.027154014,-1.0448734,9.184882,0.4456644,190.61522
2018-06-04 08:48:01,287.62576,661.32166,0.032607436,0.027132958,-3.1727061,5.0430346,0.44595423,185.75618
2018-06-04 10:51:22,276.0684,647.73315,0.015926763,0.026979238,-1.2482914,0.3892613,0.44519603,187.25087
2018-06-04 12:54:43,247.70578,649.9872,0.0033897758,0.026884966,-0.94370013,-3.309008,0.4485368,187.93694
2018-06-04 14:58:04,220.89844,665.11664,0.0050457045,0.026877694,-1.4347639,-4.0183454,0.45164528,187.9482
2018-06-04 17:01:25,209.06772,680.99677,0.0070954114,0.026949666,-1.1555641,-1.4131348,0.4524004,189.5521
2018-06-04 19:04:47,205.30573,690.60474,0.006847717,0.02709493,0.2088575,-0.02179499,0.4478575,191.95642
2018-06-04 21:08:08,201.23103,692.8041,0.004708737,0.027231075,2.1619244,1.9887984,0.43714172,198.62337
2018-06-04 23:11:29,193.88528,692.2597,0.00075019896,0.027827725,2.8204377,3.488057,0.4231941,205.4058
2018-06-05 01:14:50,192.57883,693.6179,0.0059364215,0.027701147,4.160992,5.150317,0.39972976,206.87253
2018-06-05 03:18:11,206.6266,697.9674,0.016624868,0.027662754,2.0165193,8.047664,0.38866243,202.79245
2018-06-05 05:21:33,240.12704,692.7613,0.024773791,0.027667172,0.90414864,9.8088045,0.3904374,195.87509
2018-06-05 07:24:54,275.45224,680.6774,0.03376718,0.02736713,-1.9075731,10.048569,0.3984839,190.66747
