Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-04-26 17:32:23,202.24745,662.5518,0.018562354,0.018908959,-0.90424114,0.8517389,0.2668523,186.61082
2018-04-26 19:35:44,193.63562,672.4923,0.0030521005,0.018814351,-0.5874435,0.4142583,0.2696337,193.48964
2018-04-26 21:39:06,188.50838,673.36926,0.006071031,0.018880084,1.9266382,3.9333396,0.26890635,195.9583
2018-04-26 23:42:28,189.32446,669.37524,-0.015128281,0.018788073,1.7588698,5.8137207,0.26341018,195.77289
2018-04-27 01:45:50,200.18002,674.96185,-0.013457466,0.018787619,-0.6674343,7.370902,0.2600112,192.65979
2018-04-27 03:49:12,236.73444,665.2819,0.015597384,0.018784367,-2.2116337,12.180954,0.25935307,184.6883
2018-04-27 05:52:34,269.8177,656.4685,-0.0010829419,0.018778656,-5.582466,10.640704,0.26029238,182.2178
2018-04-27 07:55:56,281.61105,647.12354,-0.0045019835,0.018734977,-4.32627,7.1990814,0.26350212,181.18895
2018-04-27 09:59:18,271.5994,639.6694,0.03279688,0.018718917,-3.0899718,2.7181883,0.26118475,178.77469
2018-04-27 12:02:40,244.67194,633.6297,0.022947833,0.018716905,-0.77996755,-2.9429002,0.2613415,179.19878
2018-04-27 14:06:02,214.03749,643.9362,0.025737733,0.018716771,-0.7627138,-4.6686563,0.26807094,180.26001
2018-04-27 16:09:24,204.92839,653.5697,0.027771354,0.018717077,-0.47219518,-1.7672964,0.26974797,181.02176
2018-04-27 18:12:46,202.2559,663.82043,-0.0059586465,0.018716112,-1.0301088,0.8624279,0.26771474,186.86317
2018-04-27 20:16:08,193.46547,672.226,-0.0051536933,0.018737152,-0.43956405,1.3011436,0.2660931,192.93141
2018-04-27 22:19:30,188.29868,673.2469,-0.0020849966,0.018775862,1.7459629,3.9100127,0.26064557,195.95766
2018-04-28 00:22:52,189.17334,668.7047,-0.015293244,0.018783886,2.3230038,4.665337,0.26146913,197.00275
2018-04-28 02:26:14,200.1483,678.65894,0.00018590689,0.018783662,-0.99437964,6.1679063,0.2641697,192.3203
2018-04-28 04:29:36,236.96712,667.48956,0.015000939,0.018780489,-1.9487134,9.433908,0.26461965,185.59125
2018-04-28 06:32:58,270.197,660.79254,0.006253686,0.018775951,-2.7030525,7.5763464,0.26652002,181.67311
2018-04-28 08:36:20,282.01047,648.15424,0.02406609,0.018734183,-1.271247,5.1644945,0.26416835,180.91563
2018-04-28 10:39:42,271.88742,639.02405,0.019933546,0.018718038,-0.017672554,1.2628992,0.2639072,181.21443
2018-04-28 12:43:04,244.765,632.7759,0.0052345507,0.018715456,1.4628818,-2.3835351,0.26269263,181.08842
2018-04-28 14:46:26,213.9766,644.6624,0.0026795678,0.01871534,-0.40211108,-3.605125,0.25566518,182.46483
2018-04-28 16:49:48,204.70833,654.1086,-0.010465905,0.018715631,-0.16462246,-1.1453252,0.25371042,184.7938
2018-04-28 18:53:09,202.21234,664.4984,-0.0076335967,0.018915784,-0.46558198,1.1187748,0.25320175,186.95662
2018-04-28 20:56:31,193.52492,670.61194,-0.000111516565,0.01902242,-0.6018016,1.9269025,0.2502479,192.76949
2018-04-28 22:59:53,188.32283,671.63605,-0.0074218363,0.019220345,2.3137672,4.01674,0.25470266,196.37251
2018-04-29 01:03:15,189.22942,668.4328,-0.019630693,0.019150842,3.384359,4.404292,0.25467122,197.41972
2018-04-29 03:06:37,200.26448,679.41876,-0.0068185665,0.019201301,0.5513437,5.2736607,0.25419828,195.33319
2018-04-29 05:09:59,237.03616,669.1524,-0.00042591617,0.019065112,1.150218,8.958493,0.25523013,188.04181
2018-04-29 07:13:21,270.40414,662.1136,0.012516327,0.019148834,-0.71149516,6.9933863,0.25357607,182.45505
2018-04-29 09:16:43,282.118,647.07196,0.016905326,0.0189313,-0.76603913,4.965385,0.25407735,182.41582
2018-04-29 11:20:05,271.9332,637.992,0.0046519004,0.018594023,-1.3787086,1.3664861,0.2573038,182.83733
2018-04-29 13:23:27,244.84749,633.0112,-0.004590448,0.018349268,-0.4308267,-2.5250056,0.26188153,181.71014
2018-04-29 15:26:49,214.08354,643.88824,-0.008811586,0.018616647,-1.5614804,-3.6305883,0.26519814,184.60252
2018-04-29 17:30:11,204.89746,654.1652,-0.0090655275,0.01876555,0.051268637,-0.53521985,0.26344544,184.02502
2018-04-29 19:33:33,202.3098,662.4309,-0.0028391145,0.01939476,0.007683754,1.2368156,0.2593477,185.19626
2018-04-29 21:36:55,193.44612,669.1674,0.0025236458,0.019585483,-0.81406885,1.5989393,0.25566941,193.0829
2018-04-29 23:40:17,188.24174,673.3554,-0.0031906068,0.019470982,2.1294308,2.985554,0.2500577,197.38057
2018-04-30 01:43:39,189.19331,673.79205,-0.0068497173,0.019774497,4.1020517,3.4856553,0.2510633,199.69586
2018-04-30 03:47:00,200.21242,683.5995,-0.0039025806,0.019637663,1.1441839,6.1676106,0.25169542,196.6099
2018-04-30 05:50:22,237.15652,673.00397,0.00013717264,0.019519884,2.0518847,11.060331,0.25289991,187.51926
2018-04-30 07:53:44,270.464,662.93854,0.0043553747,0.019686155,-1.9414041,8.561215,0.25270596,180.9227
2018-04-30 09:57:06,282.19382,647.5008,0.0051737987,0.01905024,-3.8452945,5.527266,0.2505923,182.03877
2018-04-30 12:00:28,272.04395,640.1771,-5.2064657e-05,0.018621296,-3.8558934,0.8674586,0.24791303,183.89384
2018-04-30 14:03:50,244.90747,635.52716,-0.0058884583,0.018883023,-2.7599442,-2.802587,0.24664447,182.68102
2018-04-30 16:07:12,214.10144,645.06445,-0.005872328,0.018885344,-2.0684123,-3.442097,0.24650002,184.51402
2018-04-30 18:10:34,204.89644,655.18536,0.000827007,0.019644666,0.8093297,0.018196572,0.24625394,184.31378
2018-04-30 20:13:56,202.20271,661.3052,-0.0010778941,0.019870281,0.23862502,2.158224,0.24669105,185.33537
2018-04-30 22:17:18,193.40749,671.9405,0.004909888,0.019744199,-0.18518159,1.2885993,0.25210896,195.25798
2018-05-01 00:20:40,188.34853,677.7566,-0.015182622,0.019702658,3.1535919,2.9930327,0.25731027,199.6225
2018-05-01 02:24:02,189.35193,679.56006,-0.008704912,0.0195155,3.1749701,4.115435,0.25988504,200.09248
2018-05-01 04:27:23,200.296,686.4379,-0.008871589,0.019710124,0.7221435,6.29705,0.26029816,196.05103
2018-05-01 06:30:45,237.09021,674.719,8.001551e-05,0.01997976,0.225144,11.801995,0.25849003,186.05202
2018-05-01 08:34:07,270.38242,660.8143,0.0074633323,0.019484852,-4.809578,9.863965,0.25734162,179.99185
2018-05-01 10:37:29,282.16306,646.47955,-0.009196684,0.019137267,-6.154361,6.752959,0.2586853,184.30293
2018-05-01 12:40:51,272.07028,638.8957,-0.0077504106,0.018937543,-5.4135475,2.3166046,0.2586982,184.17598
2018-05-01 14:44:13,244.87578,635.7882,0.0034937672,0.018646207,-3.432514,-2.2288742,0.25235704,182.8609
2018-05-01 16:47:35,214.09978,646.6978,-0.0027515814,0.019480307,-1.710629,-3.9252613,0.24893156,183.98955
2018-05-01 18:50:57,204.82127,657.2589,0.029696867,0.019612554,0.23117039,-1.0679345,0.2522067,180.9064
2018-05-01 20:54:19,202.4183,662.9114,0.014274184,0.019944634,-0.11787373,0.7469987,0.2595384,184.07831
2018-05-01 22:57:41,193.83604,674.6783,0.0049162507,0.019815609,-0.6168364,0.59039944,0.2730983,193.89064
2018-05-02 01:01:02,188.736,679.9732,-0.011244122,0.019845199,1.6712463,3.7235293,0.28768742,196.9779
2018-05-02 03:04:24,189.69273,679.80597,-0.01079065,0.019994978,2.181507,4.9175572,0.29308778,199.25417
2018-05-02 05:07:46,200.48828,686.1004,-0.012381438,0.020511322,-0.19117281,6.9567375,0.2946156,194.5939
2018-05-02 07:11:08,237.01591,671.23175,0.011143714,0.019985206,-1.0454868,12.445217,0.2921971,185.51556
2018-05-02 09:14:30,270.17743,657.6658,-0.00383012,0.019696604,-5.1731844,9.691768,0.29039425,182.19228
2018-05-02 11:17:52,281.98358,643.86066,-0.023954034,0.018891156,-6.238256,6.731739,0.29325756,184.39276
2018-05-02 13:21:14,272.0076,636.83466,-0.0010167994,0.018909235,-5.8152313,1.9606,0.29605892,184.52391
2018-05-02 15:24:36,244.98141,633.50903,0.005402077,0.019137971,-2.671755,-3.7341197,0.2923266,183.60246
2018-05-02 17:27:58,214.33592,644.8287,0.018103369,0.019361183,-1.210709,-5.133059,0.28832793,182.04842
2018-05-02 19:31:20,205.20004,653.22186,0.041646443,0.019617558,0.85280365,-2.0257518,0.2903487,179.23317
2018-05-02 21:34:41,203.09018,661.0159,0.014907375,0.019826561,0.3337218,1.1735933,0.29933888,183.10417
2018-05-02 23:38:03,194.61621,673.71735,0.00027803704,0.020209577,-0.034745067,2.1040401,0.31101364,191.32564
2018-05-03 01:41:25,189.51582,677.6339,-0.012937445,0.020551044,2.094274,5.0732594,0.32761,196.63321
2018-05-03 03:44:47,190.22684,675.45996,-0.0138845,0.020484965,2.2985723,4.8611736,0.33848298,197.65898
2018-05-03 05:48:09,200.59348,685.5381,-0.007759083,0.02077828,-1.7783022,6.317597,0.34413484,194.1867
2018-05-03 07:51:31,237.06566,671.53534,0.012830989,0.020152844,-3.2519944,10.431285,0.3436109,186.65697
2018-05-03 09:54:53,269.85706,659.7307,-0.0048346296,0.019644283,-7.184816,8.460369,0.34224382,184.5621
2018-05-03 11:58:15,281.74036,645.1588,-0.01789204,0.019771248,-6.9530754,5.078477,0.34244615,184.5347
2018-05-03 14:01:36,271.95306,634.0289,0.009272236,0.019142833,-5.8802395,0.010130558,0.34427017,183.9839
2018-05-03 16:04:58,244.95071,627.40607,0.012891434,0.019428667,-2.6567647,-5.489471,0.3481139,181.97502
2018-05-03 18:08:20,214.64023,641.4912,0.019859757,0.019819122,-1.7997853,-5.565565,0.34508476,181.12508
2018-05-03 20:11:42,205.57509,651.20496,0.029109027,0.019678518,-0.060652718,-1.8627603,0.34066492,180.50648
2018-05-03 22:15:04,203.71617,661.6613,0.0021885075,0.02044541,-0.31437325,2.0088098,0.35118508,183.4041
2018-05-04 00:18:26,195.53877,673.6665,-0.0059832,0.020645022,-0.23459986,2.4933312,0.373741,189.17734
2018-05-04 02:21:48,190.41135,674.9925,-0.013182297,0.02051128,2.3065603,4.0874577,0.40933508,194.07135
2018-05-04 04:25:10,190.96664,671.7259,-0.01761987,0.020820942,1.2118996,3.4578452,0.44296202,196.64912
2018-05-04 06:28:31,201.17662,684.90106,-0.004677579,0.02084003,-2.329027,5.0412116,0.45483163,196.56898
2018-05-04 08:31:53,237.01186,672.0613,0.008065809,0.020347647,-3.4912016,8.92241,0.45283082,192.86348
2018-05-04 10:35:15,269.35,664.57684,0.00040559843,0.020721287,-6.669646,6.8569756,0.44667053,188.34586
2018-05-04 12:38:37,281.1062,646.2508,0.004596643,0.019994251,-5.7563043,4.5284367,0.44106027,186.45294
2018-05-04 14:41:59,271.38983,630.60693,0.009823449,0.019619852,-5.471888,-0.7736244,0.44600618,183.23468
2018-05-04 16:45:21,244.59692,623.4433,0.0061599277,0.019536763,-3.7668898,-4.188812,0.43774074,179.68729
2018-05-04 18:48:43,214.7962,640.26025,0.0044179633,0.019771516,-3.447194,-4.505514,0.41706896,181.57945
2018-05-04 20:52:04,205.9232,654.07855,0.0037153997,0.019905843,-1.9615628,-1.118898,0.42080948,182.29677
2018-05-04 22:55:26,204.82724,667.4892,-0.0050907955,0.02045592,-1.4465377,1.52214,0.44397333,183.73975
2018-05-05 00:58:48,197.22563,676.0978,-0.0011069737,0.020546947,-0.5781617,2.0184782,0.4903702,192.69228
2018-05-05 03:02:10,192.07365,675.4499,-0.006795764,0.020588107,2.5179982,2.9147122,0.54645413,196.13089
2018-05-05 05:05:32,192.01814,674.7632,-0.009234492,0.021043604,1.6351278,3.1591847,0.5696206,199.15767
2018-05-05 07:08:54,201.60655,687.94806,-0.0049311444,0.020848658,-2.4003518,4.645121,0.56902874,199.3168
2018-05-05 09:12:16,236.58914,675.78424,0.0053787604,0.020514961,-2.8843246,8.432121,0.5586392,193.36726
2018-05-05 11:15:37,268.24493,665.199,0.008418208,0.020333014,-6.202843,7.441425,0.55007154,188.26085
2018-05-05 13:18:59,279.9819,640.5506,0.010085285,0.019629918,-5.9279237,6.510007,0.55640274,187.05602
2018-05-05 15:22:21,270.9288,624.85706,0.0064088106,0.019477755,-6.32391,1.1291717,0.5761061,183.95749
2018-05-05 17:25:43,244.59398,620.72595,-0.0041535385,0.019189265,-4.7769675,-3.596669,0.56805587,182.30229
2018-05-05 19:29:05,215.6983,641.37585,-0.0044269077,0.019488622,-4.515762,-5.4110856,0.5597476,184.44798
2018-05-05 21:32:27,207.01624,660.5064,-0.008342065,0.019818515,-1.845593,-2.7908177,0.5789936,182.78468
2018-05-05 23:35:48,206.12279,670.0873,-0.0032341443,0.020304848,-0.7148508,1.0182304,0.59766364,185.84683
2018-05-06 01:39:10,198.52457,678.05145,-0.0035163537,0.020749118,-0.20353183,2.59871,0.62173325,194.58899
2018-05-06 03:42:32,192.87523,677.5452,-0.017136298,0.021122538,3.7825332,3.630343,0.6440585,200.99945
2018-05-06 05:45:54,192.22408,676.2352,-0.0143397,0.020957697,3.07436,3.3030283,0.636341,204.69054
2018-05-06 07:49:16,201.78183,689.0188,0.0028609075,0.021070478,-2.143095,5.331125,0.632239,204.65727
2018-05-06 09:52:38,236.59196,674.0317,0.006819781,0.020098507,-2.7814226,10.0432415,0.6282564,193.83885
2018-05-06 11:55:59,268.19608,656.2909,0.025813673,0.019642573,-6.841955,10.649922,0.6262477,188.80643
2018-05-06 13:59:21,280.14487,633.68085,0.021104058,0.019159053,-6.776228,8.052971,0.63451976,185.08604
2018-05-06 16:02:43,271.3256,622.6088,0.004546553,0.01890517,-6.0169697,1.2202673,0.6444803,182.76442
2018-05-06 18:06:05,245.2822,624.8138,-0.0015440993,0.018975463,-3.6653752,-4.804014,0.64557093,184.61317
2018-05-06 20:09:27,216.7206,648.40967,-0.012504488,0.019751698,-3.6544583,-6.5298285,0.6492354,184.38142
2018-05-06 22:12:49,207.80461,664.74786,-0.008604724,0.019913152,-0.5452521,-3.0181298,0.651553,182.49135
2018-05-07 00:16:10,206.67514,668.7435,-0.00081494823,0.02039989,-1.0868192,1.3773329,0.6528945,190.55217
2018-05-07 02:19:32,198.81026,676.62054,-0.004671838,0.020937087,-0.6653613,2.2442317,0.64948034,197.1304
2018-05-07 04:22:54,192.8161,675.1594,-0.015120268,0.020724803,2.8171434,3.2200093,0.63736033,205.13667
2018-05-07 06:26:16,192.12054,673.8653,-0.009453367,0.020598061,1.8247035,3.6879027,0.6262231,207.75572
2018-05-07 08:29:38,201.95296,685.9294,-0.0031811856,0.0207523,-2.9734476,6.460545,0.61821735,203.56688
2018-05-07 10:32:59,237.02281,667.61,0.026273757,0.019902866,-3.4994469,11.636442,0.6176587,193.58781
2018-05-07 12:36:21,268.92258,651.4267,0.033766456,0.019533567,-7.214932,11.06563,0.61836845,189.2204
2018-05-07 14:39:43,281.05853,634.7876,0.03667938,0.019725047,-5.647029,6.908389,0.620234,184.81201
2018-05-07 16:43:05,271.94516,629.7086,0.013193194,0.019074813,-3.3430703,0.11352795,0.61725855,183.24187
2018-05-07 18:46:27,245.79425,631.3621,-0.0047195777,0.019550301,-1.0688081,-5.1664705,0.61570174,186.85121
2018-05-07 20:49:49,216.85188,653.64044,-0.015011884,0.020010736,-1.7486786,-5.9750996,0.6258524,186.68602
2018-05-07 22:53:10,207.87387,662.3326,-0.010205951,0.019821815,-0.625031,-1.5506114,0.6324665,187.3979
2018-05-08 00:56:32,206.58861,664.8381,0.0010454617,0.020455457,-2.1548483,1.5719368,0.6224496,194.045
2018-05-08 02:59:54,198.5998,672.5501,-0.008188475,0.020888302,-1.1153895,2.1665936,0.60428154,198.03331
2018-05-08 05:03:16,192.55782,672.86456,-0.021597877,0.020888567,2.4050004,3.4581578,0.5726949,202.25427
2018-05-08 07:06:38,191.93605,670.49866,-0.009116504,0.02078176,1.0783218,4.3247404,0.55090207,204.06497
2018-05-08 09:09:59,201.90079,683.5728,0.008584976,0.02072331,-3.2824426,7.295048,0.54767364,200.51265
2018-05-08 11:13:21,237.58191,663.96265,0.03117567,0.019811142,-4.3836527,11.774396,0.55090386,193.53418
2018-05-08 13:16:43,269.80655,654.17065,0.04213635,0.020190902,-6.7476645,8.824881,0.55823,190.09769
2018-05-08 15:20:05,282.00967,640.08496,0.025172189,0.019796658,-4.40616,5.3081465,0.5583812,184.86731
2018-05-08 17:23:27,272.60876,636.6075,0.0016266219,0.019753303,-2.0905654,-0.42521054,0.55404174,183.40657
2018-05-08 19:26:48,246.19038,633.93335,-0.010173526,0.019577425,-0.46778664,-4.294059,0.5605057,187.07532
2018-05-08 21:30:10,216.8275,651.70074,-0.016128864,0.020017326,-1.9172043,-4.287571,0.5649867,189.39592
2018-05-08 23:33:32,207.77983,655.6835,-0.0036520995,0.019699551,-1.4739833,-0.5553359,0.55678576,190.833
2018-05-09 01:36:54,206.2524,664.4093,0.0066812374,0.02046419,-2.5621934,1.2937858,0.542332,194.87115
2018-05-09 03:40:15,197.94124,674.7209,-0.00399746,0.020903338,-1.2389365,1.4703215,0.51709324,198.01051
2018-05-09 05:43:37,191.96313,673.19824,-0.008553758,0.020795949,3.0232217,2.7086854,0.49640742,200.7114
2018-05-09 07:46:59,191.73935,670.4162,-0.0005103871,0.020526987,2.2722013,4.0658307,0.48809785,201.53656
2018-05-09 09:50:21,201.9487,680.5065,0.0061364286,0.020773243,-1.794923,6.8662944,0.48617795,199.38733
2018-05-09 11:53:43,238.04216,663.20465,0.015320435,0.019748535,-1.8395272,11.57345,0.48944283,192.97531
2018-05-09 13:57:04,270.6689,661.28595,0.01888362,0.020436019,-5.462986,9.189461,0.48972332,189.61661
2018-05-09 16:00:26,282.7084,647.07336,0.0071963035,0.01986038,-4.3285956,5.9932485,0.48572975,187.23767
2018-05-09 18:03:48,273.0511,638.88873,-0.00046423823,0.019674595,-3.4567103,0.10605268,0.47874448,186.94075
2018-05-09 20:07:10,246.31934,633.1386,-0.0092798695,0.019573066,-1.6336687,-3.9176931,0.47640595,189.0515
2018-05-09 22:10:31,216.51529,647.6473,-0.0090895705,0.019862615,-2.6249049,-4.483234,0.48007125,190.7087
2018-05-10 00:13:53,207.471,656.4209,-0.007170774,0.020054132,-0.92023456,-1.0388002,0.47851402,189.57864
2018-05-10 02:17:15,205.87788,670.8714,0.00014697015,0.020401761,-1.4088193,1.4394587,0.4726782,192.55853
2018-05-10 04:20:37,197.49483,676.2662,-0.004503563,0.020637408,-0.86553246,1.6957029,0.46524042,197.63652
2018-05-10 06:23:59,191.7372,669.7459,-0.012034621,0.020802796,3.087109,3.1589036,0.44936892,200.72511
2018-05-10 08:27:20,191.69577,665.1683,-0.00809855,0.02036148,2.9347475,4.0059156,0.4334412,202.35426
2018-05-10 10:30:42,202.04512,676.68506,0.0024215989,0.020377398,-1.6929586,7.072875,0.42597437,200.36119
2018-05-10 12:34:04,238.43057,668.9863,0.0035001934,0.020207405,-0.56969774,11.267669,0.42099318,194.11464
2018-05-10 14:37:26,271.30997,668.4522,0.015421165,0.020198584,-4.428089,9.211638,0.42577755,190.90456
2018-05-10 16:40:47,283.30417,651.4265,0.00963849,0.020067975,-3.4752324,5.2947483,0.42664838,190.89725
2018-05-10 18:44:09,273.53976,640.9306,-0.0014258325,0.020048402,-2.785685,-1.2020234,0.4247137,188.40926
2018-05-10 20:47:31,246.49799,631.27734,-0.0052782707,0.019461859,-1.1241624,-5.103896,0.42124218,189.51134
2018-05-10 22:50:53,216.35927,647.9479,-0.011009961,0.019624136,-3.0587661,-5.0424027,0.42546603,190.29396
2018-05-11 00:54:14,207.31944,660.99084,-0.008227952,0.020052072,-1.0475465,-1.0314246,0.43308556,188.05605
2018-05-11 02:57:36,205.50624,670.877,-0.0016052946,0.020034589,-2.047126,2.2097762,0.43312168,193.23824
2018-05-11 05:00:58,196.98203,670.80695,-0.004173413,0.02039801,-1.4704103,1.9935805,0.42046344,200.45398
2018-05-11 07:04:20,191.37892,665.9645,-0.013230845,0.020632781,3.258459,3.0967216,0.4076866,202.37054
2018-05-11 09:07:41,191.54156,663.5346,-0.007938769,0.020478453,2.7591047,4.0769596,0.3893368,204.16843
2018-05-11 11:11:03,202.14952,680.6083,-0.0017323643,0.020817935,-1.8466681,6.5597453,0.38420132,201.29137
2018-05-11 13:14:25,238.87245,677.36316,0.005584892,0.02055392,0.05326742,10.46075,0.3862862,193.07817
2018-05-11 15:17:47,271.8032,670.12604,0.012681065,0.020367984,-4.203009,8.400806,0.38893443,192.46701
2018-05-11 17:21:08,283.85422,649.47205,0.009257376,0.020052537,-3.2162795,5.1934342,0.39175144,190.9683
2018-05-11 19:24:30,273.89487,638.2466,0.00032940507,0.019507132,-2.8889396,-0.8268579,0.38844287,188.77687
2018-05-11 21:27:52,246.84322,627.97144,-0.008450288,0.019351855,-2.5983894,-4.3031936,0.3846863,188.64966
2018-05-11 23:31:14,216.42879,647.302,-0.008104231,0.019708473,-4.253785,-4.8700256,0.38425756,188.40002
2018-05-12 01:34:35,207.31589,660.53107,-0.010014586,0.020175975,-1.7389319,-1.4363042,0.38163707,188.52818
2018-05-12 03:37:57,205.2698,667.7355,-0.0012978241,0.020546038,-2.1183536,1.4871274,0.37564224,196.16916
2018-05-12 05:41:19,196.70078,673.7203,-0.001057554,0.020813024,-0.25182664,1.4732893,0.3711438,200.9842
2018-05-12 07:44:40,191.26791,672.16425,-0.011763733,0.020789228,5.2708793,2.0824482,0.3676664,204.6852
2018-05-12 09:48:02,191.65533,670.30005,-0.009477373,0.02107881,2.8486757,3.1754785,0.37233147,202.70308
2018-05-12 11:51:24,202.21024,685.64374,0.0011839196,0.020556174,-0.9806473,6.0197883,0.37646884,198.25226
2018-05-12 13:54:46,239.03252,676.0094,-0.0018886812,0.020654224,0.30231315,10.998138,0.3778881,190.20702
2018-05-12 15:58:07,271.89255,664.3269,0.008907624,0.020309001,-4.570003,10.183638,0.3779469,188.88356
2018-05-12 18:01:29,283.91794,645.8544,0.0029656775,0.019754793,-3.6659489,6.3890147,0.3750705,188.9878
2018-05-12 20:04:51,274.05624,636.1573,-0.0050189532,0.019583136,-3.4845338,-0.21120271,0.37407386,187.64946
2018-05-12 22:08:13,246.87692,627.7959,-0.006494526,0.01971554,-2.8611183,-5.068321,0.37573543,186.57733
2018-05-13 00:11:34,216.41905,649.3758,-0.008774463,0.020049099,-3.1805844,-5.9824934,0.37136972,186.8173
2018-05-13 02:14:56,207.27127,662.10986,-0.008496128,0.020611942,-0.60034406,-1.6362811,0.36688966,188.7798
2018-05-13 04:18:18,205.26324,670.4203,-0.002360221,0.020859757,-1.8713007,2.274627,0.3682255,196.64827
