Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-02-23 14:49:56,270.6694,654.2994,0.063817665,0.01008039,-9.822545,9.120983,0.1652456,158.74275
2018-02-23 16:53:18,261.78595,645.44446,0.07369363,0.009658627,-9.592204,5.1920023,0.1652456,156.86252
2018-02-23 18:56:40,235.1452,643.3632,0.07527943,0.01025204,-8.008568,1.2996744,0.1652456,155.68076
2018-02-23 21:00:02,210.82779,647.8153,0.081282824,0.010725582,-3.658832,0.51915306,0.1652456,154.03154
2018-02-23 23:03:24,197.9504,657.559,0.1037284,0.011161948,-1.3885413,0.18432802,0.1652456,153.24387
2018-02-24 01:06:47,194.36395,667.6691,0.12777877,0.011055745,1.5313725,2.14183,0.1652456,153.39677
2018-02-24 03:10:09,190.04308,679.81433,0.146559,0.011021845,1.2891072,2.041779,0.16524561,156.04692
2018-02-24 05:13:31,185.43565,685.0236,0.13673177,0.011035457,1.23314,3.3047073,0.16524561,159.89143
2018-02-24 07:16:53,182.31345,685.3701,0.09874443,0.011302058,1.5556593,3.6399481,0.16524561,161.42519
2018-02-24 09:20:15,196.10736,682.6134,0.06072265,0.011707827,1.077411,6.2629824,0.16524562,161.69884
2018-02-24 11:23:37,229.6257,676.92523,0.0330188,0.010932088,-0.68946767,11.103484,0.16524562,160.71606
2018-02-24 13:26:59,259.5161,664.8542,0.026420768,0.010937665,-7.5062547,11.341178,0.1652456,159.4123
2018-02-24 15:30:21,270.87503,653.6249,0.03218159,0.010155864,-9.888939,8.667796,0.1652456,158.02684
2018-02-24 17:33:43,262.02194,645.02545,0.04080148,0.009676237,-9.700726,5.349513,0.1652456,155.84291
2018-02-24 19:37:05,235.27406,641.0279,0.052449826,0.01001483,-8.216714,1.6359283,0.1652456,154.44176
2018-02-24 21:40:27,210.93987,645.0967,0.07185483,0.010313712,-3.8163643,0.41893345,0.1652456,152.96593
2018-02-24 23:43:49,198.08907,655.8575,0.100612104,0.010825209,-1.6480601,-0.46853513,0.1652456,152.55061
2018-02-25 01:47:11,194.44757,666.5938,0.121878795,0.011141688,1.5170057,1.1526562,0.16524561,152.6591
2018-02-25 03:50:34,190.13565,680.4709,0.1251601,0.011283509,1.4571881,1.190508,0.16524562,155.01465
2018-02-25 05:53:56,185.54364,685.8244,0.1167266,0.011648264,1.3857076,2.614643,0.16524562,158.52925
2018-02-25 07:57:18,182.40779,684.8614,0.09755281,0.01229902,1.8089156,3.2099378,0.16524562,160.8003
2018-02-25 10:00:40,196.19829,682.71924,0.076324165,0.01207678,1.3604804,6.2565084,0.16524562,161.65834
2018-02-25 12:04:02,229.74991,675.1409,0.057136655,0.012197502,-0.5764883,11.774251,0.16524562,160.94525
2018-02-25 14:07:24,259.7034,664.1871,0.062133767,0.011446649,-7.0127163,11.807777,0.16524562,158.84799
2018-02-25 16:10:46,271.09714,652.54034,0.05646872,0.010462256,-9.260962,9.061677,0.1652456,156.34154
2018-02-25 18:14:08,262.23163,643.62054,0.058034856,0.010552026,-9.14735,5.2435184,0.1652456,154.50328
2018-02-25 20:17:30,235.424,639.2098,0.055712543,0.0105034355,-7.148071,1.2424737,0.1652456,153.48514
2018-02-25 22:20:52,211.01465,643.9244,0.06597488,0.011436719,-2.9037278,0.36931545,0.1652456,152.45175
2018-02-26 00:24:14,198.1134,655.2481,0.086934306,0.011723008,-1.0641704,-0.6772755,0.1652456,152.12791
2018-02-26 02:27:37,194.5423,667.466,0.1442557,0.011988191,1.7208099,1.2842299,0.16524562,152.59325
2018-02-26 04:30:59,190.2725,682.0311,0.18152809,0.012146836,1.6853839,1.744421,0.16524562,154.95361
2018-02-26 06:34:21,185.67638,685.86334,0.1818167,0.012340553,1.4797113,3.3070135,0.16524562,158.14223
2018-02-26 08:37:43,182.5251,682.6409,0.17333558,0.011715211,1.6519662,3.7073526,0.16524562,160.13231
2018-02-26 10:41:05,196.35237,680.8663,0.1332415,0.012162659,0.5988559,6.426011,0.16524562,160.87903
2018-02-26 12:44:27,229.92096,673.20886,0.10077715,0.011319082,-0.97795,11.425611,0.16524562,160.15135
2018-02-26 14:47:49,259.97983,662.9698,0.06643915,0.0107878,-6.8507357,11.365566,0.16524562,158.09416
2018-02-26 16:51:11,271.37427,650.84265,0.06897382,0.010770468,-8.695091,9.129888,0.16524562,155.74898
2018-02-26 18:54:33,262.4335,641.5097,0.038850337,0.010160055,-8.639158,5.817111,0.16524561,154.13527
2018-02-26 20:57:55,235.56094,637.3848,0.04495871,0.011139508,-7.3405695,2.1215336,0.16524561,152.92874
2018-02-26 23:01:17,211.10284,643.0119,0.060842194,0.011576304,-3.6127164,0.6850117,0.16524561,152.51952
2018-02-27 01:04:40,198.27588,654.66406,0.083041504,0.012145558,-1.8882253,-1.0064197,0.16524562,152.26802
2018-02-27 03:08:02,194.66437,668.299,0.18648587,0.011996143,1.2184232,1.0215015,0.16524562,152.68884
2018-02-27 05:11:24,190.41245,681.74725,0.23977946,0.011803322,1.4947094,1.2910277,0.16524564,154.73979
2018-02-27 07:14:46,185.82599,685.77545,0.2496979,0.012070585,1.469427,3.0564888,0.16524564,157.1545
2018-02-27 09:18:08,182.66394,681.0496,0.20363177,0.011806101,1.8480006,3.8066185,0.16524565,159.44072
2018-02-27 11:21:30,196.51813,680.0771,0.105202064,0.012700511,0.9921092,6.561224,0.16524565,160.6414
2018-02-27 13:24:52,230.09128,672.06537,0.034506556,0.011939377,-0.44032785,11.67373,0.16524565,160.40306
2018-02-27 15:28:14,260.136,662.4356,0.0032028798,0.011861499,-7.0612707,11.577676,0.16524562,158.38524
2018-02-27 17:31:36,271.4568,649.6522,0.017366337,0.011208609,-8.725838,9.441928,0.16524562,155.72984
2018-02-27 19:34:59,262.53674,640.4575,0.017687503,0.011202462,-8.535812,6.0306263,0.16524561,154.55693
2018-02-27 21:38:21,235.67215,635.582,0.05611904,0.01159537,-6.8463573,2.0748646,0.16524561,153.47313
2018-02-27 23:41:43,211.21822,641.9306,0.07254375,0.011841906,-3.6681757,0.4472347,0.16524561,153.2116
2018-02-28 01:45:05,198.36066,655.0196,0.12612227,0.012857676,-2.3911593,-1.1213359,0.16524562,152.7017
2018-02-28 03:48:27,194.7941,668.5914,0.21696563,0.012314292,0.97405577,1.063238,0.16524562,153.45322
2018-02-28 05:51:49,190.54526,681.72656,0.2287211,0.012265811,1.3805343,1.3373241,0.16524564,155.61009
2018-02-28 07:55:11,185.90765,684.236,0.2068811,0.012524221,1.2490516,3.3910363,0.16524564,158.71117
2018-02-28 09:58:33,182.71307,679.457,0.15996614,0.012655748,1.7081443,3.752704,0.16524565,160.39572
2018-02-28 12:01:55,196.60849,679.4711,0.05971118,0.013178289,0.63489693,6.55501,0.16524565,160.87361
2018-02-28 14:05:17,230.26343,671.2605,0.007177986,0.012899775,-0.48715898,11.091605,0.16524565,160.68163
2018-02-28 16:08:40,260.3964,661.9644,-0.022271492,0.012670102,-6.6829934,11.191337,0.16524562,159.07562
2018-02-28 18:12:02,271.72372,648.13605,0.021568796,0.0119054895,-8.440334,9.39836,0.16524562,156.92819
2018-02-28 20:15:24,262.67715,640.0661,0.02761051,0.0119686555,-8.585803,5.9968386,0.16524561,155.11604
2018-02-28 22:18:46,235.81212,634.73334,0.059937708,0.011834897,-6.743384,1.6867452,0.16524561,153.95091
2018-03-01 00:22:08,211.38173,642.5318,0.06389653,0.01252036,-3.6204789,-0.19073372,0.16524561,153.34981
2018-03-01 02:25:30,198.52621,656.221,0.09588645,0.01300364,-1.7684596,-1.4223946,0.16524562,152.7934
2018-03-01 04:28:52,194.91095,669.58356,0.16177596,0.012720738,1.3281634,0.54795295,0.16524562,153.52359
2018-03-01 06:32:14,190.59616,681.9904,0.16734058,0.013098281,1.520734,1.3074179,0.16524564,155.41817
2018-03-01 08:35:37,185.96695,683.06287,0.16232276,0.012745306,1.1598579,3.269214,0.16524564,158.65437
2018-03-01 10:38:59,182.70761,677.508,0.09725947,0.01303428,1.2867281,4.0471687,0.16524565,160.15088
2018-03-01 12:42:21,196.65868,678.5422,0.00773724,0.0130933635,0.48055395,6.6748753,0.16524565,160.70174
2018-03-01 14:45:43,230.39685,670.49146,-0.0041922256,0.01172816,-0.040253557,11.432371,0.16524565,160.24129
2018-03-01 16:49:05,260.5842,661.4339,-0.007634312,0.011747118,-6.1043196,11.388419,0.16524562,158.89804
2018-03-01 18:52:27,271.97107,646.2625,0.0037548337,0.011217577,-7.97498,8.97889,0.16524562,157.31905
2018-03-01 20:55:49,262.88022,638.7226,0.017655391,0.011293348,-8.906266,6.0478706,0.16524561,155.62611
2018-03-01 22:59:11,235.9213,633.4638,0.041594695,0.011704821,-7.2368536,1.7958757,0.16524561,154.61304
2018-03-02 01:02:33,211.41779,641.99445,0.053531222,0.0119036045,-3.9654396,0.09589583,0.16524561,153.7985
2018-03-02 03:05:56,198.54628,656.0452,0.10371571,0.012496833,-1.5254207,-1.1576946,0.16524562,153.47363
2018-03-02 05:09:18,195.01775,669.27216,0.12821332,0.012571808,1.6235214,0.93455523,0.16524562,153.96225
2018-03-02 07:12:40,190.68848,680.46545,0.15050726,0.012795744,1.3036635,1.3500764,0.16524564,155.5164
2018-03-02 09:16:02,186.09904,680.9188,0.16049728,0.012343092,1.167388,2.8232634,0.16524564,158.88295
2018-03-02 11:19:24,182.84521,676.1529,0.1364015,0.012152186,1.1594018,3.434448,0.16524565,161.31834
2018-03-02 13:22:46,196.80408,678.30646,0.088691026,0.0121071525,0.67097116,5.926942,0.16524565,162.94351
2018-03-02 15:26:08,230.56674,669.73456,0.038477562,0.011927968,-0.22619107,10.992389,0.16524565,162.14711
2018-03-02 17:29:30,260.77676,660.3379,0.024587056,0.011995416,-6.3569536,10.816556,0.16524562,159.98837
2018-03-02 19:32:53,272.1239,645.9821,0.031477213,0.01112299,-7.903167,8.8701725,0.16524562,157.86467
2018-03-02 21:36:15,263.05502,638.6434,0.01476182,0.011521684,-8.428725,5.346573,0.16524561,156.65367
2018-03-02 23:39:37,236.05426,634.02985,0.012617931,0.0119890645,-6.393936,1.4991149,0.16524561,155.54655
2018-03-03 01:42:59,211.50644,643.1243,0.015335087,0.012786064,-3.716659,0.28045744,0.16524562,154.49643
2018-03-03 03:46:21,198.65431,657.45197,0.0481905,0.01325486,-1.7277131,-1.1282791,0.16524562,153.77661
2018-03-03 05:49:43,195.09277,670.0136,0.1104597,0.012928735,1.563722,0.8182476,0.16524562,153.40248
2018-03-03 07:53:05,190.7558,679.8931,0.1489182,0.0126313865,1.1774992,1.394418,0.16524562,155.42778
2018-03-03 09:56:27,186.08344,679.7466,0.14072247,0.012403807,1.0930439,3.2934499,0.16524562,158.85394
2018-03-03 11:59:50,182.86075,675.1025,0.09055105,0.012158431,1.3508728,3.9006033,0.16524564,161.31952
2018-03-03 14:03:12,196.8348,677.8378,0.017040208,0.012277018,0.9064411,6.3662405,0.16524564,162.81535
2018-03-03 16:06:34,230.71706,669.4689,-0.021624368,0.012632778,-0.14333537,10.866974,0.16524564,162.12929
2018-03-03 18:09:56,260.9232,658.84503,-0.026616115,0.011758588,-6.0737915,11.059233,0.16524562,160.5128
2018-03-03 20:13:18,272.26248,644.91266,-0.012482718,0.011497207,-8.2360115,9.484675,0.16524561,158.28058
2018-03-03 22:16:40,263.20767,637.93243,0.008388942,0.011716932,-8.51372,5.83574,0.1652456,156.81473
2018-03-04 00:20:02,236.17062,634.5592,0.036631487,0.011255484,-6.830411,1.6326095,0.1652456,155.90004
2018-03-04 02:23:25,211.62122,643.30634,0.06603094,0.012346456,-3.534012,0.03068024,0.1652456,154.94327
2018-03-04 04:26:47,198.70433,658.3142,0.10328523,0.012038901,-1.389355,-1.1427926,0.16524562,154.1804
2018-03-04 06:30:09,195.20013,671.5241,0.13878573,0.012310034,1.5433115,0.7810389,0.16524562,154.1501
2018-03-04 08:33:31,190.8657,682.843,0.14246994,0.01255703,0.8489742,1.1389884,0.16524562,156.41142
2018-03-04 10:36:53,186.16872,676.859,0.12094556,0.01202541,0.7169796,2.644006,0.16524562,161.28615
2018-03-04 12:40:15,182.9086,672.11957,0.06528385,0.012049515,1.0889462,3.0998528,0.16524562,165.57706
2018-03-04 14:43:37,196.96252,677.2912,0.01803306,0.012060063,0.59952074,5.9348097,0.16524562,168.25426
2018-03-04 16:47:00,230.88766,667.86957,0.0068090614,0.011796292,-0.71788913,11.249722,0.16524562,167.71902
2018-03-04 18:50:22,261.09958,655.4587,-0.008267574,0.01142459,-7.086894,11.042525,0.16524562,165.6488
2018-03-04 20:53:44,272.5179,642.4388,-0.0046432354,0.011214972,-8.434816,9.40043,0.1652456,163.71443
2018-03-04 22:57:06,263.42255,638.9516,-0.0064529553,0.011286184,-8.194251,6.1265087,0.1652456,161.1408
2018-03-05 01:00:28,236.31651,633.4518,0.008665273,0.01151678,-6.9834094,1.6775568,0.1652456,158.42458
2018-03-05 03:03:50,211.74161,642.94855,0.014271876,0.012564544,-3.9655097,-0.4067558,0.1652456,156.60938
2018-03-05 05:07:12,198.88249,659.566,0.055557292,0.01303155,-1.3394783,-2.0548787,0.1652456,154.82957
2018-03-05 07:10:35,195.34843,675.2202,0.098901294,0.013131823,2.274657,0.68456465,0.16524562,154.32526
2018-03-05 09:13:57,191.00345,685.52704,0.12353461,0.012505325,1.4133972,1.3905504,0.16524562,157.98445
2018-03-05 11:17:19,186.22197,674.6431,0.102562085,0.012062877,1.0284936,2.8167567,0.16524562,163.3202
2018-03-05 13:20:41,182.94049,668.98883,0.040827893,0.011995822,1.5371027,3.6437263,0.16524562,168.73245
2018-03-05 15:24:03,196.92993,669.065,0.012883518,0.011660749,0.73424715,6.7647676,0.16524562,171.43834
2018-03-05 17:27:25,230.90132,663.46265,0.008969359,0.011472002,-0.8100553,11.438979,0.16524562,168.65407
2018-03-05 19:30:47,261.25714,657.91547,0.02210187,0.011669658,-6.770593,10.963422,0.16524561,163.24501
2018-03-05 21:34:10,272.7208,646.48206,0.030428179,0.01145206,-7.7095532,8.549484,0.1652456,159.37608
2018-03-05 23:37:32,263.65463,642.03033,0.021983676,0.011413023,-6.8905807,5.534475,0.1652456,156.62729
2018-03-06 01:40:54,236.47803,637.37695,0.023087196,0.011699814,-5.7561493,2.0607822,0.1652456,156.0708
2018-03-06 03:44:16,211.86232,645.3714,0.027724784,0.012208123,-3.276246,0.124504864,0.1652456,156.72545
2018-03-06 05:47:38,198.93073,659.20807,0.034131672,0.013019791,-1.3975058,-1.6699067,0.1652456,156.95052
2018-03-06 07:51:00,195.42155,671.3158,0.048083857,0.012737896,1.6297995,0.16521567,0.1652456,160.00067
2018-03-06 09:54:22,190.99655,673.535,0.07300338,0.011943366,0.37689623,0.81766444,0.16524562,164.5717
2018-03-06 11:57:45,186.22789,668.6796,0.07916008,0.011365835,-0.050212078,3.1132798,0.16524562,167.88005
2018-03-06 14:01:07,182.99928,669.6124,0.0714428,0.011339463,0.10218323,3.8732135,0.16524562,169.33766
2018-03-06 16:04:29,197.03125,671.1206,0.01147498,0.011725048,-0.18252575,6.1535196,0.16524562,168.43721
2018-03-06 18:07:51,231.132,663.1597,-0.026938058,0.011332694,-0.45559114,11.004173,0.16524562,167.27379
2018-03-06 20:11:13,261.5404,653.3687,-0.031773634,0.01105573,-5.7451496,11.1475315,0.1652456,165.26154
2018-03-06 22:14:35,273.02838,645.18866,-0.026699107,0.010856647,-6.6151886,8.789374,0.1652456,162.27458
2018-03-07 00:17:57,263.902,641.2203,-0.012446992,0.010840669,-7.262263,5.28737,0.1652456,159.70229
2018-03-07 02:21:20,236.69931,637.9212,0.0066124313,0.010886434,-6.779926,0.5355968,0.1652456,157.46266
2018-03-07 04:24:42,212.00491,642.844,0.035577074,0.011359766,-3.4403439,-1.2615905,0.1652456,154.70332
2018-03-07 06:28:04,199.09067,659.1049,0.066375524,0.011557654,-0.9852688,-1.9831735,0.1652456,154.8224
2018-03-07 08:31:26,195.55518,674.78516,0.08394249,0.011899192,2.3079422,0.35137326,0.164938,158.3926
2018-03-07 10:34:48,191.07251,676.6503,0.061813287,0.012210231,0.9227246,1.2207478,0.16640227,166.33093
2018-03-07 12:38:10,186.2138,668.3188,0.05822137,0.011745015,0.6636962,3.2099178,0.16984612,176.75476
2018-03-07 14:41:33,182.94449,667.1076,0.039810225,0.01169855,1.8035455,3.8759313,0.17168438,178.39838
2018-03-07 16:44:55,196.989,673.8575,0.00092046894,0.01196409,0.95299965,6.8764534,0.17257321,176.17863
2018-03-07 18:48:17,231.10155,667.4244,-0.009583026,0.011610014,-1.1713693,11.595248,0.17426255,174.55858
2018-03-07 20:51:39,261.4522,656.63684,-0.018483743,0.011008047,-7.3703036,10.949417,0.17614621,172.0994
2018-03-07 22:55:01,272.9995,647.0037,-0.013253726,0.01081799,-7.5662475,8.60129,0.17677861,170.34566
2018-03-08 00:58:23,263.877,636.72766,-0.01485385,0.010547519,-5.727573,5.0858736,0.1771585,168.3934
2018-03-08 03:01:45,236.55287,632.30084,-0.0051864795,0.011347543,-5.1080914,0.10888368,0.17754105,168.60945
2018-03-08 05:05:08,212.01755,650.8539,0.019967504,0.012571283,-2.9962661,-0.09016174,0.17656729,166.07156
2018-03-08 07:08:30,199.12302,665.8362,0.046481695,0.012905031,0.30990618,-0.9700926,0.1750555,165.88474
2018-03-08 09:11:52,195.68114,671.91113,0.044537984,0.013366617,3.0514703,0.6689996,0.17252147,169.91098
2018-03-08 11:15:14,191.16682,672.7622,0.014527168,0.012992077,1.07198,1.1913152,0.17250371,179.67113
2018-03-08 13:18:36,186.3378,667.76166,-0.0110212155,0.01277777,0.448153,2.031883,0.17515521,191.72946
2018-03-08 15:21:58,183.10059,664.93964,-0.028510366,0.012395652,1.5188702,2.8459053,0.1766311,190.71124
2018-03-08 17:25:21,197.06635,667.3323,-0.018550195,0.012172505,0.4879234,5.9229136,0.17576388,182.61636
2018-03-08 19:28:43,231.318,665.86456,-0.006284613,0.011791751,-1.1151443,11.090766,0.17246401,173.35948
2018-03-08 21:32:05,261.72037,660.28406,-0.0041726083,0.012010308,-6.5421495,11.028374,0.16974932,167.7435
2018-03-08 23:35:27,273.37698,655.0674,0.0015483536,0.011507217,-5.7145047,9.264488,0.16860226,168.85297
2018-03-09 01:38:49,264.25916,635.5535,0.0064320955,0.011132011,-2.1319332,5.2584267,0.16850773,168.86435
2018-03-09 03:42:11,236.91727,632.56647,0.01563877,0.01151102,-2.0118365,-1.1212466,0.16880739,170.43239
2018-03-09 05:45:34,212.42856,654.8411,0.020129617,0.012083311,-1.4987932,-1.9219732,0.17027268,171.97343
2018-03-09 07:48:56,199.48573,669.3328,0.013179928,0.012922665,-1.2811608,-2.6895044,0.17174366,174.02339
2018-03-09 09:52:18,195.79944,672.8934,-0.0021566302,0.0127848275,0.13475057,0.27371186,0.17366615,179.64133
2018-03-09 11:55:40,191.11478,664.306,-0.002513323,0.012589047,0.09040213,1.1798412,0.17499036,187.58263
2018-03-09 13:59:02,186.13899,663.976,-0.004223183,0.012024108,0.5120374,2.688882,0.17317802,190.23912
2018-03-09 16:02:24,182.9479,670.61835,-0.0045998953,0.012081506,0.7644781,4.26122,0.17225143,185.84152
2018-03-09 18:05:47,197.04199,670.83997,-0.0037162863,0.012016997,0.26865867,7.400218,0.17333046,181.65802
2018-03-09 20:09:09,231.3573,660.46136,-0.0040589944,0.011699449,0.22784206,11.970174,0.17431355,179.97101
2018-03-09 22:12:31,262.04483,654.26624,-0.004241541,0.011424206,-3.7072434,10.930756,0.17456605,179.16512
2018-03-10 00:15:53,273.71857,650.69836,-0.00515569,0.010824859,-3.2537286,7.967079,0.17450914,180.2882
2018-03-10 02:19:15,264.57275,640.5398,-0.0039116777,0.011193432,-2.3115182,2.9123857,0.17441225,179.90462
2018-03-10 04:22:37,237.17136,645.0503,-0.0057979636,0.011515742,-2.8425488,-1.4968029,0.17363378,178.13637
2018-03-10 06:26:00,212.4567,653.46063,-0.0051080994,0.01236653,-0.8660977,-1.3823006,0.1730031,177.11914
2018-03-10 08:29:22,199.45639,662.7037,-0.0055135563,0.013008822,-0.4267291,-2.1854615,0.17212123,177.78647
2018-03-10 10:32:44,195.82999,664.80994,0.030437361,0.012853395,0.820992,0.7514395,0.17238495,180.89981
2018-03-10 12:36:06,191.323,663.8457,0.02724316,0.012660747,0.4096315,1.0177152,0.17591351,188.42813
2018-03-10 14:39:28,186.47336,664.4045,0.00091988407,0.012464704,1.4016614,2.6502755,0.18137428,190.63383
2018-03-10 16:42:50,183.28448,664.83435,0.010457408,0.012359304,2.0359735,4.228879,0.18261555,187.58522
2018-03-10 18:46:13,197.21939,662.77216,0.012952983,0.012016349,1.5859331,6.472856,0.18385307,186.05162
2018-03-10 20:49:35,231.55804,663.3016,0.009158649,0.012073373,0.37866503,11.358901,0.18774778,184.28825
2018-03-10 22:52:57,262.27637,663.03796,-0.00789598,0.01235738,-3.6061807,10.751006,0.19144544,181.10703
2018-03-11 00:56:19,273.82477,652.332,0.005340457,0.01217977,-4.05575,8.316626,0.19272456,177.38574
2018-03-11 02:59:41,264.56107,638.6933,-0.011608079,0.012311973,-2.2304025,3.3841891,0.19311535,176.53812
2018-03-11 05:03:03,237.0413,641.7939,-0.018569302,0.012586571,-2.6163352,-1.4088115,0.19390118,177.05327
2018-03-11 07:06:26,212.46555,653.9299,-0.01934556,0.012532612,-2.4593716,-1.4524713,0.1910676,177.11363
2018-03-11 09:09:48,199.44942,660.30347,-0.011016499,0.012813477,-2.0998847,-1.2565043,0.18890166,177.53644
2018-03-11 11:13:10,195.81706,656.16266,0.09304982,0.012027934,-0.667078,2.2073834,0.1870516,179.84633
2018-03-11 13:16:32,191.40585,655.75366,0.05273338,0.011981029,-0.15238905,2.281243,0.18941778,188.03416
2018-03-11 15:19:54,186.66374,662.3427,0.0049168617,0.012287665,0.7102119,2.8623924,0.1955893,191.21481
2018-03-11 17:23:16,183.63809,667.26654,0.0048592743,0.012176419,1.3227551,3.3918939,0.19762269,189.10867
2018-03-11 19:26:39,197.45786,663.5002,-0.014917877,0.012456095,1.8034577,5.898841,0.19581497,185.93271
2018-03-11 21:30:01,231.77466,662.21344,0.0035369955,0.012257881,1.0695981,11.467247,0.19036628,181.72818
2018-03-11 23:33:23,262.29178,661.41156,-0.017917775,0.012294544,-3.188109,11.43839,0.18604124,179.77565
2018-03-12 01:36:45,273.9006,656.4272,0.015779749,0.012115197,-4.243811,9.330953,0.18553603,178.0286
2018-03-12 03:40:07,264.72134,641.8377,-0.02108422,0.012392066,-2.478974,4.7776947,0.18478516,177.57866
2018-03-12 05:43:29,237.14575,640.1187,-0.007903252,0.011998385,-3.4049907,-0.42435378,0.18546101,178.60707
