Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-06-10 23:06:07,210.2732,710.4382,0.0016788542,0.020150304,-0.10045542,-0.22030993,0.8594029,209.32129
2018-06-11 01:09:28,205.25906,717.83673,0.0016788542,0.020373821,2.0740838,1.4100049,0.86664456,219.0035
2018-06-11 03:12:49,199.79742,709.58527,0.0016788542,0.019921452,3.4810138,3.1165683,0.92846346,224.33246
2018-06-11 05:16:10,195.38945,690.3494,0.0016788542,0.019143924,2.5159445,4.767013,0.91632104,223.02979
2018-06-11 07:19:31,208.21364,686.1222,0.0016788542,0.019132674,2.5948722,7.2059054,0.8895093,214.81909
2018-06-11 09:22:53,241.3627,682.7928,0.0016788542,0.019083694,0.7152705,7.7687225,0.8775427,205.89322
2018-06-11 11:26:14,271.11127,684.36005,0.0016788542,0.019182608,-4.949561,6.460145,0.9124403,200.54689
2018-06-11 13:29:35,282.72156,676.1845,0.0016788542,0.019108102,-8.45201,3.4085371,1.2182269,201.69974
2018-06-11 15:32:56,270.98087,651.62067,0.0016788542,0.018289119,-7.2403374,-0.54039145,1.5305909,206.43358
2018-06-11 17:36:17,243.85661,644.3836,0.0016788542,0.018304527,-4.5562305,-3.5697792,1.4125993,207.09889
2018-06-11 19:39:38,222.82564,668.87933,0.0016788542,0.018734097,-2.273013,-4.2138047,1.1552539,207.15521
2018-06-11 21:42:59,217.18184,696.03864,0.0016788542,0.019434571,-1.6002058,-1.63114,1.0793766,205.96588
2018-06-11 23:46:20,213.75629,719.1748,0.0016788542,0.020177722,-0.6818763,0.6231488,1.035357,209.98251
2018-06-12 01:49:41,206.76532,721.79736,0.0016788542,0.02028878,0.8160949,3.169716,1.1582787,222.20891
2018-06-12 03:53:02,201.9476,698.10693,0.0016788542,0.019292533,3.631095,5.0387626,1.3718624,230.90417
2018-06-12 05:56:23,200.41115,680.7195,0.0016788542,0.019079432,3.0540314,6.1207185,1.6462,227.3742
2018-06-12 07:59:44,214.34674,684.69507,0.0016788542,0.019180268,0.57409084,6.248578,1.8515831,217.05305
2018-06-12 10:03:05,241.56152,689.3571,0.0016788542,0.019216433,-1.5548382,7.0981517,1.9514872,205.31113
2018-06-12 12:06:26,263.83093,692.96875,0.0016788542,0.019494846,-4.9738817,7.0891137,2.2440515,202.7764
2018-06-12 14:09:47,271.84604,681.73615,0.0016788542,0.019130766,-5.4515333,3.8701277,2.539117,207.77094
2018-06-12 16:13:08,264.60825,647.67535,0.0016788542,0.018103436,-0.32209492,-2.4664757,2.4422395,209.20781
2018-06-12 18:16:29,243.00967,643.2263,0.0016788542,0.018354952,0.52033865,-7.3357306,2.1067774,208.20131
2018-06-12 20:19:50,225.8845,668.0537,0.0016788542,0.018734694,-1.4627042,-6.5571294,1.9005629,208.19562
2018-06-12 22:23:11,221.00609,707.4139,0.0016788542,0.019477904,-3.0562596,-2.630293,1.8058406,207.7961
2018-06-13 00:26:32,217.8049,722.2942,0.0016788542,0.019877955,-3.1006002,2.1117523,1.8034377,212.30428
2018-06-13 02:29:52,212.2401,719.033,0.0016788542,0.019741997,-0.59711516,4.157845,1.893253,226.75551
2018-06-13 04:33:13,208.42227,689.5158,0.0016788542,0.018961012,4.92477,4.4414277,2.194195,234.61594
2018-06-13 06:36:34,206.89369,675.32214,0.0016788542,0.018933848,4.90493,4.902167,2.4685452,226.55377
2018-06-13 08:39:55,217.1135,689.1063,0.0016788542,0.019242018,1.4978502,6.53913,2.5974002,213.38603
2018-06-13 10:43:16,236.84705,701.33374,0.0016788542,0.01970093,-1.655225,6.9908147,2.670979,207.74112
2018-06-13 12:46:37,256.19922,700.22925,0.0016788542,0.019583777,-2.5132759,5.7893367,2.853317,205.8392
2018-06-13 14:49:58,266.94742,682.0019,0.0016788542,0.019064352,0.6001227,-0.49847278,2.9720714,211.24457
2018-06-13 16:53:19,262.16592,640.14185,0.0016788542,0.018155232,5.282254,-7.0133085,3.0177763,213.43568
2018-06-13 18:56:40,245.13785,637.9277,0.0016788542,0.018202439,1.7378182,-7.935041,2.7266734,211.10588
2018-06-13 21:00:01,228.94777,675.6029,0.0016788542,0.018934712,-3.949696,-4.842176,2.4320784,209.1472
2018-06-13 23:03:22,221.4911,712.6282,0.0016788542,0.019667536,-5.532193,-0.5839864,2.3045492,210.28928
2018-06-14 01:06:43,218.8113,722.1761,0.0016788542,0.019460365,-2.0177102,3.7300565,2.4815955,217.66911
2018-06-14 03:10:04,216.12686,714.4496,0.0016788542,0.019176945,2.222373,4.39448,2.82906,230.09123
2018-06-14 05:13:25,212.45831,685.3021,0.0016788542,0.018857181,6.257967,4.886419,3.0115318,229.471
2018-06-14 07:16:46,209.09174,675.99054,0.0016788542,0.018723741,3.8969193,6.5491486,2.9957013,221.48662
2018-06-14 09:20:07,214.91464,701.6998,0.0016788542,0.01927939,0.006953165,5.7469296,3.197929,214.34702
2018-06-14 11:23:28,232.91275,710.3078,0.0016788542,0.019503295,0.36910465,4.143121,3.3563492,208.46835
2018-06-14 13:26:49,253.48514,704.496,0.0016788542,0.019223899,1.2878242,2.6130874,3.4239223,207.52182
2018-06-14 15:30:10,266.6107,679.51935,0.0016788542,0.018814608,2.4219112,-2.6312196,3.524548,211.64793
2018-06-14 17:33:31,264.30786,636.9882,0.0016788542,0.018079117,4.377905,-7.067437,3.3768299,210.45525
2018-06-14 19:36:51,248.25992,638.1518,0.0016788542,0.017768443,0.02300708,-7.8007803,3.1119673,211.52238
2018-06-14 21:40:12,231.64583,675.8116,0.0016788542,0.018570408,-3.7381916,-5.0493226,2.9076967,212.07135
2018-06-14 23:43:33,224.4228,710.75726,0.0016788542,0.018798292,-4.068177,0.3222482,2.866409,213.3835
2018-06-15 01:46:54,221.81018,719.29285,0.0016788542,0.019224957,0.04112245,3.5112073,2.9171207,217.5888
2018-06-15 03:50:15,218.30098,708.7619,0.0016788542,0.019164115,2.9290442,4.323174,3.0070724,225.11359
2018-06-15 05:53:36,213.52339,686.0609,0.0016788542,0.018779546,7.467425,4.414925,2.9374957,227.11043
2018-06-15 07:56:57,210.11263,686.3615,0.0016788542,0.01860483,5.70403,5.4158945,3.072488,223.26115
2018-06-15 10:00:18,216.00435,712.73596,0.0016788542,0.019327492,1.2121493,4.9071507,3.2691817,213.31567
2018-06-15 12:03:39,233.65373,718.04865,0.0016788542,0.018933564,-0.24244387,4.582036,3.4190736,207.36667
2018-06-15 14:07:00,254.14288,706.2145,0.0016788542,0.019135997,-0.16617496,2.8301892,3.492885,206.12355
2018-06-15 16:10:21,266.20963,670.3104,0.0016788542,0.018299416,0.3765765,-1.7684929,3.556668,208.87578
2018-06-15 18:13:42,262.44095,629.6918,0.0016788542,0.017426044,3.8444622,-7.540678,3.6840975,210.97504
2018-06-15 20:17:02,246.81429,633.51526,0.0016788542,0.017610893,0.68473685,-7.9442787,3.7382116,213.20155
2018-06-15 22:20:23,232.45612,671.7761,0.0016788542,0.018127143,-4.0296636,-4.304879,3.717793,216.65657
2018-06-16 00:23:44,226.74278,709.0561,0.0016788542,0.018668681,-4.088008,0.4060857,3.583585,219.28113
2018-06-16 02:27:05,224.91527,718.7914,0.0016788542,0.018895417,0.5276011,3.969338,3.4477031,220.2516
2018-06-16 04:30:26,220.9586,714.73584,0.0016788542,0.018975854,3.9995427,3.795555,3.3521132,224.91634
2018-06-16 06:33:47,215.2046,701.6887,0.0016788542,0.01868175,7.009886,3.4682417,3.1577559,226.12407
2018-06-16 08:37:08,210.93767,693.9227,0.0016788542,0.01845023,4.4687724,5.400373,3.0753033,218.75668
2018-06-16 10:40:29,216.95317,714.528,0.0016788542,0.018470585,-1.4940963,6.8489165,3.2436063,209.57991
2018-06-16 12:43:49,234.18517,716.69073,0.0016788542,0.018855646,-1.8740895,5.7483916,3.3845363,204.35863
2018-06-16 14:47:10,253.50993,698.66534,0.0016788542,0.018439472,-2.7010639,3.451143,3.5893433,200.94391
2018-06-16 16:50:31,264.1657,663.9257,0.0016788542,0.018200338,-2.1908536,-2.472961,3.9509115,204.86601
2018-06-16 18:53:52,260.99863,624.58167,0.0016788542,0.017226398,1.1367017,-6.5325146,4.1856513,206.93059
2018-06-16 20:57:13,247.95184,629.41144,0.0016788542,0.017200112,-0.53675556,-7.647795,4.289461,211.95709
2018-06-16 23:00:34,235.04895,670.7985,0.0016788542,0.017729744,-2.950356,-4.7912188,4.2165093,216.89973
2018-06-17 01:03:55,229.13052,712.57074,0.0016788542,0.018646687,-1.469846,-1.0562662,4.1904535,218.76898
2018-06-17 03:07:16,226.47612,726.52454,0.0016788542,0.01906687,2.5828824,2.2542727,4.046471,221.28049
2018-06-17 05:10:36,221.51204,725.557,0.0016788542,0.019062757,3.623803,4.2967515,3.51328,228.10637
2018-06-17 07:13:57,215.42761,704.5212,0.0016788542,0.018154562,5.550086,5.4787006,3.137978,224.39333
2018-06-17 09:17:18,212.26859,696.45776,0.0016788542,0.017944068,3.247767,6.3945327,3.2115798,217.44226
2018-06-17 11:20:39,217.29477,712.7858,0.0016788542,0.018510327,-1.6179727,6.15911,3.438266,213.3475
2018-06-17 13:24:00,232.90984,707.3465,0.0016788542,0.018581793,-3.3398945,5.5029225,3.686702,205.7872
2018-06-17 15:27:21,252.3296,689.1498,0.0016788542,0.018683225,-5.189351,3.510003,3.8934731,201.51152
2018-06-17 17:30:41,264.54855,660.74817,0.0016788542,0.017988488,-4.0412784,-0.46554956,4.121237,203.66861
2018-06-17 19:34:02,262.7531,626.93207,0.0016788542,0.017191961,1.3221511,-6.9942427,4.5948615,205.91904
2018-06-17 21:37:23,250.24896,632.57104,0.0016788542,0.01734139,2.2870178,-9.36899,4.7570467,212.95747
2018-06-17 23:40:44,236.57693,675.78033,0.0016788542,0.018186599,0.33465555,-7.267998,4.5719934,221.37129
2018-06-18 01:44:05,229.99129,719.1145,0.0016788542,0.01914221,-0.25756043,-1.2239156,4.270388,218.95465
2018-06-18 03:47:26,227.15312,731.94635,0.0016788542,0.019236267,0.8500643,3.4307504,3.7845998,216.60701
2018-06-18 05:50:46,222.21902,727.31665,0.0016788542,0.018654361,2.556911,5.1449924,3.4608147,220.44518
2018-06-18 07:54:07,216.59937,704.81915,0.0016788542,0.018241659,4.901901,4.674038,3.3263903,223.01338
2018-06-18 09:57:28,212.35005,692.39923,0.0016788542,0.018450782,2.2351208,5.285052,3.3302836,220.95088
2018-06-18 12:00:49,217.14702,706.49286,0.0016788542,0.01879485,-3.6704001,6.0977144,3.3796,217.31459
2018-06-18 14:04:10,234.21515,703.02045,0.0016788542,0.019027099,-4.541445,7.2973123,3.542762,206.35585
2018-06-18 16:07:31,254.00035,689.4024,0.0016788542,0.018619522,-5.430196,4.814376,3.811048,201.6622
2018-06-18 18:10:51,265.31442,665.5475,0.0016788542,0.017932951,-1.7216692,-3.054822,4.1113143,205.52988
2018-06-18 20:14:12,263.41266,632.2343,0.0016788542,0.017196119,4.665758,-9.790791,4.1578784,211.17073
2018-06-18 22:17:33,249.99022,637.4275,0.0016788542,0.017482981,3.931333,-11.342854,4.325457,215.09866
2018-06-19 00:20:54,236.43831,677.95245,0.0016788542,0.01831387,1.6194897,-6.8997235,4.398502,219.71892
2018-06-19 02:24:15,230.82545,718.94977,0.0016788542,0.018878609,0.11906354,-1.3758814,4.3159475,217.9036
2018-06-19 04:27:35,227.9219,730.2003,0.0016788542,0.018996537,0.12687942,2.7915516,4.0715284,216.93982
2018-06-19 06:30:56,223.01424,724.62463,0.0016788542,0.018769145,1.920111,3.9403863,3.817722,223.44926
2018-06-19 08:34:17,217.53831,702.2395,0.0016788542,0.018748477,5.7489624,4.8163,3.5088937,227.5246
2018-06-19 10:37:38,213.70041,688.4944,0.0016788542,0.018975869,2.6085496,5.791792,3.5684764,222.59686
2018-06-19 12:40:58,219.02444,706.0046,0.0016788542,0.019290581,-3.24797,6.783845,3.6357057,214.62227
2018-06-19 14:44:19,234.63042,705.38,0.0016788542,0.019073978,-3.535215,6.0596633,3.8479555,208.35956
2018-06-19 16:47:40,252.69284,695.7421,0.0016788542,0.019007161,-2.980113,1.5096018,4.049086,204.70605
2018-06-19 18:51:01,263.91168,671.3272,0.0016788542,0.018345714,0.9792659,-5.5877485,4.0741553,211.02168
2018-06-19 20:54:22,261.4254,634.5655,0.0016788542,0.017607793,5.983674,-10.506153,4.3225794,213.46698
2018-06-19 22:57:42,248.28711,635.88776,0.0016788542,0.017666087,4.6063066,-11.186548,4.884928,216.55984
2018-06-20 01:01:03,236.218,678.41516,0.0016788542,0.018217668,1.1008885,-7.477086,5.010875,217.1283
2018-06-20 03:04:24,231.22296,717.7598,0.0016788542,0.019378513,-0.39315447,-1.5675946,4.875466,217.56175
2018-06-20 05:07:45,229.26405,730.4244,0.0016788542,0.0195387,0.8074136,2.501872,4.6908975,219.14406
2018-06-20 07:11:05,225.28482,725.84784,0.0016788542,0.019400388,3.442233,3.0852046,4.399842,228.05472
2018-06-20 09:14:26,219.3115,699.21106,0.0016788542,0.018992499,5.0308423,5.353396,4.2991877,227.70659
2018-06-20 11:17:47,215.53989,687.82855,0.0016788542,0.018874034,3.6964836,5.318735,4.312431,223.33969
2018-06-20 13:21:08,220.44495,710.1473,0.0016788542,0.019332215,-1.9392631,4.0345674,4.310346,216.29869
2018-06-20 15:24:28,234.58534,712.6285,0.0016788542,0.019694597,-3.3925338,2.541158,4.2781253,208.21109
2018-06-20 17:27:49,251.16931,700.03827,0.0016788542,0.01926738,-2.5334036,-0.45604047,4.3463492,206.67886
2018-06-20 19:31:10,261.48495,669.827,0.0016788542,0.018140718,1.9306538,-6.3408475,4.4459176,210.2716
2018-06-20 21:34:31,259.94742,630.53876,0.0016788542,0.017572403,5.9469447,-10.594337,4.673401,212.11624
2018-06-20 23:37:51,249.14914,635.35315,0.0016788542,0.017999351,4.8178253,-12.558771,4.619305,216.084
2018-06-21 01:41:12,236.90555,680.63464,0.0016788542,0.018758655,0.74219394,-8.066814,4.4662485,219.06369
2018-06-21 03:44:33,230.02473,720.42664,0.0016788542,0.019454703,-0.48332796,-1.63531,4.399876,216.69588
2018-06-21 05:47:54,227.39742,731.12537,0.0016788542,0.019595757,2.331219,3.1203609,4.434993,218.81827
2018-06-21 07:51:14,223.85074,721.34143,0.0016788542,0.019014,3.99116,4.5668597,4.651555,227.32834
2018-06-21 09:54:35,219.55272,698.11096,0.0016788542,0.018872544,5.814194,4.9798627,4.9500833,229.86746
2018-06-21 11:57:56,216.7822,689.43646,0.0016788542,0.019219398,3.0523868,3.9648004,5.1236534,223.81482
2018-06-21 14:01:16,221.34212,717.2678,0.0016788542,0.01955299,-2.9609861,2.5043964,5.0532246,214.24052
2018-06-21 16:04:37,232.79129,716.05804,0.0016788542,0.019688562,-3.0062737,1.846825,5.0542607,206.19708
2018-06-21 18:07:58,247.48323,698.6027,0.0016788542,0.01913765,-1.4311246,-1.6262048,5.1624336,208.17253
2018-06-21 20:11:19,259.53537,663.96936,0.0016788542,0.018560544,1.0290945,-6.633817,4.988259,213.37486
2018-06-21 22:14:39,260.97876,629.44965,0.0016788542,0.0180002,5.9311905,-12.244178,4.4772887,213.51697
2018-06-22 00:18:00,249.69547,639.341,0.0016788542,0.018187106,5.4928017,-13.851651,4.099195,213.74721
2018-06-22 02:21:21,235.86385,686.4027,0.0016788542,0.018953994,1.7147546,-10.239835,4.049171,216.70265
2018-06-22 04:24:41,227.6913,722.5109,0.0016788542,0.01957123,0.17752442,-2.2397556,4.027674,216.54065
2018-06-22 06:28:02,225.04527,727.1506,0.0016788542,0.01933138,1.7563753,2.6793861,4.143178,219.82559
2018-06-22 08:31:23,223.54907,719.2297,0.0016788542,0.019079894,2.3479867,4.582296,4.4342012,228.54732
2018-06-22 10:34:44,219.54282,700.72675,0.0016788542,0.01907608,4.301716,3.7031865,4.618611,232.70995
2018-06-22 12:38:04,214.87663,696.82025,0.0016788542,0.019020036,2.5258353,3.0986505,4.82266,228.08801
2018-06-22 14:41:25,218.35301,718.39844,0.0016788542,0.019610927,-3.207812,3.5467272,5.0770016,216.80577
2018-06-22 16:44:46,230.66792,716.1187,0.0016788542,0.019648865,-3.8205395,2.666335,5.145614,207.03087
2018-06-22 18:48:06,246.98215,694.15186,0.0016788542,0.019021481,-3.1024685,-1.676744,5.0635757,204.7921
2018-06-22 20:51:27,260.03107,664.4908,0.0016788542,0.018140122,0.0011295527,-7.505239,4.6764507,211.74763
2018-06-22 22:54:48,260.18304,633.18805,0.0016788542,0.017852724,6.017228,-13.235816,4.0010395,212.84105
2018-06-23 00:58:08,247.7345,642.5954,0.0016788542,0.017907858,5.5789576,-13.419153,3.5572333,213.55545
2018-06-23 03:01:29,234.1379,683.83246,0.0016788542,0.018503174,1.32829,-6.7035823,3.4944036,214.91994
2018-06-23 05:04:50,226.5434,720.3606,0.0016788542,0.019072324,-0.5051923,-1.153448,3.7956693,217.7266
2018-06-23 07:08:10,224.16283,722.14496,0.0016788542,0.018927887,0.67756534,3.73421,4.0218444,219.19696
2018-06-23 09:11:31,222.44402,714.2852,0.0016788542,0.019052714,2.639658,4.5229464,3.9487982,229.82014
2018-06-23 11:14:52,218.49582,702.3815,0.0016788542,0.019162774,4.5947275,3.1194189,4.1736474,234.4357
2018-06-23 13:18:12,214.59857,699.39124,0.0016788542,0.01917395,2.1709747,2.5322146,4.889541,228.61198
2018-06-23 15:21:33,218.05818,719.10254,0.0016788542,0.019512475,-4.4848394,2.9309907,5.3535743,216.75957
2018-06-23 17:24:54,230.36098,715.4058,0.0016788542,0.018998846,-5.440991,-0.048455074,5.284354,207.24751
2018-06-23 19:28:14,246.55302,694.75507,0.0016788542,0.01853019,-4.371707,-5.026097,4.8647842,206.86964
2018-06-23 21:31:35,258.69244,666.73126,0.0016788542,0.018154442,0.04692091,-9.451605,4.5304694,213.48767
2018-06-23 23:34:56,258.46094,638.2888,0.0016788542,0.017716527,4.8009233,-11.668602,4.331026,216.1164
2018-06-24 01:38:16,246.99164,644.27234,0.0016788542,0.017699838,3.0393658,-9.844278,3.9887643,213.95337
2018-06-24 03:41:37,233.71036,685.30975,0.0016788542,0.018520012,-0.54284394,-4.637908,3.5894551,217.9763
2018-06-24 05:44:57,225.94768,717.6128,0.0016788542,0.018734723,-1.5419941,1.3244201,3.3669252,217.94775
2018-06-24 07:48:18,223.2005,719.0266,0.0016788542,0.019016147,1.1854277,4.009855,3.4193892,222.86183
2018-06-24 09:51:39,221.24074,717.03784,0.0016788542,0.019280538,2.0683718,4.357379,3.7929652,233.34145
2018-06-24 11:54:59,217.69505,702.77893,0.0016788542,0.019007802,3.8045602,4.547703,4.2441626,236.70026
2018-06-24 13:58:20,213.93471,696.1057,0.0016788542,0.01856625,1.477134,4.073411,4.535475,224.56845
2018-06-24 16:01:41,217.54973,720.33185,0.0016788542,0.019065082,-4.35552,1.5086743,4.6877255,219.44641
2018-06-24 18:05:01,230.58662,716.2205,0.0016788542,0.018742755,-5.150736,-2.290113,4.647466,210.41536
2018-06-24 20:08:22,247.83594,696.83234,0.0016788542,0.018575072,-4.0784774,-5.0202546,4.5982656,208.93484
2018-06-24 22:11:42,260.57278,674.3433,0.0016788542,0.017928481,-1.0325993,-6.6967926,4.486315,213.93094
2018-06-25 00:15:03,260.17853,638.88135,0.0016788542,0.017139703,3.6089506,-7.2069073,4.22691,216.60748
2018-06-25 02:18:24,247.78575,646.002,0.0016788542,0.017497763,2.2012076,-6.498565,3.880838,216.64993
2018-06-25 04:21:44,234.19736,684.82587,0.0016788542,0.018416762,-0.7499622,-2.0536673,3.811065,220.36534
2018-06-25 06:25:05,226.92479,714.01044,0.0016788542,0.018546283,-1.0002459,0.5849564,3.8062818,218.8809
2018-06-25 08:28:25,224.33846,714.64655,0.0016788542,0.018717632,0.8169831,3.868996,3.9582253,221.92888
2018-06-25 10:31:46,222.34204,718.5233,0.0016788542,0.018952906,3.2244918,4.070601,4.127247,228.64989
2018-06-25 12:35:07,218.4481,707.6115,0.0016788542,0.018718466,5.214853,3.2511754,4.0948706,229.8143
2018-06-25 14:38:27,213.91174,703.35626,0.0016788542,0.018891156,1.0241609,1.348214,3.948588,229.07823
2018-06-25 16:41:48,216.78465,722.89233,0.0016788542,0.019108504,-4.6304197,-0.7238357,4.0309362,223.20813
2018-06-25 18:45:08,230.81854,720.4231,0.0016788542,0.01875104,-3.348332,-4.702891,4.082131,213.82884
2018-06-25 20:48:29,249.93932,703.2448,0.0016788542,0.01837933,-3.657401,-4.797195,4.111214,210.18617
2018-06-25 22:51:50,262.0155,679.08673,0.0016788542,0.018226549,-1.4202547,-4.867817,4.290431,213.94655
2018-06-26 00:55:10,258.84784,645.97943,0.0016788542,0.017513663,2.8543448,-4.997681,4.6156096,216.97205
2018-06-26 02:58:31,245.54335,645.0981,0.0016788542,0.017369717,1.0180527,-3.8693514,4.8959985,219.04904
2018-06-26 05:01:51,233.93492,677.5145,0.0016788542,0.018054992,-1.2157965,-2.2662194,4.962709,221.5414
2018-06-26 07:05:12,229.32477,709.173,0.0016788542,0.018525198,-0.486133,-0.48121205,4.8178973,222.84904
2018-06-26 09:08:32,228.23975,719.60486,0.0016788542,0.018378884,1.8528061,2.4832077,4.5997133,221.93175
2018-06-26 11:11:53,224.48747,726.17645,0.0016788542,0.01900275,3.854738,2.7395425,4.1066227,229.98605
2018-06-26 13:15:14,218.09853,713.53503,0.0016788542,0.018632859,4.2183275,2.15068,3.3758667,235.45584
2018-06-26 15:18:34,212.63022,702.25,0.0016788542,0.018465802,1.711036,1.8612046,2.8343647,228.80814
2018-06-26 17:21:55,216.75508,722.16534,0.0016788542,0.018874943,-2.1263123,-1.7613714,2.8678856,220.81847
2018-06-26 19:25:15,233.79428,722.6059,0.0016788542,0.01867637,-1.9887319,-2.472855,2.993577,210.88503
2018-06-26 21:28:36,253.77339,711.66095,0.0016788542,0.018182158,-3.476508,-1.3106402,3.4402409,205.37349
2018-06-26 23:31:56,262.78262,685.3359,0.0016788542,0.018321455,-2.1172543,-2.0736916,4.5287185,212.70445
2018-06-27 01:35:17,257.4168,638.05975,0.0016788542,0.017191902,0.8396616,-3.878051,5.671551,217.08655
2018-06-27 03:38:37,245.67427,634.3797,0.0016788542,0.017265245,0.42890963,-4.1119475,6.004482,219.56586
2018-06-27 05:41:58,235.76747,673.778,0.0016788542,0.017842695,-0.0041341335,-4.8920584,5.8801537,223.52509
2018-06-27 07:45:18,232.7802,714.56213,0.0016788542,0.018357024,-0.0069853812,-2.836262,5.6521325,222.76031
2018-06-27 09:48:39,230.98668,732.34766,0.0016788542,0.018566325,1.8970115,0.070587575,5.138457,225.24802
2018-06-27 11:52:00,224.35687,733.8521,0.0016788542,0.019192636,2.0542772,2.1396453,4.159681,234.48013
2018-06-27 13:55:20,216.80408,712.38513,0.0016788542,0.018613681,4.2202344,1.977847,2.9861324,234.48465
2018-06-27 15:58:41,211.89848,701.9138,0.0016788542,0.018514112,3.283104,0.572088,2.3704004,228.13797
